Year,Аймақ,Өңірлер,GeoCode,Value
2015,KZONT,11.4,11.4,
2015,KZPAV,15.6,15.6,
2015,KZSEV,0,0,
2015,KZVOS,13.4,13.4,
2015,KZNS,7.7,7.7,
2015,KZALA,2.4,2.4,
2016,,,,12.7
2016,KZAKM,0,0,
2016,KZAKT,15.1,15.1,
2016,KZALM,4.8,4.8,
2016,KZATY,30.1,30.1,
2016,KZZAP,22.8,22.8,
2016,KZZHA,11.5,11.5,
2016,KZKAR,16.8,16.8,
2016,KZKUS,24.5,24.5,
2016,KZKZY,5.3,5.3,
2016,KZMAN,5.1,5.1,
2016,KZONT,17.7,17.7,
2016,KZPAV,6,6,
2016,KZSEV,0,0,
2016,KZVOS,13.3,13.3,
2016,KZNS,11,11,
2016,KZALA,9.1,9.1,
2017,,,,12.5
2017,KZAKM,17.8,17.8,
2017,KZAKT,5.3,5.3,
2017,KZALM,17.6,17.6,
2017,KZATY,18.4,18.4,
2017,KZZAP,7.8,7.8,
2017,KZZHA,12.2,12.2,
2017,KZKAR,13.2,13.2,
2017,KZKUS,17.1,17.1,
2017,KZKZY,0,0,
2017,KZMAN,10.3,10.3,
2017,KZONT,0,0,
2017,KZPAV,16.8,16.8,
2017,KZSEV,14.2,14.2,
2017,KZVOS,18.4,18.4,
2017,KZNS,7.3,7.3,
2017,KZALA,11.3,11.3,
2018,,,,14.0
2018,KZAKM,35.9,35.9,
2018,KZAKT,5.1,5.1,
2018,KZALM,14.8,14.8,
2018,KZATY,5.9,5.9,
2018,KZZAP,7.6,7.6,
2018,KZZHA,8,8,
2018,KZKAR,26.2,26.2,
2018,KZKUS,8.7,8.7,
2018,KZKZY,10.7,10.7,
2018,KZMAN,25.1,25.1,
2018,KZPAV,8.5,8.5,
2018,KZSEV,14.8,14.8,
2018,KZYUZ,10.3,10.3,
2018,KZVOS,14,14,
2018,KZNS,29,29,
2018,KZALA,8.9,8.9,
2018,KZSHY,19.6,19.6,
2019,,,,13.7
2019,KZAKM,17.2,17.2,
2019,KZAKT,4.9,4.9,
2019,KZALM,25.4,25.4,
2019,KZATY,17.8,17.8,
2019,KZZAP,7.6,7.6,
2019,KZZHA,11.8,11.8,
2019,KZKAR,39.5,39.5,
2019,KZKUS,26.6,26.6,
2019,KZKZY,5.3,5.3,
2019,KZMAN,4.9,4.9,
2019,KZPAV,0,0,
2019,KZSEV,0,0,
2019,KZYUZ,9.3,9.3,
2019,KZVOS,23.4,23.4,
2019,KZNS,3.3,3.3,
2019,KZALA,15.4,15.4,
2019,KZSHY,7.1,7.1,
2020,,,,36.5
2020,KZAKM,25.5,25.5,
2020,KZAKT,70.3,70.3,
2020,KZALM,30.4,30.4,
2020,KZATY,50.6,50.6,
2020,KZZAP,21.9,21.9,
2020,KZZHA,28.9,28.9,
2020,KZKAR,51.5,51.5,
2020,KZKUS,94.4,94.4,
2020,KZKZY,56,56,
2020,KZMAN,36.8,36.8,
2020,KZPAV,25.7,25.7,
2020,KZSEV,76.7,76.7,
2020,KZYUZ,16.3,16.3,
2020,KZVOS,45,45,
2020,KZNS,19.2,19.2,
2020,KZALA,23,23,
2020,KZSHY,53.3,53.3,
2021,,,,44.7
2021,KZAKM,40.5,40.5,
2021,KZAKT,53.9,53.9,
2021,KZALM,51.9,51.9,
2021,KZATY,110,110,
2021,KZZAP,63.3,63.3,
2021,KZZHA,27.8,27.8,
2021,KZKAR,50.5,50.5,
2021,KZKUS,54.2,54.2,
2021,KZKZY,43,43,
2021,KZMAN,38.8,38.8,
2021,KZPAV,26.1,26.1,
2021,KZSEV,49.6,49.6,
2021,KZYUZ,23.1,23.1,
2021,KZVOS,71.2,71.2,
2021,KZNS,14.9,14.9,
2021,KZALA,53.8,53.8,
2021,KZSHY,44.9,44.9,
2022,,,,17.0
2022,KZAKM,17.7,17.7,
2022,KZAKT,14.7,14.7,
2022,KZALM,10.5,10.5,
2022,KZATY,40.9,40.9,
2022,KZZAP,23.8,23.8,
2022,KZZHA,11.8,11.8,
2022,KZKAR,22.2,22.2,
2022,KZKUS,19.2,19.2,
2022,KZKZY,29.2,29.2,
2022,KZMAN,13.9,13.9,
2022,KZPAV,37.3,37.3,
2022,KZSEV,0,0,
2022,KZYUZ,5.2,5.2,
2022,KZVOS,10.1,10.1,
2022,KZNS,15,15,
2022,KZALA,10,10,
2022,KZSHY,16.1,16.1,
2023,,,,11.4
2023,KZAKM,28.7,28.7,
2023,KZAKT,10.2,10.2,
2023,KZALM,3.7,3.7,
2023,KZATY,24.3,24.3,
2023,KZZAP,0,0,
2023,KZZHA,16.3,16.3,
2023,KZKAR,5.9,5.9,
2023,KZKUS,20.8,20.8,
2023,KZKZY,10.3,10.3,
2023,KZMAN,9.6,9.6,
2023,KZPAV,0,0,
2023,KZSEV,19.1,19.1,
2023,KZYUZ,3.7,3.7,
2023,KZVOS,33.9,33.9,
2023,KZNS,9.1,9.1,
2023,KZALA,16.3,16.3,
2023,KZSHY,0,0,
2024,,,,10.1
2024,KZABY,11.6,11.6,
2024,KZAKM,10.8,10.8,
2024,KZAKT,27.9,27.9,
2024,KZALM,12.5,12.5,
2024,KZATY,13.7,13.7,
2024,KZZAP,18.4,18.4,
2024,KZZHA,13.3,13.3,
2024,KZZHS,36.5,36.5,
2024,KZKAR,12.7,12.7,
2024,KZKUS,22.7,22.7,
2024,KZKZY,5.6,5.6,
2024,KZMAN,0.0,0.0,
2024,KZPAV,0.0,0.0,
2024,KZSEV,0.0,0.0,
2024,KZYUZ,7.9,7.9,
2024,KZULU,0.0,0.0,
2024,KZVOS,12.0,12.0,
2024,KZNS,6.1,6.1,
2024,KZALA,4.2,4.2,
2024,KZSHY,6.9,6.9,
2010,қала,,,23.8
2010,қала,Ақмола,KZAKM,0.0
2010,қала,Ақтөбе,KZAKT,27.3
2010,қала,Алматы,KZALM,13.9
2010,қала,Атырау,KZATY,0.0
2010,қала,Батыс Қазақстан,KZZAP,10.5
2010,қала,Жамбыл,KZZHA,30.0
2010,қала,Қарағанды,KZKAR,4.7
2010,қала,Қостанай,KZKUS,21.9
2010,қала,Қызылорда,KZKZY,35.9
2010,қала,Маңғыстау,KZMAN,7.5
2010,қала,Оңтүстік Қазақстан,KZONT,39.4
2010,қала,Павлодар,KZPAV,18.1
2010,қала,Солтүстік Қазақстан,KZSEV,33.4
2010,қала,Шығыс Қазақстан,KZVOS,21.2
2010,қала,Астана қаласы,KZNS,17.0
2010,қала,Алматы қаласы,KZALA,42.0
2011,қала,,,19.7
2011,қала,Ақмола,KZAKM,45.4
2011,қала,Ақтөбе,KZAKT,19.6
2011,қала,Алматы,KZALM,19.0
2011,қала,Атырау,KZATY,16.1
2011,қала,Жамбыл,KZZHA,29.6
2011,қала,Қарағанды,KZKAR,13.6
2011,қала,Қостанай,KZKUS,0.0
2011,қала,Қызылорда,KZKZY,31.1
2011,қала,Маңғыстау,KZMAN,28.7
2011,қала,Оңтүстік Қазақстан,KZONT,30.2
2011,қала,Павлодар,KZPAV,8.8
2011,қала,Шығыс Қазақстан,KZVOS,26.7
2011,қала,Астана қаласы,KZNS,19.6
2011,қала,Алматы қаласы,KZALA,9.3
2012,қала,,,14.8
2012,қала,Ақмола,KZAKM,9.8
2012,қала,Алматы,KZALM,12.3
2012,қала,Атырау,KZATY,7.8
2012,қала,Жамбыл,KZZHA,23.5
2012,қала,Қарағанды,KZKAR,17.6
2012,қала,Қызылорда,KZKZY,21.4
2012,қала,Маңғыстау,KZMAN,6.9
2012,қала,Оңтүстік Қазақстан,KZONT,29.4
2012,қала,Павлодар,KZPAV,8.4
2012,қала,Солтүстік Қазақстан,KZSEV,30.7
2012,қала,Шығыс Қазақстан,KZVOS,15.3
2012,қала,Астана қаласы,KZNS,4.4
2012,қала,Алматы қаласы,KZALA,0.0
2013,қала,,,13.1
2013,қала,Ақмола,KZAKM,29.9
2013,қала,Ақтөбе,KZAKT,17.9
2013,қала,Алматы,KZALM,5.9
2013,қала,Атырау,KZATY,22.6
2013,қала,Батыс Қазақстан,KZZAP,0.0
2013,қала,Жамбыл,KZZHA,16.7
2013,қала,Қарағанды,KZKAR,4.4
2013,қала,Қостанай,KZKUS,19.8
2013,қала,Қызылорда,KZKZY,19.4
2013,қала,Маңғыстау,KZMAN,12.7
2013,қала,Оңтүстік Қазақстан,KZONT,17.6
2013,қала,Павлодар,KZPAV,16.4
2013,қала,Солтүстік Қазақстан,KZSEV,15.6
2013,қала,Шығыс Қазақстан,KZVOS,5.0
2013,қала,Астана қаласы,KZNS,16.8
2013,қала,Алматы қаласы,KZALA,9.1
2014,қала,,,12.3
2014,қала,Ақмола,KZAKM,12.3
2014,қала,Ақтөбе,KZAKT,5.6
2014,қала,Алматы,KZALM,6.8
2014,қала,Атырау,KZATY,7.1
2014,қала,Батыс Қазақстан,KZZAP,9.1
2014,қала,Жамбыл,KZZHA,26.6
2014,қала,Қарағанды,KZKAR,17.2
2014,қала,Қостанай,KZKUS,9.9
2014,қала,Қызылорда,KZKZY,11.2
2014,қала,Маңғыстау,KZMAN,12.1
2014,қала,Оңтүстік Қазақстан,KZONT,23.4
2014,қала,Павлодар,KZPAV,16.6
2014,қала,Солтүстік Қазақстан,KZSEV,0.0
2014,қала,Шығыс Қазақстан,KZVOS,4.8
2014,қала,Астана қаласы,KZNS,15.5
2014,қала,Алматы қаласы,KZALA,4.3
2015,қала,,,11.9
2015,қала,Ақмола,KZAKM,12.7
2015,қала,Ақтөбе,KZAKT,11.0
2015,қала,Алматы,KZALM,10.4
2015,қала,Атырау,KZATY,35.0
2015,қала,Батыс Қазақстан,KZZAP,0.0
2015,қала,Жамбыл,KZZHA,5.4
2015,қала,Қарағанды,KZKAR,30.2
2015,қала,Қостанай,KZKUS,0.0
2015,қала,Қызылорда,KZKZY,52.0
2015,қала,Маңғыстау,KZMAN,6.0
2015,қала,Оңтүстік Қазақстан,KZONT,17.0
2015,қала,Павлодар,KZPAV,0.0
2015,қала,Солтүстік Қазақстан,KZSEV,0.0
2015,қала,Шығыс Қазақстан,KZVOS,5.0
2015,қала,Астана қаласы,KZNS,7.3
2015,қала,Алматы қаласы,KZALA,2.1
2016,қала,,,13.4
2016,қала,Ақмола,KZAKM,0.0
2016,қала,Ақтөбе,KZAKT,16.5
2016,қала,Алматы,KZALM,10.3
2016,қала,Атырау,KZATY,33.9
2016,қала,Батыс Қазақстан,KZZAP,0.0
2016,қала,Жамбыл,KZZHA,10.9
2016,қала,Қарағанды,KZKAR,17.7
2016,қала,Қостанай,KZKUS,0.0
2016,қала,Қызылорда,KZKZY,0.0
2016,қала,Маңғыстау,KZMAN,5.7
2016,қала,Оңтүстік Қазақстан,KZONT,18.6
2016,қала,Павлодар,KZPAV,16.8
2016,қала,Солтүстік Қазақстан,KZSEV,0.0
2016,қала,Шығыс Қазақстан,KZVOS,14.7
2016,қала,Астана қаласы,KZNS,11.0
2016,қала,Алматы қаласы,KZALA,11.9
2017,қала,,,15.2
2017,қала,Ақмола,KZAKM,10.3
2017,қала,Ақтөбе,KZAKT,5.7
2017,қала,Алматы,KZALM,24.5
2017,қала,Атырау,KZATY,20.3
2017,қала,Батыс Қазақстан,KZZAP,8.9
2017,қала,Жамбыл,KZZHA,17.4
2017,қала,Қарағанды,KZKAR,9.2
2017,қала,Қостанай,KZKUS,20.7
2017,қала,Қызылорда,KZKZY,0.0
2017,қала,Маңғыстау,KZMAN,11.5
2017,қала,Оңтүстік Қазақстан,KZONT,23.5
2017,қала,Павлодар,KZPAV,17.4
2017,қала,Солтүстік Қазақстан,KZSEV,16.9
2017,қала,Шығыс Қазақстан,KZVOS,14.9
2017,қала,Астана қаласы,KZNS,6.5
2017,қала,Алматы қаласы,KZALA,10.5
2018,қала,,,14.9
2018,қала,Ақмола,KZAKM,40.3
2018,қала,Ақтөбе,KZAKT,5.5
2018,қала,Алматы,KZALM,13.9
2018,қала,Атырау,KZATY,6.6
2018,қала,Батыс Қазақстан,KZZAP,0.0
2018,қала,Жамбыл,KZZHA,11.1
2018,қала,Қарағанды,KZKAR,22.5
2018,қала,Қостанай,KZKUS,10.4
2018,қала,Қызылорда,KZKZY,17.0
2018,қала,Маңғыстау,KZMAN,27.9
2018,қала,Павлодар,KZPAV,218.3
2018,қала,Солтүстік Қазақстан,KZSEV,0.0
2018,қала,Түркістан,KZYUZ,341.0
2018,қала,Шығыс Қазақстан,KZVOS,15.2
2018,қала,Астана қаласы,KZNS,25.1
2018,қала,Алматы қаласы,KZALA,8.2
2018,қала,Шымкент қаласы,KZSHY,19.1
2019,қала,,,17.7
2019,қала,Ақмола,KZAKM,49.6
2019,қала,Ақтөбе,KZAKT,7.5
2019,қала,Алматы,KZALM,74.1
2019,қала,Атырау,KZATY,25.8
2019,қала,Батыс Қазақстан,KZZAP,0.0
2019,қала,Жамбыл,KZZHA,9.3
2019,қала,Қарағанды,KZKAR,54.0
2019,қала,Қостанай,KZKUS,13.4
2019,қала,Қызылорда,KZKZY,0.0
2019,қала,Маңғыстау,KZMAN,10.9
2019,қала,Павлодар,KZPAV,0.0
2019,қала,Солтүстік Қазақстан,KZSEV,0.0
2019,қала,Түркістан,KZYUZ,13.5
2019,қала,Шығыс Қазақстан,KZVOS,27.5
2019,қала,Астана қаласы,KZNS,6.5
2019,қала,Алматы қаласы,KZALA,11.5
2019,қала,Шымкент қаласы,KZSHY,7.5
2020,қала,,,30.9
2020,қала,Ақмола,KZAKM,19.7
2020,қала,Ақтөбе,KZAKT,45.9
2020,қала,Алматы,KZALM,18.5
2020,қала,Атырау,KZATY,31.0
2020,қала,Батыс Қазақстан,KZZAP,24.6
2020,қала,Жамбыл,KZZHA,25.7
2020,қала,Қарағанды,KZKAR,39.7
2020,қала,Қостанай,KZKUS,69.5
2020,қала,Қызылорда,KZKZY,55.7
2020,қала,Маңғыстау,KZMAN,20.2
2020,қала,Павлодар,KZPAV,27.1
2020,қала,Солтүстік Қазақстан,KZSEV,71.9
2020,қала,Түркістан,KZYUZ,10.6
2020,қала,Шығыс Қазақстан,KZVOS,39.5
2020,қала,Астана қаласы,KZNS,19.2
2020,қала,Алматы қаласы,KZALA,23.0
2020,қала,Шымкент қаласы,KZSHY,53.3
2021,қала,,,36.1
2021,қала,Ақмола,KZAKM,36.4
2021,қала,Ақтөбе,KZAKT,48.6
2021,қала,Алматы,KZALM,14.5
2021,қала,Атырау,KZATY,89.9
2021,қала,Батыс Қазақстан,KZZAP,23.1
2021,қала,Жамбыл,KZZHA,19.7
2021,қала,Қарағанды,KZKAR,51.5
2021,қала,Қостанай,KZKUS,30.9
2021,қала,Қызылорда,KZKZY,29.9
2021,қала,Маңғыстау,KZMAN,33.3
2021,қала,Павлодар,KZPAV,9.1
2021,қала,Солтүстік Қазақстан,KZSEV,19.4
2021,қала,Түркістан,KZYUZ,3.2
2021,қала,Шығыс Қазақстан,KZVOS,67.4
2021,қала,Астана қаласы,KZNS,14.9
2021,қала,Алматы қаласы,KZALA,53.8
2021,қала,Шымкент қаласы,KZSHY,44.9
2022,қала,,,17.6
2022,қала,Абай,KZABY,21.7
2022,қала,Ақмола,KZAKM,19.9
2022,қала,Ақтөбе,KZAKT,15.7
2022,қала,Алматы,KZALM,14.5
2022,қала,Атырау,KZATY,38.2
2022,қала,Батыс Қазақстан,KZZAP,26.1
2022,қала,Жамбыл,KZZHA,5.7
2022,қала,Жетісу,KZZHS,105.6
2022,қала,Қарағанды,KZKAR,22.7
2022,қала,Қостанай,KZKUS,21.7
2022,қала,Қызылорда,KZKZY,41.0
2022,қала,Маңғыстау,KZMAN,0.0
2022,қала,Павлодар,KZPAV,29.3
2022,қала,Солтүстік Қазақстан,KZSEV,0.0
2022,қала,Түркістан,KZYUZ,7.9
2022,қала,Ұлытау,KZULU,27.4
2022,қала,Шығыс Қазақстан,KZVOS,10.5
2022,қала,Астана қаласы,KZNS,15.0
2022,қала,Алматы қаласы,KZALA,12.0
2022,қала,Шымкент қаласы,KZSHY,16.1
2023,қала,,,10.9
2024,қала,Абай,KZABY,22.8
2023,қала,Ақмола,KZAKM,32.4
2023,қала,Ақтөбе,KZAKT,10.8
2023,қала,Алматы,KZALM,0.0
2023,қала,Атырау,KZATY,13.2
2023,қала,Батыс Қазақстан,KZZAP,0.0
2023,қала,Жамбыл,KZZHA,17.7
2022,қала,Жетісу,KZZHS,12.9
2023,қала,Қарағанды,KZKAR,6.0
2023,қала,Қостанай,KZKUS,23.2
2023,қала,Қызылорда,KZKZY,16.4
2023,қала,Маңғыстау,KZMAN,10.4
2023,қала,Павлодар,KZPAV,0.0
2023,қала,Солтүстік Қазақстан,KZSEV,21.9
2023,қала,Түркістан,KZYUZ,0.0
2024,қала,Ұлытау,KZULU,28.1
2023,қала,Шығыс Қазақстан,KZVOS,23.6
2023,қала,Астана қаласы,KZNS,9.1
2023,қала,Алматы қаласы,KZALA,16.3
2023,қала,Шымкент қаласы,KZSHY,0.0
2024,қала,,,9.3
2024,қала,Абай,KZABY,14.0
2024,қала,Ақмола,KZAKM,12.4
2024,қала,Ақтөбе,KZAKT,23.9
2024,қала,Алматы,KZALM,0.0
2024,қала,Атырау,KZATY,14.7
2024,қала,Батыс Қазақстан,KZZAP,10.2
2024,қала,Жамбыл,KZZHA,12.9
2024,қала,Жетісу,KZZHS,29.2
2024,қала,Қарағанды,KZKAR,12.8
2024,қала,Қостанай,KZKUS,25.4
2024,қала,Қызылорда,KZKZY,0.0
2024,қала,Маңғыстау,KZMAN,0.0
2024,қала,Павлодар,KZPAV,0.0
2024,қала,Солтүстік Қазақстан,KZSEV,0.0
2024,қала,Түркістан,KZYUZ,12.2
2024,қала,Ұлытау,KZULU,0.0
2024,қала,Шығыс Қазақстан,KZVOS,12.4
2024,қала,Астана қаласы,KZNS,6.1
2024,қала,Алматы қаласы,KZALA,4.2
2024,қала,Шымкент қаласы,KZSHY,6.9
2010,ауыл,,,19.2
2010,ауыл,Ақмола,KZAKM,0.0
2010,ауыл,Ақтөбе,KZAKT,73.6
2010,ауыл,Алматы,KZALM,23.2
2010,ауыл,Атырау,KZATY,106.4
2010,ауыл,Батыс Қазақстан,KZZAP,0.0
2010,ауыл,Жамбыл,KZZHA,28.7
2010,ауыл,Қарағанды,KZKAR,0.0
2010,ауыл,Қостанай,KZKUS,0.0
2010,ауыл,Қызылорда,KZKZY,33.2
2010,ауыл,Маңғыстау,KZMAN,0.0
2010,ауыл,Оңтүстік Қазақстан,KZONT,9.6
2010,ауыл,Павлодар,KZPAV,0.0
2010,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2010,ауыл,Шығыс Қазақстан,KZVOS,23.3
2011,ауыл,,,10.1
2011,ауыл,Ақмола,KZAKM,0.0
2011,ауыл,Ақтөбе,KZAKT,0.0
2011,ауыл,Алматы,KZALM,17.8
2011,ауыл,Атырау,KZATY,0.0
2011,ауыл,Жамбыл,KZZHA,20.3
2011,ауыл,Қарағанды,KZKAR,0.0
2011,ауыл,Қостанай,KZKUS,56.2
2011,ауыл,Қызылорда,KZKZY,0.0
2011,ауыл,Маңғыстау,KZMAN,45.2
2011,ауыл,Оңтүстік Қазақстан,KZONT,8.0
2011,ауыл,Павлодар,KZPAV,0.0
2011,ауыл,Шығыс Қазақстан,KZVOS,0.0
2012,ауыл,,,8.0
2012,ауыл,Ақмола,KZAKM,0.0
2012,ауыл,Алматы,KZALM,0.0
2012,ауыл,Атырау,KZATY,0.0
2012,ауыл,Жамбыл,KZZHA,10.4
2012,ауыл,Қарағанды,KZKAR,0.0
2012,ауыл,Қызылорда,KZKZY,9.4
2012,ауыл,Маңғыстау,KZMAN,0.0
2012,ауыл,Оңтүстік Қазақстан,KZONT,11.3
2012,ауыл,Павлодар,KZPAV,100.3
2012,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2012,ауыл,Шығыс Қазақстан,KZVOS,0.0
2013,ауыл,,,10.5
2013,ауыл,Ақмола,KZAKM,56.0
2013,ауыл,Ақтөбе,KZAKT,0.0
2013,ауыл,Алматы,KZALM,0.0
2013,ауыл,Атырау,KZATY,39.4
2013,ауыл,Батыс Қазақстан,KZZAP,42.5
2013,ауыл,Жамбыл,KZZHA,11.0
2013,ауыл,Қарағанды,KZKAR,0.0
2013,ауыл,Қостанай,KZKUS,0.0
2013,ауыл,Қызылорда,KZKZY,0.0
2013,ауыл,Маңғыстау,KZMAN,0.0
2013,ауыл,Оңтүстік Қазақстан,KZONT,6.1
2013,ауыл,Павлодар,KZPAV,0.0
2013,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2013,ауыл,Шығыс Қазақстан,KZVOS,77.3
2014,ауыл,,,9.4
2014,ауыл,Ақмола,KZAKM,27.2
2014,ауыл,Ақтөбе,KZAKT,0.0
2014,ауыл,Алматы,KZALM,16.6
2014,ауыл,Атырау,KZATY,0.0
2014,ауыл,Батыс Қазақстан,KZZAP,50.6
2014,ауыл,Жамбыл,KZZHA,0.0
2014,ауыл,Қарағанды,KZKAR,0.0
2014,ауыл,Қостанай,KZKUS,0.0
2014,ауыл,Қызылорда,KZKZY,0.0
2014,ауыл,Маңғыстау,KZMAN,88.0
2014,ауыл,Оңтүстік Қазақстан,KZONT,6.2
2014,ауыл,Павлодар,KZPAV,0.0
2014,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2014,ауыл,Шығыс Қазақстан,KZVOS,0.0
2015,ауыл,,,15.3
2015,ауыл,Ақмола,KZAKM,54.1
2015,ауыл,Ақтөбе,KZAKT,0.0
2015,ауыл,Алматы,KZALM,8.5
2015,ауыл,Атырау,KZATY,0.0
2015,ауыл,Батыс Қазақстан,KZZAP,54.2
2015,ауыл,Жамбыл,KZZHA,0.0
2015,ауыл,Қарағанды,KZKAR,0.0
2015,ауыл,Қостанай,KZKUS,0.0
2015,ауыл,Қызылорда,KZKZY,43.4
2015,ауыл,Маңғыстау,KZMAN,0.0
2015,ауыл,Оңтүстік Қазақстан,KZONT,3.1
2015,ауыл,Павлодар,KZPAV,292.8
2015,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2015,ауыл,Шығыс Қазақстан,KZVOS,87.3
2016,ауыл,,,10.8
2016,ауыл,Ақмола,KZAKM,0.0
2016,ауыл,Ақтөбе,KZAKT,0.0
2016,ауыл,Алматы,KZALM,0.0
2016,ауыл,Атырау,KZATY,0.0
2016,ауыл,Батыс Қазақстан,KZZAP,105.0
2016,ауыл,Жамбыл,KZZHA,0.0
2016,ауыл,Қарағанды,KZKAR,0.0
2016,ауыл,Қостанай,KZKUS,0.0
2016,ауыл,Қызылорда,KZKZY,14.2
2016,ауыл,Маңғыстау,KZMAN,0.0
2016,ауыл,Оңтүстік Қазақстан,KZONT,16.2
2016,ауыл,Павлодар,KZPAV,0.0
2016,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2016,ауыл,Шығыс Қазақстан,KZVOS,0.0
2017,ауыл,,,4.3
2017,ауыл,Ақмола,KZAKM,64.4
2017,ауыл,Ақтөбе,KZAKT,0.0
2017,ауыл,Алматы,KZALM,0.0
2017,ауыл,Атырау,KZATY,0.0
2017,ауыл,Батыс Қазақстан,KZZAP,0.0
2017,ауыл,Жамбыл,KZZHA,0.0
2017,ауыл,Қарағанды,KZKAR,109.2
2017,ауыл,Қостанай,KZKUS,0.0
2017,ауыл,Қызылорда,KZKZY,0.0
2017,ауыл,Маңғыстау,KZMAN,0.0
2017,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2017,ауыл,Павлодар,KZPAV,0.0
2017,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2017,ауыл,Шығыс Қазақстан,KZVOS,59.3
2018,ауыл,,,10.1
2018,ауыл,Ақмола,KZAKM,0.0
2018,ауыл,Ақтөбе,KZAKT,0.0
2018,ауыл,Алматы,KZALM,17.0
2018,ауыл,Атырау,KZATY,0.0
2018,ауыл,Батыс Қазақстан,KZZAP,70.9
2018,ауыл,Жамбыл,KZZHA,0.0
2018,ауыл,Қарағанды,KZKAR,139.7
2018,ауыл,Қостанай,KZKUS,0.0
2018,ауыл,Қызылорда,KZKZY,0.0
2018,ауыл,Маңғыстау,KZMAN,0.0
2018,ауыл,Павлодар,KZPAV,0.0
2018,ауыл,Солтүстік Қазақстан,KZSEV,108.6
2018,ауыл,Түркістан,KZYUZ,6.8
2018,ауыл,Шығыс Қазақстан,KZVOS,0.0
2019,ауыл,,,6.6
2019,ауыл,Ақмола,KZAKM,0.0
2019,ауыл,Ақтөбе,KZAKT,0.0
2019,ауыл,Алматы,KZALM,10.6
2019,ауыл,Атырау,KZATY,0.0
2019,ауыл,Батыс Қазақстан,KZZAP,18.7
2019,ауыл,Жамбыл,KZZHA,6.9
2019,ауыл,Қарағанды,KZKAR,0.0
