Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2014,пайыз,Батыс Қазақстан,KZZAP,24.0
2014,пайыз,Жамбыл,KZZHA,70.0
2014,пайыз,Қарағанды,KZKAR,74.0
2014,пайыз,Қостанай,KZKUS,59.0
2014,пайыз,Қызылорда,KZKZY,57.0
2014,пайыз,Маңғыстау,KZMAN,77.0
2014,пайыз,Павлодар,KZPAV,74.0
2014,пайыз,Солтүстік Қазақстан,KZSEV,51.0
2014,пайыз,Түркістан,KZYUZ,74.5
2014,пайыз,Шығыс Қазақстан,KZVOS,75.0
2014,пайыз,Алматы қаласы,KZALA,43.0
2014,пайыз,Шымкент қаласы,KZSHY,30.7
2015,пайыз,Ақмола,KZAKM,66.0
2015,пайыз,Ақтөбе,KZAKT,46.3
2015,пайыз,Алматы,KZALM,77.6
2015,пайыз,Атырау,KZATY,47.0
2015,пайыз,Батыс Қазақстан,KZZAP,26.0
2015,пайыз,Жамбыл,KZZHA,74.0
2015,пайыз,Қарағанды,KZKAR,74.5
2015,пайыз,Қостанай,KZKUS,62.0
2015,пайыз,Қызылорда,KZKZY,62.0
2015,пайыз,Маңғыстау,KZMAN,84.0
2015,пайыз,Павлодар,KZPAV,76.0
2015,пайыз,Солтүстік Қазақстан,KZSEV,53.0
2015,пайыз,Түркістан,KZYUZ,77.0
2015,пайыз,Шығыс Қазақстан,KZVOS,76.0
2015,пайыз,Астана қаласы,KZNS,71.1
2015,пайыз,Алматы қаласы,KZALA,65.0
2015,пайыз,Шымкент қаласы,KZSHY,40.4
2016,пайыз,Ақмола,KZAKM,66.6
2016,пайыз,Ақтөбе,KZAKT,48.0
2016,пайыз,Алматы,KZALM,77.8
2016,пайыз,Атырау,KZATY,49.0
2016,пайыз,Батыс Қазақстан,KZZAP,27.6
2016,пайыз,Жамбыл,KZZHA,75.5
2016,пайыз,Қарағанды,KZKAR,75.0
2016,пайыз,Қостанай,KZKUS,62.0
2016,пайыз,Қызылорда,KZKZY,62.6
2016,пайыз,Маңғыстау,KZMAN,92.0
2016,пайыз,Павлодар,KZPAV,77.0
2016,пайыз,Солтүстік Қазақстан,KZSEV,55.0
2016,пайыз,Түркістан,KZYUZ,64.0
2016,пайыз,Шығыс Қазақстан,KZVOS,76.5
2016,пайыз,Астана қаласы,KZNS,74.5
2016,пайыз,Алматы қаласы,KZALA,60.0
2016,пайыз,Шымкент қаласы,KZSHY,41.4
2017,пайыз,Ақмола,KZAKM,67.1
2017,пайыз,Ақтөбе,KZAKT,49.5
2017,пайыз,Алматы,KZALM,78.0
2017,пайыз,Атырау,KZATY,51.0
2017,пайыз,Батыс Қазақстан,KZZAP,28.0
2017,пайыз,Жамбыл,KZZHA,77.0
2017,пайыз,Қарағанды,KZKAR,75.5
2017,пайыз,Қостанай,KZKUS,64.0
2017,пайыз,Қызылорда,KZKZY,63.0
2017,пайыз,Маңғыстау,KZMAN,92.0
2017,пайыз,Павлодар,KZPAV,78.1
2017,пайыз,Солтүстік Қазақстан,KZSEV,58.0
2017,пайыз,Түркістан,KZYUZ,64.4
2017,пайыз,Шығыс Қазақстан,KZVOS,77.0
2017,пайыз,Астана қаласы,KZNS,79.3
2017,пайыз,Алматы қаласы,KZALA,65.0
2017,пайыз,Шымкент қаласы,KZSHY,46.5
2018,пайыз,Ақмола,KZAKM,70.3
2018,пайыз,Ақтөбе,KZAKT,53.0
2018,пайыз,Алматы,KZALM,78.1
2018,пайыз,Атырау,KZATY,54.0
2018,пайыз,Батыс Қазақстан,KZZAP,28.7
2018,пайыз,Жамбыл,KZZHA,80.1
2018,пайыз,Қарағанды,KZKAR,76.0
2018,пайыз,Қостанай,KZKUS,66.0
2018,пайыз,Қызылорда,KZKZY,63.5
2018,пайыз,Маңғыстау,KZMAN,92.0
2018,пайыз,Павлодар,KZPAV,80.0
2018,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2018,пайыз,Түркістан,KZYUZ,71.2
2018,пайыз,Шығыс Қазақстан,KZVOS,78.1
2018,пайыз,Астана қаласы,KZNS,76.0
2018,пайыз,Алматы қаласы,KZALA,70.0
2018,пайыз,Шымкент қаласы,KZSHY,53.7
2019,пайыз,Ақмола,KZAKM,70.3
2019,пайыз,Ақтөбе,KZAKT,53.0
2019,пайыз,Алматы,KZALM,78.1
2019,пайыз,Атырау,KZATY,54.0
2019,пайыз,Батыс Қазақстан,KZZAP,28.7
2019,пайыз,Жамбыл,KZZHA,80.1
2019,пайыз,Қарағанды,KZKAR,76.0
2019,пайыз,Қостанай,KZKUS,66.0
2019,пайыз,Қызылорда,KZKZY,63.5
2019,пайыз,Маңғыстау,KZMAN,92.0
2019,пайыз,Павлодар,KZPAV,80.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,61.0
2019,пайыз,Түркістан,KZYUZ,71.2
2019,пайыз,Шығыс Қазақстан,KZVOS,78.1
2020,пайыз,Ақмола,KZAKM,78.0
2020,пайыз,Ақтөбе,KZAKT,61.0
2020,пайыз,Алматы,KZALM,84.0
2020,пайыз,Атырау,KZATY,61.0
2020,пайыз,Батыс Қазақстан,KZZAP,34.0
2020,пайыз,Жамбыл,KZZHA,90.0
2020,пайыз,Қарағанды,KZKAR,84.0
2020,пайыз,Қостанай,KZKUS,75.0
2020,пайыз,Қызылорда,KZKZY,70.0
2020,пайыз,Маңғыстау,KZMAN,94.0
2020,пайыз,Павлодар,KZPAV,86.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,69.0
2020,пайыз,Түркістан,KZYUZ,79.0
2020,пайыз,Шығыс Қазақстан,KZVOS,85.0
2021,пайыз,Ақмола,KZAKM,82.0
2021,пайыз,Ақтөбе,KZAKT,66.0
2021,пайыз,Алматы,KZALM,89.0
2021,пайыз,Атырау,KZATY,70.0
2021,пайыз,Батыс Қазақстан,KZZAP,39.0
2021,пайыз,Жамбыл,KZZHA,95.0
2021,пайыз,Қарағанды,KZKAR,89.0
2021,пайыз,Қостанай,KZKUS,80.0
2021,пайыз,Қызылорда,KZKZY,75.0
2021,пайыз,Маңғыстау,KZMAN,95.0
2021,пайыз,Павлодар,KZPAV,90.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,74.0
2021,пайыз,Түркістан,KZYUZ,87.0
2021,пайыз,Шығыс Қазақстан,KZVOS,89.0
