Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,пайыз,Ақтөбе,KZAKT,0.04
2016,пайыз,Алматы,KZALM,0.04
2016,пайыз,Атырау,KZATY,0.05
2016,пайыз,Батыс Қазақстан,KZZAP,0.09
2016,пайыз,Жамбыл,KZZHA,0.04
2016,пайыз,Қарағанды,KZKAR,0.12
2016,пайыз,Қостанай,KZKUS,0.04
2016,пайыз,Қызылорда,KZKZY,0.05
2016,пайыз,Маңғыстау,KZMAN,0.32
2016,пайыз,Оңтүстік Қазақстан,KZONT,0.04
2016,пайыз,Павлодар,KZPAV,0.02
2016,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2016,пайыз,Шығыс Қазақстан,KZVOS,0.12
2016,пайыз,Астана қаласы,KZNS,0.29
2016,пайыз,Алматы қаласы,KZALA,0.25
2017,пайыз,,,0.13
2017,пайыз,Ақмола,KZAKM,0.06
2017,пайыз,Ақтөбе,KZAKT,0.04
2017,пайыз,Алматы,KZALM,0.04
2017,пайыз,Атырау,KZATY,0.06
2017,пайыз,Батыс Қазақстан,KZZAP,0.01
2017,пайыз,Жамбыл,KZZHA,0.08
2017,пайыз,Қарағанды,KZKAR,0.08
2017,пайыз,Қостанай,KZKUS,0.06
2017,пайыз,Қызылорда,KZKZY,0.04
2017,пайыз,Маңғыстау,KZMAN,0.24
2017,пайыз,Оңтүстік Қазақстан,KZONT,0.03
2017,пайыз,Павлодар,KZPAV,0.01
2017,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2017,пайыз,Шығыс Қазақстан,KZVOS,0.16
2017,пайыз,Астана қаласы,KZNS,0.28
2017,пайыз,Алматы қаласы,KZALA,0.21
2018,пайыз,,,0.12
2018,пайыз,Ақмола,KZAKM,0.1
2018,пайыз,Ақтөбе,KZAKT,0.04
2018,пайыз,Алматы,KZALM,0.04
2018,пайыз,Атырау,KZATY,0.06
2018,пайыз,Батыс Қазақстан,KZZAP,0.03
2018,пайыз,Жамбыл,KZZHA,0.05
2018,пайыз,Қарағанды,KZKAR,0.07
2018,пайыз,Қостанай,KZKUS,0.04
2018,пайыз,Қызылорда,KZKZY,0.02
2018,пайыз,Маңғыстау,KZMAN,0.26
2018,пайыз,Павлодар,KZPAV,0.01
2018,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2018,пайыз,Түркістан,KZYUZ,0.02
2018,пайыз,Шығыс Қазақстан,KZVOS,0.15
2018,пайыз,Астана қаласы,KZNS,0.21
2018,пайыз,Алматы қаласы,KZALA,0.22
2018,пайыз,Шымкент қаласы,KZSHY,0.05
2019,пайыз,,,0.12
2019,пайыз,Ақмола,KZAKM,0.08
2019,пайыз,Ақтөбе,KZAKT,0.03
2019,пайыз,Алматы,KZALM,0.05
2019,пайыз,Атырау,KZATY,0.06
2019,пайыз,Батыс Қазақстан,KZZAP,0.04
2019,пайыз,Жамбыл,KZZHA,0.04
2019,пайыз,Қарағанды,KZKAR,0.08
2019,пайыз,Қостанай,KZKUS,0.03
2019,пайыз,Қызылорда,KZKZY,0.01
2019,пайыз,Маңғыстау,KZMAN,0.27
2019,пайыз,Павлодар,KZPAV,0.04
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2019,пайыз,Түркістан,KZYUZ,0.01
2019,пайыз,Шығыс Қазақстан,KZVOS,0.17
2019,пайыз,Астана қаласы,KZNS,0.26
2019,пайыз,Алматы қаласы,KZALA,0.19
2019,пайыз,Шымкент қаласы,KZSHY,0.05
2020,пайыз,,,0.13
2020,пайыз,Ақмола,KZAKM,0.07
2020,пайыз,Ақтөбе,KZAKT,0.04
2020,пайыз,Алматы,KZALM,0.05
2020,пайыз,Атырау,KZATY,0.07
2020,пайыз,Батыс Қазақстан,KZZAP,0.04
2020,пайыз,Жамбыл,KZZHA,0.11
2020,пайыз,Қарағанды,KZKAR,0.06
2020,пайыз,Қостанай,KZKUS,0.03
2020,пайыз,Қызылорда,KZKZY,0.02
2020,пайыз,Маңғыстау,KZMAN,0.34
2020,пайыз,Павлодар,KZPAV,0.02
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.02
2020,пайыз,Түркістан,KZYUZ,0.02
2020,пайыз,Шығыс Қазақстан,KZVOS,0.11
2020,пайыз,Астана қаласы,KZNS,0.24
2020,пайыз,Алматы қаласы,KZALA,0.24
2020,пайыз,Шымкент қаласы,KZSHY,0.07
