Year,UNIT_MEASURE,Регионы,Местность,Пол,Возраст,GeoCode,Value
2010,процент,Западно-Казахстанская,Город,,,KZZAP,4.8
2010,процент,Жымбылская,Город,,,KZZHA,7.0
2010,процент,Карагандинская,Город,,,KZKAR,5.5
2010,процент,Костанайская,Город,,,KZKUS,7.6
2010,процент,Кызылординская,Город,,,KZKZY,5.4
2010,процент,Мангистауская,Город,,,KZMAN,5.8
2010,процент,Южно-Казахстанская,Город,,,KZONT,7.2
2010,процент,Павлодарская,Город,,,KZPAV,6.3
2010,процент,Северо-Казахстанская,Город,,,KZSEV,6.5
2010,процент,Восточно-Казахстанская,Город,,,KZVOS,6.6
2010,процент,г_Астана,Город,,,KZNS,6.2
2010,процент,г_Алматы,Город,,,KZALA,6.3
2010,процент,,Село,,,,5.2
2010,процент,Акмолинская,Село,,,KZAKM,5.9
2010,процент,Актюбинская,Село,,,KZAKT,5.3
2010,процент,Алматинская,Село,,,KZALM,5.6
2010,процент,Атырауская,Село,,,KZATY,4.9
2010,процент,Западно-Казахстанская,Село,,,KZZAP,6.1
2010,процент,Жымбылская,Село,,,KZZHA,4.9
2010,процент,Карагандинская,Село,,,KZKAR,5.3
2010,процент,Костанайская,Село,,,KZKUS,3.9
2010,процент,Кызылординская,Село,,,KZKZY,6.2
2010,процент,Мангистауская,Село,,,KZMAN,7.3
2010,процент,Южно-Казахстанская,Село,,,KZONT,5.1
2010,процент,Павлодарская,Село,,,KZPAV,4.5
2010,процент,Северо-Казахстанская,Село,,,KZSEV,5.4
2010,процент,Восточно-Казахстанская,Село,,,KZVOS,4.7
2010,процент,,,,15,,6.8
2010,процент,,,,16-24,,5.2
2010,процент,,,,25-28,,8.4
2010,процент,,,,29-34,,5.8
2010,процент,,,,35-44,,5.3
2010,процент,,,,45-54,,5.2
2010,процент,,,,55-64,,6.0
2010,процент,Акмолинская,,,16-24,KZAKM,6.0
2010,процент,Акмолинская,,,25-28,KZAKM,5.2
2010,процент,Акмолинская,,,29-34,KZAKM,4.9
2010,процент,Акмолинская,,,35-44,KZAKM,6.4
2010,процент,Акмолинская,,,45-54,KZAKM,6.1
2010,процент,Акмолинская,,,55-64,KZAKM,6.3
2010,процент,Актюбинская,,,16-24,KZAKT,2.2
2010,процент,Актюбинская,,,25-28,KZAKT,7.6
2010,процент,Актюбинская,,,29-34,KZAKT,7.5
2010,процент,Актюбинская,,,35-44,KZAKT,6.8
2010,процент,Актюбинская,,,45-54,KZAKT,4.2
2010,процент,Актюбинская,,,55-64,KZAKT,1.2
2010,процент,Алматинская,,,15,KZALM,53.1
2010,процент,Алматинская,,,16-24,KZALM,3.3
2010,процент,Алматинская,,,25-28,KZALM,5.0
2010,процент,Алматинская,,,29-34,KZALM,5.1
2010,процент,Алматинская,,,35-44,KZALM,4.4
2010,процент,Алматинская,,,45-54,KZALM,5.6
2010,процент,Алматинская,,,55-64,KZALM,13.3
2010,процент,Атырауская,,,16-24,KZATY,1.5
2010,процент,Атырауская,,,25-28,KZATY,15.4
2010,процент,Атырауская,,,29-34,KZATY,6.2
2010,процент,Атырауская,,,35-44,KZATY,3.7
2010,процент,Атырауская,,,45-54,KZATY,3.5
2010,процент,Атырауская,,,55-64,KZATY,5.4
2010,процент,Западно-Казахстанская,,,16-24,KZZAP,6.5
2010,процент,Западно-Казахстанская,,,25-28,KZZAP,6.4
2010,процент,Западно-Казахстанская,,,29-34,KZZAP,6.9
2010,процент,Западно-Казахстанская,,,35-44,KZZAP,5.9
2010,процент,Западно-Казахстанская,,,45-54,KZZAP,5.1
2010,процент,Западно-Казахстанская,,,55-64,KZZAP,1.9
2010,процент,Жымбылская,,,16-24,KZZHA,6.0
2010,процент,Жымбылская,,,25-28,KZZHA,1.9
2010,процент,Жымбылская,,,29-34,KZZHA,9.7
2010,процент,Жымбылская,,,35-44,KZZHA,7.7
2010,процент,Жымбылская,,,45-54,KZZHA,4.3
2010,процент,Жымбылская,,,55-64,KZZHA,1.2
2010,процент,Карагандинская,,,16-24,KZKAR,5.9
2010,процент,Карагандинская,,,25-28,KZKAR,9.9
2010,процент,Карагандинская,,,29-34,KZKAR,5.5
2010,процент,Карагандинская,,,35-44,KZKAR,4.8
2010,процент,Карагандинская,,,45-54,KZKAR,4.6
2010,процент,Карагандинская,,,55-64,KZKAR,4.2
2010,процент,Костанайская,,,16-24,KZKUS,5.3
2010,процент,Костанайская,,,25-28,KZKUS,13.3
2010,процент,Костанайская,,,29-34,KZKUS,5.1
2010,процент,Костанайская,,,35-44,KZKUS,3.6
2010,процент,Костанайская,,,45-54,KZKUS,4.4
2010,процент,Костанайская,,,55-64,KZKUS,8.4
2010,процент,Кызылординская,,,16-24,KZKZY,6.5
2010,процент,Кызылординская,,,25-28,KZKZY,8.6
2010,процент,Кызылординская,,,29-34,KZKZY,4.1
2010,процент,Кызылординская,,,35-44,KZKZY,4.0
2010,процент,Кызылординская,,,45-54,KZKZY,6.1
2010,процент,Кызылординская,,,55-64,KZKZY,10.8
2010,процент,Мангистауская,,,16-24,KZMAN,7.0
2010,процент,Мангистауская,,,25-28,KZMAN,11.7
2010,процент,Мангистауская,,,29-34,KZMAN,2.7
2010,процент,Мангистауская,,,35-44,KZMAN,3.9
2010,процент,Мангистауская,,,45-54,KZMAN,10.4
2010,процент,Мангистауская,,,55-64,KZMAN,8.4
2010,процент,Южно-Казахстанская,,,16-24,KZONT,2.1
2010,процент,Южно-Казахстанская,,,25-28,KZONT,11.3
2010,процент,Южно-Казахстанская,,,29-34,KZONT,6.1
2010,процент,Южно-Казахстанская,,,35-44,KZONT,6.0
2010,процент,Южно-Казахстанская,,,45-54,KZONT,5.3
2010,процент,Южно-Казахстанская,,,55-64,KZONT,2.9
2010,процент,Павлодарская,,,15,KZPAV,3.1
2010,процент,Павлодарская,,,16-24,KZPAV,5.5
2010,процент,Павлодарская,,,25-28,KZPAV,8.8
2010,процент,Павлодарская,,,29-34,KZPAV,4.3
2010,процент,Павлодарская,,,35-44,KZPAV,4.6
2010,процент,Павлодарская,,,45-54,KZPAV,6.4
2010,процент,Павлодарская,,,55-64,KZPAV,4.9
2010,процент,Северо-Казахстанская,,,16-24,KZSEV,5.9
2010,процент,Северо-Казахстанская,,,25-28,KZSEV,9.8
2010,процент,Северо-Казахстанская,,,29-34,KZSEV,7.6
2010,процент,Северо-Казахстанская,,,35-44,KZSEV,4.7
2010,процент,Северо-Казахстанская,,,45-54,KZSEV,4.2
2010,процент,Северо-Казахстанская,,,55-64,KZSEV,5.8
2010,процент,Восточно-Казахстанская,,,16-24,KZVOS,7.0
2010,процент,Восточно-Казахстанская,,,25-28,KZVOS,6.7
2010,процент,Восточно-Казахстанская,,,29-34,KZVOS,4.4
2010,процент,Восточно-Казахстанская,,,35-44,KZVOS,5.0
2010,процент,Восточно-Казахстанская,,,45-54,KZVOS,4.9
2010,процент,Восточно-Казахстанская,,,55-64,KZVOS,8.8
2010,процент,г_Астана,,,16-24,KZNS,11.2
2010,процент,г_Астана,,,25-28,KZNS,4.7
2010,процент,г_Астана,,,29-34,KZNS,6.6
2010,процент,г_Астана,,,35-44,KZNS,6.4
2010,процент,г_Астана,,,45-54,KZNS,5.6
2010,процент,г_Астана,,,55-64,KZNS,2.9
2010,процент,г_Алматы,,,16-24,KZALA,9.0
2010,процент,г_Алматы,,,25-28,KZALA,8.5
2010,процент,г_Алматы,,,29-34,KZALA,5.7
2010,процент,г_Алматы,,,35-44,KZALA,5.6
2010,процент,г_Алматы,,,45-54,KZALA,5.5
2010,процент,г_Алматы,,,55-64,KZALA,4.2
2011,процент,,,,,,5.4
2011,процент,Акмолинская,,,,KZAKM,5.5
2011,процент,Актюбинская,,,,KZAKT,4.9
2011,процент,Алматинская,,,,KZALM,5.1
2011,процент,Атырауская,,,,KZATY,5.0
2011,процент,Западно-Казахстанская,,,,KZZAP,5.3
2011,процент,Жымбылская,,,,KZZHA,5.5
2011,процент,Карагандинская,,,,KZKAR,5.3
2011,процент,Костанайская,,,,KZKUS,5.4
2011,процент,Кызылординская,,,,KZKZY,5.5
2011,процент,Мангистауская,,,,KZMAN,5.8
2011,процент,Южно-Казахстанская,,,,KZONT,5.7
2011,процент,Павлодарская,,,,KZPAV,5.2
2011,процент,Северо-Казахстанская,,,,KZSEV,5.4
2011,процент,Восточно-Казахстанская,,,,KZVOS,5.2
2011,процент,г_Астана,,,,KZNS,5.8
2011,процент,г_Алматы,,,,KZALA,5.6
2011,процент,,,мужчины,,,4.6
2011,процент,Акмолинская,,мужчины,,KZAKM,5.3
2011,процент,Актюбинская,,мужчины,,KZAKT,3.5
2011,процент,Алматинская,,мужчины,,KZALM,5.1
2011,процент,Атырауская,,мужчины,,KZATY,4.2
2011,процент,Западно-Казахстанская,,мужчины,,KZZAP,4.9
2011,процент,Жымбылская,,мужчины,,KZZHA,4.9
2011,процент,Карагандинская,,мужчины,,KZKAR,3.7
2011,процент,Костанайская,,мужчины,,KZKUS,4.8
2011,процент,Кызылординская,,мужчины,,KZKZY,5.2
2011,процент,Мангистауская,,мужчины,,KZMAN,5.4
2011,процент,Южно-Казахстанская,,мужчины,,KZONT,5.1
2011,процент,Павлодарская,,мужчины,,KZPAV,4.4
2011,процент,Северо-Казахстанская,,мужчины,,KZSEV,5.3
2011,процент,Восточно-Казахстанская,,мужчины,,KZVOS,3.7
2011,процент,г_Астана,,мужчины,,KZNS,4.0
2011,процент,г_Алматы,,мужчины,,KZALA,4.4
2011,процент,,,женщины,,,6.2
2011,процент,Акмолинская,,женщины,,KZAKM,5.6
2011,процент,Актюбинская,,женщины,,KZAKT,6.2
2011,процент,Алматинская,,женщины,,KZALM,5.0
2011,процент,Атырауская,,женщины,,KZATY,5.9
2011,процент,Западно-Казахстанская,,женщины,,KZZAP,5.8
2011,процент,Жымбылская,,женщины,,KZZHA,6.1
2011,процент,Карагандинская,,женщины,,KZKAR,6.8
2011,процент,Костанайская,,женщины,,KZKUS,5.9
2011,процент,Кызылординская,,женщины,,KZKZY,5.8
2011,процент,Мангистауская,,женщины,,KZMAN,6.3
2011,процент,Южно-Казахстанская,,женщины,,KZONT,6.4
2011,процент,Павлодарская,,женщины,,KZPAV,6.0
2011,процент,Северо-Казахстанская,,женщины,,KZSEV,5.6
2011,процент,Восточно-Казахстанская,,женщины,,KZVOS,6.8
2011,процент,г_Астана,,женщины,,KZNS,7.8
2011,процент,г_Алматы,,женщины,,KZALA,6.7
2011,процент,,Город,,,,5.8
2011,процент,Акмолинская,Город,,,KZAKM,5.2
2011,процент,Актюбинская,Город,,,KZAKT,4.7
2011,процент,Алматинская,Город,,,KZALM,6.0
2011,процент,Атырауская,Город,,,KZATY,5.2
2011,процент,Западно-Казахстанская,Город,,,KZZAP,4.9
2011,процент,Жымбылская,Город,,,KZZHA,6.8
2011,процент,Карагандинская,Город,,,KZKAR,5.3
2011,процент,Костанайская,Город,,,KZKUS,7.4
2011,процент,Кызылординская,Город,,,KZKZY,5.1
2011,процент,Мангистауская,Город,,,KZMAN,4.9
2011,процент,Южно-Казахстанская,Город,,,KZONT,6.7
2011,процент,Павлодарская,Город,,,KZPAV,5.8
2011,процент,Северо-Казахстанская,Город,,,KZSEV,5.8
2011,процент,Восточно-Казахстанская,Город,,,KZVOS,5.7
2011,процент,г_Астана,Город,,,KZNS,5.8
2011,процент,г_Алматы,Город,,,KZALA,5.6
2011,процент,,Село,,,,4.9
2011,процент,Акмолинская,Село,,,KZAKM,5.7
2011,процент,Актюбинская,Село,,,KZAKT,5.0
2011,процент,Алматинская,Село,,,KZALM,4.8
2011,процент,Атырауская,Село,,,KZATY,4.9
2011,процент,Западно-Казахстанская,Село,,,KZZAP,5.6
2011,процент,Жымбылская,Село,,,KZZHA,4.6
2011,процент,Карагандинская,Село,,,KZKAR,5.1
2011,процент,Костанайская,Село,,,KZKUS,3.5
2011,процент,Кызылординская,Село,,,KZKZY,5.8
2011,процент,Мангистауская,Село,,,KZMAN,7.2
2011,процент,Южно-Казахстанская,Село,,,KZONT,5.1
2011,процент,Павлодарская,Село,,,KZPAV,4.1
2011,процент,Северо-Казахстанская,Село,,,KZSEV,5.2
2011,процент,Восточно-Казахстанская,Село,,,KZVOS,4.6
2011,процент,,,,16-24,,4.6
2011,процент,,,,25-28,,7.8
2011,процент,,,,29-34,,6.6
2011,процент,,,,35-44,,4.7
2011,процент,,,,45-54,,4.5
2011,процент,,,,55-64,,5.3
2011,процент,Акмолинская,,,16-24,KZAKM,4.8
2011,процент,Акмолинская,,,25-28,KZAKM,6.0
2011,процент,Акмолинская,,,29-34,KZAKM,5.2
2011,процент,Акмолинская,,,35-44,KZAKM,5.8
2011,процент,Акмолинская,,,45-54,KZAKM,5.5
2011,процент,Акмолинская,,,55-64,KZAKM,6.0
2011,процент,Актюбинская,,,16-24,KZAKT,2.1
2011,процент,Актюбинская,,,25-28,KZAKT,7.5
2011,процент,Актюбинская,,,29-34,KZAKT,6.7
2011,процент,Актюбинская,,,35-44,KZAKT,5.4
2011,процент,Актюбинская,,,45-54,KZAKT,3.2
2011,процент,Актюбинская,,,55-64,KZAKT,3.4
2011,процент,Алматинская,,,16-24,KZALM,2.1
2011,процент,Алматинская,,,25-28,KZALM,6.2
2011,процент,Алматинская,,,29-34,KZALM,8.0
2011,процент,Алматинская,,,35-44,KZALM,3.4
2011,процент,Алматинская,,,45-54,KZALM,4.0
2011,процент,Алматинская,,,55-64,KZALM,10.2
2011,процент,Атырауская,,,16-24,KZATY,0.8
2011,процент,Атырауская,,,25-28,KZATY,9.2
2011,процент,Атырауская,,,29-34,KZATY,8.1
2011,процент,Атырауская,,,35-44,KZATY,3.1
2011,процент,Атырауская,,,45-54,KZATY,4.2
2011,процент,Атырауская,,,55-64,KZATY,7.8
2011,процент,Западно-Казахстанская,,,16-24,KZZAP,5.5
2011,процент,Западно-Казахстанская,,,25-28,KZZAP,4.4
2011,процент,Западно-Казахстанская,,,29-34,KZZAP,6.4
2011,процент,Западно-Казахстанская,,,35-44,KZZAP,5.9
2011,процент,Западно-Казахстанская,,,45-54,KZZAP,5.2
2011,процент,Западно-Казахстанская,,,55-64,KZZAP,2.7
2011,процент,Жымбылская,,,16-24,KZZHA,5.6
2011,процент,Жымбылская,,,25-28,KZZHA,7.8
2011,процент,Жымбылская,,,29-34,KZZHA,6.6
2011,процент,Жымбылская,,,35-44,KZZHA,5.1
2011,процент,Жымбылская,,,45-54,KZZHA,3.7
2011,процент,Жымбылская,,,55-64,KZZHA,5.4
2011,процент,Карагандинская,,,16-24,KZKAR,5.0
2011,процент,Карагандинская,,,25-28,KZKAR,7.7
2011,процент,Карагандинская,,,29-34,KZKAR,5.2
2011,процент,Карагандинская,,,35-44,KZKAR,4.4
2011,процент,Карагандинская,,,45-54,KZKAR,6.0
2011,процент,Карагандинская,,,55-64,KZKAR,3.6
2011,процент,Костанайская,,,16-24,KZKUS,5.0
2011,процент,Костанайская,,,25-28,KZKUS,11.0
2011,процент,Костанайская,,,29-34,KZKUS,6.7
2011,процент,Костанайская,,,35-44,KZKUS,4.7
2011,процент,Костанайская,,,45-54,KZKUS,4.1
2011,процент,Костанайская,,,55-64,KZKUS,3.5
2011,процент,Кызылординская,,,16-24,KZKZY,6.8
2011,процент,Кызылординская,,,25-28,KZKZY,6.4
2011,процент,Кызылординская,,,29-34,KZKZY,4.9
2011,процент,Кызылординская,,,35-44,KZKZY,5.2
2011,процент,Кызылординская,,,45-54,KZKZY,4.3
2011,процент,Кызылординская,,,55-64,KZKZY,7.3
2011,процент,Мангистауская,,,16-24,KZMAN,6.2
2011,процент,Мангистауская,,,25-28,KZMAN,9.2
2011,процент,Мангистауская,,,29-34,KZMAN,6.1
2011,процент,Мангистауская,,,35-44,KZMAN,4.0
2011,процент,Мангистауская,,,45-54,KZMAN,5.3
2011,процент,Мангистауская,,,55-64,KZMAN,7.4
2011,процент,Южно-Казахстанская,,,16-24,KZONT,1.8
2011,процент,Южно-Казахстанская,,,25-28,KZONT,9.3
2011,процент,Южно-Казахстанская,,,29-34,KZONT,9.8
2011,процент,Южно-Казахстанская,,,35-44,KZONT,4.7
2011,процент,Южно-Казахстанская,,,45-54,KZONT,4.0
2011,процент,Южно-Казахстанская,,,55-64,KZONT,3.6
2011,процент,Павлодарская,,,16-24,KZPAV,4.6
2011,процент,Павлодарская,,,25-28,KZPAV,9.0
2011,процент,Павлодарская,,,29-34,KZPAV,4.5
2011,процент,Павлодарская,,,35-44,KZPAV,4.0
2011,процент,Павлодарская,,,45-54,KZPAV,5.3
2011,процент,Павлодарская,,,55-64,KZPAV,5.5
2011,процент,Северо-Казахстанская,,,16-24,KZSEV,5.8
2011,процент,Северо-Казахстанская,,,25-28,KZSEV,9.0
2011,процент,Северо-Казахстанская,,,29-34,KZSEV,6.4
2011,процент,Северо-Казахстанская,,,35-44,KZSEV,4.0
2011,процент,Северо-Казахстанская,,,45-54,KZSEV,5.1
2011,процент,Северо-Казахстанская,,,55-64,KZSEV,4.9
2011,процент,Восточно-Казахстанская,,,16-24,KZVOS,9.2
2011,процент,Восточно-Казахстанская,,,25-28,KZVOS,5.0
2011,процент,Восточно-Казахстанская,,,29-34,KZVOS,5.9
2011,процент,Восточно-Казахстанская,,,35-44,KZVOS,4.1
2011,процент,Восточно-Казахстанская,,,45-54,KZVOS,4.0
2011,процент,Восточно-Казахстанская,,,55-64,KZVOS,4.4
2011,процент,г_Астана,,,16-24,KZNS,9.0
2011,процент,г_Астана,,,25-28,KZNS,8.2
2011,процент,г_Астана,,,29-34,KZNS,4.5
2011,процент,г_Астана,,,35-44,KZNS,6.2
2011,процент,г_Астана,,,45-54,KZNS,4.6
2011,процент,г_Астана,,,55-64,KZNS,3.3
2011,процент,г_Алматы,,,16-24,KZALA,6.6
2011,процент,г_Алматы,,,25-28,KZALA,7.3
2011,процент,г_Алматы,,,29-34,KZALA,5.6
2011,процент,г_Алматы,,,35-44,KZALA,5.4
2011,процент,г_Алматы,,,45-54,KZALA,4.9
2011,процент,г_Алматы,,,55-64,KZALA,4.1
2012,процент,,,,,,5.3
2012,процент,Акмолинская,,,,KZAKM,5.3
2012,процент,Актюбинская,,,,KZAKT,5.0
2012,процент,Алматинская,,,,KZALM,5.0
2012,процент,Атырауская,,,,KZATY,5.0
2012,процент,Западно-Казахстанская,,,,KZZAP,5.1
2012,процент,Жымбылская,,,,KZZHA,5.4
2012,процент,Карагандинская,,,,KZKAR,5.1
2012,процент,Костанайская,,,,KZKUS,5.2
2012,процент,Кызылординская,,,,KZKZY,5.3
2012,процент,Мангистауская,,,,KZMAN,5.7
2012,процент,Южно-Казахстанская,,,,KZONT,5.6
2012,процент,Павлодарская,,,,KZPAV,4.9
2012,процент,Северо-Казахстанская,,,,KZSEV,5.2
2012,процент,Восточно-Казахстанская,,,,KZVOS,5.1
2012,процент,г_Астана,,,,KZNS,5.7
2012,процент,г_Алматы,,,,KZALA,5.6
2012,процент,,,мужчины,,,4.1
2012,процент,Акмолинская,,мужчины,,KZAKM,4.0
2012,процент,Актюбинская,,мужчины,,KZAKT,2.9
2012,процент,Алматинская,,мужчины,,KZALM,3.6
2012,процент,Атырауская,,мужчины,,KZATY,3.9
2012,процент,Западно-Казахстанская,,мужчины,,KZZAP,5.2
2012,процент,Жымбылская,,мужчины,,KZZHA,5.3
2012,процент,Карагандинская,,мужчины,,KZKAR,3.7
2012,процент,Костанайская,,мужчины,,KZKUS,4.2
2012,процент,Кызылординская,,мужчины,,KZKZY,4.0
2012,процент,Мангистауская,,мужчины,,KZMAN,5.0
2012,процент,Южно-Казахстанская,,мужчины,,KZONT,4.4
2012,процент,Павлодарская,,мужчины,,KZPAV,4.1
2012,процент,Северо-Казахстанская,,мужчины,,KZSEV,4.1
2012,процент,Восточно-Казахстанская,,мужчины,,KZVOS,4.5
2012,процент,г_Астана,,мужчины,,KZNS,5.5
2012,процент,г_Алматы,,мужчины,,KZALA,3.0
2012,процент,,,женщины,,,6.5
2012,процент,Акмолинская,,женщины,,KZAKM,6.6
2012,процент,Актюбинская,,женщины,,KZAKT,6.9
2012,процент,Алматинская,,женщины,,KZALM,6.5
2012,процент,Атырауская,,женщины,,KZATY,6.1
2012,процент,Западно-Казахстанская,,женщины,,KZZAP,5.1
2012,процент,Жымбылская,,женщины,,KZZHA,5.6
2012,процент,Карагандинская,,женщины,,KZKAR,6.6
2012,процент,Костанайская,,женщины,,KZKUS,6.3
2012,процент,Кызылординская,,женщины,,KZKZY,6.8
2012,процент,Мангистауская,,женщины,,KZMAN,6.5
2012,процент,Южно-Казахстанская,,женщины,,KZONT,7.0
2012,процент,Павлодарская,,женщины,,KZPAV,5.8
2012,процент,Северо-Казахстанская,,женщины,,KZSEV,6.3
2012,процент,Восточно-Казахстанская,,женщины,,KZVOS,5.7
2012,процент,г_Астана,,женщины,,KZNS,5.9
2012,процент,г_Алматы,,женщины,,KZALA,8.0
2012,процент,,Город,,,,5.6
2012,процент,Акмолинская,Город,,,KZAKM,4.8
2012,процент,Актюбинская,Город,,,KZAKT,5.4
2012,процент,Алматинская,Город,,,KZALM,4.4
2012,процент,Атырауская,Город,,,KZATY,4.4
2012,процент,Западно-Казахстанская,Город,,,KZZAP,5.0
2012,процент,Жымбылская,Город,,,KZZHA,6.8
2012,процент,Карагандинская,Город,,,KZKAR,5.1
2012,процент,Костанайская,Город,,,KZKUS,7.1
2012,процент,Кызылординская,Город,,,KZKZY,5.0
2012,процент,Мангистауская,Город,,,KZMAN,4.8
2012,процент,Южно-Казахстанская,Город,,,KZONT,6.5
2012,процент,Павлодарская,Город,,,KZPAV,5.5
2012,процент,Северо-Казахстанская,Город,,,KZSEV,5.6
2012,процент,Восточно-Казахстанская,Город,,,KZVOS,5.5
2012,процент,г_Астана,Город,,,KZNS,5.7
2012,процент,г_Алматы,Город,,,KZALA,5.6
2012,процент,,Село,,,,5.0
2012,процент,Акмолинская,Село,,,KZAKM,5.8
2012,процент,Актюбинская,Село,,,KZAKT,4.2
2012,процент,Алматинская,Село,,,KZALM,5.2
2012,процент,Атырауская,Село,,,KZATY,5.5
2012,процент,Западно-Казахстанская,Село,,,KZZAP,5.2
2012,процент,Жымбылская,Село,,,KZZHA,4.6
2012,процент,Карагандинская,Село,,,KZKAR,5.3
2012,процент,Костанайская,Село,,,KZKUS,3.5
2012,процент,Кызылординская,Село,,,KZKZY,5.6
2012,процент,Мангистауская,Село,,,KZMAN,6.7
2012,процент,Южно-Казахстанская,Село,,,KZONT,5.1
2012,процент,Павлодарская,Село,,,KZPAV,3.9
2012,процент,Северо-Казахстанская,Село,,,KZSEV,5.0
2012,процент,Восточно-Казахстанская,Село,,,KZVOS,4.5
2012,процент,,,,16-24,,4.0
2012,процент,,,,25-28,,7.0
2012,процент,,,,29-34,,6.0
2012,процент,,,,35-44,,5.1
2012,процент,,,,45-54,,4.9
2012,процент,,,,55-64,,5.1
2012,процент,Акмолинская,,,16-24,KZAKM,3.7
2012,процент,Акмолинская,,,25-28,KZAKM,7.0
2012,процент,Акмолинская,,,29-34,KZAKM,7.4
2012,процент,Акмолинская,,,35-44,KZAKM,4.8
2012,процент,Акмолинская,,,45-54,KZAKM,4.3
2012,процент,Акмолинская,,,55-64,KZAKM,6.0
2012,процент,Актюбинская,,,16-24,KZAKT,2.3
2012,процент,Актюбинская,,,25-28,KZAKT,6.8
2012,процент,Актюбинская,,,29-34,KZAKT,7.2
2012,процент,Актюбинская,,,35-44,KZAKT,4.0
2012,процент,Актюбинская,,,45-54,KZAKT,4.1
2012,процент,Актюбинская,,,55-64,KZAKT,3.8
2012,процент,Алматинская,,,16-24,KZALM,1.9
2012,процент,Алматинская,,,25-28,KZALM,6.0
2012,процент,Алматинская,,,29-34,KZALM,4.7
2012,процент,Алматинская,,,35-44,KZALM,6.3
2012,процент,Алматинская,,,45-54,KZALM,5.4
2012,процент,Алматинская,,,55-64,KZALM,6.5
2012,процент,Атырауская,,,16-24,KZATY,1.0
2012,процент,Атырауская,,,25-28,KZATY,6.8
2012,процент,Атырауская,,,29-34,KZATY,5.9
2012,процент,Атырауская,,,35-44,KZATY,3.5
2012,процент,Атырауская,,,45-54,KZATY,5.8
2012,процент,Атырауская,,,55-64,KZATY,10.3
2012,процент,Западно-Казахстанская,,,16-24,KZZAP,5.0
2012,процент,Западно-Казахстанская,,,25-28,KZZAP,9.2
2012,процент,Западно-Казахстанская,,,29-34,KZZAP,6.7
2012,процент,Западно-Казахстанская,,,35-44,KZZAP,4.5
2012,процент,Западно-Казахстанская,,,45-54,KZZAP,3.9
2012,процент,Западно-Казахстанская,,,55-64,KZZAP,4.8
