Year,UNIT_MEASURE,SERIES,Sex,Regions,GeoCode,Value
2018,Percent,i) literacy (based on gender),Female,Almaty city,KZALA,61.2
2022,Percent,i) literacy (based on gender),,Akmola,KZAKM,44.3
2022,Percent,i) literacy (based on gender),Male,Akmola,KZAKM,38.9
2022,Percent,i) literacy (based on gender),Female,Akmola,KZAKM,50.6
2022,Percent,i) literacy (based on gender),,Aktobe,KZAKT,35.0
2022,Percent,i) literacy (based on gender),Male,Aktobe,KZAKT,29.2
2022,Percent,i) literacy (based on gender),Female,Aktobe,KZAKT,42.2
2022,Percent,i) literacy (based on gender),,Almaty,KZALM,31.7
2022,Percent,i) literacy (based on gender),Male,Almaty,KZALM,25.0
2022,Percent,i) literacy (based on gender),Female,Almaty,KZALM,38.9
2022,Percent,i) literacy (based on gender),,Atyrau,KZATY,31.1
2022,Percent,i) literacy (based on gender),Male,Atyrau,KZATY,27.1
2022,Percent,i) literacy (based on gender),Female,Atyrau,KZATY,34.7
2022,Percent,i) literacy (based on gender),,Batys Kazakhstan,KZZAP,35.4
2022,Percent,i) literacy (based on gender),Male,Batys Kazakhstan,KZZAP,28.2
2022,Percent,i) literacy (based on gender),Female,Batys Kazakhstan,KZZAP,43.3
2022,Percent,i) literacy (based on gender),,Zhambyl,KZZHA,19.2
2022,Percent,i) literacy (based on gender),Male,Zhambyl,KZZHA,15.1
2022,Percent,i) literacy (based on gender),Female,Zhambyl,KZZHA,23.4
2022,Percent,i) literacy (based on gender),,Karagandy,KZKAR,44.9
2022,Percent,i) literacy (based on gender),Male,Karagandy,KZKAR,37.8
2022,Percent,i) literacy (based on gender),Female,Karagandy,KZKAR,51.1
2022,Percent,i) literacy (based on gender),,Kostanay,KZKUS,55.9
2022,Percent,i) literacy (based on gender),Male,Kostanay,KZKUS,48.4
2022,Percent,i) literacy (based on gender),Female,Kostanay,KZKUS,64.0
2022,Percent,i) literacy (based on gender),,Kyzylorda,KZKZY,23.0
2022,Percent,i) literacy (based on gender),Male,Kyzylorda,KZKZY,16.0
2022,Percent,i) literacy (based on gender),Female,Kyzylorda,KZKZY,30.2
2022,Percent,i) literacy (based on gender),,Mangistau,KZMAN,28.4
2022,Percent,i) literacy (based on gender),Male,Mangistau,KZMAN,21.4
2022,Percent,i) literacy (based on gender),Female,Mangistau,KZMAN,36.1
2022,Percent,i) literacy (based on gender),,Ontustik Kazakhstan,KZONT,0.0
2022,Percent,i) literacy (based on gender),Male,Ontustik Kazakhstan,KZONT,0.0
2022,Percent,i) literacy (based on gender),Female,Ontustik Kazakhstan,KZONT,0.0
2022,Percent,i) literacy (based on gender),,Pavlodar,KZPAV,44.0
2022,Percent,i) literacy (based on gender),Male,Pavlodar,KZPAV,40.3
2022,Percent,i) literacy (based on gender),Female,Pavlodar,KZPAV,47.8
2022,Percent,i) literacy (based on gender),,Soltustik Kazakhstan,KZSEV,52.6
2022,Percent,i) literacy (based on gender),Male,Soltustik Kazakhstan,KZSEV,46.4
2022,Percent,i) literacy (based on gender),Female,Soltustik Kazakhstan,KZSEV,59.9
2022,Percent,i) literacy (based on gender),,Shygys Kazakhstan,KZVOS,47.1
2022,Percent,i) literacy (based on gender),Male,Shygys Kazakhstan,KZVOS,41.5
2022,Percent,i) literacy (based on gender),Female,Shygys Kazakhstan,KZVOS,53.4
2022,Percent,i) literacy (based on gender),,Turkistan,KZYUZ,18.7
2022,Percent,i) literacy (based on gender),Male,Turkistan,KZYUZ,10.5
2022,Percent,i) literacy (based on gender),Female,Turkistan,KZYUZ,27.5
2022,Percent,i) literacy (based on gender),,Astana city,KZNS,53.6
2022,Percent,i) literacy (based on gender),Male,Astana city,KZNS,50.6
2022,Percent,i) literacy (based on gender),Female,Astana city,KZNS,57.2
2022,Percent,i) literacy (based on gender),,Almaty city,KZALA,54.3
2022,Percent,i) literacy (based on gender),Male,Almaty city,KZALA,48.2
2022,Percent,i) literacy (based on gender),Female,Almaty city,KZALA,60.7
2022,Percent,i) literacy (based on gender),,Shymkent city,KZSHY,26.3
2022,Percent,i) literacy (based on gender),Male,Shymkent city,KZSHY,20.4
2022,Percent,i) literacy (based on gender),Female,Shymkent city,KZSHY,32.5
2011,Percent,math skills (based on gender and TIMSS 4th grade),,,,88.0
2011,Percent,math skills (based on gender and TIMSS 4th grade),Male,,,87.0
2011,Percent,math skills (based on gender and TIMSS 4th grade),Female,,,89.0
2015,Percent,math skills (based on gender and TIMSS 4th grade),,,,96.0
2015,Percent,math skills (based on gender and TIMSS 4th grade),Male,,,96.0
2015,Percent,math skills (based on gender and TIMSS 4th grade),Female,,,97.0
2020,Percent,math skills (based on gender and TIMSS 4th grade),,,,95.0
2020,Percent,math skills (based on gender and TIMSS 4th grade),Male,,,95.0
2020,Percent,math skills (based on gender and TIMSS 4th grade),Female,,,95.0
2011,Percent,math skills (based on gender and TIMSS 8th grade),,,,85.0
2011,Percent,math skills (based on gender and TIMSS 8th grade),Male,,,85.0
2011,Percent,math skills (based on gender and TIMSS 8th grade),Female,,,86.0
2015,Percent,math skills (based on gender and TIMSS 8th grade),,,,91.0
2015,Percent,math skills (based on gender and TIMSS 8th grade),Male,,,90.0
2015,Percent,math skills (based on gender and TIMSS 8th grade),Female,,,92.0
2020,Percent,math skills (based on gender and TIMSS 8th grade),,,,85.0
2020,Percent,math skills (based on gender and TIMSS 8th grade),Male,,,84.0
2020,Percent,math skills (based on gender and TIMSS 8th grade),Female,,,86.0
2012,Percent,math skills (based on gender and PISA),,,,55.0
2012,Percent,math skills (based on gender and PISA),Male,55.0,55.0,
2012,Percent,math skills (based on gender and PISA),Female,55.0,55.0,
2015,Percent,math skills (based on gender and PISA),,,,67.8
2015,Percent,math skills (based on gender and PISA),Male,67.2,67.2,
2015,Percent,math skills (based on gender and PISA),Female,68.5,68.5,
2015,Percent,i) literacy (based on gender),,Akmola,KZAKM,67.8
2015,Percent,i) literacy (based on gender),,Aktobe,KZAKT,68.5
2015,Percent,i) literacy (based on gender),,Almaty,KZALM,67.2
2015,Percent,i) literacy (based on gender),,Atyrau,KZATY,0.0
2015,Percent,i) literacy (based on gender),,Batys Kazakhstan,KZZAP,0.0
2015,Percent,i) literacy (based on gender),,Zhambyl,KZZHA,62.0
2015,Percent,i) literacy (based on gender),,Karagandy,KZKAR,57.0
2015,Percent,i) literacy (based on gender),,Kostanay,KZKUS,0.0
2015,Percent,i) literacy (based on gender),,Kyzylorda,KZKZY,59.0
2015,Percent,i) literacy (based on gender),,Mangistau,KZMAN,65.0
2015,Percent,i) literacy (based on gender),,Ontustik Kazakhstan,KZONT,0.0
2015,Percent,i) literacy (based on gender),,Pavlodar,KZPAV,77.0
2015,Percent,i) literacy (based on gender),,Soltustik Kazakhstan,KZSEV,76.0
2015,Percent,i) literacy (based on gender),,Shygys Kazakhstan,KZVOS,0.0
2015,Percent,i) literacy (based on gender),,Turkistan,KZYUZ,0.0
2015,Percent,i) literacy (based on gender),,Astana city,KZNS,38.0
2015,Percent,i) literacy (based on gender),,Almaty city,KZALA,51.0
2015,Percent,i) literacy (based on gender),,Shymkent city,KZSHY,0.0
2018,Percent,math skills (based on gender and PISA),,,,51.0
2018,Percent,math skills (based on gender and PISA),Male,51.0,51.0,
2018,Percent,math skills (based on gender and PISA),Female,51.0,51.0,
2018,Percent,i) literacy (based on gender),,Akmola,KZAKM,46.0
2018,Percent,i) literacy (based on gender),,Aktobe,KZAKT,51.0
2018,Percent,i) literacy (based on gender),,Almaty,KZALM,39.0
2018,Percent,i) literacy (based on gender),,Atyrau,KZATY,31.0
2018,Percent,i) literacy (based on gender),,Batys Kazakhstan,KZZAP,49.0
2018,Percent,i) literacy (based on gender),,Zhambyl,KZZHA,68.0
2018,Percent,i) literacy (based on gender),,Karagandy,KZKAR,60.0
2018,Percent,i) literacy (based on gender),,Kostanay,KZKUS,64.0
2018,Percent,i) literacy (based on gender),,Kyzylorda,KZKZY,50.0
2018,Percent,i) literacy (based on gender),,Mangistau,KZMAN,35.0
2018,Percent,i) literacy (based on gender),,Ontustik Kazakhstan,KZONT,41.0
2018,Percent,i) literacy (based on gender),,Pavlodar,KZPAV,58.0
2018,Percent,i) literacy (based on gender),,Soltustik Kazakhstan,KZSEV,55.0
2018,Percent,i) literacy (based on gender),,Shygys Kazakhstan,KZVOS,58.0
2018,Percent,i) literacy (based on gender),,Turkistan,KZYUZ,0.0
2018,Percent,i) literacy (based on gender),,Astana city,KZNS,63.0
2018,Percent,i) literacy (based on gender),,Almaty city,KZALA,62.0
2018,Percent,i) literacy (based on gender),,Shymkent city,KZSHY,0.0
2022,Percent,math skills (based on gender and PISA),,,,51.0
2022,Percent,math skills (based on gender and PISA),Male,51.0,51.0,
2022,Percent,math skills (based on gender and PISA),Female,51.0,51.0,
2022,Percent,math skills (based on gender and PISA),,Akmola,KZAKM,46.9
2022,Percent,math skills (based on gender and PISA),,Aktobe,KZAKT,59.7
2022,Percent,math skills (based on gender and PISA),,Almaty,KZALM,43.8
2022,Percent,math skills (based on gender and PISA),,Atyrau,KZATY,38.4
2022,Percent,math skills (based on gender and PISA),,Batys Kazakhstan,KZZAP,49.6
2022,Percent,math skills (based on gender and PISA),,Zhambyl,KZZHA,58.6
2022,Percent,math skills (based on gender and PISA),,Karagandy,KZKAR,48.0
2022,Percent,math skills (based on gender and PISA),,Kostanay,KZKUS,56.4
2022,Percent,math skills (based on gender and PISA),,Kyzylorda,KZKZY,44.5
2022,Percent,math skills (based on gender and PISA),,Mangistau,KZMAN,0.0
2022,Percent,math skills (based on gender and PISA),,Ontustik Kazakhstan,KZONT,0.0
2022,Percent,math skills (based on gender and PISA),,Pavlodar,KZPAV,49.6
2022,Percent,math skills (based on gender and PISA),,Soltustik Kazakhstan,KZSEV,58.2
2022,Percent,math skills (based on gender and PISA),,Shygys Kazakhstan,KZVOS,52.2
2022,Percent,math skills (based on gender and PISA),,Turkistan,KZYUZ,31.0
2022,Percent,math skills (based on gender and PISA),,Astana city,KZNS,61.1
2022,Percent,math skills (based on gender and PISA),,Almaty city,KZALA,62.6
2022,Percent,math skills (based on gender and PISA),,Shymkent city,KZSHY,40.4
