Year,Өңірлер,GeoCode,Value
2017,Ақтөбе,KZAKT,201.0
2017,Алматы,KZALM,220.0
2017,Атырау,KZATY,504.0
2017,Батыс Қазақстан,KZZAP,324.0
2017,Жамбыл,KZZHA,181.0
2017,Қарағанды,KZKAR,490.0
2017,Қостанай,KZKUS,197.0
2017,Қызылорда,KZKZY,114.0
2017,Маңғыстау,KZMAN,880.0
2017,Оңтүстік Қазақстан,KZONT,178.0
2017,Павлодар,KZPAV,337.0
2017,Солтүстік Қазақстан,KZSEV,76.0
2017,Шығыс Қазақстан,KZVOS,604.0
2017,Астана қаласы,KZNS,2007.0
2017,Алматы қаласы,KZALA,3099.0
2018,,,668.0
2018,Ақмола,KZAKM,507.0
2018,Ақтөбе,KZAKT,191.0
2018,Алматы,KZALM,254.0
2018,Атырау,KZATY,605.0
2018,Батыс Қазақстан,KZZAP,429.0
2018,Жамбыл,KZZHA,191.0
2018,Қарағанды,KZKAR,475.0
2018,Қостанай,KZKUS,214.0
2018,Қызылорда,KZKZY,101.0
2018,Маңғыстау,KZMAN,854.0
2018,Павлодар,KZPAV,330.0
2018,Солтүстік Қазақстан,KZSEV,70.0
2018,Түркістан,KZYUZ,42.0
2018,Шығыс Қазақстан,KZVOS,642.0
2018,Астана қаласы,KZNS,1777.0
2018,Алматы қаласы,KZALA,3235.0
2018,Шымкент қаласы,KZSHY,229.0
2019,,,638.0
2019,Ақмола,KZAKM,537.0
2019,Ақтөбе,KZAKT,222.0
2019,Алматы,KZALM,229.0
2019,Атырау,KZATY,594.0
2019,Батыс Қазақстан,KZZAP,388.0
2019,Жамбыл,KZZHA,220.0
2019,Қарағанды,KZKAR,487.0
2019,Қостанай,KZKUS,205.0
2019,Қызылорда,KZKZY,76.0
2019,Маңғыстау,KZMAN,857.0
2019,Павлодар,KZPAV,458.0
2019,Солтүстік Қазақстан,KZSEV,71.0
2019,Түркістан,KZYUZ,38.0
2019,Шығыс Қазақстан,KZVOS,581.0
2019,Астана қаласы,KZNS,1688.0
2019,Алматы қаласы,KZALA,2843.0
2019,Шымкент қаласы,KZSHY,236.0
2020,,,690.0
2020,Ақмола,KZAKM,531.0
2020,Ақтөбе,KZAKT,216.0
2020,Алматы,KZALM,200.0
2020,Атырау,KZATY,683.0
2020,Батыс Қазақстан,KZZAP,402.0
2020,Жамбыл,KZZHA,252.0
2020,Қарағанды,KZKAR,494.0
2020,Қостанай,KZKUS,226.0
2020,Қызылорда,KZKZY,133.0
2020,Маңғыстау,KZMAN,867.0
2020,Павлодар,KZPAV,341.0
2020,Солтүстік Қазақстан,KZSEV,101.0
2020,Түркістан,KZYUZ,51.0
2020,Шығыс Қазақстан,KZVOS,560.0
2020,Астана қаласы,KZNS,2005.0
2020,Алматы қаласы,KZALA,3082.0
2020,Шымкент қаласы,KZSHY,229.0
