Year,UNIT_MEASURE,Regions,GeoCode,Value
2018,Percent,,,0.4
2018,Percent,Akmola,KZAKM,0.0
2018,Percent,Aktobe,KZAKT,0.5
2018,Percent,Almaty,KZALM,0.0
2018,Percent,Atyrau,KZATY,2.6
2018,Percent,Zhambyl,KZZHA,0.9
2018,Percent,Batys Kazakhstan,KZZAP,1.3
2018,Percent,Karagandy,KZKAR,0.6
2018,Percent,Kostanay,KZKUS,0.6
2018,Percent,Kyzylorda,KZKZY,0.7
2018,Percent,Mangistau,KZMAN,0.0
2018,Percent,Pavlodar,KZPAV,0.0
2018,Percent,Soltustik Kazakhstan,KZSEV,0.0
2018,Percent,Turkistan,KZYUZ,0.8
2018,Percent,Shygys Kazakhstan,KZVOS,0.0
2018,Percent,Astana city,KZNS,0.0
2018,Percent,Almaty city,KZALA,0.0
2018,Percent,Shymkent city,KZSHY,0.0
2019,Percent,,,0.5
2019,Percent,Akmola,KZAKM,0.5
2019,Percent,Aktobe,KZAKT,0.7
2019,Percent,Almaty,KZALM,0.0
2019,Percent,Atyrau,KZATY,2.0
2019,Percent,Zhambyl,KZZHA,0.9
2019,Percent,Batys Kazakhstan,KZZAP,2.1
2019,Percent,Karagandy,KZKAR,0.8
2019,Percent,Kostanay,KZKUS,0.6
2019,Percent,Kyzylorda,KZKZY,1.0
2019,Percent,Mangistau,KZMAN,0.0
2019,Percent,Pavlodar,KZPAV,0.0
2019,Percent,Soltustik Kazakhstan,KZSEV,0.0
2019,Percent,Turkistan,KZYUZ,0.6
2019,Percent,Shygys Kazakhstan,KZVOS,0.0
2019,Percent,Astana city,KZNS,0.0
2019,Percent,Almaty city,KZALA,0.0
2019,Percent,Shymkent city,KZSHY,0.0
2020,Percent,,,0.5
2020,Percent,Akmola,KZAKM,0.4
2020,Percent,Aktobe,KZAKT,0.7
2020,Percent,Almaty,KZALM,0.1
2020,Percent,Atyrau,KZATY,1.9
2020,Percent,Zhambyl,KZZHA,0.4
2020,Percent,Batys Kazakhstan,KZZAP,1.8
2020,Percent,Karagandy,KZKAR,0.6
2020,Percent,Kostanay,KZKUS,0.2
2020,Percent,Kyzylorda,KZKZY,0.6
2020,Percent,Mangistau,KZMAN,0.0
2020,Percent,Pavlodar,KZPAV,0.0
2020,Percent,Soltustik Kazakhstan,KZSEV,0.4
2020,Percent,Turkistan,KZYUZ,0.6
2020,Percent,Shygys Kazakhstan,KZVOS,0.0
2020,Percent,Astana city,KZNS,0.0
2020,Percent,Almaty city,KZALA,0.3
2020,Percent,Shymkent city,KZSHY,1.1
2021,Percent,,,0.5
2021,Percent,Akmola,KZAKM,0.4
2021,Percent,Aktobe,KZAKT,0.7
2021,Percent,Almaty,KZALM,2.0
2021,Percent,Atyrau,KZATY,2.2
2021,Percent,Zhambyl,KZZHA,0.7
2021,Percent,Batys Kazakhstan,KZZAP,1.8
2021,Percent,Karagandy,KZKAR,0.6
2021,Percent,Kostanay,KZKUS,0.2
2021,Percent,Kyzylorda,KZKZY,0.6
2021,Percent,Mangistau,KZMAN,0.0
2021,Percent,Pavlodar,KZPAV,0.0
2021,Percent,Soltustik Kazakhstan,KZSEV,0.4
2021,Percent,Turkistan,KZYUZ,0.6
2021,Percent,Shygys Kazakhstan,KZVOS,0.0
2021,Percent,Astana city,KZNS,0.0
2021,Percent,Almaty city,KZALA,0.3
2021,Percent,Shymkent city,KZSHY,1.1
2022,Percent,,,0.6
2022,Percent,Abai,KZABY,0.4
2022,Percent,Akmola,KZAKM,0.4
2022,Percent,Aktobe,KZAKT,0.9
2022,Percent,Almaty,KZALM,0.0
2022,Percent,Atyrau,KZATY,1.8
2022,Percent,Zhambyl,KZZHA,0.2
2022,Percent,Zhetisu,KZZHS,0.0
2022,Percent,Batys Kazakhstan,KZZAP,2.1
2022,Percent,Karagandy,KZKAR,0.5
2022,Percent,Kostanay,KZKUS,0.0
2022,Percent,Kyzylorda,KZKZY,1.8
2022,Percent,Mangistau,KZMAN,1.1
2022,Percent,Pavlodar,KZPAV,0.8
2022,Percent,Soltustik Kazakhstan,KZSEV,0.6
2022,Percent,Turkistan,KZYUZ,0.8
2022,Percent,Ulytau,KZULU,1.1
2022,Percent,Shygys Kazakhstan,KZVOS,0.0
2022,Percent,Astana city,KZNS,0.0
2022,Percent,Almaty city,KZALA,0.3
2022,Percent,Shymkent city,KZSHY,0.0
2023,Percent,,,0.7
2023,Percent,Abai,KZABY,0.9
2023,Percent,Akmola,KZAKM,0.4
2023,Percent,Aktobe,KZAKT,1.2
2023,Percent,Almaty,KZALM,0.0
2023,Percent,Atyrau,KZATY,2.2
2023,Percent,Zhambyl,KZZHA,0.6
2023,Percent,Zhetisu,KZZHS,0.0
2023,Percent,Batys Kazakhstan,KZZAP,3.7
2023,Percent,Karagandy,KZKAR,0.7
2023,Percent,Kostanay,KZKUS,0.0
2023,Percent,Kyzylorda,KZKZY,2.4
2023,Percent,Mangistau,KZMAN,1.0
2023,Percent,Pavlodar,KZPAV,0.3
2023,Percent,Soltustik Kazakhstan,KZSEV,0.6
2023,Percent,Turkistan,KZYUZ,0.4
2023,Percent,Ulytau,KZULU,2.3
2023,Percent,Shygys Kazakhstan,KZVOS,0.0
2023,Percent,Astana city,KZNS,0.0
2023,Percent,Almaty city,KZALA,0.0
2023,Percent,Shymkent city,KZSHY,0.0
2024,Percent,,,0.6
2024,Percent,Abai,KZABY,0.6
2024,Percent,Akmola,KZAKM,0.4
2024,Percent,Aktobe,KZAKT,0.5
2024,Percent,Almaty,KZALM,0.0
2024,Percent,Atyrau,KZATY,2.6
2024,Percent,Zhambyl,KZZHA,0.4
2024,Percent,Zhetisu,KZZHS,0.0
2024,Percent,Batys Kazakhstan,KZZAP,4.5
2024,Percent,Karagandy,KZKAR,0.9
2024,Percent,Kostanay,KZKUS,0.0
2024,Percent,Kyzylorda,KZKZY,1.5
2024,Percent,Mangistau,KZMAN,0.9
2024,Percent,Pavlodar,KZPAV,0.0
2024,Percent,Soltustik Kazakhstan,KZSEV,0.0
2024,Percent,Turkistan,KZYUZ,0.4
2024,Percent,Ulytau,KZULU,3.4
2024,Percent,Shygys Kazakhstan,KZVOS,0.0
2024,Percent,Astana city,KZNS,0.5
2024,Percent,Almaty city,KZALA,0.0
2024,Percent,Shymkent city,KZSHY,0.0
2025,Percent,,,0.4
2025,Percent,Abai,KZABY,0.6
2025,Percent,Akmola,KZAKM,0.2
2025,Percent,Aktobe,KZAKT,0.4
2025,Percent,Almaty,KZALM,0.0
2025,Percent,Atyrau,KZATY,3.0
2025,Percent,Zhambyl,KZZHA,0.2
2025,Percent,Zhetisu,KZZHS,0.0
2025,Percent,Batys Kazakhstan,KZZAP,2.3
2025,Percent,Karagandy,KZKAR,0.7
2025,Percent,Kostanay,KZKUS,0.0
2025,Percent,Kyzylorda,KZKZY,1.2
2025,Percent,Mangistau,KZMAN,0.4
2025,Percent,Pavlodar,KZPAV,0.0
2025,Percent,Soltustik Kazakhstan,KZSEV,0.0
2025,Percent,Turkistan,KZYUZ,0.1
2025,Percent,Ulytau,KZULU,3.4
2025,Percent,Shygys Kazakhstan,KZVOS,0.0
2025,Percent,Astana city,KZNS,0.5
2025,Percent,Almaty city,KZALA,0.0
2025,Percent,Shymkent city,KZSHY,0.0
