Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,221.5
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,66.3
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,136.9
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,77.5
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,57.8
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,40.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,327.1
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,66.7
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,142.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,,,13163.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1057.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,163.5
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,436.6
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,95.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,270.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,570.6
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,1440.6
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1153.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,139.7
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,60.2
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,1337.0
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,798.2
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,365.5
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1272.7
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,1408.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,2592.9
2010,тонн,перевезено грузов воздушным транспортом,,,28869.7
2010,тонн,перевезено грузов воздушным транспортом,Карагандинская,KZKAR,9.2
2010,тонн,перевезено грузов воздушным транспортом,Южно-Казахстанская,KZONT,737.0
2010,тонн,перевезено грузов воздушным транспортом,Восточно-Казахстанская,KZVOS,32.5
2010,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,28091.0
2010,тыс.человек,перевезено пассажиров воздушным транспортом,,,3379.2
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,29.3
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,4.7
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,18.8
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,668.5
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,4.0
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,16.1
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,14.8
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,2623.1
2010,млн.тонн,показатели работы трубопроводного транспорта,,,194.0
2010,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,66.3
2010,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,20.2
2010,млн.тонн,Перевезено грузов с морским транспортом,,,4.7
2010,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.7
2011,млн.тонн,Перевезено грузов всеми видами транспорта,,,2974.9
2011,млн.тонн,Трубопроводный,,,214.1
2011,млн.тонн,Железнодорожный,,,279.7
2011,млн.тонн,Автомобильный,,,2475.5
2011,млн.тонн,Воздушным,,,0.3
2011,млн.тонн,Внутренним водным,,,1.1
2011,млн.тонн,Морским,,,4.6
2011,млн.тонн,,Акмолинская,KZAKM,112.4
2011,млн.тонн,,Актюбинская,KZAKT,54.5
2011,млн.тонн,,Алматинская,KZALM,142.7
2011,млн.тонн,,Атырауская,KZATY,139.6
2011,млн.тонн,,Западно-Казахстанская,KZZAP,34.0
2011,млн.тонн,,Жымбылская,KZZHA,70.5
2011,млн.тонн,,Карагандинская,KZKAR,551.1
2011,млн.тонн,,Костанайская,KZKUS,268.0
2011,млн.тонн,,Кызылординская,KZKZY,95.5
2011,млн.тонн,,Мангистауская,KZMAN,186.6
2011,млн.тонн,,Южно-Казахстанская,KZONT,106.5
2011,млн.тонн,,Павлодарская,KZPAV,97.0
2011,млн.тонн,,Северо-Казахстанская,KZSEV,46.1
2011,млн.тонн,,Восточно-Казахстанская,KZVOS,418.2
2011,млн.тонн,,г_Астана,KZNS,97.2
2011,млн.тонн,,г_Алматы,KZALA,155.6
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,,,16647.2
2011,млн.человек,Железнодорожным транспортом,,,20.5
2011,млн.человек,Автомобильный,,,16544.7
2011,млн.человек,Внутренним водным,,,0.1
2011,млн.человек,Воздушным,,,4.1
2011,млн.человек,Городской электрический,,,77.0
2011,млн.человек,,Акмолинская,KZAKM,1385.8
2011,млн.человек,,Актюбинская,KZAKT,199.3
2011,млн.человек,,Алматинская,KZALM,550.9
2011,млн.человек,,Атырауская,KZATY,126.9
2011,млн.человек,,Западно-Казахстанская,KZZAP,364.8
2011,млн.человек,,Жымбылская,KZZHA,745.8
2011,млн.человек,,Карагандинская,KZKAR,1993.3
2011,млн.человек,,Костанайская,KZKUS,1436.5
2011,млн.человек,,Кызылординская,KZKZY,193.2
2011,млн.человек,,Мангистауская,KZMAN,73.8
2011,млн.человек,,Южно-Казахстанская,KZONT,1800.5
2011,млн.человек,,Павлодарская,KZPAV,1044.1
2011,млн.человек,,Северо-Казахстанская,KZSEV,453.9
2011,млн.человек,,Восточно-Казахстанская,KZVOS,1419.3
2011,млн.человек,,г_Астана,KZNS,1647.9
2011,млн.человек,,г_Алматы,KZALA,3190.6
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,2475.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,112.4
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,54.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,142.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,71.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,33.8
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,70.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,551.1
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,268.0
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,95.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,182.0
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,106.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,70.2
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,46.0
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,417.9
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,97.2
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,155.6
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,,,16622.4
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1385.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,199.3
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,550.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,126.9
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,364.7
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,745.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,1993.3
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1436.5
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,193.2
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,73.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,1799.6
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1044.1
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,453.9
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1419.3
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,1647.9
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,3187.5
2011,тонн,перевезено грузов воздушным транспортом,,,31554.9
2011,тонн,перевезено грузов воздушным транспортом,Карагандинская,KZKAR,6.6
2011,тонн,перевезено грузов воздушным транспортом,Южно-Казахстанская,KZONT,583.0
2011,тонн,перевезено грузов воздушным транспортом,Восточно-Казахстанская,KZVOS,44.0
2011,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,30921.3
2011,тыс.человек,перевезено пассажиров воздушным транспортом,,,4131.3
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,27.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,0.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,12.2
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,23.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,900.2
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,0.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,17.2
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,24.2
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,3124.3
2011,млн.тонн,показатели работы трубопроводного транспорта,,,214.1
2011,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,68.1
2011,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,26.3
2011,млн.тонн,Перевезено грузов с морским транспортом,,,4.6
2011,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.6
2012,млн.тонн,Перевезено грузов всеми видами транспорта,,,3231.8
2012,млн.тонн,Трубопроводный,,,213.2
2012,млн.тонн,Железнодорожный,,,294.8
2012,млн.тонн,Автомобильный,,,2718.4
2012,млн.тонн,Воздушным,,,0.2
2012,млн.тонн,Внутренним водным,,,1.3
2012,млн.тонн,Морским,,,4.0
2012,млн.тонн,,Акмолинская,KZAKM,112.6
2012,млн.тонн,,Актюбинская,KZAKT,58.1
2012,млн.тонн,,Алматинская,KZALM,158.1
2012,млн.тонн,,Атырауская,KZATY,140.6
2012,млн.тонн,,Западно-Казахстанская,KZZAP,35.8
2012,млн.тонн,,Жымбылская,KZZHA,80.4
2012,млн.тонн,,Карагандинская,KZKAR,619.7
2012,млн.тонн,,Костанайская,KZKUS,275.6
2012,млн.тонн,,Кызылординская,KZKZY,98.4
2012,млн.тонн,,Мангистауская,KZMAN,207.7
2012,млн.тонн,,Южно-Казахстанская,KZONT,123.8
2012,млн.тонн,,Павлодарская,KZPAV,103.0
2012,млн.тонн,,Северо-Казахстанская,KZSEV,46.2
2012,млн.тонн,,Восточно-Казахстанская,KZVOS,476.9
2012,млн.тонн,,г_Астана,KZNS,112.6
2012,млн.тонн,,г_Алматы,KZALA,168.3
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,,,18484.6
2012,млн.человек,Железнодорожным транспортом,,,24.4
2012,млн.человек,Автомобильный,,,18380.2
2012,млн.человек,Внутренним водным,,,0.1
2012,млн.человек,Воздушным,,,4.5
2012,млн.человек,Городской электрический,,,69.6
2012,млн.человек,,Акмолинская,KZAKM,1482.1
2012,млн.человек,,Актюбинская,KZAKT,220.1
2012,млн.человек,,Алматинская,KZALM,597.2
2012,млн.человек,,Атырауская,KZATY,155.4
2012,млн.человек,,Западно-Казахстанская,KZZAP,402.3
2012,млн.человек,,Жымбылская,KZZHA,802.8
2012,млн.человек,,Карагандинская,KZKAR,2111.4
2012,млн.человек,,Костанайская,KZKUS,1575.5
2012,млн.человек,,Кызылординская,KZKZY,232.4
2012,млн.человек,,Мангистауская,KZMAN,81.5
2012,млн.человек,,Южно-Казахстанская,KZONT,2149.9
2012,млн.человек,,Павлодарская,KZPAV,1166.3
2012,млн.человек,,Северо-Казахстанская,KZSEV,470.7
2012,млн.человек,,Восточно-Казахстанская,KZVOS,1459.9
2012,млн.человек,,г_Астана,KZNS,1750.1
2012,млн.человек,,г_Алматы,KZALA,3802.8
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,2718.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,112.6
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,58.1
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,158.1
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,72.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,35.7
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,80.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,619.7
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,275.6
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,98.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,203.7
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,123.8
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,76.6
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,46.1
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,476.6
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,112.6
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,168.3
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,,,18455.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1482.1
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,220.1
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,597.2
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,155.4
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,402.2
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,802.8
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2111.4
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1575.5
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,2323.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,81.5
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2148.8
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1166.3
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,4706.9
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,1459.9
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,1750.0
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,3799.5
2012,тонн,перевезено грузов воздушным транспортом,,,21954.2
2012,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,183.0
2012,тонн,перевезено грузов воздушным транспортом,Южно-Казахстанская,KZONT,768.0
2012,тонн,перевезено грузов воздушным транспортом,Восточно-Казахстанская,KZVOS,5.8
2012,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,20997.4
2012,тыс.человек,перевезено пассажиров воздушным транспортом,,,4512.0
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,30.0
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,0.4
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,59.7
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,7.2
2012,тыс.человек,перевезено пассажиров воздушным транспортом,Южно-Казахстанская,KZONT,1095.8
2012,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,5.1
2012,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,5.5
2012,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,3308.3
2012,млн.тонн,показатели работы трубопроводного транспорта,,,213.2
2012,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,68.2
2012,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,25.7
2012,млн.тонн,Перевезено грузов с морским транспортом,,,4.0
2012,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.0
2013,млн.тонн,Перевезено грузов всеми видами транспорта,,,3508.0
2013,млн.тонн,Трубопроводный,,,225.9
2013,млн.тонн,Железнодорожный,,,293.7
2013,млн.тонн,Автомобильный,,,2983.4
2013,млн.тонн,Воздушным,,,0.2
2013,млн.тонн,Внутренним водным,,,1.1
2013,млн.тонн,Морским,,,4.0
2013,млн.тонн,,Акмолинская,KZAKM,121.5
2013,млн.тонн,,Актюбинская,KZAKT,62.2
2013,млн.тонн,,Алматинская,KZALM,159.0
2013,млн.тонн,,Атырауская,KZATY,151.3
2013,млн.тонн,,Западно-Казахстанская,KZZAP,38.9
2013,млн.тонн,,Жымбылская,KZZHA,88.4
2013,млн.тонн,,Карагандинская,KZKAR,676.7
2013,млн.тонн,,Костанайская,KZKUS,299.7
2013,млн.тонн,,Кызылординская,KZKZY,106.1
2013,млн.тонн,,Мангистауская,KZMAN,215.1
2013,млн.тонн,,Южно-Казахстанская,KZONT,133.0
2013,млн.тонн,,Павлодарская,KZPAV,116.5
2013,млн.тонн,,Северо-Казахстанская,KZSEV,49.3
2013,млн.тонн,,Восточно-Казахстанская,KZVOS,553.7
2013,млн.тонн,,г_Астана,KZNS,124.1
2013,млн.тонн,,г_Алматы,KZALA,194.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,,,20004.3
2013,млн.человек,Железнодорожным транспортом,,,28.6
2013,млн.человек,Автомобильный,,,19905.3
2013,млн.человек,Внутренним водным,,,0.1
2013,млн.человек,Воздушным,,,5.0
2013,млн.человек,Городской электрический,,,65.3
2013,млн.человек,,Акмолинская,KZAKM,1604.5
2013,млн.человек,,Актюбинская,KZAKT,238.4
2013,млн.человек,,Алматинская,KZALM,629.0
2013,млн.человек,,Атырауская,KZATY,167.9
2013,млн.человек,,Западно-Казахстанская,KZZAP,425.8
2013,млн.человек,,Жымбылская,KZZHA,864.6
2013,млн.человек,,Карагандинская,KZKAR,2299.9
2013,млн.человек,,Костанайская,KZKUS,1657.4
2013,млн.человек,,Кызылординская,KZKZY,251.3
2013,млн.человек,,Мангистауская,KZMAN,85.5
2013,млн.человек,,Южно-Казахстанская,KZONT,2257.6
2013,млн.человек,,Павлодарская,KZPAV,1194.6
2013,млн.человек,,Северо-Казахстанская,KZSEV,492.8
2013,млн.человек,,Восточно-Казахстанская,KZVOS,1606.7
2013,млн.человек,,г_Астана,KZNS,1961.0
2013,млн.человек,,г_Алматы,KZALA,4238.8
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,2983.4
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,121.5
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,62.2
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,159.0
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,82.6
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,38.9
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,88.4
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,676.7
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,299.7
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,106.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,211.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Южно-Казахстанская,KZONT,133.0
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,83.3
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,49.3
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,553.3
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,124.1
2013,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,194.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,,,19970.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,1604.5
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,238.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,628.9
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,167.9
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,425.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,864.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,2299.9
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,1657.4
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,251.3
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,85.5
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Южно-Казахстанская,KZONT,2256.5
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,1194.6
2013,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,492.8
