Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1153.4
2010,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,139.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,60.2
2010,PER_1000000_POP,_L_KZ_090102_1N,KZONT,KZONT,1337.0
2010,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,798.2
2010,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,365.5
2010,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1272.7
2010,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,1408.9
2010,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,2592.9
2010,T,_L_KZ_090102_1K,,,28869.7
2010,T,_L_KZ_090102_1K,KZKAR,KZKAR,9.2
2010,T,_L_KZ_090102_1K,KZONT,KZONT,737.0
2010,T,_L_KZ_090102_1K,KZVOS,KZVOS,32.5
2010,T,_L_KZ_090102_1K,KZALA,KZALA,28091.0
2010,TH_PEOPLE,_L_KZ_090102_1M,,,3379.2
2010,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,29.3
2010,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,4.7
2010,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,18.8
2010,TH_PEOPLE,_L_KZ_090102_1M,KZONT,KZONT,668.5
2010,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,4.0
2010,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,16.1
2010,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,14.8
2010,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,2623.1
2010,M_T,_L_KZ_090102_1P,,,194.0
2010,M_T,_L_KZ_090102_1P,KZATY,KZATY,66.3
2010,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,20.2
2010,M_T,_L_KZ_090102_1R,,,4.7
2010,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.7
2011,M_T,_L_KZ_090102_1L,,,2974.9
2011,M_T,_L_KZ_090102_1Q,,,214.1
2011,M_T,_L_KZ_090102_1G,,,279.7
2011,M_T,_L_KZ_090102_1A,,,2475.5
2011,M_T,_L_KZ_090102_1D,,,0.3
2011,M_T,_L_KZ_090102_1B,,,1.1
2011,M_T,_L_KZ_090102_1I,,,4.6
2011,M_T,,KZAKM,KZAKM,112.4
2011,M_T,,KZAKT,KZAKT,54.5
2011,M_T,,KZALM,KZALM,142.7
2011,M_T,,KZATY,KZATY,139.6
2011,M_T,,KZZAP,KZZAP,34.0
2011,M_T,,KZZHA,KZZHA,70.5
2011,M_T,,KZKAR,KZKAR,551.1
2011,M_T,,KZKUS,KZKUS,268.0
2011,M_T,,KZKZY,KZKZY,95.5
2011,M_T,,KZMAN,KZMAN,186.6
2011,M_T,,KZONT,KZONT,106.5
2011,M_T,,KZPAV,KZPAV,97.0
2011,M_T,,KZSEV,KZSEV,46.1
2011,M_T,,KZVOS,KZVOS,418.2
2011,M_T,,KZNS,KZNS,97.2
2011,M_T,,KZALA,KZALA,155.6
2011,PER_1000000_POP,_L_KZ_090102_1N,,,16647.2
2011,PER_1000000_POP,_L_KZ_090102_1H,,,20.5
2011,PER_1000000_POP,_L_KZ_090102_1A,,,16544.7
2011,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2011,PER_1000000_POP,_L_KZ_090102_1D,,,4.1
2011,PER_1000000_POP,_L_KZ_090102_1F,,,77.0
2011,PER_1000000_POP,,KZAKM,KZAKM,1385.8
2011,PER_1000000_POP,,KZAKT,KZAKT,199.3
2011,PER_1000000_POP,,KZALM,KZALM,550.9
2011,PER_1000000_POP,,KZATY,KZATY,126.9
2011,PER_1000000_POP,,KZZAP,KZZAP,364.8
2011,PER_1000000_POP,,KZZHA,KZZHA,745.8
2011,PER_1000000_POP,,KZKAR,KZKAR,1993.3
2011,PER_1000000_POP,,KZKUS,KZKUS,1436.5
2011,PER_1000000_POP,,KZKZY,KZKZY,193.2
2011,PER_1000000_POP,,KZMAN,KZMAN,73.8
2011,PER_1000000_POP,,KZONT,KZONT,1800.5
2011,PER_1000000_POP,,KZPAV,KZPAV,1044.1
2011,PER_1000000_POP,,KZSEV,KZSEV,453.9
2011,PER_1000000_POP,,KZVOS,KZVOS,1419.3
2011,PER_1000000_POP,,KZNS,KZNS,1647.9
2011,PER_1000000_POP,,KZALA,KZALA,3190.6
2011,M_T,_L_KZ_090102_1J,,,2475.5
2011,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,112.4
2011,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,54.5
2011,M_T,_L_KZ_090102_1J,KZALM,KZALM,142.7
2011,M_T,_L_KZ_090102_1J,KZATY,KZATY,71.5
2011,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,33.8
2011,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,70.5
2011,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,551.1
2011,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,268.0
2011,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,95.5
2011,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,182.0
2011,M_T,_L_KZ_090102_1J,KZONT,KZONT,106.5
2011,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,70.2
2011,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,46.0
2011,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,417.9
2011,M_T,_L_KZ_090102_1J,KZNS,KZNS,97.2
2011,M_T,_L_KZ_090102_1J,KZALA,KZALA,155.6
2011,PER_1000000_POP,_L_KZ_090102_1N,,,16622.4
2011,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1385.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,199.3
2011,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,550.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,126.9
2011,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,364.7
2011,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,745.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,1993.3
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1436.5
2011,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,193.2
2011,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,73.8
2011,PER_1000000_POP,_L_KZ_090102_1N,KZONT,KZONT,1799.6
2011,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1044.1
2011,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,453.9
2011,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1419.3
2011,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,1647.9
2011,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,3187.5
2011,T,_L_KZ_090102_1K,,,31554.9
2011,T,_L_KZ_090102_1K,KZKAR,KZKAR,6.6
2011,T,_L_KZ_090102_1K,KZONT,KZONT,583.0
2011,T,_L_KZ_090102_1K,KZVOS,KZVOS,44.0
2011,T,_L_KZ_090102_1K,KZALA,KZALA,30921.3
2011,TH_PEOPLE,_L_KZ_090102_1M,,,4131.3
2011,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,27.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,0.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,12.2
2011,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,23.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZONT,KZONT,900.2
2011,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,0.8
2011,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,17.2
2011,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,24.2
2011,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,3124.3
2011,M_T,_L_KZ_090102_1P,,,214.1
2011,M_T,_L_KZ_090102_1P,KZATY,KZATY,68.1
2011,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,26.3
2011,M_T,_L_KZ_090102_1R,,,4.6
2011,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.6
2012,M_T,_L_KZ_090102_1L,,,3231.8
2012,M_T,_L_KZ_090102_1Q,,,213.2
2012,M_T,_L_KZ_090102_1G,,,294.8
2012,M_T,_L_KZ_090102_1A,,,2718.4
2012,M_T,_L_KZ_090102_1D,,,0.2
2012,M_T,_L_KZ_090102_1B,,,1.3
2012,M_T,_L_KZ_090102_1I,,,4.0
2012,M_T,,KZAKM,KZAKM,112.6
2012,M_T,,KZAKT,KZAKT,58.1
2012,M_T,,KZALM,KZALM,158.1
2012,M_T,,KZATY,KZATY,140.6
2012,M_T,,KZZAP,KZZAP,35.8
2012,M_T,,KZZHA,KZZHA,80.4
2012,M_T,,KZKAR,KZKAR,619.7
2012,M_T,,KZKUS,KZKUS,275.6
2012,M_T,,KZKZY,KZKZY,98.4
2012,M_T,,KZMAN,KZMAN,207.7
2012,M_T,,KZONT,KZONT,123.8
2012,M_T,,KZPAV,KZPAV,103.0
2012,M_T,,KZSEV,KZSEV,46.2
2012,M_T,,KZVOS,KZVOS,476.9
2012,M_T,,KZNS,KZNS,112.6
2012,M_T,,KZALA,KZALA,168.3
2012,PER_1000000_POP,_L_KZ_090102_1N,,,18484.6
2012,PER_1000000_POP,_L_KZ_090102_1H,,,24.4
2012,PER_1000000_POP,_L_KZ_090102_1A,,,18380.2
2012,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2012,PER_1000000_POP,_L_KZ_090102_1D,,,4.5
2012,PER_1000000_POP,_L_KZ_090102_1F,,,69.6
2012,PER_1000000_POP,,KZAKM,KZAKM,1482.1
2012,PER_1000000_POP,,KZAKT,KZAKT,220.1
2012,PER_1000000_POP,,KZALM,KZALM,597.2
2012,PER_1000000_POP,,KZATY,KZATY,155.4
2012,PER_1000000_POP,,KZZAP,KZZAP,402.3
2012,PER_1000000_POP,,KZZHA,KZZHA,802.8
2012,PER_1000000_POP,,KZKAR,KZKAR,2111.4
2012,PER_1000000_POP,,KZKUS,KZKUS,1575.5
2012,PER_1000000_POP,,KZKZY,KZKZY,232.4
2012,PER_1000000_POP,,KZMAN,KZMAN,81.5
2012,PER_1000000_POP,,KZONT,KZONT,2149.9
2012,PER_1000000_POP,,KZPAV,KZPAV,1166.3
2012,PER_1000000_POP,,KZSEV,KZSEV,470.7
2012,PER_1000000_POP,,KZVOS,KZVOS,1459.9
2012,PER_1000000_POP,,KZNS,KZNS,1750.1
2012,PER_1000000_POP,,KZALA,KZALA,3802.8
2012,M_T,_L_KZ_090102_1J,,,2718.4
2012,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,112.6
2012,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,58.1
2012,M_T,_L_KZ_090102_1J,KZALM,KZALM,158.1
2012,M_T,_L_KZ_090102_1J,KZATY,KZATY,72.4
2012,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,35.7
2012,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,80.4
2012,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,619.7
2012,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,275.6
2012,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,98.4
2012,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,203.7
2012,M_T,_L_KZ_090102_1J,KZONT,KZONT,123.8
2012,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,76.6
2012,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,46.1
2012,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,476.6
2012,M_T,_L_KZ_090102_1J,KZNS,KZNS,112.6
2012,M_T,_L_KZ_090102_1J,KZALA,KZALA,168.3
2012,PER_1000000_POP,_L_KZ_090102_1N,,,18455.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1482.1
2012,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,220.1
2012,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,597.2
2012,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,155.4
2012,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,402.2
2012,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,802.8
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,2111.4
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1575.5
2012,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,2323.7
2012,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,81.5
2012,PER_1000000_POP,_L_KZ_090102_1N,KZONT,KZONT,2148.8
2012,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1166.3
2012,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,4706.9
2012,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1459.9
2012,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,1750.0
2012,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,3799.5
2012,T,_L_KZ_090102_1K,,,21954.2
2012,T,_L_KZ_090102_1K,KZZAP,KZZAP,183.0
2012,T,_L_KZ_090102_1K,KZONT,KZONT,768.0
2012,T,_L_KZ_090102_1K,KZVOS,KZVOS,5.8
2012,T,_L_KZ_090102_1K,KZALA,KZALA,20997.4
2012,TH_PEOPLE,_L_KZ_090102_1M,,,4512.0
2012,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,30.0
2012,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,0.4
2012,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,59.7
2012,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,7.2
2012,TH_PEOPLE,_L_KZ_090102_1M,KZONT,KZONT,1095.8
2012,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,5.1
2012,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,5.5
2012,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,3308.3
2012,M_T,_L_KZ_090102_1P,,,213.2
2012,M_T,_L_KZ_090102_1P,KZATY,KZATY,68.2
2012,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,25.7
2012,M_T,_L_KZ_090102_1R,,,4.0
2012,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.0
2013,M_T,_L_KZ_090102_1L,,,3508.0
2013,M_T,_L_KZ_090102_1Q,,,225.9
2013,M_T,_L_KZ_090102_1G,,,293.7
2013,M_T,_L_KZ_090102_1A,,,2983.4
2013,M_T,_L_KZ_090102_1D,,,0.2
2013,M_T,_L_KZ_090102_1B,,,1.1
2013,M_T,_L_KZ_090102_1I,,,4.0
2013,M_T,,KZAKM,KZAKM,121.5
2013,M_T,,KZAKT,KZAKT,62.2
2013,M_T,,KZALM,KZALM,159.0
2013,M_T,,KZATY,KZATY,151.3
2013,M_T,,KZZAP,KZZAP,38.9
2013,M_T,,KZZHA,KZZHA,88.4
2013,M_T,,KZKAR,KZKAR,676.7
2013,M_T,,KZKUS,KZKUS,299.7
2013,M_T,,KZKZY,KZKZY,106.1
2013,M_T,,KZMAN,KZMAN,215.1
2013,M_T,,KZONT,KZONT,133.0
2013,M_T,,KZPAV,KZPAV,116.5
2013,M_T,,KZSEV,KZSEV,49.3
2013,M_T,,KZVOS,KZVOS,553.7
2013,M_T,,KZNS,KZNS,124.1
2013,M_T,,KZALA,KZALA,194.4
2013,PER_1000000_POP,_L_KZ_090102_1N,,,20004.3
2013,PER_1000000_POP,_L_KZ_090102_1H,,,28.6
2013,PER_1000000_POP,_L_KZ_090102_1A,,,19905.3
2013,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2013,PER_1000000_POP,_L_KZ_090102_1D,,,5.0
2013,PER_1000000_POP,_L_KZ_090102_1F,,,65.3
2013,PER_1000000_POP,,KZAKM,KZAKM,1604.5
2013,PER_1000000_POP,,KZAKT,KZAKT,238.4
2013,PER_1000000_POP,,KZALM,KZALM,629.0
2013,PER_1000000_POP,,KZATY,KZATY,167.9
2013,PER_1000000_POP,,KZZAP,KZZAP,425.8
2013,PER_1000000_POP,,KZZHA,KZZHA,864.6
2013,PER_1000000_POP,,KZKAR,KZKAR,2299.9
2013,PER_1000000_POP,,KZKUS,KZKUS,1657.4
2013,PER_1000000_POP,,KZKZY,KZKZY,251.3
2013,PER_1000000_POP,,KZMAN,KZMAN,85.5
2013,PER_1000000_POP,,KZONT,KZONT,2257.6
2013,PER_1000000_POP,,KZPAV,KZPAV,1194.6
2013,PER_1000000_POP,,KZSEV,KZSEV,492.8
2013,PER_1000000_POP,,KZVOS,KZVOS,1606.7
2013,PER_1000000_POP,,KZNS,KZNS,1961.0
2013,PER_1000000_POP,,KZALA,KZALA,4238.8
2013,M_T,_L_KZ_090102_1J,,,2983.4
2013,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,121.5
2013,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,62.2
2013,M_T,_L_KZ_090102_1J,KZALM,KZALM,159.0
2013,M_T,_L_KZ_090102_1J,KZATY,KZATY,82.6
2013,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,38.9
2013,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,88.4
2013,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,676.7
2013,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,299.7
2013,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,106.1
2013,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,211.1
2013,M_T,_L_KZ_090102_1J,KZONT,KZONT,133.0
2013,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,83.3
2013,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,49.3
2013,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,553.3
2013,M_T,_L_KZ_090102_1J,KZNS,KZNS,124.1
2013,M_T,_L_KZ_090102_1J,KZALA,KZALA,194.4
2013,PER_1000000_POP,_L_KZ_090102_1N,,,19970.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1604.5
2013,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,238.4
2013,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,628.9
2013,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,167.9
2013,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,425.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,864.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,2299.9
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1657.4
2013,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,251.3
2013,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,85.5
2013,PER_1000000_POP,_L_KZ_090102_1N,KZONT,KZONT,2256.5
2013,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1194.6
2013,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,492.8
2013,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1606.7
2013,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,1961.0
2013,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,4235.1
2013,T,_L_KZ_090102_1K,,,23873.5
2013,T,_L_KZ_090102_1K,KZZAP,KZZAP,227.2
2013,T,_L_KZ_090102_1K,KZVOS,KZVOS,1062.0
2013,T,_L_KZ_090102_1K,KZALA,KZALA,22584.3
2013,TH_PEOPLE,_L_KZ_090102_1M,,,4985.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,25.5
2013,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,10.0
2013,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,140.1
2013,TH_PEOPLE,_L_KZ_090102_1M,KZONT,KZONT,1109.6
2013,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,1.3
2013,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,3699.1
2013,M_T,_L_KZ_090102_1P,,,225.9
2013,M_T,_L_KZ_090102_1P,KZATY,KZATY,68.7
2013,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,32.5
2013,M_T,_L_KZ_090102_1R,,,4.0
2013,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,4.0
2014,M_T,_L_KZ_090102_1L,,,3749.8
2014,M_T,_L_KZ_090102_1Q,,,225.0
2014,M_T,_L_KZ_090102_1G,,,390.7
2014,M_T,_L_KZ_090102_1A,,,3129.1
2014,M_T,_L_KZ_090102_1D,,,0.2
2014,M_T,_L_KZ_090102_1B,,,1.3
2014,M_T,_L_KZ_090102_1I,,,3.6
2014,M_T,,KZAKM,KZAKM,121.3
2014,M_T,,KZAKT,KZAKT,63.6
2014,M_T,,KZALM,KZALM,159.9
2014,M_T,,KZATY,KZATY,151.2
2014,M_T,,KZZAP,KZZAP,40.0
2014,M_T,,KZZHA,KZZHA,88.9
2014,M_T,,KZKAR,KZKAR,719.2
2014,M_T,,KZKUS,KZKUS,297.3
2014,M_T,,KZKZY,KZKZY,107.2
2014,M_T,,KZMAN,KZMAN,217.6
2014,M_T,,KZONT,KZONT,145.4
2014,M_T,,KZPAV,KZPAV,128.1
2014,M_T,,KZSEV,KZSEV,49.9
2014,M_T,,KZVOS,KZVOS,595.5
2014,M_T,,KZNS,KZNS,136.7
2014,M_T,,KZALA,KZALA,216.8
2014,PER_1000000_POP,_L_KZ_090102_1N,,,21281.2
2014,PER_1000000_POP,_L_KZ_090102_1H,,,23.2
2014,PER_1000000_POP,_L_KZ_090102_1A,,,21189.9
2014,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2014,PER_1000000_POP,_L_KZ_090102_1D,,,5.4
2014,PER_1000000_POP,_L_KZ_090102_1F,,,62.5
2014,PER_1000000_POP,,KZAKM,KZAKM,1723.9
2014,PER_1000000_POP,,KZAKT,KZAKT,251.0
2014,PER_1000000_POP,,KZALM,KZALM,654.3
2014,PER_1000000_POP,,KZATY,KZATY,172.1
2014,PER_1000000_POP,,KZZAP,KZZAP,428.3
2014,PER_1000000_POP,,KZZHA,KZZHA,882.5
2014,PER_1000000_POP,,KZKAR,KZKAR,2428.7
2014,PER_1000000_POP,,KZKUS,KZKUS,1752.0
2014,PER_1000000_POP,,KZKZY,KZKZY,282.1
2014,PER_1000000_POP,,KZMAN,KZMAN,85.5
2014,PER_1000000_POP,,KZONT,KZONT,2262.5
2014,PER_1000000_POP,,KZPAV,KZPAV,1195.6
2014,PER_1000000_POP,,KZSEV,KZSEV,496.1
2014,PER_1000000_POP,,KZVOS,KZVOS,1654.2
