Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2016,PT,KZKZY,KZKZY,95.8
2016,PT,KZMAN,KZMAN,74.5
2016,PT,KZPAV,KZPAV,88.4
2016,PT,KZSEV,KZSEV,54.6
2016,PT,KZVOS,KZVOS,97.9
2016,PT,KZNS,KZNS,100.0
2016,PT,KZALA,KZALA,97.3
2017,PT,,,81.3
2017,PT,KZAKM,KZAKM,79.9
2017,PT,KZAKT,KZAKT,97.3
2017,PT,KZALM,KZALM,80.7
2017,PT,KZATY,KZATY,32.3
2017,PT,KZZAP,KZZAP,99.4
2017,PT,KZZHA,KZZHA,18.8
2017,PT,KZKAR,KZKAR,59.6
2017,PT,KZKUS,KZKUS,54.5
2017,PT,KZKZY,KZKZY,95.9
2017,PT,KZMAN,KZMAN,73.8
2017,PT,KZPAV,KZPAV,88.1
2017,PT,KZSEV,KZSEV,52.0
2017,PT,KZVOS,KZVOS,97.8
2017,PT,KZNS,KZNS,100.0
2017,PT,KZALA,KZALA,97.9
2018,PT,,,79.7
2018,PT,KZAKM,KZAKM,77.4
2018,PT,KZAKT,KZAKT,97.2
2018,PT,KZALM,KZALM,62.6
2018,PT,KZATY,KZATY,42.5
2018,PT,KZZAP,KZZAP,99.6
2018,PT,KZZHA,KZZHA,18.3
2018,PT,KZKAR,KZKAR,58.6
2018,PT,KZKUS,KZKUS,39.1
2018,PT,KZKZY,KZKZY,95.4
2018,PT,KZMAN,KZMAN,77.0
2018,PT,KZPAV,KZPAV,87.7
2018,PT,KZSEV,KZSEV,51.7
2018,PT,KZYUZ,KZYUZ,69.2
2018,PT,KZVOS,KZVOS,97.7
2018,PT,KZNS,KZNS,100.0
2018,PT,KZALA,KZALA,98.1
2019,PT,,,72.3
2019,PT,KZAKM,KZAKM,81.3
2019,PT,KZAKT,KZAKT,96.1
2019,PT,KZALM,KZALM,39.7
2019,PT,KZATY,KZATY,41.8
2019,PT,KZZAP,KZZAP,99.6
2019,PT,KZZHA,KZZHA,2.0
2019,PT,KZKAR,KZKAR,55.9
2019,PT,KZKUS,KZKUS,36.0
2019,PT,KZKZY,KZKZY,94.6
2019,PT,KZMAN,KZMAN,18.2
2019,PT,KZPAV,KZPAV,87.6
2019,PT,KZSEV,KZSEV,0.1
2019,PT,KZYUZ,KZYUZ,52.5
2019,PT,KZVOS,KZVOS,80.8
2019,PT,KZNS,KZNS,100.0
2019,PT,KZALA,KZALA,98.1
2019,PT,KZSHY,KZSHY,89.6
2020,PT,,,73.4
2020,PT,KZAKM,KZAKM,84.4
2020,PT,KZAKT,KZAKT,96.1
2020,PT,KZALM,KZALM,39.8
2020,PT,KZATY,KZATY,39.0
2020,PT,KZZAP,KZZAP,99.7
2020,PT,KZZHA,KZZHA,2.0
2020,PT,KZKAR,KZKAR,58.4
2020,PT,KZKUS,KZKUS,35.3
2020,PT,KZKZY,KZKZY,95.2
2020,PT,KZMAN,KZMAN,18.7
2020,PT,KZPAV,KZPAV,88.7
2020,PT,KZSEV,KZSEV,0.1
2020,PT,KZYUZ,KZYUZ,51.2
2020,PT,KZVOS,KZVOS,81.3
2020,PT,KZNS,KZNS,100.0
2020,PT,KZALA,KZALA,98.1
2020,PT,KZSHY,KZSHY,88.8
