Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,Zhambyl,urban,Male,KZZHA,0.5
2010,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2010,per 100000 population,Karagandy,urban,Male,KZKAR,0.25
2010,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2010,per 100000 population,Kyzylorda,urban,Male,KZKZY,2.11
2010,per 100000 population,Mangistau,urban,Male,KZMAN,0.8
2010,per 100000 population,Pavlodar,urban,Male,KZPAV,0.43
2010,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2010,per 100000 population,Turkistan,urban,Male,KZYUZ,2.7
2010,per 100000 population,Ulytau,urban,Male,KZULU,6.03
2010,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.98
2010,per 100000 population,Astana city,urban,Male,KZNS,0.3
2010,per 100000 population,Almaty city,urban,Male,KZALA,0.29
2010,per 100000 population,Shymkent city,urban,Male,KZSHY,3.05
2010,per 100000 population,,rural,Male,,0.99
2010,per 100000 population,Abai,rural,Male,KZABY,0.68
2010,per 100000 population,Akmola,rural,Male,KZAKM,0.52
2010,per 100000 population,Aktobe,rural,Male,KZAKT,0.8
2010,per 100000 population,Almaty,rural,Male,KZALM,1.06
2010,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2010,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2010,per 100000 population,Zhambyl,rural,Male,KZZHA,0.65
2010,per 100000 population,Zhetisu,rural,Male,KZZHS,1.59
2010,per 100000 population,Karagandy,rural,Male,KZKAR,0.0
2010,per 100000 population,Kostanay,rural,Male,KZKUS,0.49
2010,per 100000 population,Kyzylorda,rural,Male,KZKZY,2.46
2010,per 100000 population,Mangistau,rural,Male,KZMAN,0.0
2010,per 100000 population,Pavlodar,rural,Male,KZPAV,0.86
2010,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.58
2010,per 100000 population,Turkistan,rural,Male,KZYUZ,1.69
2010,per 100000 population,Ulytau,rural,Male,KZULU,3.97
2010,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,0.68
2010,per 100000 population,,,Female,,0.66
2010,per 100000 population,Abai,,Female,KZABY,0.0
2010,per 100000 population,Akmola,,Female,KZAKM,0.0
2010,per 100000 population,Aktobe,,Female,KZAKT,0.25
2010,per 100000 population,Almaty,,Female,KZALM,1.04
2010,per 100000 population,Atyrau,,Female,KZATY,0.37
2010,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.32
2010,per 100000 population,Zhambyl,,Female,KZZHA,0.38
2010,per 100000 population,Zhetisu,,Female,KZZHS,1.24
2010,per 100000 population,Karagandy,,Female,KZKAR,0.34
2010,per 100000 population,Kostanay,,Female,KZKUS,0.21
2010,per 100000 population,Kyzylorda,,Female,KZKZY,2.58
2010,per 100000 population,Mangistau,,Female,KZMAN,0.77
2010,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2010,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.0
2010,per 100000 population,Turkistan,,Female,KZYUZ,1.46
2010,per 100000 population,Ulytau,,Female,KZULU,0.0
2010,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,0.25
2010,per 100000 population,Astana city,,Female,KZNS,0.57
2010,per 100000 population,Almaty city,,Female,KZALA,0.12
2010,per 100000 population,Shymkent city,,Female,KZSHY,2.29
2010,per 100000 population,,urban,Female,,0.43
2010,per 100000 population,Abai,urban,Female,KZABY,0.0
2010,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2010,per 100000 population,Aktobe,urban,Female,KZAKT,0.37
2010,per 100000 population,Almaty,urban,Female,KZALM,1.05
2010,per 100000 population,Atyrau,urban,Female,KZATY,0.69
2010,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2010,per 100000 population,Zhambyl,urban,Female,KZZHA,0.45
2010,per 100000 population,Zhetisu,urban,Female,KZZHS,0.0
2010,per 100000 population,Karagandy,urban,Female,KZKAR,0.0
2010,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2010,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2010,per 100000 population,Mangistau,urban,Female,KZMAN,0.76
2010,per 100000 population,Pavlodar,urban,Female,KZPAV,0.36
2010,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2010,per 100000 population,Turkistan,urban,Female,KZYUZ,1.04
2010,per 100000 population,Ulytau,urban,Female,KZULU,0.0
2010,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,0.41
2010,per 100000 population,Astana city,urban,Female,KZNS,0.57
2010,per 100000 population,Almaty city,urban,Female,KZALA,0.12
2010,per 100000 population,Shymkent city,urban,Female,KZSHY,2.29
2010,per 100000 population,,rural,Female,,0.98
2010,per 100000 population,Abai,rural,Female,KZABY,0.0
2010,per 100000 population,Akmola,rural,Female,KZAKM,0.0
2010,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2010,per 100000 population,Almaty,rural,Female,KZALM,1.03
2010,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2010,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.62
2010,per 100000 population,Zhambyl,rural,Female,KZZHA,0.32
2010,per 100000 population,Zhetisu,rural,Female,KZZHS,2.12
2010,per 100000 population,Karagandy,rural,Female,KZKAR,1.61
2010,per 100000 population,Kostanay,rural,Female,KZKUS,0.47
2010,per 100000 population,Kyzylorda,rural,Female,KZKZY,4.55
2010,per 100000 population,Mangistau,rural,Female,KZMAN,0.79
2010,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2010,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.0
2010,per 100000 population,Turkistan,rural,Female,KZYUZ,1.58
2010,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2010,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,0.0
2011,per 100000 population,,,,,1.09
2011,per 100000 population,Abai,,,KZABY,3.36
2011,per 100000 population,Akmola,,,KZAKM,0.27
2011,per 100000 population,Aktobe,,,KZAKT,0.38
2011,per 100000 population,Almaty,,,KZALM,0.86
2011,per 100000 population,Atyrau,,,KZATY,0.37
2011,per 100000 population,Batys Kazakhstan,,,KZZAP,0.16
2011,per 100000 population,Zhambyl,,,KZZHA,1.52
2011,per 100000 population,Zhetisu,,,KZZHS,5.67
2011,per 100000 population,Karagandy,,,KZKAR,0.97
2011,per 100000 population,Kostanay,,,KZKUS,0.0
2011,per 100000 population,Kyzylorda,,,KZKZY,1.84
2011,per 100000 population,Mangistau,,,KZMAN,0.75
2011,per 100000 population,Pavlodar,,,KZPAV,0.27
2011,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.34
2011,per 100000 population,Turkistan,,,KZYUZ,0.88
2011,per 100000 population,Ulytau,,,KZULU,0.89
2011,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.16
2011,per 100000 population,Astana city,,,KZNS,0.14
2011,per 100000 population,Almaty city,,,KZALA,0.2
2011,per 100000 population,Shymkent city,,,KZSHY,2.33
2011,per 100000 population,,urban,,,1.07
2011,per 100000 population,Abai,urban,,KZABY,3.29
2011,per 100000 population,Akmola,urban,,KZAKM,0.29
2011,per 100000 population,Aktobe,urban,,KZAKT,0.57
2011,per 100000 population,Almaty,urban,,KZALM,0.54
2011,per 100000 population,Atyrau,urban,,KZATY,0.7
2011,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.0
2011,per 100000 population,Zhambyl,urban,,KZZHA,1.89
2011,per 100000 population,Zhetisu,urban,,KZZHS,8.26
2011,per 100000 population,Karagandy,urban,,KZKAR,0.45
2011,per 100000 population,Kostanay,urban,,KZKUS,0.0
2011,per 100000 population,Kyzylorda,urban,,KZKZY,1.0
2011,per 100000 population,Mangistau,urban,,KZMAN,0.38
2011,per 100000 population,Pavlodar,urban,,KZPAV,0.39
2011,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2011,per 100000 population,Turkistan,urban,,KZYUZ,2.62
2011,per 100000 population,Ulytau,urban,,KZULU,1.15
2011,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.8
2011,per 100000 population,Astana city,urban,,KZNS,0.14
2011,per 100000 population,Almaty city,urban,,KZALA,0.2
2011,per 100000 population,Shymkent city,urban,,KZSHY,2.33
2011,per 100000 population,,rural,,,1.11
2011,per 100000 population,Abai,rural,,KZABY,3.45
2011,per 100000 population,Akmola,rural,,KZAKM,0.26
2011,per 100000 population,Aktobe,rural,,KZAKT,0.0
2011,per 100000 population,Almaty,rural,,KZALM,0.92
2011,per 100000 population,Atyrau,rural,,KZATY,0.0
2011,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.31
2011,per 100000 population,Zhambyl,rural,,KZZHA,1.28
2011,per 100000 population,Zhambyl,rural,,KZZHA,3.94
2011,per 100000 population,Karagandy,rural,,KZKAR,2.86
2011,per 100000 population,Kostanay,rural,,KZKUS,0.0
2011,per 100000 population,Kyzylorda,rural,,KZKZY,2.45
2011,per 100000 population,Mangistau,rural,,KZMAN,1.1
2011,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2011,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.58
2011,per 100000 population,Turkistan,rural,,KZYUZ,0.42
2011,per 100000 population,Ulytau,rural,,KZULU,0.0
2011,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,2.71
2011,per 100000 population,,,Male,,1.08
2011,per 100000 population,Abai,,Male,KZABY,1.27
2011,per 100000 population,Akmola,,Male,KZAKM,0.57
2011,per 100000 population,Aktobe,,Male,KZAKT,0.53
2011,per 100000 population,Almaty,,Male,KZALM,0.7
2011,per 100000 population,Atyrau,,Male,KZATY,0.38
2011,per 100000 population,Batys Kazakhstan,,Male,KZZAP,0.0
2011,per 100000 population,Zhambyl,,Male,KZZHA,1.56
2011,per 100000 population,Karagandy,,Male,KZKAR,0.75
2011,per 100000 population,Kostanay,,Male,KZKUS,0.0
2011,per 100000 population,Kyzylorda,,Male,KZKZY,2.27
2011,per 100000 population,Mangistau,,Male,KZMAN,1.13
2011,per 100000 population,Pavlodar,,Male,KZPAV,0.28
2011,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.36
2011,per 100000 population,Turkistan,,Male,KZYUZ,1.09
2011,per 100000 population,Ulytau,,Male,KZULU,0.92
2011,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.72
2011,per 100000 population,Astana city,,Male,KZNS,0.0
2011,per 100000 population,Almaty city,,Male,KZALA,0.14
2011,per 100000 population,Shymkent city,,Male,KZSHY,3.52
2011,per 100000 population,,urban,Male,,1.11
2011,per 100000 population,Abai,urban,Male,KZABY,1.77
2011,per 100000 population,Akmola,urban,Male,KZAKM,0.62
2011,per 100000 population,Aktobe,urban,Male,KZAKT,0.8
2011,per 100000 population,Almaty,urban,Male,KZALM,0.0
2011,per 100000 population,Atyrau,urban,Male,KZATY,0.73
2011,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2011,per 100000 population,Zhambyl,urban,Male,KZZHA,2.51
2011,per 100000 population,Zhetisu,urban,Male,KZZHS,7.49
2011,per 100000 population,Karagandy,urban,Male,KZKAR,0.24
2011,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2011,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.69
2011,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2011,per 100000 population,Pavlodar,urban,Male,KZPAV,0.42
2011,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2011,per 100000 population,Turkistan,urban,Male,KZYUZ,3.19
2011,per 100000 population,Ulytau,urban,Male,KZULU,1.21
2011,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.97
2011,per 100000 population,Astana city,urban,Male,KZNS,0.0
2011,per 100000 population,Almaty city,urban,Male,KZALA,0.14
2011,per 100000 population,Shymkent city,urban,Male,KZSHY,3.52
2011,per 100000 population,,rural,Male,,1.03
2011,per 100000 population,Abai,rural,Male,KZABY,0.69
2011,per 100000 population,Akmola,rural,Male,KZAKM,0.53
2011,per 100000 population,Aktobe,rural,Male,KZAKT,0.0
2011,per 100000 population,Almaty,rural,Male,KZALM,0.83
2011,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2011,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2011,per 100000 population,Zhambyl,rural,Male,KZZHA,0.96
2011,per 100000 population,Zhetisu,rural,Male,KZZHS,4.19
2011,per 100000 population,Karagandy,rural,Male,KZKAR,2.45
2011,per 100000 population,Kostanay,rural,Male,KZKUS,0.0
2011,per 100000 population,Kyzylorda,rural,Male,KZKZY,3.38
2011,per 100000 population,Mangistau,rural,Male,KZMAN,2.17
2011,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2011,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,0.59
2011,per 100000 population,Turkistan,rural,Male,KZYUZ,0.55
2011,per 100000 population,Ulytau,rural,Male,KZULU,0.0
2011,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,1.37
2011,per 100000 population,,,Female,,1.1
2011,per 100000 population,Abai,,Female,KZABY,5.29
2011,per 100000 population,Akmola,,Female,KZAKM,0.0
2011,per 100000 population,Aktobe,,Female,KZAKT,0.25
2011,per 100000 population,Almaty,,Female,KZALM,1.01
2011,per 100000 population,Atyrau,,Female,KZATY,0.36
2011,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.32
2011,per 100000 population,Zhambyl,,Female,KZZHA,1.49
2011,per 100000 population,Zhetisu,,Female,KZZHS,5.87
2011,per 100000 population,Karagandy,,Female,KZKAR,1.17
2011,per 100000 population,Kostanay,,Female,KZKUS,0.0
2011,per 100000 population,Kyzylorda,,Female,KZKZY,1.41
2011,per 100000 population,Mangistau,,Female,KZMAN,0.37
2011,per 100000 population,Pavlodar,,Female,KZPAV,0.25
2011,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.33
2011,per 100000 population,Turkistan,,Female,KZYUZ,0.66
2011,per 100000 population,Ulytau,,Female,KZULU,0.87
2011,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.55
2011,per 100000 population,Astana city,,Female,KZNS,0.27
2011,per 100000 population,Almaty city,,Female,KZALA,0.24
2011,per 100000 population,Shymkent city,,Female,KZSHY,1.24
2011,per 100000 population,,urban,Female,,1.02
2011,per 100000 population,Abai,urban,Female,KZABY,4.6
2011,per 100000 population,Akmola,urban,Female,KZAKM,0.0
2011,per 100000 population,Aktobe,urban,Female,KZAKT,0.36
2011,per 100000 population,Almaty,urban,Female,KZALM,1.03
2011,per 100000 population,Atyrau,urban,Female,KZATY,0.67
2011,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.0
2011,per 100000 population,Zhambyl,urban,Female,KZZHA,1.34
2011,per 100000 population,Zhetisu,urban,Female,KZZHS,8.94
2011,per 100000 population,Karagandy,urban,Female,KZKAR,0.63
2011,per 100000 population,Kostanay,urban,Female,KZKUS,0.0
2011,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.31
2011,per 100000 population,Mangistau,urban,Female,KZMAN,0.74
2011,per 100000 population,Pavlodar,urban,Female,KZPAV,0.36
2011,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2011,per 100000 population,Turkistan,urban,Female,KZYUZ,2.06
2011,per 100000 population,Ulytau,urban,Female,KZULU,1.1
2011,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.65
2011,per 100000 population,Astana city,urban,Female,KZNS,0.27
2011,per 100000 population,Almaty city,urban,Female,KZALA,0.24
2011,per 100000 population,Shymkent city,urban,Female,KZSHY,1.24
2011,per 100000 population,,rural,Female,,1.2
2011,per 100000 population,Abai,rural,Female,KZABY,6.22
2011,per 100000 population,Akmola,rural,Female,KZAKM,0.0
2011,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2011,per 100000 population,Almaty,rural,Female,KZALM,1.01
2011,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2011,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.63
2011,per 100000 population,Zhambyl,rural,Female,KZZHA,1.59
2011,per 100000 population,Zhetisu,rural,Female,KZZHS,3.69
2011,per 100000 population,Karagandy,rural,Female,KZKAR,3.27
2011,per 100000 population,Kostanay,rural,Female,KZKUS,0.0
2011,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.5
2011,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2011,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2011,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.57
2011,per 100000 population,Turkistan,rural,Female,KZYUZ,0.28
2011,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2011,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.01
2012,per 100000 population,,,,,0.58
2012,per 100000 population,Abai,,,KZABY,0.31
2012,per 100000 population,Akmola,,,KZAKM,0.55
2012,per 100000 population,Aktobe,,,KZAKT,0.13
2012,per 100000 population,Almaty,,,KZALM,0.25
2012,per 100000 population,Atyrau,,,KZATY,0.91
2012,per 100000 population,Batys Kazakhstan,,,KZZAP,0.65
2012,per 100000 population,Zhambyl,,,KZZHA,0.66
2012,per 100000 population,Zhetisu,,,KZZHS,0.16
2012,per 100000 population,Karagandy,,,KZKAR,1.14
2012,per 100000 population,Kostanay,,,KZKUS,0.34
2012,per 100000 population,Kyzylorda,,,KZKZY,0.28
2012,per 100000 population,Mangistau,,,KZMAN,0.54
2012,per 100000 population,Pavlodar,,,KZPAV,0.13
2012,per 100000 population,Soltustik Kazakhstan,,,KZSEV,0.0
2012,per 100000 population,Turkistan,,,KZYUZ,1.13
2012,per 100000 population,Ulytau,,,KZULU,2.68
2012,per 100000 population,Shygys Kazakhstan,,,KZVOS,0.81
2012,per 100000 population,Astana city,,,KZNS,0.26
2012,per 100000 population,Almaty city,,,KZALA,0.26
2012,per 100000 population,Shymkent city,,,KZSHY,1.14
2012,per 100000 population,,urban,,,0.52
2012,per 100000 population,Abai,urban,,KZABY,0.27
2012,per 100000 population,Akmola,urban,,KZAKM,0.29
2012,per 100000 population,Aktobe,urban,,KZAKT,0.19
2012,per 100000 population,Almaty,urban,,KZALM,0.0
2012,per 100000 population,Atyrau,urban,,KZATY,1.71
2012,per 100000 population,Batys Kazakhstan,urban,,KZZAP,0.0
2012,per 100000 population,Zhambyl,urban,,KZZHA,0.47
2012,per 100000 population,Zhetisu,urban,,KZZHS,0.0
2012,per 100000 population,Karagandy,urban,,KZKAR,0.34
2012,per 100000 population,Kostanay,urban,,KZKUS,0.21
2012,per 100000 population,Kyzylorda,urban,,KZKZY,0.33
2012,per 100000 population,Mangistau,urban,,KZMAN,0.37
2012,per 100000 population,Pavlodar,urban,,KZPAV,0.19
2012,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2012,per 100000 population,Turkistan,urban,,KZYUZ,2.85
2012,per 100000 population,Ulytau,urban,,KZULU,2.88
2012,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,0.45
2012,per 100000 population,Astana city,urban,,KZNS,0.26
2012,per 100000 population,Almaty city,urban,,KZALA,0.26
2012,per 100000 population,Shymkent city,urban,,KZSHY,1.14
2012,per 100000 population,,rural,,,0.65
2012,per 100000 population,Abai,rural,,KZABY,0.35
2012,per 100000 population,Akmola,rural,,KZAKM,0.78
2012,per 100000 population,Aktobe,rural,,KZAKT,0.0
2012,per 100000 population,Almaty,rural,,KZALM,0.3
2012,per 100000 population,Atyrau,rural,,KZATY,0.0
2012,per 100000 population,Batys Kazakhstan,rural,,KZZAP,1.26
2012,per 100000 population,Zhambyl,rural,,KZZHA,0.79
2012,per 100000 population,Zhetisu,rural,,KZZHS,0.26
2012,per 100000 population,Karagandy,rural,,KZKAR,4.11
2012,per 100000 population,Kostanay,rural,,KZKUS,0.49
2012,per 100000 population,Kyzylorda,rural,,KZKZY,0.24
2012,per 100000 population,Mangistau,rural,,KZMAN,0.69
2012,per 100000 population,Pavlodar,rural,,KZPAV,0.0
2012,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,0.0
2012,per 100000 population,Turkistan,rural,,KZYUZ,0.68
2012,per 100000 population,Ulytau,rural,,KZULU,1.99
2012,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,1.37
2012,per 100000 population,,,Male,,0.59
2012,per 100000 population,Abai,,Male,KZABY,0.32
2012,per 100000 population,Akmola,,Male,KZAKM,0.57
2012,per 100000 population,Aktobe,,Male,KZAKT,0.26
2012,per 100000 population,Almaty,,Male,KZALM,0.17
2012,per 100000 population,Atyrau,,Male,KZATY,0.0
2012,per 100000 population,Batys Kazakhstan,,Male,KZZAP,1.35
2012,per 100000 population,Zhambyl,,Male,KZZHA,0.58
2012,per 100000 population,Karagandy,,Male,KZKAR,0.56
2012,per 100000 population,Kostanay,,Male,KZKUS,0.0
2012,per 100000 population,Kyzylorda,,Male,KZKZY,0.28
2012,per 100000 population,Mangistau,,Male,KZMAN,0.72
2012,per 100000 population,Pavlodar,,Male,KZPAV,0.0
2012,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,0.0
2012,per 100000 population,Turkistan,,Male,KZYUZ,1.18
2012,per 100000 population,Ulytau,,Male,KZULU,4.61
2012,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,1.15
2012,per 100000 population,Astana city,,Male,KZNS,0.54
2012,per 100000 population,Almaty city,,Male,KZALA,0.42
2012,per 100000 population,Shymkent city,,Male,KZSHY,1.32
2012,per 100000 population,,urban,Male,,0.65
2012,per 100000 population,Abai,urban,Male,KZABY,0.58
2012,per 100000 population,Akmola,urban,Male,KZAKM,0.0
2012,per 100000 population,Aktobe,urban,Male,KZAKT,0.39
2012,per 100000 population,Almaty,urban,Male,KZALM,0.0
2012,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2012,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,0.0
2012,per 100000 population,Zhambyl,urban,Male,KZZHA,0.0
2012,per 100000 population,Zhetisu,urban,Male,KZZHS,0.0
2012,per 100000 population,Karagandy,urban,Male,KZKAR,0.24
2012,per 100000 population,Kostanay,urban,Male,KZKUS,0.0
2012,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.67
2012,per 100000 population,Mangistau,urban,Male,KZMAN,0.77
2012,per 100000 population,Pavlodar,urban,Male,KZPAV,0.0
2012,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
