Year,UNIT_MEASURE,SERIES,Аймақ,Өңірлер,GeoCode,Value
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,30.1
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,42.1
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Оңтүстік Қазақстан,KZONT,22.8
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,46.9
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,23.2
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,34.7
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,75.3
2016,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,98.0
2016,пайыз,базалық ауыз су көздерімен,,,,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2016,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,62.6
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,94.8
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,31.3
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,82.3
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,63.8
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,72.3
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,72.0
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,71.8
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,37.6
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,37.8
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,92.5
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Оңтүстік Қазақстан,KZONT,39.7
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,91.9
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,63.3
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,41.5
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,84.3
2017,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,93.5
2017,пайыз,базалық ауыз су көздерімен,,,,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2017,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,89.5
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,97.8
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,93.3
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,95.9
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,84.2
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,86.5
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,93.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,94.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,80.5
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,98.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,98.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,98.4
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,85.9
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,66.8
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,95.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,91.1
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,96.5
2018,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,94.2
2018,пайыз,базалық ауыз су көздерімен,,,,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2018,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,94.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,97.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,91.8
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,93.7
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,86.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,99.8
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,97.4
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,91.5
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,98.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.5
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,90.7
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,83.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,94.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,98.6
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шымкент қаласы,KZSHY,91.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,,,96.7
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Ақтөбе,KZAKT,97.8
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы,KZALM,96.4
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Атырау,KZATY,96.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Батыс Қазақстан,KZZAP,93.2
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Жамбыл,KZZHA,99.1
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қарағанды,KZKAR,97.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қостанай,KZKUS,98.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Қызылорда,KZKZY,93.7
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Павлодар,KZPAV,97.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Солтүстік Қазақстан,KZSEV,98.4
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Түркістан,KZYUZ,90.2
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шығыс Қазақстан,KZVOS,98.3
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Астана қаласы,KZNS,94.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Алматы қаласы,KZALA,98.6
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,қала,Шымкент қаласы,KZSHY,91.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,,,93.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақмола,KZAKM,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Ақтөбе,KZAKT,96.8
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Алматы,KZALM,91.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Атырау,KZATY,92.4
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Батыс Қазақстан,KZZAP,85.4
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Жамбыл,KZZHA,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қарағанды,KZKAR,97.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қостанай,KZKUS,89.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Қызылорда,KZKZY,99.6
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Маңғыстау,KZMAN,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Павлодар,KZPAV,100.0
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Солтүстік Қазақстан,KZSEV,89.6
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Түркістан,KZYUZ,81.9
2019,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,ауыл,Шығыс Қазақстан,KZVOS,99.4
2019,пайыз,базалық ауыз су көздерімен,,,,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,,,0.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақмола,KZAKM,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Ақтөбе,KZAKT,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы,KZALM,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Атырау,KZATY,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Жамбыл,KZZHA,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қарағанды,KZKAR,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қостанай,KZKUS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Қызылорда,KZKZY,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Маңғыстау,KZMAN,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Оңтүстік Қазақстан,KZONT,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Павлодар,KZPAV,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Түркістан,KZYUZ,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Астана қаласы,KZNS,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Алматы қаласы,KZALA,100.0
2019,пайыз,ең қарапайым деңгейде бөлек дәретханалармен,,Шымкент қаласы,KZSHY,100.0
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,,,41.6
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақмола,KZAKM,75.1
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,39.7
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы,KZALM,37.7
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Атырау,KZATY,46.9
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,30.8
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,28.4
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,19.4
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қостанай,KZKUS,66.1
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,44.9
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,28.4
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Павлодар,KZPAV,72.0
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,63.0
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,34.9
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,32.4
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.8
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,3.1
2019,пайыз,Жылы және сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,46.2
2019,пайыз,Тек сыртқы дәретханалардың болуы,,,,31.3
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Ақмола,KZAKM,0.0
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Ақтөбе,KZAKT,33.0
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы,KZALM,52.6
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Атырау,KZATY,18.4
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,51.0
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Жамбыл,KZZHA,58.1
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Қарағанды,KZKAR,22.9
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Қостанай,KZKUS,9.3
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Қызылорда,KZKZY,40.8
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Маңғыстау,KZMAN,25.2
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Павлодар,KZPAV,0.5
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,13.6
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Түркістан,KZYUZ,59.1
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,40.5
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Астана қаласы,KZNS,0.0
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Алматы қаласы,KZALA,1.0
2019,пайыз,Тек сыртқы дәретханалардың болуы,,Шымкент қаласы,KZSHY,18.5
2019,пайыз,тек жылы дәретханалардың болуы,,,,27.1
2019,пайыз,тек жылы дәретханалардың болуы,,Ақмола,KZAKM,24.9
2019,пайыз,тек жылы дәретханалардың болуы,,Ақтөбе,KZAKT,27.3
2019,пайыз,тек жылы дәретханалардың болуы,,Алматы,KZALM,9.7
2019,пайыз,тек жылы дәретханалардың болуы,,Атырау,KZATY,34.8
2019,пайыз,тек жылы дәретханалардың болуы,,Батыс Қазақстан,KZZAP,18.2
2019,пайыз,тек жылы дәретханалардың болуы,,Жамбыл,KZZHA,13.4
2019,пайыз,тек жылы дәретханалардың болуы,,Қарағанды,KZKAR,57.7
2019,пайыз,тек жылы дәретханалардың болуы,,Қостанай,KZKUS,24.6
2019,пайыз,тек жылы дәретханалардың болуы,,Қызылорда,KZKZY,14.3
2019,пайыз,тек жылы дәретханалардың болуы,,Маңғыстау,KZMAN,46.5
2019,пайыз,тек жылы дәретханалардың болуы,,Павлодар,KZPAV,27.4
2019,пайыз,тек жылы дәретханалардың болуы,,Солтүстік Қазақстан,KZSEV,23.5
2019,пайыз,тек жылы дәретханалардың болуы,,Түркістан,KZYUZ,6.0
2019,пайыз,тек жылы дәретханалардың болуы,,Шығыс Қазақстан,KZVOS,27.1
2019,пайыз,тек жылы дәретханалардың болуы,,Астана қаласы,KZNS,99.2
2019,пайыз,тек жылы дәретханалардың болуы,,Алматы қаласы,KZALA,95.9
2019,пайыз,тек жылы дәретханалардың болуы,,Шымкент қаласы,KZSHY,35.3
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,,,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақмола,KZAKM,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Ақтөбе,KZAKT,98.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы,KZALM,94.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Атырау,KZATY,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Батыс Қазақстан,KZZAP,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Жамбыл,KZZHA,100.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қарағанды,KZKAR,97.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қостанай,KZKUS,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Қызылорда,KZKZY,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Маңғыстау,KZMAN,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Павлодар,KZPAV,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Солтүстік Қазақстан,KZSEV,96.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Түркістан,KZYUZ,84.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Шығыс Қазақстан,KZVOS,99.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Астана қаласы,KZNS,95.0
2020,пайыз,Оқу мақсаттары үшін Интернетке қол жетімділікпен,,Алматы қаласы,KZALA,98.0
