Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,KZARK,0.028
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.013
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.011
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.003
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,KZAKY,0.0001
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0036
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.0301
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.029
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.0272
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,KZAKSU,0.016
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.0069
2014,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,KZTUR,0.058
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,KZSTG,0.006
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.026
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.074
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.018
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.014
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.024
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.0175
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.011
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.003
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.023
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.02
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,KZBER,0.0078
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Январцев кенті,KZYAN,0.011
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.06
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.0338
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.002
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.0272
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.0131
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.016
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,KZBEI,0.017
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.016
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,KZEBT,0.015
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.009
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.019
2015,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,KZKET,0.011
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.056
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.1156
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,KZSTG,0.0184
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.029
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.076
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.049
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.06
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.241
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.043
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,KZKLS,0.033
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.021
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.0347
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.045
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.034
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.005
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.082
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.052
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.0626
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.035
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,KZBER,0.0244
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Январцев кенті,KZYAN,0.0238
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.053
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.0357
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.005
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.0421
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.0
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.085
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.016
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.0298
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,KZARK,0.06
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.02
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.007
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.029
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,KZAKY,0.0002
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0006
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.063
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.046
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,KZBEI,0.0807
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.039
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.022
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,KZAKSU,0.023
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.012
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.057
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,KZTUR,0.149
2015,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,KZKET,0.007
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.002
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,KZSTG,0.006
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,KZSRB,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.003
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.035
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.0398
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,KZZRV,0.0003
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,KZBER,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Январцев кенті,KZYAN,0.004
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.1
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.03
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.0
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,KZBEI,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.008
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,KZEBT,0.02
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.01
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.0
2016,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,KZKET,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.002
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,KZSTG,0.008
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,KZSRB,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.05
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Талдықорған,KZTDK,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Көлсары кенті,KZKLS,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.024
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.0553
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,0.0003
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,KZBER,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Январцев кенті,KZYAN,0.007
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.04
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Теміртау,KZTMT,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.05
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.03
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақай кенті,KZAKY,0.0001
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0001
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.01
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,KZBEI,0.06
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.016
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсу,KZAKSU,0.02
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.015
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.1
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Түркістан,KZTUR,0.0
2016,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,KZKET,0.0
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.002
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Степногорск,KZSTG,0.002
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,KZSRB,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.009
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.019
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,KZZRV,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.04
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Березовка кенті,KZBER,0.0095
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.1
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Балқаш,KZBLH,0.03
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жезқазған,KZZHK,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.02
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,KZBEI,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.0053
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,KZEBT,0.01
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.016
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.04
2017,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,KZKET,0.0
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.002
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Степногорск,KZSTG,0.003
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,KZSRB,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.3
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Өскемен,KZUSK,0.5
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Риддер,KZRDD,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Семей,KZSEM,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Глубокое кенті,KZGLU,0.022
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Зыряновск,KZZRV,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Тараз,KZTRZ,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңатас,KZZHT,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қаратау,KZKAT,0.06
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Шу,KZSHU,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қордай кенті,KZKOR,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Орал,KZURL,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақсай,KZAKS,0.011
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Березовка кенті,KZBER,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарағанды,KZKRG,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Балқаш,KZBLH,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жезқазған,KZZHK,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Саран,KZSRN,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қостанай,KZKOS,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Рудный,KZRDN,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қарабалық кенті,KZKBL,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Арқалық,KZARK,0.02
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жетіқара,KZZHR,0.03
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,KZLIS,KZLIS,0.023
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Қызылорда,KZKZL,0.04
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Төретам кенті,KZTRT,0.0
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZAKT,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Жаңаөзен,KZZHO,0.002
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Бейнеу кенті,KZBEI,0.05
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Павлодар,KZPVL,0.0069
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Екібастұз,KZEBT,0.01
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Оңтүстік Қазақстан,KZONT,0.0024
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Шымкент қаласы,KZSHY,0.1
2017,мг/метр куб,РМ-10 өлшенген бөлшектері,Кентау,KZKET,0.0
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Астана қаласы,KZNS,0.02
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Көкшетау,KZKSH,0.0023
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",«Бурабай» МКҚК,KZBOR,0.048
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",ЩБКЗ,KZSHB,0.02
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Сарыбұлақ кенті,KZSRB,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZATB,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Алматы қаласы,KZALA,0.015
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Атырау,KZATR,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Семей,KZSEM,0.025
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Глубокое кенті,KZGLU,0.0328
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Зыряновск,KZZRV,1e-05
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Жаңатас,KZZHT,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қаратау,KZKAT,0.037
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шу,KZSHU,0.038
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қордай кенті,KZKOR,0.005
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Орал,KZURL,0.023
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарағанды,KZKRG,0.11
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Саран,KZSRN,0.017
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қарабалық кенті,KZKBL,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Қызылорда,KZKZL,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Ақтөбе,KZAKT,0.009
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Бейнеу кенті,KZBEI,0.005
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Павлодар,KZPVL,0.0046
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Екібастұз,KZEBT,0.0
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Оңтүстік Қазақстан,KZONT,0.01
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Шымкент қаласы,KZSHY,0.04
2018,мг/метр куб,"РМ-2,5 өлшенген бөлшектері",Кентау,KZKET,0.006
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Астана қаласы,KZNS,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Көкшетау,KZKSH,0.004
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,«Бурабай» МКҚК,KZBOR,0.05
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,ЩБКЗ,KZSHB,0.02
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Сарыбұлақ кенті,KZSRB,0.01
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Ақтөбе,KZATB,0.028
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Алматы қаласы,KZALA,0.03
2018,мг/метр куб,РМ-10 өлшенген бөлшектері,Атырау,KZATR,0.022
