Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2010,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,14.68
2010,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,12.57
2010,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,8.38
2010,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,8.83
2010,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,11.36
2010,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,6.78
2010,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,13.66
2010,per 1000 births,Male,,,,13.05
2010,per 1000 births,Male,Abai,,KZABY,17.46
2010,per 1000 births,Male,Akmola,,KZAKM,11.88
2010,per 1000 births,Male,Aktobe,,KZAKT,14.57
2010,per 1000 births,Male,Almaty,,KZALM,10.01
2010,per 1000 births,Male,Atyrau,,KZATY,13.34
2010,per 1000 births,Male,Batys Kazakhstan,,KZZAP,10.42
2010,per 1000 births,Male,Zhambyl,,KZZHA,13.19
2010,per 1000 births,Male,Zhetisu,,KZZHS,8.54
2010,per 1000 births,Male,Karagandy,,KZKAR,10.09
2010,per 1000 births,Male,Kostanay,,KZKUS,12.27
2010,per 1000 births,Male,Kyzylorda,,KZKZY,16.54
2010,per 1000 births,Male,Mangistau,,KZMAN,13.45
2010,per 1000 births,Male,Pavlodar,,KZPAV,10.37
2010,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,9.41
2010,per 1000 births,Male,Turkistan,,KZYUZ,15.35
2010,per 1000 births,Male,Ulytau,,KZULU,12.32
2010,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,17.88
2010,per 1000 births,Male,Astana city,,KZNS,8.69
2010,per 1000 births,Male,Almaty city,,KZALA,16.3
2010,per 1000 births,Male,Shymkent city,,KZSHY,11.78
2010,per 1000 births,Male,,urban,,13.77
2010,per 1000 births,Male,Abai,urban,KZABY,13.73
2010,per 1000 births,Male,Akmola,urban,KZAKM,12.09
2010,per 1000 births,Male,Aktobe,urban,KZAKT,15.41
2010,per 1000 births,Male,Almaty,urban,KZALM,15.97
2010,per 1000 births,Male,Atyrau,urban,KZATY,11.72
2010,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,8.08
2010,per 1000 births,Male,Zhambyl,urban,KZZHA,13.39
2010,per 1000 births,Male,Zhetisu,urban,KZZHS,13.05
2010,per 1000 births,Male,Karagandy,urban,KZKAR,10.72
2010,per 1000 births,Male,Kostanay,urban,KZKUS,11.55
2010,per 1000 births,Male,Kyzylorda,urban,KZKZY,17.69
2010,per 1000 births,Male,Mangistau,urban,KZMAN,14.82
2010,per 1000 births,Male,Pavlodar,urban,KZPAV,9.52
2010,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.96
2010,per 1000 births,Male,Turkistan,urban,KZYUZ,24.19
2010,per 1000 births,Male,Ulytau,urban,KZULU,14.27
2010,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,19.65
2010,per 1000 births,Male,Astana city,urban,KZNS,8.69
2010,per 1000 births,Male,Almaty city,urban,KZALA,16.3
2010,per 1000 births,Male,Shymkent city,urban,KZSHY,11.76
2010,per 1000 births,Male,,rural,,12.18
2010,per 1000 births,Male,Abai,rural,KZABY,21.54
2010,per 1000 births,Male,Akmola,rural,KZAKM,11.65
2010,per 1000 births,Male,Aktobe,rural,KZAKT,12.78
2010,per 1000 births,Male,Almaty,rural,KZALM,8.77
2010,per 1000 births,Male,Atyrau,rural,KZATY,15.57
2010,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,13.0
2010,per 1000 births,Male,Zhambyl,rural,KZZHA,13.06
2010,per 1000 births,Male,Zhetisu,rural,KZZHS,5.4
2010,per 1000 births,Male,Karagandy,rural,KZKAR,7.88
2010,per 1000 births,Male,Kostanay,rural,KZKUS,13.13
2010,per 1000 births,Male,Kyzylorda,rural,KZKZY,15.6
2010,per 1000 births,Male,Mangistau,rural,KZMAN,12.1
2010,per 1000 births,Male,Pavlodar,rural,KZPAV,12.07
2010,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,9.75
2010,per 1000 births,Male,Turkistan,rural,KZYUZ,12.78
2010,per 1000 births,Male,Ulytau,rural,KZULU,5.76
2010,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,15.39
2010,per 1000 births,Female,,,,9.91
2010,per 1000 births,Female,Abai,,KZABY,13.01
2010,per 1000 births,Female,Akmola,,KZAKM,7.26
2010,per 1000 births,Female,Aktobe,,KZAKT,9.54
2010,per 1000 births,Female,Almaty,,KZALM,7.49
2010,per 1000 births,Female,Atyrau,,KZATY,10.25
2010,per 1000 births,Female,Batys Kazakhstan,,KZZAP,9.48
2010,per 1000 births,Female,Zhambyl,,KZZHA,8.84
2010,per 1000 births,Female,Zhetisu,,KZZHS,7.66
2010,per 1000 births,Female,Karagandy,,KZKAR,8.23
2010,per 1000 births,Female,Kostanay,,KZKUS,6.01
2010,per 1000 births,Female,Kyzylorda,,KZKZY,14.15
2010,per 1000 births,Female,Mangistau,,KZMAN,14.74
2010,per 1000 births,Female,Pavlodar,,KZPAV,8.11
2010,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,7.98
2010,per 1000 births,Female,Turkistan,,KZYUZ,11.5
2010,per 1000 births,Female,Ulytau,,KZULU,9.84
2010,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,14.59
2010,per 1000 births,Female,Astana city,,KZNS,5.85
2010,per 1000 births,Female,Almaty city,,KZALA,10.87
2010,per 1000 births,Female,Shymkent city,,KZSHY,10.03
2010,per 1000 births,Female,,urban,,10.62
2010,per 1000 births,Female,Abai,urban,KZABY,12.65
2010,per 1000 births,Female,Akmola,urban,KZAKM,8.04
2010,per 1000 births,Female,Aktobe,urban,KZAKT,9.97
2010,per 1000 births,Female,Almaty,urban,KZALM,7.97
2010,per 1000 births,Female,Atyrau,urban,KZATY,10.08
2010,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,11.19
2010,per 1000 births,Female,Zhambyl,urban,KZZHA,10.91
2010,per 1000 births,Female,Zhetisu,urban,KZZHS,9.8
2010,per 1000 births,Female,Karagandy,urban,KZKAR,7.9
2010,per 1000 births,Female,Kostanay,urban,KZKUS,6.05
2010,per 1000 births,Female,Kyzylorda,urban,KZKZY,14.7
2010,per 1000 births,Female,Mangistau,urban,KZMAN,16.45
2010,per 1000 births,Female,Pavlodar,urban,KZPAV,9.87
2010,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,8.14
2010,per 1000 births,Female,Turkistan,urban,KZYUZ,17.22
2010,per 1000 births,Female,Ulytau,urban,KZULU,10.45
2010,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,16.55
2010,per 1000 births,Female,Astana city,urban,KZNS,5.85
2010,per 1000 births,Female,Almaty city,urban,KZALA,10.87
2010,per 1000 births,Female,Shymkent city,urban,KZSHY,10.03
2010,per 1000 births,Female,,rural,,9.07
2010,per 1000 births,Female,Abai,rural,KZABY,13.44
2010,per 1000 births,Female,Akmola,rural,KZAKM,6.36
2010,per 1000 births,Female,Aktobe,rural,KZAKT,8.67
2010,per 1000 births,Female,Almaty,rural,KZALM,7.39
2010,per 1000 births,Female,Atyrau,rural,KZATY,10.48
2010,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,7.48
2010,per 1000 births,Female,Zhambyl,rural,KZZHA,7.61
2010,per 1000 births,Female,Zhetisu,rural,KZZHS,6.13
2010,per 1000 births,Female,Karagandy,rural,KZKAR,9.39
2010,per 1000 births,Female,Kostanay,rural,KZKUS,5.95
2010,per 1000 births,Female,Kyzylorda,rural,KZKZY,13.69
2010,per 1000 births,Female,Mangistau,rural,KZMAN,13.08
2010,per 1000 births,Female,Pavlodar,rural,KZPAV,4.53
2010,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,7.86
2010,per 1000 births,Female,Turkistan,rural,KZYUZ,9.87
2010,per 1000 births,Female,Ulytau,rural,KZULU,7.81
2010,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,11.8
2011,per 1000 births,Boys and Girls,,,,9.81
2011,per 1000 births,Boys and Girls,Abai,,KZABY,11.99
2011,per 1000 births,Boys and Girls,Akmola,,KZAKM,10.02
2011,per 1000 births,Boys and Girls,Aktobe,,KZAKT,7.2
2011,per 1000 births,Boys and Girls,Almaty,,KZALM,7.23
2011,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.82
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,8.83
2011,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,9.59
2011,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,9.08
2011,per 1000 births,Boys and Girls,Karagandy,,KZKAR,6.25
2011,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.77
2011,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,11.83
2011,per 1000 births,Boys and Girls,Mangistau,,KZMAN,12.63
2011,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,8.83
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,7.04
2011,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,9.91
2011,per 1000 births,Boys and Girls,Ulytau,,KZULU,7.94
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,15.0
2011,per 1000 births,Boys and Girls,Astana city,,KZNS,7.11
2011,per 1000 births,Boys and Girls,Almaty city,,KZALA,13.66
2011,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,11.12
2011,per 1000 births,Boys and Girls,,urban,,10.89
2011,per 1000 births,Boys and Girls,Abai,urban,KZABY,10.52
2011,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,11.1
2011,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,7.25
2011,per 1000 births,Boys and Girls,Almaty,urban,KZALM,11.46
2011,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,11.43
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,7.8
2011,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,12.13
2011,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,9.26
2011,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,6.11
2011,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.38
2011,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,12.01
2011,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,14.07
2011,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,8.09
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,6.29
2011,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,19.85
2011,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,8.0
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,16.12
2011,per 1000 births,Boys and Girls,Astana city,urban,KZNS,7.11
2011,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,13.66
2011,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,11.12
2011,per 1000 births,Boys and Girls,,rural,,8.48
2011,per 1000 births,Boys and Girls,Abai,rural,KZABY,13.89
2011,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,8.82
2011,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,7.07
2011,per 1000 births,Boys and Girls,Almaty,rural,KZALM,6.36
2011,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,12.29
2011,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,10.02
2011,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,7.99
2011,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,8.95
2011,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,6.77
2011,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,7.02
2011,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,11.67
2011,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,11.22
2011,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,10.33
2011,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,7.62
2011,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,7.0
2011,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,7.67
2011,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,13.27
2011,per 1000 births,Male,,,,11.13
2011,per 1000 births,Male,Abai,,KZABY,13.89
2011,per 1000 births,Male,Akmola,,KZAKM,10.75
2011,per 1000 births,Male,Aktobe,,KZAKT,9.18
2011,per 1000 births,Male,Almaty,,KZALM,8.61
2011,per 1000 births,Male,Atyrau,,KZATY,13.31
2011,per 1000 births,Male,Batys Kazakhstan,,KZZAP,9.75
2011,per 1000 births,Male,Zhambyl,,KZZHA,10.44
2011,per 1000 births,Male,Zhetisu,,KZZHS,10.84
2011,per 1000 births,Male,Karagandy,,KZKAR,7.65
2011,per 1000 births,Male,Kostanay,,KZKUS,8.81
2011,per 1000 births,Male,Kyzylorda,,KZKZY,13.77
2011,per 1000 births,Male,Mangistau,,KZMAN,13.31
2011,per 1000 births,Male,Pavlodar,,KZPAV,9.49
2011,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,8.68
2011,per 1000 births,Male,Turkistan,,KZYUZ,11.62
2011,per 1000 births,Male,Ulytau,,KZULU,7.8
2011,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,17.65
2011,per 1000 births,Male,Astana city,,KZNS,7.65
2011,per 1000 births,Male,Almaty city,,KZALA,14.67
2011,per 1000 births,Male,Shymkent city,,KZSHY,12.09
2011,per 1000 births,Male,,urban,,12.27
2011,per 1000 births,Male,Abai,urban,KZABY,12.24
2011,per 1000 births,Male,Akmola,urban,KZAKM,11.84
2011,per 1000 births,Male,Aktobe,urban,KZAKT,8.99
2011,per 1000 births,Male,Almaty,urban,KZALM,13.0
2011,per 1000 births,Male,Atyrau,urban,KZATY,14.14
2011,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,8.09
2011,per 1000 births,Male,Zhambyl,urban,KZZHA,13.57
2011,per 1000 births,Male,Zhetisu,urban,KZZHS,11.76
2011,per 1000 births,Male,Karagandy,urban,KZKAR,7.73
2011,per 1000 births,Male,Kostanay,urban,KZKUS,10.24
2011,per 1000 births,Male,Kyzylorda,urban,KZKZY,13.0
2011,per 1000 births,Male,Mangistau,urban,KZMAN,14.49
2011,per 1000 births,Male,Pavlodar,urban,KZPAV,9.74
2011,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,7.5
2011,per 1000 births,Male,Turkistan,urban,KZYUZ,22.94
2011,per 1000 births,Male,Ulytau,urban,KZULU,7.66
2011,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,17.98
2011,per 1000 births,Male,Astana city,urban,KZNS,7.65
2011,per 1000 births,Male,Almaty city,urban,KZALA,14.68
2011,per 1000 births,Male,Shymkent city,urban,KZSHY,12.09
2011,per 1000 births,Male,,rural,,9.73
2011,per 1000 births,Male,Abai,rural,KZABY,15.99
2011,per 1000 births,Male,Akmola,rural,KZAKM,9.48
2011,per 1000 births,Male,Aktobe,rural,KZAKT,9.63
2011,per 1000 births,Male,Almaty,rural,KZALM,7.68
2011,per 1000 births,Male,Atyrau,rural,KZATY,12.3
2011,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,11.72
2011,per 1000 births,Male,Zhambyl,rural,KZZHA,8.46
2011,per 1000 births,Male,Zhetisu,rural,KZZHS,10.2
2011,per 1000 births,Male,Karagandy,rural,KZKAR,7.36
2011,per 1000 births,Male,Kostanay,rural,KZKUS,7.0
2011,per 1000 births,Male,Kyzylorda,rural,KZKZY,14.42
2011,per 1000 births,Male,Mangistau,rural,KZMAN,12.18
2011,per 1000 births,Male,Pavlodar,rural,KZPAV,8.99
2011,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,9.62
2011,per 1000 births,Male,Turkistan,rural,KZYUZ,8.28
2011,per 1000 births,Male,Ulytau,rural,KZULU,8.37
2011,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,17.11
2011,per 1000 births,Female,,,,8.4
2011,per 1000 births,Female,Abai,,KZABY,9.97
2011,per 1000 births,Female,Akmola,,KZAKM,9.22
2011,per 1000 births,Female,Aktobe,,KZAKT,5.09
2011,per 1000 births,Female,Almaty,,KZALM,5.81
2011,per 1000 births,Female,Atyrau,,KZATY,10.23
2011,per 1000 births,Female,Batys Kazakhstan,,KZZAP,7.84
2011,per 1000 births,Female,Zhambyl,,KZZHA,8.68
2011,per 1000 births,Female,Zhetisu,,KZZHS,7.16
2011,per 1000 births,Female,Karagandy,,KZKAR,4.81
2011,per 1000 births,Female,Kostanay,,KZKUS,6.7
2011,per 1000 births,Female,Kyzylorda,,KZKZY,9.76
2011,per 1000 births,Female,Mangistau,,KZMAN,11.9
2011,per 1000 births,Female,Pavlodar,,KZPAV,8.13
2011,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,5.27
2011,per 1000 births,Female,Turkistan,,KZYUZ,8.09
2011,per 1000 births,Female,Ulytau,,KZULU,8.07
2011,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,12.2
2011,per 1000 births,Female,Astana city,,KZNS,6.54
2011,per 1000 births,Female,Almaty city,,KZALA,12.54
2011,per 1000 births,Female,Shymkent city,,KZSHY,10.11
2011,per 1000 births,Female,,urban,,9.42
2011,per 1000 births,Female,Abai,urban,KZABY,8.68
2011,per 1000 births,Female,Akmola,urban,KZAKM,10.25
2011,per 1000 births,Female,Aktobe,urban,KZAKT,5.37
2011,per 1000 births,Female,Almaty,urban,KZALM,9.82
2011,per 1000 births,Female,Atyrau,urban,KZATY,8.63
2011,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,7.49
2011,per 1000 births,Female,Zhambyl,urban,KZZHA,10.58
2011,per 1000 births,Female,Zhetisu,urban,KZZHS,6.6
2011,per 1000 births,Female,Karagandy,urban,KZKAR,4.43
2011,per 1000 births,Female,Kostanay,urban,KZKUS,6.41
2011,per 1000 births,Female,Kyzylorda,urban,KZKZY,10.96
2011,per 1000 births,Female,Mangistau,urban,KZMAN,13.62
2011,per 1000 births,Female,Pavlodar,urban,KZPAV,6.37
2011,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,4.96
2011,per 1000 births,Female,Turkistan,urban,KZYUZ,16.53
2011,per 1000 births,Female,Ulytau,urban,KZULU,8.34
2011,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,14.11
2011,per 1000 births,Female,Astana city,urban,KZNS,6.54
2011,per 1000 births,Female,Almaty city,urban,KZALA,12.54
2011,per 1000 births,Female,Shymkent city,urban,KZSHY,10.11
2011,per 1000 births,Female,,rural,,7.15
2011,per 1000 births,Female,Abai,rural,KZABY,11.62
2011,per 1000 births,Female,Akmola,rural,KZAKM,8.13
2011,per 1000 births,Female,Aktobe,rural,KZAKT,4.48
2011,per 1000 births,Female,Almaty,rural,KZALM,5.0
2011,per 1000 births,Female,Atyrau,rural,KZATY,12.28
2011,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,8.24
2011,per 1000 births,Female,Zhambyl,rural,KZZHA,7.48
2011,per 1000 births,Female,Zhetisu,rural,KZZHS,7.56
2011,per 1000 births,Female,Karagandy,rural,KZKAR,6.15
2011,per 1000 births,Female,Kostanay,rural,KZKUS,7.04
2011,per 1000 births,Female,Kyzylorda,rural,KZKZY,8.73
2011,per 1000 births,Female,Mangistau,rural,KZMAN,10.15
2011,per 1000 births,Female,Pavlodar,rural,KZPAV,11.8
2011,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,5.51
2011,per 1000 births,Female,Turkistan,rural,KZYUZ,5.62
2011,per 1000 births,Female,Ulytau,rural,KZULU,6.9
2011,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,9.31
2012,per 1000 births,Boys and Girls,,,,9.03
2012,per 1000 births,Boys and Girls,Abai,,KZABY,12.59
2012,per 1000 births,Boys and Girls,Akmola,,KZAKM,6.92
2012,per 1000 births,Boys and Girls,Aktobe,,KZAKT,8.78
2012,per 1000 births,Boys and Girls,Almaty,,KZALM,7.61
2012,per 1000 births,Boys and Girls,Atyrau,,KZATY,11.55
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,7.01
2012,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,8.72
2012,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,7.27
2012,per 1000 births,Boys and Girls,Karagandy,,KZKAR,6.67
2012,per 1000 births,Boys and Girls,Kostanay,,KZKUS,9.69
2012,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,13.01
2012,per 1000 births,Boys and Girls,Mangistau,,KZMAN,9.25
2012,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,6.53
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,7.11
2012,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,10.14
2012,per 1000 births,Boys and Girls,Ulytau,,KZULU,7.82
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,12.68
2012,per 1000 births,Boys and Girls,Astana city,,KZNS,6.99
2012,per 1000 births,Boys and Girls,Almaty city,,KZALA,9.66
2012,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,8.13
2012,per 1000 births,Boys and Girls,,urban,,9.39
2012,per 1000 births,Boys and Girls,Abai,urban,KZABY,14.2
2012,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,8.52
2012,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,10.17
2012,per 1000 births,Boys and Girls,Almaty,urban,KZALM,8.47
2012,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,11.8
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.88
2012,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,8.97
2012,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,8.62
2012,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,7.14
2012,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,10.37
2012,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,12.39
2012,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,8.06
2012,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,6.69
2012,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,7.65
2012,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,14.45
2012,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,7.85
2012,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,12.86
2012,per 1000 births,Boys and Girls,Astana city,urban,KZNS,6.99
2012,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,9.66
2012,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,8.13
2012,per 1000 births,Boys and Girls,,rural,,8.58
2012,per 1000 births,Boys and Girls,Abai,rural,KZABY,10.29
2012,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,5.15
2012,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,5.43
2012,per 1000 births,Boys and Girls,Almaty,rural,KZALM,7.43
2012,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,11.22
2012,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,8.53
2012,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,8.55
2012,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,6.3
2012,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,5.04
2012,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,8.74
2012,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,13.54
