Year,UNIT_MEASURE,Area,Sex,Regions,GeoCode,Value
2013,Percent,rural,,,,51.2
2013,Percent,,,Akmola,KZAKM,71.3
2013,Percent,,,Aktobe,KZAKT,73.3
2013,Percent,,,Almaty,KZALM,52.4
2013,Percent,,,Atyrau,KZATY,74.0
2013,Percent,,,Batys Kazakhstan,KZZAP,67.2
2013,Percent,,,Zhambyl,KZZHA,53.9
2013,Percent,,,Karagandy,KZKAR,65.1
2013,Percent,,,Kostanay,KZKUS,76.5
2013,Percent,,,Kyzylorda,KZKZY,67.0
2013,Percent,,,Mangistau,KZMAN,70.0
2013,Percent,,,Ontustik Kazakhstan,KZONT,48.7
2013,Percent,,,Pavlodar,KZPAV,68.6
2013,Percent,,,Soltustik Kazakhstan,KZSEV,70.6
2013,Percent,,,Shygys Kazakhstan,KZVOS,67.0
2013,Percent,,,Astana city,KZNS,64.5
2013,Percent,,,Almaty city,KZALA,71.0
2014,Percent,,,,,63.9
2014,Percent,urban,,,,72.6
2014,Percent,rural,,,,52.7
2014,Percent,,,Akmola,KZAKM,72.0
2014,Percent,,,Aktobe,KZAKT,73.0
2014,Percent,,,Almaty,KZALM,54.5
2014,Percent,,,Atyrau,KZATY,74.3
2014,Percent,,,Batys Kazakhstan,KZZAP,66.3
2014,Percent,,,Zhambyl,KZZHA,54.4
2014,Percent,,,Karagandy,KZKAR,66.0
2014,Percent,,,Kostanay,KZKUS,77.0
2014,Percent,,,Kyzylorda,KZKZY,67.2
2014,Percent,,,Mangistau,KZMAN,70.3
2014,Percent,,,Ontustik Kazakhstan,KZONT,48.6
2014,Percent,,,Pavlodar,KZPAV,69.3
2014,Percent,,,Soltustik Kazakhstan,KZSEV,70.3
2014,Percent,,,Shygys Kazakhstan,KZVOS,67.1
2014,Percent,,,Astana city,KZNS,66.2
2014,Percent,,,Almaty city,KZALA,71.0
2015,Percent,,,,,72.8660129673921
2015,Percent,urban,,,,76.4
2015,Percent,rural,,,,68.3
2015,Percent,,Male,,,73.0
2015,Percent,,Female,,,72.7
2015,Percent,,,Akmola,KZAKM,60.87720508246625
2015,Percent,,,Aktobe,KZAKT,66.44451330706717
2015,Percent,,,Almaty,KZALM,81.16569074759364
2015,Percent,,,Atyrau,KZATY,67.18603978001076
2015,Percent,,,Batys Kazakhstan,KZZAP,88.96409263894446
2015,Percent,,,Zhambyl,KZZHA,61.63541033184858
2015,Percent,,,Karagandy,KZKAR,68.57217287058481
2015,Percent,,,Kostanay,KZKUS,76.95433833512575
2015,Percent,,,Kyzylorda,KZKZY,70.15136835083149
2015,Percent,,,Mangistau,KZMAN,66.28088901165027
2015,Percent,,,Ontustik Kazakhstan,KZONT,68.3891287407668
2015,Percent,,,Pavlodar,KZPAV,81.15185175517124
2015,Percent,,,Soltustik Kazakhstan,KZSEV,67.76427730694405
2015,Percent,,,Shygys Kazakhstan,KZVOS,68.09526354822975
2015,Percent,,,Astana city,KZNS,86.85082232392773
2015,Percent,,,Almaty city,KZALA,81.91506991196272
2016,Percent,,,,,76.8
2016,Percent,urban,,,,81.3
2016,Percent,rural,,,,70.9
2016,Percent,,Male,,,77.5
2016,Percent,,Female,,,76.2
2016,Percent,,,Akmola,KZAKM,70.0
2016,Percent,,,Aktobe,KZAKT,77.7
2016,Percent,,,Almaty,KZALM,81.4
2016,Percent,,,Atyrau,KZATY,72.9
2016,Percent,,,Batys Kazakhstan,KZZAP,67.4
2016,Percent,,,Zhambyl,KZZHA,68.7
2016,Percent,,,Karagandy,KZKAR,72.5
2016,Percent,,,Kostanay,KZKUS,83.7
2016,Percent,,,Kyzylorda,KZKZY,76.7
2016,Percent,,,Mangistau,KZMAN,72.5
2016,Percent,,,Ontustik Kazakhstan,KZONT,75.4
2016,Percent,,,Pavlodar,KZPAV,80.3
2016,Percent,,,Soltustik Kazakhstan,KZSEV,74.8
2016,Percent,,,Shygys Kazakhstan,KZVOS,74.5
2016,Percent,,,Astana city,KZNS,85.3
2016,Percent,,,Almaty city,KZALA,84.3
2017,Percent,,,,,78.8
2017,Percent,urban,,,,82.5
2017,Percent,rural,,,,73.9
2017,Percent,,Male,,,79.0
2017,Percent,,Female,,,78.7
2017,Percent,,,Akmola,KZAKM,70.8
2017,Percent,,,Aktobe,KZAKT,80.8
2017,Percent,,,Almaty,KZALM,84.5
2017,Percent,,,Atyrau,KZATY,75.1
2017,Percent,,,Batys Kazakhstan,KZZAP,72.7
2017,Percent,,,Zhambyl,KZZHA,70.1
2017,Percent,,,Karagandy,KZKAR,72.8
2017,Percent,,,Kostanay,KZKUS,85.5
2017,Percent,,,Kyzylorda,KZKZY,76.2
2017,Percent,,,Mangistau,KZMAN,72.6
2017,Percent,,,Ontustik Kazakhstan,KZONT,79.0
2017,Percent,,,Pavlodar,KZPAV,82.1
2017,Percent,,,Soltustik Kazakhstan,KZSEV,75.7
2017,Percent,,,Shygys Kazakhstan,KZVOS,77.4
2017,Percent,,,Astana city,KZNS,88.0
2017,Percent,,,Almaty city,KZALA,84.1
2018,Percent,,,,,81.3
2018,Percent,urban,,,,84.1
2018,Percent,rural,,,,77.5
2018,Percent,,Male,,,81.6
2018,Percent,,Female,,,81.1
2018,Percent,,,Akmola,KZAKM,73.8
2018,Percent,,,Aktobe,KZAKT,81.1
2018,Percent,,,Almaty,KZALM,85.3
2018,Percent,,,Atyrau,KZATY,78.1
2018,Percent,,,Batys Kazakhstan,KZZAP,76.9
2018,Percent,,,Zhambyl,KZZHA,80.9
2018,Percent,,,Karagandy,KZKAR,73.9
2018,Percent,,,Kostanay,KZKUS,85.7
2018,Percent,,,Kyzylorda,KZKZY,77.7
2018,Percent,,,Mangistau,KZMAN,78.9
2018,Percent,,,Pavlodar,KZPAV,83.3
2018,Percent,,,Soltustik Kazakhstan,KZSEV,77.0
2018,Percent,,,Turkistan,KZYUZ,84.8
2018,Percent,,,Shygys Kazakhstan,KZVOS,79.2
2018,Percent,,,Astana city,KZNS,88.1
2018,Percent,,,Almaty city,KZALA,84.3
2018,Percent,,,Shymkent city,KZSHY,80.0
2019,Percent,,,,,84.2
2019,Percent,urban,,,,86.3
2019,Percent,rural,,,,81.4
2019,Percent,,Male,,,84.3
2019,Percent,,Female,,,84.2
2019,Percent,,,Akmola,KZAKM,79.4
2019,Percent,,,Aktobe,KZAKT,85.7
2019,Percent,,,Almaty,KZALM,85.4
2019,Percent,,,Atyrau,KZATY,80.7
2019,Percent,,,Batys Kazakhstan,KZZAP,80.4
2019,Percent,,,Zhambyl,KZZHA,81.6
2019,Percent,,,Karagandy,KZKAR,80.5
2019,Percent,,,Kostanay,KZKUS,86.9
2019,Percent,,,Kyzylorda,KZKZY,77.9
2019,Percent,,,Mangistau,KZMAN,82.3
2019,Percent,,,Pavlodar,KZPAV,85.7
2019,Percent,,,Soltustik Kazakhstan,KZSEV,81.2
2019,Percent,,,Turkistan,KZYUZ,89.6
2019,Percent,,,Shygys Kazakhstan,KZVOS,81.7
2019,Percent,,,Astana city,KZNS,91.7
2019,Percent,,,Almaty city,KZALA,87.7
2019,Percent,,,Shymkent city,KZSHY,80.1
2020,Percent,,,,,88.2
2020,Percent,urban,,,,90.1
2020,Percent,rural,,,,85.5
2020,Percent,,Male,,,88.5
2020,Percent,,Female,,,88.0
2020,Percent,,,Akmola,KZAKM,84.6
2020,Percent,,,Aktobe,KZAKT,88.0
2020,Percent,,,Almaty,KZALM,88.7
2020,Percent,,,Atyrau,KZATY,80.7
2020,Percent,,,Batys Kazakhstan,KZZAP,83.9
2020,Percent,,,Zhambyl,KZZHA,86.0
2020,Percent,,,Karagandy,KZKAR,93.1
2020,Percent,,,Kostanay,KZKUS,87.1
2020,Percent,,,Kyzylorda,KZKZY,80.0
2020,Percent,,,Mangistau,KZMAN,85.9
2020,Percent,,,Pavlodar,KZPAV,93.0
2020,Percent,,,Soltustik Kazakhstan,KZSEV,88.9
2020,Percent,,,Turkistan,KZYUZ,92.5
2020,Percent,,,Shygys Kazakhstan,KZVOS,84.1
2020,Percent,,,Astana city,KZNS,94.5
2020,Percent,,,Almaty city,KZALA,91.8
2020,Percent,,,Shymkent city,KZSHY,82.3
2021,Percent,,,,,92.9
2021,Percent,urban,,,,94.4
2021,Percent,rural,,,,90.7
2021,Percent,,Male,,,93.2
2021,Percent,,Female,,,92.6
2021,Percent,,,Akmola,KZAKM,89.3
2021,Percent,,,Aktobe,KZAKT,92.4
2021,Percent,,,Almaty,KZALM,92.8
2021,Percent,,,Atyrau,KZATY,88.8
2021,Percent,,,Batys Kazakhstan,KZZAP,87.7
2021,Percent,,,Zhambyl,KZZHA,90.6
2021,Percent,,,Karagandy,KZKAR,96.7
2021,Percent,,,Kostanay,KZKUS,92.6
2021,Percent,,,Kyzylorda,KZKZY,89.2
2021,Percent,,,Mangistau,KZMAN,95.0
2021,Percent,,,Pavlodar,KZPAV,94.0
2021,Percent,,,Soltustik Kazakhstan,KZSEV,90.6
2021,Percent,,,Turkistan,KZYUZ,94.0
2021,Percent,,,Shygys Kazakhstan,KZVOS,89.7
2021,Percent,,,Astana city,KZNS,96.9
2021,Percent,,,Almaty city,KZALA,95.2
2021,Percent,,,Shymkent city,KZSHY,94.3
