Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2021,на 100 000 населения,женщины,,Абай,KZABY,0.0
2021,на 100 000 населения,женщины,,Акмолинская,KZAKM,29.5
2021,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.1
2021,на 100 000 населения,женщины,,Алматинская,KZALM,25.1
2021,на 100 000 населения,женщины,,Атырауская,KZATY,51.6
2021,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,33.6
2021,на 100 000 населения,женщины,,Жымбылская,KZZHA,31.0
2021,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2021,на 100 000 населения,женщины,,Карагандинская,KZKAR,25.9
2021,на 100 000 населения,женщины,,Костанайская,KZKUS,30.9
2021,на 100 000 населения,женщины,,Кызылординская,KZKZY,43.4
2021,на 100 000 населения,женщины,,Мангистауская,KZMAN,39.7
2021,на 100 000 населения,женщины,,Павлодарская,KZPAV,24.1
2021,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,19.6
2021,на 100 000 населения,женщины,,Туркестанская,KZYUZ,25.0
2021,на 100 000 населения,женщины,,Ұлытау,KZULU,0.0
2021,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,27.1
2021,на 100 000 населения,женщины,,г_Астана,KZNS,34.1
2021,на 100 000 населения,женщины,,г_Алматы,KZALA,19.7
2021,на 100 000 населения,женщины,,г_Шымкент,KZSHY,23.7
2022,на 100 000 населения,женщины,,29.1,29.1,
2022,на 100 000 населения,женщины,,Абай,KZABY,26.3
2022,на 100 000 населения,женщины,,Акмолинская,KZAKM,24.8
2022,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.3
2022,на 100 000 населения,женщины,,Алматинская,KZALM,42.3
2022,на 100 000 населения,женщины,,Атырауская,KZATY,49.1
2022,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,34.2
2022,на 100 000 населения,женщины,,Жымбылская,KZZHA,25.6
2022,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2022,на 100 000 населения,женщины,,Карагандинская,KZKAR,29.9
2022,на 100 000 населения,женщины,,Костанайская,KZKUS,37.8
2022,на 100 000 населения,женщины,,Кызылординская,KZKZY,47.0
2022,на 100 000 населения,женщины,,Мангистауская,KZMAN,40.7
2022,на 100 000 населения,женщины,,Павлодарская,KZPAV,29.5
2022,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,26.3
2022,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.7
2022,на 100 000 населения,женщины,,Ұлытау,KZULU,41.6
2022,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,26.2
2022,на 100 000 населения,женщины,,г_Астана,KZNS,31.1
2022,на 100 000 населения,женщины,,г_Алматы,KZALA,18.4
2022,на 100 000 населения,женщины,,г_Шымкент,KZSHY,23.6
2023,на 100 000 населения,женщины,,27.5,27.5,
2023,на 100 000 населения,женщины,,Абай,KZABY,25.8
2023,на 100 000 населения,женщины,,Акмолинская,KZAKM,21.6
2023,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.2
2023,на 100 000 населения,женщины,,Алматинская,KZALM,32.9
2023,на 100 000 населения,женщины,,Атырауская,KZATY,36.2
2023,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,30.6
2023,на 100 000 населения,женщины,,Жымбылская,KZZHA,28.0
2023,на 100 000 населения,женщины,,Жетісу,KZZHS,28.6
2023,на 100 000 населения,женщины,,Карагандинская,KZKAR,25.5
2023,на 100 000 населения,женщины,,Костанайская,KZKUS,28.9
2023,на 100 000 населения,женщины,,Кызылординская,KZKZY,48.9
2023,на 100 000 населения,женщины,,Мангистауская,KZMAN,31.0
2023,на 100 000 населения,женщины,,Павлодарская,KZPAV,27.5
2023,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,26.2
2023,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.1
2023,на 100 000 населения,женщины,,Ұлытау,KZULU,30.9
2023,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,23.4
2023,на 100 000 населения,женщины,,г_Астана,KZNS,31.3
2023,на 100 000 населения,женщины,,г_Алматы,KZALA,18.3
2023,на 100 000 населения,женщины,,г_Шымкент,KZSHY,21.6
2024,на 100 000 населения,женщины,,25.9,25.9,
2024,на 100 000 населения,женщины,,Абай,KZABY,26.3
2024,на 100 000 населения,женщины,,Акмолинская,KZAKM,21.9
2024,на 100 000 населения,женщины,,Актюбинская,KZAKT,31.6
2024,на 100 000 населения,женщины,,Алматинская,KZALM,28.2
2024,на 100 000 населения,женщины,,Атырауская,KZATY,31.0
2024,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,32.9
2024,на 100 000 населения,женщины,,Жымбылская,KZZHA,23.2
2024,на 100 000 населения,женщины,,Жетісу,KZZHS,26.4
2024,на 100 000 населения,женщины,,Карагандинская,KZKAR,26.4
2024,на 100 000 населения,женщины,,Костанайская,KZKUS,25.5
2024,на 100 000 населения,женщины,,Кызылординская,KZKZY,44.8
2024,на 100 000 населения,женщины,,Мангистауская,KZMAN,35.5
2024,на 100 000 населения,женщины,,Павлодарская,KZPAV,22.2
2024,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,20.9
2024,на 100 000 населения,женщины,,Туркестанская,KZYUZ,21.2
2024,на 100 000 населения,женщины,,Ұлытау,KZULU,36.3
2024,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,23.8
2024,на 100 000 населения,женщины,,г_Астана,KZNS,29.1
2024,на 100 000 населения,женщины,,г_Алматы,KZALA,19.1
2024,на 100 000 населения,женщины,,г_Шымкент,KZSHY,18.7
2025,на 100 000 населения,женщины,,23.5,23.5,
2025,на 100 000 населения,женщины,,Абай,KZABY,25.2
2025,на 100 000 населения,женщины,,Акмолинская,KZAKM,20.5
2025,на 100 000 населения,женщины,,Актюбинская,KZAKT,26.6
2025,на 100 000 населения,женщины,,Алматинская,KZALM,28.1
2025,на 100 000 населения,женщины,,Атырауская,KZATY,30.3
2025,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,23.1
2025,на 100 000 населения,женщины,,Жымбылская,KZZHA,22.8
2025,на 100 000 населения,женщины,,Жетісу,KZZHS,26.3
2025,на 100 000 населения,женщины,,Карагандинская,KZKAR,21.5
2025,на 100 000 населения,женщины,,Костанайская,KZKUS,21.6
2025,на 100 000 населения,женщины,,Кызылординская,KZKZY,43.6
2025,на 100 000 населения,женщины,,Мангистауская,KZMAN,32.3
2025,на 100 000 населения,женщины,,Павлодарская,KZPAV,21.6
2025,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,17.5
2025,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.8
2025,на 100 000 населения,женщины,,Ұлытау,KZULU,24.1
2025,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,21.6
2025,на 100 000 населения,женщины,,г_Астана,KZNS,24.2
2025,на 100 000 населения,женщины,,г_Алматы,KZALA,14.7
2025,на 100 000 населения,женщины,,г_Шымкент,KZSHY,18.7
2019,на 100 000 населения,мужчины,,105.2,105.2,
2019,на 100 000 населения,мужчины,,Абай,KZABY,0.0
2019,на 100 000 населения,мужчины,,Акмолинская,KZAKM,-7.7
2019,на 100 000 населения,мужчины,,Актюбинская,KZAKT,57.6
2019,на 100 000 населения,мужчины,,Алматинская,KZALM,51.1
2019,на 100 000 населения,мужчины,,Атырауская,KZATY,72.9
2019,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,55.8
2019,на 100 000 населения,мужчины,,Жымбылская,KZZHA,53.1
2019,на 100 000 населения,мужчины,,Жетісу,KZZHS,0.0
2019,на 100 000 населения,мужчины,,Карагандинская,KZKAR,47.1
2019,на 100 000 населения,мужчины,,Костанайская,KZKUS,72.7
2019,на 100 000 населения,мужчины,,Кызылординская,KZKZY,45.2
2019,на 100 000 населения,мужчины,,Мангистауская,KZMAN,1411.1
2019,на 100 000 населения,мужчины,,Павлодарская,KZPAV,56.6
2019,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,88.5
2019,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,42.0
2019,на 100 000 населения,мужчины,,Ұлытау,KZULU,0.0
2019,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,61.7
2019,на 100 000 населения,мужчины,,г_Астана,KZNS,45.5
2019,на 100 000 населения,мужчины,,г_Алматы,KZALA,41.8
2019,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,48.1
2020,на 100 000 населения,мужчины,,44.6,44.6,
2020,на 100 000 населения,мужчины,,Абай,KZABY,0.0
2020,на 100 000 населения,мужчины,,Акмолинская,KZAKM,55.9
2020,на 100 000 населения,мужчины,,Актюбинская,KZAKT,42.9
2020,на 100 000 населения,мужчины,,Алматинская,KZALM,42.3
2020,на 100 000 населения,мужчины,,Атырауская,KZATY,61.4
2020,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,57.8
2020,на 100 000 населения,мужчины,,Жымбылская,KZZHA,42.7
2020,на 100 000 населения,мужчины,,Жетісу,KZZHS,0.0
2020,на 100 000 населения,мужчины,,Карагандинская,KZKAR,46.0
2020,на 100 000 населения,мужчины,,Костанайская,KZKUS,56.6
2020,на 100 000 населения,мужчины,,Кызылординская,KZKZY,49.2
2020,на 100 000 населения,мужчины,,Мангистауская,KZMAN,47.3
2020,на 100 000 населения,мужчины,,Павлодарская,KZPAV,51.9
2020,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,57.0
2020,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,41.3
2020,на 100 000 населения,мужчины,,Ұлытау,KZULU,0.0
2020,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,53.2
2020,на 100 000 населения,мужчины,,г_Астана,KZNS,34.3
2020,на 100 000 населения,мужчины,,г_Алматы,KZALA,30.7
2020,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,29.2
2021,на 100 000 населения,мужчины,,43.8,43.8,
2021,на 100 000 населения,мужчины,,Абай,KZABY,0.0
2021,на 100 000 населения,мужчины,,Акмолинская,KZAKM,55.1
2021,на 100 000 населения,мужчины,,Актюбинская,KZAKT,39.2
2021,на 100 000 населения,мужчины,,Алматинская,KZALM,43.1
2021,на 100 000 населения,мужчины,,Атырауская,KZATY,73.5
2021,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,55.5
2021,на 100 000 населения,мужчины,,Жымбылская,KZZHA,44.3
2021,на 100 000 населения,мужчины,,Жетісу,KZZHS,0.0
2021,на 100 000 населения,мужчины,,Карагандинская,KZKAR,40.1
2021,на 100 000 населения,мужчины,,Костанайская,KZKUS,54.1
2021,на 100 000 населения,мужчины,,Кызылординская,KZKZY,48.9
2021,на 100 000 населения,мужчины,,Мангистауская,KZMAN,46.4
2021,на 100 000 населения,мужчины,,Павлодарская,KZPAV,59.5
2021,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,49.4
2021,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,29.9
2021,на 100 000 населения,мужчины,,Ұлытау,KZULU,0.0
2021,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,57.4
2021,на 100 000 населения,мужчины,,г_Астана,KZNS,41.7
2021,на 100 000 населения,мужчины,,г_Алматы,KZALA,27.2
2021,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,33.4
2022,на 100 000 населения,мужчины,,44.2,44.2,
2022,на 100 000 населения,мужчины,,Абай,KZABY,53.8
2022,на 100 000 населения,мужчины,,Акмолинская,KZAKM,53.9
2022,на 100 000 населения,мужчины,,Актюбинская,KZAKT,47.1
2022,на 100 000 населения,мужчины,,Алматинская,KZALM,64.2
2022,на 100 000 населения,мужчины,,Атырауская,KZATY,66.7
2022,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,61.2
2022,на 100 000 населения,мужчины,,Жымбылская,KZZHA,40.2
2022,на 100 000 населения,мужчины,,Жетісу,KZZHS,0.0
2022,на 100 000 населения,мужчины,,Карагандинская,KZKAR,48.8
2022,на 100 000 населения,мужчины,,Костанайская,KZKUS,58.9
2022,на 100 000 населения,мужчины,,Кызылординская,KZKZY,51.3
2022,на 100 000 населения,мужчины,,Мангистауская,KZMAN,44.1
2022,на 100 000 населения,мужчины,,Павлодарская,KZPAV,52.4
2022,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,52.9
2022,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,29.9
2022,на 100 000 населения,мужчины,,Ұлытау,KZULU,63.8
2022,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,62.0
2022,на 100 000 населения,мужчины,,г_Астана,KZNS,37.5
2022,на 100 000 населения,мужчины,,г_Алматы,KZALA,27.4
2022,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,31.7
2023,на 100 000 населения,мужчины,,42.2,42.2,
2023,на 100 000 населения,мужчины,,Абай,KZABY,54.3
2023,на 100 000 населения,мужчины,,Акмолинская,KZAKM,56.5
2023,на 100 000 населения,мужчины,,Актюбинская,KZAKT,42.6
2023,на 100 000 населения,мужчины,,Алматинская,KZALM,43.6
2023,на 100 000 населения,мужчины,,Атырауская,KZATY,55.1
2023,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,58.4
2023,на 100 000 населения,мужчины,,Жымбылская,KZZHA,40.4
2023,на 100 000 населения,мужчины,,Жетісу,KZZHS,48.4
2023,на 100 000 населения,мужчины,,Карагандинская,KZKAR,50.4
2023,на 100 000 населения,мужчины,,Костанайская,KZKUS,52.7
2023,на 100 000 населения,мужчины,,Кызылординская,KZKZY,46.8
2023,на 100 000 населения,мужчины,,Мангистауская,KZMAN,32.6
2023,на 100 000 населения,мужчины,,Павлодарская,KZPAV,52.2
2023,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,56.0
2023,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,26.5
2023,на 100 000 населения,мужчины,,Ұлытау,KZULU,44.3
2023,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,63.6
2023,на 100 000 населения,мужчины,,г_Астана,KZNS,39.1
2023,на 100 000 населения,мужчины,,г_Алматы,KZALA,26.4
2023,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,30.0
2024,на 100 000 населения,мужчины,,41.3,41.3,
2024,на 100 000 населения,мужчины,,Абай,KZABY,48.2
2024,на 100 000 населения,мужчины,,Акмолинская,KZAKM,47.4
2024,на 100 000 населения,мужчины,,Актюбинская,KZAKT,41.2
2024,на 100 000 населения,мужчины,,Алматинская,KZALM,42.0
2024,на 100 000 населения,мужчины,,Атырауская,KZATY,58.4
2024,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,54.5
2024,на 100 000 населения,мужчины,,Жымбылская,KZZHA,42.1
2024,на 100 000 населения,мужчины,,Жетісу,KZZHS,49.7
2024,на 100 000 населения,мужчины,,Карагандинская,KZKAR,44.3
2024,на 100 000 населения,мужчины,,Костанайская,KZKUS,53.7
2024,на 100 000 населения,мужчины,,Кызылординская,KZKZY,45.5
2024,на 100 000 населения,мужчины,,Мангистауская,KZMAN,36.1
2024,на 100 000 населения,мужчины,,Павлодарская,KZPAV,57.8
2024,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,51.6
2024,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,26.8
2024,на 100 000 населения,мужчины,,Ұлытау,KZULU,64.5
2024,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,59.6
2024,на 100 000 населения,мужчины,,г_Астана,KZNS,39.6
2024,на 100 000 населения,мужчины,,г_Алматы,KZALA,24.1
2024,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,29.2
2025,на 100 000 населения,мужчины,,36.9,36.9,
2025,на 100 000 населения,мужчины,,Абай,KZABY,49.3
2025,на 100 000 населения,мужчины,,Акмолинская,KZAKM,46.4
2025,на 100 000 населения,мужчины,,Актюбинская,KZAKT,34.4
2025,на 100 000 населения,мужчины,,Алматинская,KZALM,41.6
2025,на 100 000 населения,мужчины,,Атырауская,KZATY,43.3
2025,на 100 000 населения,мужчины,,Западно-Казахстанская,KZZAP,49.8
2025,на 100 000 населения,мужчины,,Жымбылская,KZZHA,38.9
2025,на 100 000 населения,мужчины,,Жетісу,KZZHS,40.4
2025,на 100 000 населения,мужчины,,Карагандинская,KZKAR,42.5
2025,на 100 000 населения,мужчины,,Костанайская,KZKUS,52.2
2025,на 100 000 населения,мужчины,,Кызылординская,KZKZY,40.4
2025,на 100 000 населения,мужчины,,Мангистауская,KZMAN,35.7
2025,на 100 000 населения,мужчины,,Павлодарская,KZPAV,44.5
2025,на 100 000 населения,мужчины,,Северо-Казахстанская,KZSEV,48.1
2025,на 100 000 населения,мужчины,,Туркестанская,KZYUZ,24.9
2025,на 100 000 населения,мужчины,,Ұлытау,KZULU,51.8
2025,на 100 000 населения,мужчины,,Восточно-Казахстанская,KZVOS,56.4
2025,на 100 000 населения,мужчины,,г_Астана,KZNS,30.9
2025,на 100 000 населения,мужчины,,г_Алматы,KZALA,21.9
2025,на 100 000 населения,мужчины,,г_Шымкент,KZSHY,22.4
