Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2013,TH_UNITS,_L_KZ_170602_1B,KZZAP,25.8
2013,TH_UNITS,_L_KZ_170602_1B,KZZHA,31.0
2013,TH_UNITS,_L_KZ_170602_1B,KZKAR,101.5
2013,TH_UNITS,_L_KZ_170602_1B,KZKUS,79.3
2013,TH_UNITS,_L_KZ_170602_1B,KZKZY,21.7
2013,TH_UNITS,_L_KZ_170602_1B,KZMAN,29.9
2013,TH_UNITS,_L_KZ_170602_1B,KZONT,1.0
2013,TH_UNITS,_L_KZ_170602_1B,KZPAV,50.0
2013,TH_UNITS,_L_KZ_170602_1B,KZSEV,33.8
2013,TH_UNITS,_L_KZ_170602_1B,KZVOS,66.4
2013,TH_UNITS,_L_KZ_170602_1B,KZNS,79.0
2013,TH_UNITS,_L_KZ_170602_1B,KZALA,176.2
2013,TH_UNITS,_L_KZ_170602_1A,KZAKM,11.6
2013,TH_UNITS,_L_KZ_170602_1A,KZAKT,9.5
2013,TH_UNITS,_L_KZ_170602_1A,KZALM,12.1
2013,TH_UNITS,_L_KZ_170602_1A,KZATY,11.4
2013,TH_UNITS,_L_KZ_170602_1A,KZZAP,7.4
2013,TH_UNITS,_L_KZ_170602_1A,KZZHA,9.9
2013,TH_UNITS,_L_KZ_170602_1A,KZKAR,36.3
2013,TH_UNITS,_L_KZ_170602_1A,KZKUS,5.6
2013,TH_UNITS,_L_KZ_170602_1A,KZKZY,5.1
2013,TH_UNITS,_L_KZ_170602_1A,KZMAN,11.1
2013,TH_UNITS,_L_KZ_170602_1A,KZONT,79.7
2013,TH_UNITS,_L_KZ_170602_1A,KZPAV,17.7
2013,TH_UNITS,_L_KZ_170602_1A,KZSEV,5.4
2013,TH_UNITS,_L_KZ_170602_1A,KZVOS,17.0
2013,TH_UNITS,_L_KZ_170602_1A,KZNS,27.1
2013,TH_UNITS,_L_KZ_170602_1A,KZALA,396.5
2014,TH_UNITS,,,2093.2
2014,TH_UNITS,_L_KZ_170602_1C,,264.2
2014,TH_UNITS,_L_KZ_170602_1C,KZAKM,16.4
2014,TH_UNITS,_L_KZ_170602_1C,KZAKT,9.8
2014,TH_UNITS,_L_KZ_170602_1C,KZALM,12.4
2014,TH_UNITS,_L_KZ_170602_1C,KZATY,7.1
2014,TH_UNITS,_L_KZ_170602_1C,KZZAP,10.2
2014,TH_UNITS,_L_KZ_170602_1C,KZZHA,12.9
2014,TH_UNITS,_L_KZ_170602_1C,KZKAR,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZKUS,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZKZY,11.7
2014,TH_UNITS,_L_KZ_170602_1C,KZMAN,5.3
2014,TH_UNITS,_L_KZ_170602_1C,KZONT,13.2
2014,TH_UNITS,_L_KZ_170602_1C,KZPAV,15.6
2014,TH_UNITS,_L_KZ_170602_1C,KZSEV,22.4
2014,TH_UNITS,_L_KZ_170602_1C,KZVOS,12.8
2014,TH_UNITS,_L_KZ_170602_1C,KZNS,40.5
2014,TH_UNITS,_L_KZ_170602_1C,KZALA,42.6
2014,TH_UNITS,_L_KZ_170602_1B,,881.4
2014,TH_UNITS,_L_KZ_170602_1B,KZAKM,52.3
2014,TH_UNITS,_L_KZ_170602_1B,KZAKT,45.8
2014,TH_UNITS,_L_KZ_170602_1B,KZALM,76.9
2014,TH_UNITS,_L_KZ_170602_1B,KZATY,44.7
2014,TH_UNITS,_L_KZ_170602_1B,KZZAP,21.5
2014,TH_UNITS,_L_KZ_170602_1B,KZZHA,30.1
2014,TH_UNITS,_L_KZ_170602_1B,KZKAR,86.9
2014,TH_UNITS,_L_KZ_170602_1B,KZKUS,64.5
2014,TH_UNITS,_L_KZ_170602_1B,KZKZY,20.9
2014,TH_UNITS,_L_KZ_170602_1B,KZMAN,26.8
2014,TH_UNITS,_L_KZ_170602_1B,KZONT,47.9
2014,TH_UNITS,_L_KZ_170602_1B,KZPAV,49.8
2014,TH_UNITS,_L_KZ_170602_1B,KZSEV,37.5
2014,TH_UNITS,_L_KZ_170602_1B,KZVOS,65.2
2014,TH_UNITS,_L_KZ_170602_1B,KZNS,44.6
2014,TH_UNITS,_L_KZ_170602_1B,KZALA,165.8
2014,TH_UNITS,_L_KZ_170602_1A,KZAKM,16.8
2014,TH_UNITS,_L_KZ_170602_1A,KZAKT,16.7
2014,TH_UNITS,_L_KZ_170602_1A,KZALM,22.5
2014,TH_UNITS,_L_KZ_170602_1A,KZATY,18.3
2014,TH_UNITS,_L_KZ_170602_1A,KZZAP,12.2
2014,TH_UNITS,_L_KZ_170602_1A,KZZHA,12.4
2014,TH_UNITS,_L_KZ_170602_1A,KZKAR,55.4
2014,TH_UNITS,_L_KZ_170602_1A,KZKUS,24.1
2014,TH_UNITS,_L_KZ_170602_1A,KZKZY,9.4
2014,TH_UNITS,_L_KZ_170602_1A,KZMAN,21.0
2014,TH_UNITS,_L_KZ_170602_1A,KZONT,17.6
2014,TH_UNITS,_L_KZ_170602_1A,KZPAV,29.3
2014,TH_UNITS,_L_KZ_170602_1A,KZSEV,9.6
2014,TH_UNITS,_L_KZ_170602_1A,KZVOS,37.6
2014,TH_UNITS,_L_KZ_170602_1A,KZNS,44.6
2014,TH_UNITS,_L_KZ_170602_1A,KZALA,509.5
2015,TH_UNITS,,,2301.0
2015,TH_UNITS,_L_KZ_170602_1C,,271.6
2015,TH_UNITS,_L_KZ_170602_1C,KZAKM,14.0
2015,TH_UNITS,_L_KZ_170602_1C,KZAKT,11.5
2015,TH_UNITS,_L_KZ_170602_1C,KZALM,9.6
2015,TH_UNITS,_L_KZ_170602_1C,KZATY,7.0
2015,TH_UNITS,_L_KZ_170602_1C,KZZAP,8.2
2015,TH_UNITS,_L_KZ_170602_1C,KZZHA,10.6
2015,TH_UNITS,_L_KZ_170602_1C,KZKAR,15.6
2015,TH_UNITS,_L_KZ_170602_1C,KZKUS,20.0
2015,TH_UNITS,_L_KZ_170602_1C,KZKZY,9.6
2015,TH_UNITS,_L_KZ_170602_1C,KZMAN,3.3
2015,TH_UNITS,_L_KZ_170602_1C,KZONT,13.7
2015,TH_UNITS,_L_KZ_170602_1C,KZPAV,11.6
2015,TH_UNITS,_L_KZ_170602_1C,KZSEV,17.9
2015,TH_UNITS,_L_KZ_170602_1C,KZVOS,9.2
2015,TH_UNITS,_L_KZ_170602_1C,KZNS,53.2
2015,TH_UNITS,_L_KZ_170602_1C,KZALA,56.8
2015,TH_UNITS,_L_KZ_170602_1B,,767.1
2015,TH_UNITS,_L_KZ_170602_1B,KZAKM,54.6
2015,TH_UNITS,_L_KZ_170602_1B,KZAKT,40.4
2015,TH_UNITS,_L_KZ_170602_1B,KZALM,79.6
2015,TH_UNITS,_L_KZ_170602_1B,KZATY,42.5
2015,TH_UNITS,_L_KZ_170602_1B,KZZAP,18.9
2015,TH_UNITS,_L_KZ_170602_1B,KZZHA,26.9
2015,TH_UNITS,_L_KZ_170602_1B,KZKAR,71.5
2015,TH_UNITS,_L_KZ_170602_1B,KZKUS,45.7
2015,TH_UNITS,_L_KZ_170602_1B,KZKZY,19.3
2015,TH_UNITS,_L_KZ_170602_1B,KZMAN,27.5
2015,TH_UNITS,_L_KZ_170602_1B,KZONT,42.8
2015,TH_UNITS,_L_KZ_170602_1B,KZPAV,44.2
2015,TH_UNITS,_L_KZ_170602_1B,KZSEV,37.9
2015,TH_UNITS,_L_KZ_170602_1B,KZVOS,58.9
2015,TH_UNITS,_L_KZ_170602_1B,KZNS,44.3
2015,TH_UNITS,_L_KZ_170602_1B,KZALA,112.2
2015,TH_UNITS,_L_KZ_170602_1A,KZAKM,22.3
2015,TH_UNITS,_L_KZ_170602_1A,KZAKT,20.5
2015,TH_UNITS,_L_KZ_170602_1A,KZALM,26.6
2015,TH_UNITS,_L_KZ_170602_1A,KZATY,18.8
2015,TH_UNITS,_L_KZ_170602_1A,KZZAP,14.8
2015,TH_UNITS,_L_KZ_170602_1A,KZZHA,12.0
2015,TH_UNITS,_L_KZ_170602_1A,KZKAR,64.7
2015,TH_UNITS,_L_KZ_170602_1A,KZKUS,37.2
2015,TH_UNITS,_L_KZ_170602_1A,KZKZY,11.2
2015,TH_UNITS,_L_KZ_170602_1A,KZMAN,23.9
2015,TH_UNITS,_L_KZ_170602_1A,KZONT,21.1
2015,TH_UNITS,_L_KZ_170602_1A,KZPAV,39.4
2015,TH_UNITS,_L_KZ_170602_1A,KZSEV,18.8
2015,TH_UNITS,_L_KZ_170602_1A,KZVOS,52.2
2015,TH_UNITS,_L_KZ_170602_1A,KZNS,46.2
2015,TH_UNITS,_L_KZ_170602_1A,KZALA,580.9
2016,TH_UNITS,,,2349.9
2016,TH_UNITS,_L_KZ_170602_1C,,197.4
2016,TH_UNITS,_L_KZ_170602_1C,KZAKM,4.0
2016,TH_UNITS,_L_KZ_170602_1C,KZAKT,11.1
2016,TH_UNITS,_L_KZ_170602_1C,KZALM,8.9
2016,TH_UNITS,_L_KZ_170602_1C,KZATY,6.2
2016,TH_UNITS,_L_KZ_170602_1C,KZZAP,4.3
2016,TH_UNITS,_L_KZ_170602_1C,KZZHA,3.6
2016,TH_UNITS,_L_KZ_170602_1C,KZKAR,8.2
2016,TH_UNITS,_L_KZ_170602_1C,KZKUS,19.8
2016,TH_UNITS,_L_KZ_170602_1C,KZKZY,7.8
2016,TH_UNITS,_L_KZ_170602_1C,KZMAN,12.0
2016,TH_UNITS,_L_KZ_170602_1C,KZONT,7.1
2016,TH_UNITS,_L_KZ_170602_1C,KZPAV,5.0
2016,TH_UNITS,_L_KZ_170602_1C,KZSEV,17.8
2016,TH_UNITS,_L_KZ_170602_1C,KZVOS,28.5
2016,TH_UNITS,_L_KZ_170602_1C,KZNS,23.7
2016,TH_UNITS,_L_KZ_170602_1C,KZALA,29.5
2016,TH_UNITS,_L_KZ_170602_1B,,837.7
2016,TH_UNITS,_L_KZ_170602_1B,KZAKM,68.5
2016,TH_UNITS,_L_KZ_170602_1B,KZAKT,42.0
2016,TH_UNITS,_L_KZ_170602_1B,KZALM,104.6
2016,TH_UNITS,_L_KZ_170602_1B,KZATY,44.7
2016,TH_UNITS,_L_KZ_170602_1B,KZZAP,22.6
2016,TH_UNITS,_L_KZ_170602_1B,KZZHA,37.1
2016,TH_UNITS,_L_KZ_170602_1B,KZKAR,74.6
2016,TH_UNITS,_L_KZ_170602_1B,KZKUS,46.0
2016,TH_UNITS,_L_KZ_170602_1B,KZKZY,24.8
2016,TH_UNITS,_L_KZ_170602_1B,KZMAN,21.5
2016,TH_UNITS,_L_KZ_170602_1B,KZONT,60.0
2016,TH_UNITS,_L_KZ_170602_1B,KZPAV,44.1
2016,TH_UNITS,_L_KZ_170602_1B,KZSEV,39.7
2016,TH_UNITS,_L_KZ_170602_1B,KZVOS,53.0
2016,TH_UNITS,_L_KZ_170602_1B,KZNS,58.5
2016,TH_UNITS,_L_KZ_170602_1B,KZALA,95.9
2016,TH_UNITS,_L_KZ_170602_1A,KZAKM,24.7
2016,TH_UNITS,_L_KZ_170602_1A,KZAKT,22.4
2016,TH_UNITS,_L_KZ_170602_1A,KZALM,26.2
2016,TH_UNITS,_L_KZ_170602_1A,KZATY,21.1
2016,TH_UNITS,_L_KZ_170602_1A,KZZAP,15.0
2016,TH_UNITS,_L_KZ_170602_1A,KZZHA,13.7
2016,TH_UNITS,_L_KZ_170602_1A,KZKAR,73.0
2016,TH_UNITS,_L_KZ_170602_1A,KZKUS,39.0
2016,TH_UNITS,_L_KZ_170602_1A,KZKZY,11.4
2016,TH_UNITS,_L_KZ_170602_1A,KZMAN,27.2
2016,TH_UNITS,_L_KZ_170602_1A,KZONT,21.6
2016,TH_UNITS,_L_KZ_170602_1A,KZPAV,50.1
2016,TH_UNITS,_L_KZ_170602_1A,KZSEV,23.5
2016,TH_UNITS,_L_KZ_170602_1A,KZVOS,51.6
2016,TH_UNITS,_L_KZ_170602_1A,KZNS,77.6
2016,TH_UNITS,_L_KZ_170602_1A,KZALA,728.9
2017,TH_UNITS,,,2576.0
2017,TH_UNITS,_L_KZ_170602_1C,,71.3
2017,TH_UNITS,_L_KZ_170602_1C,KZAKM,3.8
2017,TH_UNITS,_L_KZ_170602_1C,KZAKT,3.2
2017,TH_UNITS,_L_KZ_170602_1C,KZALM,1.2
2017,TH_UNITS,_L_KZ_170602_1C,KZATY,4.2
2017,TH_UNITS,_L_KZ_170602_1C,KZZAP,1.6
2017,TH_UNITS,_L_KZ_170602_1C,KZZHA,0.8
2017,TH_UNITS,_L_KZ_170602_1C,KZKAR,1.6
2017,TH_UNITS,_L_KZ_170602_1C,KZKUS,5.9
2017,TH_UNITS,_L_KZ_170602_1C,KZKZY,3.9
2017,TH_UNITS,_L_KZ_170602_1C,KZMAN,5.8
2017,TH_UNITS,_L_KZ_170602_1C,KZONT,4.1
2017,TH_UNITS,_L_KZ_170602_1C,KZPAV,0.9
2017,TH_UNITS,_L_KZ_170602_1C,KZSEV,4.9
2017,TH_UNITS,_L_KZ_170602_1C,KZVOS,3.0
2017,TH_UNITS,_L_KZ_170602_1C,KZNS,21.7
2017,TH_UNITS,_L_KZ_170602_1C,KZALA,5.0
2017,TH_UNITS,_L_KZ_170602_1B,,987.3
2017,TH_UNITS,_L_KZ_170602_1B,KZAKM,73.5
2017,TH_UNITS,_L_KZ_170602_1B,KZAKT,49.5
2017,TH_UNITS,_L_KZ_170602_1B,KZALM,123.2
2017,TH_UNITS,_L_KZ_170602_1B,KZATY,49.0
2017,TH_UNITS,_L_KZ_170602_1B,KZZAP,26.3
2017,TH_UNITS,_L_KZ_170602_1B,KZZHA,41.7
2017,TH_UNITS,_L_KZ_170602_1B,KZKAR,83.6
2017,TH_UNITS,_L_KZ_170602_1B,KZKUS,66.4
2017,TH_UNITS,_L_KZ_170602_1B,KZKZY,33.9
2017,TH_UNITS,_L_KZ_170602_1B,KZMAN,31.4
2017,TH_UNITS,_L_KZ_170602_1B,KZONT,71.5
2017,TH_UNITS,_L_KZ_170602_1B,KZPAV,48.6
2017,TH_UNITS,_L_KZ_170602_1B,KZSEV,51.5
2017,TH_UNITS,_L_KZ_170602_1B,KZVOS,77.7
2017,TH_UNITS,_L_KZ_170602_1B,KZNS,50.0
2017,TH_UNITS,_L_KZ_170602_1B,KZALA,109.5
2017,TH_UNITS,_L_KZ_170602_1A,KZAKM,26.6
2017,TH_UNITS,_L_KZ_170602_1A,KZAKT,28.4
2017,TH_UNITS,_L_KZ_170602_1A,KZALM,32.1
2017,TH_UNITS,_L_KZ_170602_1A,KZATY,22.7
2017,TH_UNITS,_L_KZ_170602_1A,KZZAP,16.0
2017,TH_UNITS,_L_KZ_170602_1A,KZZHA,15.5
2017,TH_UNITS,_L_KZ_170602_1A,KZKAR,75.0
2017,TH_UNITS,_L_KZ_170602_1A,KZKUS,36.6
2017,TH_UNITS,_L_KZ_170602_1A,KZKZY,11.8
2017,TH_UNITS,_L_KZ_170602_1A,KZMAN,31.1
2017,TH_UNITS,_L_KZ_170602_1A,KZONT,23.6
2017,TH_UNITS,_L_KZ_170602_1A,KZPAV,54.6
2017,TH_UNITS,_L_KZ_170602_1A,KZSEV,29.5
2017,TH_UNITS,_L_KZ_170602_1A,KZVOS,61.4
2017,TH_UNITS,_L_KZ_170602_1A,KZNS,98.7
2017,TH_UNITS,_L_KZ_170602_1A,KZALA,860.7
2018,TH_UNITS,,,2461.3
2018,TH_UNITS,_L_KZ_170602_1C,,67.4
2018,TH_UNITS,_L_KZ_170602_1C,KZAKM,3.8
2018,TH_UNITS,_L_KZ_170602_1C,KZAKT,2.4
2018,TH_UNITS,_L_KZ_170602_1C,KZALM,1.8
2018,TH_UNITS,_L_KZ_170602_1C,KZATY,2.7
2018,TH_UNITS,_L_KZ_170602_1C,KZZAP,1.9
2018,TH_UNITS,_L_KZ_170602_1C,KZZHA,1.8
2018,TH_UNITS,_L_KZ_170602_1C,KZKAR,5.2
2018,TH_UNITS,_L_KZ_170602_1C,KZKUS,2.6
2018,TH_UNITS,_L_KZ_170602_1C,KZKZY,3.0
2018,TH_UNITS,_L_KZ_170602_1C,KZMAN,6.8
2018,TH_UNITS,_L_KZ_170602_1C,KZPAV,1.1
2018,TH_UNITS,_L_KZ_170602_1C,KZSEV,2.9
2018,TH_UNITS,_L_KZ_170602_1C,KZYUZ,2.1
2018,TH_UNITS,_L_KZ_170602_1C,KZVOS,1.1
2018,TH_UNITS,_L_KZ_170602_1C,KZNS,22.6
2018,TH_UNITS,_L_KZ_170602_1C,KZALA,5.4
2018,TH_UNITS,_L_KZ_170602_1C,KZSHY,0.2
2018,TH_UNITS,_L_KZ_170602_1B,,1020.8
2018,TH_UNITS,_L_KZ_170602_1B,KZAKM,75.2
2018,TH_UNITS,_L_KZ_170602_1B,KZAKT,50.8
2018,TH_UNITS,_L_KZ_170602_1B,KZALM,129.6
2018,TH_UNITS,_L_KZ_170602_1B,KZATY,51.9
2018,TH_UNITS,_L_KZ_170602_1B,KZZAP,26.0
2018,TH_UNITS,_L_KZ_170602_1B,KZZHA,45.1
2018,TH_UNITS,_L_KZ_170602_1B,KZKAR,81.0
2018,TH_UNITS,_L_KZ_170602_1B,KZKUS,70.5
2018,TH_UNITS,_L_KZ_170602_1B,KZKZY,38.6
2018,TH_UNITS,_L_KZ_170602_1B,KZMAN,32.2
2018,TH_UNITS,_L_KZ_170602_1B,KZPAV,47.9
2018,TH_UNITS,_L_KZ_170602_1B,KZSEV,54.2
2018,TH_UNITS,_L_KZ_170602_1B,KZYUZ,49.5
2018,TH_UNITS,_L_KZ_170602_1B,KZVOS,84.3
2018,TH_UNITS,_L_KZ_170602_1B,KZNS,44.9
2018,TH_UNITS,_L_KZ_170602_1B,KZALA,112.2
2018,TH_UNITS,_L_KZ_170602_1B,KZSHY,26.9
2018,TH_UNITS,_L_KZ_170602_1A,KZAKM,28.0
2018,TH_UNITS,_L_KZ_170602_1A,KZAKT,51.9
2018,TH_UNITS,_L_KZ_170602_1A,KZALM,27.1
2018,TH_UNITS,_L_KZ_170602_1A,KZATY,35.4
2018,TH_UNITS,_L_KZ_170602_1A,KZZAP,39.4
2018,TH_UNITS,_L_KZ_170602_1A,KZZHA,34.3
2018,TH_UNITS,_L_KZ_170602_1A,KZKAR,170.9
2018,TH_UNITS,_L_KZ_170602_1A,KZKUS,83.5
2018,TH_UNITS,_L_KZ_170602_1A,KZKZY,15.0
2018,TH_UNITS,_L_KZ_170602_1A,KZMAN,39.5
2018,TH_UNITS,_L_KZ_170602_1A,KZPAV,98.7
2018,TH_UNITS,_L_KZ_170602_1A,KZSEV,48.7
2018,TH_UNITS,_L_KZ_170602_1A,KZYUZ,2.2
2018,TH_UNITS,_L_KZ_170602_1A,KZVOS,105.6
2018,TH_UNITS,_L_KZ_170602_1A,KZNS,173.3
2018,TH_UNITS,_L_KZ_170602_1A,KZALA,276.4
2018,TH_UNITS,_L_KZ_170602_1A,KZSHY,46.5
2019,TH_UNITS,,,2511.2
2019,TH_UNITS,_L_KZ_170602_1C,,52.7
2019,TH_UNITS,_L_KZ_170602_1C,KZAKM,2.6
2019,TH_UNITS,_L_KZ_170602_1C,KZAKT,1.5
2019,TH_UNITS,_L_KZ_170602_1C,KZALM,1.5
2019,TH_UNITS,_L_KZ_170602_1C,KZATY,1.7
2019,TH_UNITS,_L_KZ_170602_1C,KZZAP,1.2
2019,TH_UNITS,_L_KZ_170602_1C,KZZHA,0.9
2019,TH_UNITS,_L_KZ_170602_1C,KZKAR,4.1
2019,TH_UNITS,_L_KZ_170602_1C,KZKUS,1.8
2019,TH_UNITS,_L_KZ_170602_1C,KZKZY,2.8
2019,TH_UNITS,_L_KZ_170602_1C,KZMAN,7.2
2019,TH_UNITS,_L_KZ_170602_1C,KZPAV,0.7
2019,TH_UNITS,_L_KZ_170602_1C,KZSEV,1.7
2019,TH_UNITS,_L_KZ_170602_1C,KZYUZ,1.0
2019,TH_UNITS,_L_KZ_170602_1C,KZVOS,0.8
2019,TH_UNITS,_L_KZ_170602_1C,KZNS,21.1
2019,TH_UNITS,_L_KZ_170602_1C,KZALA,1.6
2019,TH_UNITS,_L_KZ_170602_1C,KZSHY,0.5
2019,TH_UNITS,_L_KZ_170602_1B,,1006.1
2019,TH_UNITS,_L_KZ_170602_1B,KZAKM,76.6
2019,TH_UNITS,_L_KZ_170602_1B,KZAKT,49.9
2019,TH_UNITS,_L_KZ_170602_1B,KZALM,132.1
2019,TH_UNITS,_L_KZ_170602_1B,KZATY,50.4
2019,TH_UNITS,_L_KZ_170602_1B,KZZAP,26.4
2019,TH_UNITS,_L_KZ_170602_1B,KZZHA,46.2
2019,TH_UNITS,_L_KZ_170602_1B,KZKAR,79.4
2019,TH_UNITS,_L_KZ_170602_1B,KZKUS,70.9
2019,TH_UNITS,_L_KZ_170602_1B,KZKZY,41.2
2019,TH_UNITS,_L_KZ_170602_1B,KZMAN,32.9
2019,TH_UNITS,_L_KZ_170602_1B,KZPAV,45.3
2019,TH_UNITS,_L_KZ_170602_1B,KZSEV,55.9
2019,TH_UNITS,_L_KZ_170602_1B,KZYUZ,51.5
2019,TH_UNITS,_L_KZ_170602_1B,KZVOS,83.9
2019,TH_UNITS,_L_KZ_170602_1B,KZNS,38.5
2019,TH_UNITS,_L_KZ_170602_1B,KZALA,99.2
2019,TH_UNITS,_L_KZ_170602_1B,KZSHY,26.0
2019,TH_UNITS,_L_KZ_170602_1A,KZAKM,29.9
2019,TH_UNITS,_L_KZ_170602_1A,KZAKT,57.8
2019,TH_UNITS,_L_KZ_170602_1A,KZALM,31.6
2019,TH_UNITS,_L_KZ_170602_1A,KZATY,38.6
2019,TH_UNITS,_L_KZ_170602_1A,KZZAP,41.8
2019,TH_UNITS,_L_KZ_170602_1A,KZZHA,35.2
2019,TH_UNITS,_L_KZ_170602_1A,KZKAR,174.4
2019,TH_UNITS,_L_KZ_170602_1A,KZKUS,87.3
2019,TH_UNITS,_L_KZ_170602_1A,KZKZY,15.8
2019,TH_UNITS,_L_KZ_170602_1A,KZMAN,44.9
2019,TH_UNITS,_L_KZ_170602_1A,KZPAV,104.6
2019,TH_UNITS,_L_KZ_170602_1A,KZSEV,47.9
2019,TH_UNITS,_L_KZ_170602_1A,KZYUZ,3.0
2019,TH_UNITS,_L_KZ_170602_1A,KZVOS,111.3
2019,TH_UNITS,_L_KZ_170602_1A,KZNS,201.3
2019,TH_UNITS,_L_KZ_170602_1A,KZALA,295.2
2019,TH_UNITS,_L_KZ_170602_1A,KZSHY,47.2
2020,TH_UNITS,,,2620.4
2020,TH_UNITS,_L_KZ_170602_1C,,45.8
2020,TH_UNITS,_L_KZ_170602_1C,KZAKM,2.5
2020,TH_UNITS,_L_KZ_170602_1C,KZAKT,1.1
2020,TH_UNITS,_L_KZ_170602_1C,KZALM,1.3
