Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2017,процент,Село,Жымбылская,KZZHA,2.32
2017,процент,Село,Карагандинская,KZKAR,3.14
2017,процент,Село,Костанайская,KZKUS,6.12
2017,процент,Село,Кызылординская,KZKZY,0.19
2017,процент,Село,Мангистауская,KZMAN,0.02
2017,процент,Село,Туркестанская,KZYUZ,1.33
2017,процент,Село,Павлодарская,KZPAV,0.61
2017,процент,Село,Северо-Казахстанская,KZSEV,0.42
2017,процент,Село,Восточно-Казахстанская,KZVOS,1.12
2018,процент,,,,2.61
2018,процент,,Акмолинская,KZAKM,2.88
2018,процент,,Актюбинская,KZAKT,5.74
2018,процент,,Алматинская,KZALM,2.08
2018,процент,,Атырауская,KZATY,1.76
2018,процент,,Западно-Казахстанская,KZZAP,6.19
2018,процент,,Жымбылская,KZZHA,1.32
2018,процент,,Карагандинская,KZKAR,4.12
2018,процент,,Костанайская,KZKUS,12.04
2018,процент,,Кызылординская,KZKZY,0.19
2018,процент,,Мангистауская,KZMAN,0.01
2018,процент,,Павлодарская,KZPAV,0.23
2018,процент,,Северо-Казахстанская,KZSEV,2.77
2018,процент,,Туркестанская,KZYUZ,1.44
2018,процент,,Восточно-Казахстанская,KZVOS,4.93
2018,процент,Город,,,3.05
2018,процент,Город,Акмолинская,KZAKM,5.4
2018,процент,Город,Актюбинская,KZAKT,7.52
2018,процент,Город,Алматинская,KZALM,0.18
2018,процент,Город,Атырауская,KZATY,0.84
2018,процент,Город,Западно-Казахстанская,KZZAP,9.7
2018,процент,Город,Жымбылская,KZZHA,0.07
2018,процент,Город,Карагандинская,KZKAR,4.31
2018,процент,Город,Костанайская,KZKUS,16.57
2018,процент,Город,Кызылординская,KZKZY,0.18
2018,процент,Город,Мангистауская,KZMAN,0.0
2018,процент,Город,Туркестанская,KZYUZ,0.87
2018,процент,Город,Павлодарская,KZPAV,0.0
2018,процент,Город,Северо-Казахстанская,KZSEV,5.4
2018,процент,Город,Восточно-Казахстанская,KZVOS,6.89
2018,процент,Село,,,1.89
2018,процент,Село,Акмолинская,KZAKM,0.46
2018,процент,Село,Актюбинская,KZAKT,1.09
2018,процент,Село,Алматинская,KZALM,2.67
2018,процент,Село,Атырауская,KZATY,2.87
2018,процент,Село,Западно-Казахстанская,KZZAP,1.93
2018,процент,Село,Жымбылская,KZZHA,2.23
2018,процент,Село,Карагандинская,KZKAR,3.22
2018,процент,Село,Костанайская,KZKUS,6.09
2018,процент,Село,Кызылординская,KZKZY,0.18
2018,процент,Село,Мангистауская,KZMAN,0.02
2018,процент,Село,Туркестанская,KZYUZ,7.75
2018,процент,Село,Павлодарская,KZPAV,0.61
2018,процент,Село,Северо-Казахстанская,KZSEV,0.1
2018,процент,Село,Восточно-Казахстанская,KZVOS,1.33
2019,процент,,,,2.78
2019,процент,,Акмолинская,KZAKM,3.17
2019,процент,,Актюбинская,KZAKT,0.15
2019,процент,,Алматинская,KZALM,2.08
2019,процент,,Атырауская,KZATY,2.36
2019,процент,,Западно-Казахстанская,KZZAP,6.2
2019,процент,,Жымбылская,KZZHA,1.19
2019,процент,,Карагандинская,KZKAR,4.15
2019,процент,,Костанайская,KZKUS,0.28
2019,процент,,Кызылординская,KZKZY,0.1
2019,процент,,Мангистауская,KZMAN,0.01
2019,процент,,Павлодарская,KZPAV,0.24
2019,процент,,Северо-Казахстанская,KZSEV,2.8
2019,процент,,Туркестанская,KZYUZ,1.43
2019,процент,,Восточно-Казахстанская,KZVOS,4.98
2019,процент,Город,,,3.57
2019,процент,Город,Акмолинская,KZAKM,1.04
2019,процент,Город,Актюбинская,KZAKT,0.01
2019,процент,Город,Алматинская,KZALM,0.19
2019,процент,Город,Атырауская,KZATY,0.6
2019,процент,Город,Западно-Казахстанская,KZZAP,9.69
2019,процент,Город,Жымбылская,KZZHA,0.02
2019,процент,Город,Карагандинская,KZKAR,4.34
2019,процент,Город,Костанайская,KZKUS,0.0
2019,процент,Город,Кызылординская,KZKZY,0.05
2019,процент,Город,Мангистауская,KZMAN,0.0
2019,процент,Город,Туркестанская,KZYUZ,1.83
2019,процент,Город,Павлодарская,KZPAV,0.0
2019,процент,Город,Северо-Казахстанская,KZSEV,5.21
2019,процент,Город,Восточно-Казахстанская,KZVOS,6.92
2019,процент,Село,,,1.87
2019,процент,Село,Акмолинская,KZAKM,5.2
2019,процент,Село,Актюбинская,KZAKT,0.52
2019,процент,Село,Алматинская,KZALM,2.65
2019,процент,Село,Атырауская,KZATY,4.6
2019,процент,Село,Западно-Казахстанская,KZZAP,1.94
2019,процент,Село,Жымбылская,KZZHA,2.05
2019,процент,Село,Карагандинская,KZKAR,3.28
2019,процент,Село,Костанайская,KZKUS,0.71
2019,процент,Село,Кызылординская,KZKZY,0.14
2019,процент,Село,Мангистауская,KZMAN,0.02
2019,процент,Село,Туркестанская,KZYUZ,1.34
2019,процент,Село,Павлодарская,KZPAV,0.89
2019,процент,Село,Северо-Казахстанская,KZSEV,0.42
2019,процент,Село,Восточно-Казахстанская,KZVOS,1.36
2020,процент,,,,1.57
2020,процент,,Акмолинская,KZAKM,1.74
2020,процент,,Актюбинская,KZAKT,0.15
2020,процент,,Алматинская,KZALM,3.12
2020,процент,,Атырауская,KZATY,0.81
2020,процент,,Западно-Казахстанская,KZZAP,6.22
2020,процент,,Жымбылская,KZZHA,1.19
2020,процент,,Карагандинская,KZKAR,0.62
2020,процент,,Костанайская,KZKUS,0.29
2020,процент,,Кызылординская,KZKZY,0.09
2020,процент,,Мангистауская,KZMAN,0.17
2020,процент,,Павлодарская,KZPAV,0.17
2020,процент,,Северо-Казахстанская,KZSEV,0.21
2020,процент,,Туркестанская,KZYUZ,1.12
2020,процент,,Восточно-Казахстанская,KZVOS,3.71
2020,процент,Город,,,1.5
2020,процент,Город,Акмолинская,KZAKM,1.02
2020,процент,Город,Актюбинская,KZAKT,0.01
2020,процент,Город,Алматинская,KZALM,3.8
2020,процент,Город,Атырауская,KZATY,0.14
2020,процент,Город,Западно-Казахстанская,KZZAP,9.7
2020,процент,Город,Жымбылская,KZZHA,0.02
2020,процент,Город,Карагандинская,KZKAR,0.0
2020,процент,Город,Костанайская,KZKUS,0.0
2020,процент,Город,Кызылординская,KZKZY,0.04
2020,процент,Город,Мангистауская,KZMAN,0.36
2020,процент,Город,Туркестанская,KZYUZ,0.34
2020,процент,Город,Павлодарская,KZPAV,0.05
2020,процент,Город,Северо-Казахстанская,KZSEV,0.0
2020,процент,Город,Восточно-Казахстанская,KZVOS,4.94
2020,процент,Село,,,1.65
2020,процент,Село,Акмолинская,KZAKM,2.42
2020,процент,Село,Актюбинская,KZAKT,0.53
2020,процент,Село,Алматинская,KZALM,2.92
2020,процент,Село,Атырауская,KZATY,1.65
2020,процент,Село,Западно-Казахстанская,KZZAP,1.97
2020,процент,Село,Жымбылская,KZZHA,2.05
2020,процент,Село,Карагандинская,KZKAR,3.42
2020,процент,Село,Костанайская,KZKUS,0.72
2020,процент,Село,Кызылординская,KZKZY,0.13
2020,процент,Село,Мангистауская,KZMAN,0.04
2020,процент,Село,Туркестанская,KZYUZ,1.31
2020,процент,Село,Павлодарская,KZPAV,0.53
2020,процент,Село,Северо-Казахстанская,KZSEV,0.41
2020,процент,Село,Восточно-Казахстанская,KZVOS,1.39
2021,процент,,,,1.55
2021,процент,,Акмолинская,KZAKM,1.6
2021,процент,,Актюбинская,KZAKT,0.14
2021,процент,,Алматинская,KZALM,3.16
2021,процент,,Атырауская,KZATY,0.81
2021,процент,,Западно-Казахстанская,KZZAP,6.3
2021,процент,,Жымбылская,KZZHA,1.2
2021,процент,,Карагандинская,KZKAR,0.65
2021,процент,,Костанайская,KZKUS,0.29
2021,процент,,Кызылординская,KZKZY,0.34
2021,процент,,Мангистауская,KZMAN,0.33
2021,процент,,Павлодарская,KZPAV,0.17
2021,процент,,Северо-Казахстанская,KZSEV,0.22
2021,процент,,Туркестанская,KZYUZ,1.12
2021,процент,,Восточно-Казахстанская,KZVOS,3.31
2021,процент,Город,,,1.41
2021,процент,Город,Акмолинская,KZAKM,1.61
2021,процент,Город,Актюбинская,KZAKT,0.01
2021,процент,Город,Алматинская,KZALM,3.9
2021,процент,Город,Атырауская,KZATY,0.14
2021,процент,Город,Западно-Казахстанская,KZZAP,9.71
2021,процент,Город,Жымбылская,KZZHA,0.02
2021,процент,Город,Карагандинская,KZKAR,0.0
2021,процент,Город,Костанайская,KZKUS,0.0
2021,процент,Город,Кызылординская,KZKZY,0.14
2021,процент,Город,Мангистауская,KZMAN,0.12
2021,процент,Город,Туркестанская,KZYUZ,0.33
2021,процент,Город,Павлодарская,KZPAV,0.05
2021,процент,Город,Северо-Казахстанская,KZSEV,0.0
2021,процент,Город,Восточно-Казахстанская,KZVOS,4.06
2021,процент,Село,,,1.7
2021,процент,Село,Акмолинская,KZAKM,1.6
2021,процент,Село,Актюбинская,KZAKT,0.49
2021,процент,Село,Алматинская,KZALM,2.94
2021,процент,Село,Атырауская,KZATY,1.65
2021,процент,Село,Западно-Казахстанская,KZZAP,2.11
2021,процент,Село,Жымбылская,KZZHA,2.06
2021,процент,Село,Карагандинская,KZKAR,3.61
2021,процент,Село,Костанайская,KZKUS,0.74
2021,процент,Село,Кызылординская,KZKZY,0.51
2021,процент,Село,Мангистауская,KZMAN,0.48
2021,процент,Село,Туркестанская,KZYUZ,1.3
2021,процент,Село,Павлодарская,KZPAV,0.53
2021,процент,Село,Северо-Казахстанская,KZSEV,0.43
2021,процент,Село,Восточно-Казахстанская,KZVOS,1.86
2022,процент,,,,1.77
2022,процент,,Абай,KZABY,2.76
2022,процент,,Акмолинская,KZAKM,1.53
2022,процент,,Актюбинская,KZAKT,0.14
2022,процент,,Алматинская,KZALM,2.48
2022,процент,,Атырауская,KZATY,0.77
2022,процент,,Западно-Казахстанская,KZZAP,6.15
2022,процент,,Жымбылская,KZZHA,1.11
2022,процент,,Жетісу,KZZHS,4.22
2022,процент,,Карагандинская,KZKAR,0.69
2022,процент,,Костанайская,KZKUS,0.31
2022,процент,,Кызылординская,KZKZY,0.44
2022,процент,,Мангистауская,KZMAN,0.26
2022,процент,,Павлодарская,KZPAV,0.17
2022,процент,,Северо-Казахстанская,KZSEV,0.22
2022,процент,,Туркестанская,KZYUZ,3.34
2022,процент,,Восточно-Казахстанская,KZVOS,3.26
2022,процент,,Ұлытау,KZULU,0.48
2022,процент,Город,,,1.26
2022,процент,Город,Абай,KZABY,3.7
2022,процент,Город,Акмолинская,KZAKM,1.29
2022,процент,Город,Актюбинская,KZAKT,0.01
2022,процент,Город,Алматинская,KZALM,0.3
2022,процент,Город,Атырауская,KZATY,0.08
2022,процент,Город,Западно-Казахстанская,KZZAP,8.91
2022,процент,Город,Жымбылская,KZZHA,0.02
2022,процент,Город,Жетісу,KZZHS,0.0
2022,процент,Город,Карагандинская,KZKAR,0.0
2022,процент,Город,Костанайская,KZKUS,0.0
2022,процент,Город,Кызылординская,KZKZY,0.58
2022,процент,Город,Мангистауская,KZMAN,0.2
2022,процент,Город,Павлодарская,KZPAV,0.05
2022,процент,Город,Северо-Казахстанская,KZSEV,0.0
2022,процент,Город,Туркестанская,KZYUZ,0.14
2022,процент,Город,Восточно-Казахстанская,KZVOS,3.31
2022,процент,Село,,,2.35
2022,процент,Село,Абай,KZABY,1.19
2022,процент,Село,Акмолинская,KZAKM,1.85
2022,процент,Село,Актюбинская,KZAKT,0.55
2022,процент,Село,Алматинская,KZALM,2.93
2022,процент,Село,Атырауская,KZATY,1.69
2022,процент,Село,Западно-Казахстанская,KZZAP,2.27
2022,процент,Село,Жымбылская,KZZHA,2.04
2022,процент,Село,Жетісу,KZZHS,3.12
2022,процент,Село,Карагандинская,KZKAR,4.13
2022,процент,Село,Костанайская,KZKUS,0.86
2022,процент,Село,Кызылординская,KZKZY,0.31
2022,процент,Село,Мангистауская,KZMAN,0.31
2022,процент,Село,Павлодарская,KZPAV,0.54
2022,процент,Село,Северо-Казахстанская,KZSEV,0.44
2022,процент,Село,Туркестанская,KZYUZ,4.41
2022,процент,Село,Восточно-Казахстанская,KZVOS,3.16
2022,процент,Село,Ұлытау,KZULU,2.54
2023,процент,,,,1.63
2023,процент,,Абай,KZABY,0.75
2023,процент,,Акмолинская,KZAKM,1.53
2023,процент,,Актюбинская,KZAKT,0.14
2023,процент,,Алматинская,KZALM,2.1
2023,процент,,Атырауская,KZATY,0.77
2023,процент,,Западно-Казахстанская,KZZAP,6.16
2023,процент,,Жымбылская,KZZHA,1.11
2023,процент,,Жетісу,KZZHS,3.71
2023,процент,,Карагандинская,KZKAR,0.69
2023,процент,,Костанайская,KZKUS,0.33
2023,процент,,Кызылординская,KZKZY,0.44
2023,процент,,Мангистауская,KZMAN,0.25
2023,процент,,Павлодарская,KZPAV,0.17
2023,процент,,Северо-Казахстанская,KZSEV,0.23
2023,процент,,Туркестанская,KZYUZ,3.34
2023,процент,,Восточно-Казахстанская,KZVOS,3.28
2023,процент,,Ұлытау,KZULU,0.51
2023,процент,Город,,,1.02
2023,процент,Город,Абай,KZABY,0.0
2023,процент,Город,Акмолинская,KZAKM,1.28
2023,процент,Город,Актюбинская,KZAKT,0.01
2023,процент,Город,Алматинская,KZALM,0.19
2023,процент,Город,Атырауская,KZATY,0.08
2023,процент,Город,Западно-Казахстанская,KZZAP,8.84
2023,процент,Город,Жымбылская,KZZHA,0.02
2023,процент,Город,Жетісу,KZZHS,4.44
2023,процент,Город,Карагандинская,KZKAR,0.0
2023,процент,Город,Костанайская,KZKUS,0.0
2023,процент,Город,Кызылординская,KZKZY,0.58
2023,процент,Город,Мангистауская,KZMAN,0.19
2023,процент,Город,Павлодарская,KZPAV,0.05
2023,процент,Город,Северо-Казахстанская,KZSEV,0.0
2023,процент,Город,Туркестанская,KZYUZ,0.15
2023,процент,Город,Восточно-Казахстанская,KZVOS,3.31
2023,процент,Село,,,2.32
2023,процент,Село,Абай,KZABY,2.01
2023,процент,Село,Акмолинская,KZAKM,1.87
2023,процент,Село,Актюбинская,KZAKT,0.56
2023,процент,Село,Алматинская,KZALM,2.49
2023,процент,Село,Атырауская,KZATY,1.69
2023,процент,Село,Западно-Казахстанская,KZZAP,2.33
2023,процент,Село,Жымбылская,KZZHA,2.05
2023,процент,Село,Жетісу,KZZHS,3.06
2023,процент,Село,Карагандинская,KZKAR,4.2
2023,процент,Село,Костанайская,KZKUS,0.92
2023,процент,Село,Кызылординская,KZKZY,0.31
2023,процент,Село,Мангистауская,KZMAN,0.31
2023,процент,Село,Павлодарская,KZPAV,0.54
2023,процент,Село,Северо-Казахстанская,KZSEV,0.47
2023,процент,Село,Туркестанская,KZYUZ,4.41
