Year,UNIT_MEASURE,Жынысы,Өңірлер,GeoCode,Value
2017,пайыз,,Қызылорда,KZKZY,100.0
2017,пайыз,,Маңғыстау,KZMAN,100.0
2017,пайыз,,Оңтүстік Қазақстан,KZONT,100.0
2017,пайыз,,Павлодар,KZPAV,100.0
2017,пайыз,,Солтүстік Қазақстан,KZSEV,96.1
2017,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2017,пайыз,,Астана қаласы,KZNS,89.3
2017,пайыз,,Алматы қаласы,KZALA,95.4
2017,пайыз,ерлер,Ақмола,KZAKM,100.0
2017,пайыз,әйелдер,Ақмола,KZAKM,100.0
2017,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2017,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2017,пайыз,ерлер,Алматы,KZALM,100.0
2017,пайыз,әйелдер,Алматы,KZALM,100.0
2017,пайыз,ерлер,Атырау,KZATY,100.0
2017,пайыз,әйелдер,Атырау,KZATY,100.0
2017,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2017,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2017,пайыз,ерлер,Жамбыл,KZZHA,100.0
2017,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2017,пайыз,ерлер,Қарағанды,KZKAR,100.0
2017,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2017,пайыз,ерлер,Қостанай,KZKUS,100.0
2017,пайыз,әйелдер,Қостанай,KZKUS,100.0
2017,пайыз,ерлер,Қызылорда,KZKZY,100.0
2017,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2017,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2017,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2017,пайыз,ерлер,Оңтүстік Қазақстан,KZONT,100.0
2017,пайыз,әйелдер,Оңтүстік Қазақстан,KZONT,100.0
2017,пайыз,ерлер,Павлодар,KZPAV,100.0
2017,пайыз,әйелдер,Павлодар,KZPAV,100.0
2017,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,94.0
2017,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,98.5
2017,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2017,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2017,пайыз,ерлер,Астана қаласы,KZNS,88.9
2017,пайыз,әйелдер,Астана қаласы,KZNS,89.7
2017,пайыз,ерлер,Алматы қаласы,KZALA,100.0
2017,пайыз,әйелдер,Алматы қаласы,KZALA,86.7
2018,пайыз,,,,93.8
2018,пайыз,ерлер,,,91.7
2018,пайыз,әйелдер,,,96.3
2018,пайыз,,Ақмола,KZAKM,100.0
2018,пайыз,,Ақтөбе,KZAKT,100.0
2018,пайыз,,Алматы,KZALM,100.0
2018,пайыз,,Атырау,KZATY,100.0
2018,пайыз,,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,,Жамбыл,KZZHA,91.3
2018,пайыз,,Қарағанды,KZKAR,100.0
2018,пайыз,,Қостанай,KZKUS,100.0
2018,пайыз,,Қызылорда,KZKZY,100.0
2018,пайыз,,Маңғыстау,KZMAN,100.0
2018,пайыз,,Павлодар,KZPAV,100.0
2018,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,,Түркістан,KZYUZ,90.2
2018,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2018,пайыз,,Астана қаласы,KZNS,66.7
2018,пайыз,,Алматы қаласы,KZALA,80.2
2018,пайыз,,Шымкент қаласы,KZSHY,89.4
2018,пайыз,ерлер,Ақмола,KZAKM,100.0
2018,пайыз,әйелдер,Ақмола,KZAKM,100.0
2018,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2018,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2018,пайыз,ерлер,Алматы,KZALM,100.0
2018,пайыз,әйелдер,Алматы,KZALM,100.0
2018,пайыз,ерлер,Атырау,KZATY,100.0
2018,пайыз,әйелдер,Атырау,KZATY,100.0
2018,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2018,пайыз,ерлер,Жамбыл,KZZHA,100.0
2018,пайыз,әйелдер,Жамбыл,KZZHA,82.2
2018,пайыз,ерлер,Қарағанды,KZKAR,100.0
2018,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2018,пайыз,ерлер,Қостанай,KZKUS,100.0
2018,пайыз,әйелдер,Қостанай,KZKUS,100.0
2018,пайыз,ерлер,Қызылорда,KZKZY,100.0
2018,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2018,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2018,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2018,пайыз,ерлер,Түркістан,KZYUZ,88.1
2018,пайыз,әйелдер,Түркістан,KZYUZ,92.5
2018,пайыз,ерлер,Павлодар,KZPAV,100.0
2018,пайыз,әйелдер,Павлодар,KZPAV,100.0
2018,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2018,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2018,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2018,пайыз,ерлер,Астана қаласы,KZNS,67.9
2018,пайыз,әйелдер,Астана қаласы,KZNS,65.5
2018,пайыз,ерлер,Алматы қаласы,KZALA,78.4
2018,пайыз,әйелдер,Алматы қаласы,KZALA,82.2
2018,пайыз,ерлер,Шымкент қаласы,KZSHY,88.2
2018,пайыз,әйелдер,Шымкент қаласы,KZSHY,90.8
2019,пайыз,,,,98.3
2019,пайыз,ерлер,,,98.3
2019,пайыз,әйелдер,,,98.7
2019,пайыз,,Ақмола,KZAKM,100.0
2019,пайыз,,Ақтөбе,KZAKT,100.0
2019,пайыз,,Алматы,KZALM,100.0
2019,пайыз,,Атырау,KZATY,100.0
2019,пайыз,,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,,Жамбыл,KZZHA,100.0
2019,пайыз,,Қарағанды,KZKAR,100.0
2019,пайыз,,Қостанай,KZKUS,100.0
2019,пайыз,,Қызылорда,KZKZY,100.0
2019,пайыз,,Маңғыстау,KZMAN,100.0
2019,пайыз,,Павлодар,KZPAV,100.0
2019,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,,Түркістан,KZYUZ,100.0
2019,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,,Астана қаласы,KZNS,98.6
2019,пайыз,,Алматы қаласы,KZALA,81.4
2019,пайыз,,Шымкент қаласы,KZSHY,100.0
2019,пайыз,ерлер,Ақмола,KZAKM,100.0
2019,пайыз,әйелдер,Ақмола,KZAKM,100.0
2019,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2019,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2019,пайыз,ерлер,Алматы,KZALM,100.0
2019,пайыз,әйелдер,Алматы,KZALM,100.0
2019,пайыз,ерлер,Атырау,KZATY,100.0
2019,пайыз,әйелдер,Атырау,KZATY,100.0
2019,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2019,пайыз,ерлер,Жамбыл,KZZHA,100.0
2019,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2019,пайыз,ерлер,Қарағанды,KZKAR,100.0
2019,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2019,пайыз,ерлер,Қостанай,KZKUS,100.0
2019,пайыз,әйелдер,Қостанай,KZKUS,100.0
2019,пайыз,ерлер,Қызылорда,KZKZY,100.0
2019,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2019,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2019,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2019,пайыз,ерлер,Түркістан,KZYUZ,100.0
2019,пайыз,әйелдер,Түркістан,KZYUZ,100.0
2019,пайыз,ерлер,Павлодар,KZPAV,100.0
2019,пайыз,әйелдер,Павлодар,KZPAV,100.0
2019,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2019,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2019,пайыз,ерлер,Астана қаласы,KZNS,97.3
2019,пайыз,әйелдер,Астана қаласы,KZNS,98.5
2019,пайыз,ерлер,Алматы қаласы,KZALA,79.4
2019,пайыз,әйелдер,Алматы қаласы,KZALA,83.6
2019,пайыз,ерлер,Шымкент қаласы,KZSHY,100.0
2019,пайыз,әйелдер,Шымкент қаласы,KZSHY,100.0
2020,пайыз,,,,97.2
2020,пайыз,ерлер,,,98.3
2020,пайыз,әйелдер,,,96.0
2020,пайыз,,Ақмола,KZAKM,100.0
2020,пайыз,,Ақтөбе,KZAKT,100.0
2020,пайыз,,Алматы,KZALM,96.6
2020,пайыз,,Атырау,KZATY,100.0
2020,пайыз,,Батыс Қазақстан,KZZAP,100.0
2020,пайыз,,Жамбыл,KZZHA,100.0
2020,пайыз,,Қарағанды,KZKAR,100.0
2020,пайыз,,Қостанай,KZKUS,100.0
2020,пайыз,,Қызылорда,KZKZY,100.0
2020,пайыз,,Маңғыстау,KZMAN,100.0
2020,пайыз,,Павлодар,KZPAV,100.0
2020,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,,Түркістан,KZYUZ,100.0
2020,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2020,пайыз,,Астана қаласы,KZNS,75.3
2020,пайыз,,Алматы қаласы,KZALA,89.2
2020,пайыз,,Шымкент қаласы,KZSHY,100.0
2020,пайыз,ерлер,Ақмола,KZAKM,100.0
2020,пайыз,әйелдер,Ақмола,KZAKM,100.0
2020,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2020,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2020,пайыз,ерлер,Алматы,KZALM,92.1
2020,пайыз,әйелдер,Алматы,KZALM,85.2
2020,пайыз,ерлер,Атырау,KZATY,100.0
2020,пайыз,әйелдер,Атырау,KZATY,100.0
2020,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2020,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2020,пайыз,ерлер,Жамбыл,KZZHA,100.0
2020,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2020,пайыз,ерлер,Қарағанды,KZKAR,100.0
2020,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2020,пайыз,ерлер,Қостанай,KZKUS,100.0
2020,пайыз,әйелдер,Қостанай,KZKUS,100.0
2020,пайыз,ерлер,Қызылорда,KZKZY,100.0
2020,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2020,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2020,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2020,пайыз,ерлер,Павлодар,KZPAV,100.0
2020,пайыз,әйелдер,Павлодар,KZPAV,100.0
2020,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2020,пайыз,ерлер,Түркістан,KZYUZ,100.0
2020,пайыз,әйелдер,Түркістан,KZYUZ,100.0
2020,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2020,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2020,пайыз,ерлер,Астана қаласы,KZNS,86.5
2020,пайыз,әйелдер,Астана қаласы,KZNS,66.0
2020,пайыз,ерлер,Алматы қаласы,KZALA,93.1
2020,пайыз,әйелдер,Алматы қаласы,KZALA,85.1
2020,пайыз,ерлер,Шымкент қаласы,KZSHY,100.0
2020,пайыз,әйелдер,Шымкент қаласы,KZSHY,100.0
2021,пайыз,,,,95.8
2021,пайыз,ерлер,,,95.9
2021,пайыз,әйелдер,,,95.6
2021,пайыз,,Ақмола,KZAKM,100.0
2021,пайыз,,Ақтөбе,KZAKT,100.0
2021,пайыз,,Алматы,KZALM,100.0
2021,пайыз,,Атырау,KZATY,100.0
2021,пайыз,,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,,Жамбыл,KZZHA,100.0
2021,пайыз,,Қарағанды,KZKAR,100.0
2021,пайыз,,Қостанай,KZKUS,100.0
2021,пайыз,,Қызылорда,KZKZY,96.6
2021,пайыз,,Маңғыстау,KZMAN,78.4
2021,пайыз,,Павлодар,KZPAV,99.9
2021,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,,Түркістан,KZYUZ,97.6
2021,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2021,пайыз,,Астана қаласы,KZNS,80.4
2021,пайыз,,Алматы қаласы,KZALA,100.0
2021,пайыз,,Шымкент қаласы,KZSHY,82.2
2021,пайыз,ерлер,Ақмола,KZAKM,100.0
2021,пайыз,әйелдер,Ақмола,KZAKM,100.0
2021,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2021,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2021,пайыз,ерлер,Алматы,KZALM,100.0
2021,пайыз,әйелдер,Алматы,KZALM,100.0
2021,пайыз,ерлер,Атырау,KZATY,100.0
2021,пайыз,әйелдер,Атырау,KZATY,100.0
2021,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2021,пайыз,ерлер,Жамбыл,KZZHA,100.0
2021,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2021,пайыз,ерлер,Қарағанды,KZKAR,100.0
2021,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2021,пайыз,ерлер,Қостанай,KZKUS,100.0
2021,пайыз,әйелдер,Қостанай,KZKUS,100.0
2021,пайыз,ерлер,Қызылорда,KZKZY,96.3
2021,пайыз,әйелдер,Қызылорда,KZKZY,97.0
2021,пайыз,ерлер,Маңғыстау,KZMAN,76.7
2021,пайыз,әйелдер,Маңғыстау,KZMAN,80.3
2021,пайыз,ерлер,Павлодар,KZPAV,99.4
2021,пайыз,әйелдер,Павлодар,KZPAV,100.0
2021,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2021,пайыз,ерлер,Түркістан,KZYUZ,99.7
2021,пайыз,әйелдер,Түркістан,KZYUZ,95.4
2021,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2021,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2021,пайыз,ерлер,Астана қаласы,KZNS,82.4
2021,пайыз,әйелдер,Астана қаласы,KZNS,78.3
2021,пайыз,ерлер,Алматы қаласы,KZALA,100.0
2021,пайыз,әйелдер,Алматы қаласы,KZALA,100.0
2021,пайыз,ерлер,Шымкент қаласы,KZSHY,81.5
2021,пайыз,әйелдер,Шымкент қаласы,KZSHY,83.5
2022,пайыз,,,,99.1
2022,пайыз,ерлер,,,98.8
2022,пайыз,әйелдер,,,99.5
2022,пайыз,,Абай,KZABY,100.0
2022,пайыз,,Ақмола,KZAKM,100.0
2022,пайыз,,Ақтөбе,KZAKT,100.0
2022,пайыз,,Алматы,KZALM,95.1
2022,пайыз,,Атырау,KZATY,100.0
2022,пайыз,,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,,Жамбыл,KZZHA,100.0
2022,пайыз,,Жетісу,KZZHS,100.0
2022,пайыз,,Қарағанды,KZKAR,100.0
2022,пайыз,,Қостанай,KZKUS,100.0
2022,пайыз,,Қызылорда,KZKZY,100.0
2022,пайыз,,Маңғыстау,KZMAN,100.0
2022,пайыз,,Павлодар,KZPAV,100.0
2022,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2022,пайыз,,Түркістан,KZYUZ,99.5
2022,пайыз,,Ұлытау,KZULU,95.4
2022,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2022,пайыз,,Астана қаласы,KZNS,99.7
2022,пайыз,,Алматы қаласы,KZALA,97.1
2022,пайыз,,Шымкент қаласы,KZSHY,100.0
2022,пайыз,ерлер,Абай,KZABY,100.0
2022,пайыз,әйелдер,Абай,KZABY,100.0
2022,пайыз,ерлер,Ақмола,KZAKM,100.0
2022,пайыз,әйелдер,Ақмола,KZAKM,100.0
2022,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2022,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2022,пайыз,ерлер,Алматы,KZALM,91.8
2022,пайыз,әйелдер,Алматы,KZALM,99.1
2022,пайыз,ерлер,Атырау,KZATY,100.0
2022,пайыз,әйелдер,Атырау,KZATY,100.0
2022,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2022,пайыз,ерлер,Жамбыл,KZZHA,100.0
2022,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2022,пайыз,ерлер,Жетісу,KZZHS,100.0
2022,пайыз,әйелдер,Жетісу,KZZHS,100.0
2022,пайыз,ерлер,Қарағанды,KZKAR,100.0
2022,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2022,пайыз,ерлер,Қостанай,KZKUS,100.0
2022,пайыз,әйелдер,Қостанай,KZKUS,100.0
2022,пайыз,ерлер,Қызылорда,KZKZY,100.0
2022,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2022,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2022,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2022,пайыз,ерлер,Павлодар,KZPAV,100.0
2022,пайыз,әйелдер,Павлодар,KZPAV,100.0
2022,пайыз,ерлер,Солтүстік Қазақстан,KZSEV,100.0
2022,пайыз,әйелдер,Солтүстік Қазақстан,KZSEV,100.0
2022,пайыз,ерлер,Түркістан,KZYUZ,99.5
2022,пайыз,әйелдер,Түркістан,KZYUZ,99.4
2022,пайыз,ерлер,Ұлытау,KZULU,95.7
2022,пайыз,әйелдер,Ұлытау,KZULU,95.0
2022,пайыз,ерлер,Шығыс Қазақстан,KZVOS,100.0
2022,пайыз,әйелдер,Шығыс Қазақстан,KZVOS,100.0
2022,пайыз,ерлер,Астана қаласы,KZNS,99.7
2022,пайыз,әйелдер,Астана қаласы,KZNS,99.6
2022,пайыз,ерлер,Алматы қаласы,KZALA,99.7
2022,пайыз,әйелдер,Алматы қаласы,KZALA,97.0
2022,пайыз,ерлер,Шымкент қаласы,KZSHY,100.0
2022,пайыз,әйелдер,Шымкент қаласы,KZSHY,100.0
2023,пайыз,,,,99.2
2023,пайыз,ерлер,,,98.6
2023,пайыз,әйелдер,,,98.5
2023,пайыз,,Абай,KZABY,100.0
2023,пайыз,,Ақмола,KZAKM,100.0
2023,пайыз,,Ақтөбе,KZAKT,100.0
2023,пайыз,,Алматы,KZALM,95.9
2023,пайыз,,Атырау,KZATY,100.0
2023,пайыз,,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,,Жамбыл,KZZHA,100.0
2023,пайыз,,Жетісу,KZZHS,99.1
2023,пайыз,,Қарағанды,KZKAR,100.0
2023,пайыз,,Қостанай,KZKUS,100.0
2023,пайыз,,Қызылорда,KZKZY,100.0
2023,пайыз,,Маңғыстау,KZMAN,100.0
2023,пайыз,,Павлодар,KZPAV,100.0
2023,пайыз,,Солтүстік Қазақстан,KZSEV,100.0
2023,пайыз,,Түркістан,KZYUZ,99.7
2023,пайыз,,Ұлытау,KZULU,92.7
2023,пайыз,,Шығыс Қазақстан,KZVOS,100.0
2023,пайыз,,Астана қаласы,KZNS,99.6
2023,пайыз,,Алматы қаласы,KZALA,97.6
2023,пайыз,,Шымкент қаласы,KZSHY,100.0
2023,пайыз,ерлер,Абай,KZABY,100.0
2023,пайыз,әйелдер,Абай,KZABY,100.0
2023,пайыз,ерлер,Ақмола,KZAKM,100.0
2023,пайыз,әйелдер,Ақмола,KZAKM,100.0
2023,пайыз,ерлер,Ақтөбе,KZAKT,100.0
2023,пайыз,әйелдер,Ақтөбе,KZAKT,100.0
2023,пайыз,ерлер,Алматы,KZALM,94.3
2023,пайыз,әйелдер,Алматы,KZALM,94.3
2023,пайыз,ерлер,Атырау,KZATY,100.0
2023,пайыз,әйелдер,Атырау,KZATY,100.0
2023,пайыз,ерлер,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,әйелдер,Батыс Қазақстан,KZZAP,100.0
2023,пайыз,ерлер,Жамбыл,KZZHA,100.0
2023,пайыз,әйелдер,Жамбыл,KZZHA,100.0
2023,пайыз,ерлер,Жетісу,KZZHS,96.0
2023,пайыз,әйелдер,Жетісу,KZZHS,96.0
2023,пайыз,ерлер,Қарағанды,KZKAR,100.0
2023,пайыз,әйелдер,Қарағанды,KZKAR,100.0
2023,пайыз,ерлер,Қостанай,KZKUS,100.0
2023,пайыз,әйелдер,Қостанай,KZKUS,100.0
2023,пайыз,ерлер,Қызылорда,KZKZY,100.0
2023,пайыз,әйелдер,Қызылорда,KZKZY,100.0
2023,пайыз,ерлер,Маңғыстау,KZMAN,100.0
2023,пайыз,әйелдер,Маңғыстау,KZMAN,100.0
2023,пайыз,ерлер,Павлодар,KZPAV,100.0
2023,пайыз,әйелдер,Павлодар,KZPAV,100.0
