Year,REF_AREA,GeoCode,Value
KZZHA,11.5,11.5,
KZKAR,16.8,16.8,
KZKUS,24.5,24.5,
KZKZY,5.3,5.3,
KZMAN,5.1,5.1,
KZONT,17.7,17.7,
KZPAV,6.0,6.0,
KZSEV,0.0,0.0,
KZVOS,13.3,13.3,
KZNS,11.0,11.0,
KZALA,9.1,9.1,
,,,12.5
KZAKM,17.8,17.8,
KZAKT,5.3,5.3,
KZALM,17.6,17.6,
KZATY,18.4,18.4,
KZZAP,7.8,7.8,
KZZHA,12.2,12.2,
KZKAR,13.2,13.2,
KZKUS,17.1,17.1,
KZKZY,0.0,0.0,
KZMAN,10.3,10.3,
KZONT,0.0,0.0,
KZPAV,16.8,16.8,
KZSEV,14.2,14.2,
KZVOS,18.4,18.4,
KZNS,7.3,7.3,
KZALA,11.3,11.3,
,,,14.0
KZAKM,35.9,35.9,
KZAKT,5.1,5.1,
KZALM,14.8,14.8,
KZATY,5.9,5.9,
KZZAP,7.6,7.6,
KZZHA,8.0,8.0,
KZKAR,26.2,26.2,
KZKUS,8.7,8.7,
KZKZY,10.7,10.7,
KZMAN,25.1,25.1,
KZPAV,8.5,8.5,
KZSEV,14.8,14.8,
KZYUZ,10.3,10.3,
KZVOS,14.0,14.0,
KZNS,29.0,29.0,
KZALA,8.9,8.9,
KZSHY,19.6,19.6,
,13.7,13.7,
KZAKM,17.2,17.2,
KZAKT,4.9,4.9,
KZALM,25.4,25.4,
KZATY,17.8,17.8,
KZZAP,7.6,7.6,
KZZHA,11.8,11.8,
KZKAR,39.5,39.5,
KZKUS,26.6,26.6,
KZKZY,5.3,5.3,
KZMAN,4.9,4.9,
KZPAV,0.0,0.0,
KZSEV,0.0,0.0,
KZYUZ,9.3,9.3,
KZVOS,23.4,23.4,
KZNS,3.3,3.3,
KZALA,15.4,15.4,
KZSHY,7.1,7.1,
,,,36.5
KZAKM,25.5,25.5,
KZAKT,70.3,70.3,
KZALM,30.4,30.4,
KZATY,50.6,50.6,
KZZAP,21.9,21.9,
KZZHA,28.9,28.9,
KZKAR,51.5,51.5,
KZKUS,94.4,94.4,
KZKZY,56.0,56.0,
KZMAN,36.8,36.8,
KZPAV,25.7,25.7,
KZSEV,76.7,76.7,
KZYUZ,16.3,16.3,
KZVOS,45.0,45.0,
KZNS,19.2,19.2,
KZALA,23.0,23.0,
KZSHY,53.3,53.3,
,,,44.7
KZAKM,40.5,40.5,
KZAKT,53.9,53.9,
KZALM,51.9,51.9,
KZATY,110.0,110.0,
KZZAP,63.3,63.3,
KZZHA,27.8,27.8,
KZKAR,50.5,50.5,
KZKUS,54.2,54.2,
KZKZY,43.0,43.0,
KZMAN,38.8,38.8,
KZPAV,26.1,26.1,
KZSEV,49.6,49.6,
KZYUZ,23.1,23.1,
KZVOS,71.2,71.2,
KZNS,14.9,14.9,
KZALA,53.8,53.8,
KZSHY,44.9,44.9,
,,,17.0
KZAKM,17.7,17.7,
KZAKT,14.7,14.7,
KZALM,10.5,10.5,
KZATY,40.9,40.9,
KZZAP,23.8,23.8,
KZZHA,11.8,11.8,
KZKAR,22.2,22.2,
KZKUS,19.2,19.2,
KZKZY,29.2,29.2,
KZMAN,13.9,13.9,
KZPAV,37.3,37.3,
KZSEV,0.0,0.0,
KZYUZ,5.2,5.2,
KZVOS,10.1,10.1,
KZNS,15.0,15.0,
KZALA,10.0,10.0,
KZSHY,16.1,16.1,
,,,11.4
KZAKM,28.7,28.7,
KZAKT,10.2,10.2,
KZALM,3.7,3.7,
KZATY,24.3,24.3,
KZZAP,0.0,0.0,
KZZHA,16.3,16.3,
KZKAR,5.9,5.9,
KZKUS,20.8,20.8,
KZKZY,10.3,10.3,
KZMAN,9.6,9.6,
KZPAV,0.0,0.0,
KZSEV,19.1,19.1,
KZYUZ,3.7,3.7,
KZVOS,33.9,33.9,
KZNS,9.1,9.1,
KZALA,16.3,16.3,
KZSHY,0.0,0.0,
,,,10.1
KZABY,11.6,11.6,
KZAKM,10.8,10.8,
KZAKT,27.9,27.9,
KZALM,12.5,12.5,
KZATY,13.7,13.7,
KZZAP,18.4,18.4,
KZZHA,13.3,13.3,
KZZHS,36.5,36.5,
KZKAR,12.7,12.7,
KZKUS,22.7,22.7,
KZKZY,5.6,5.6,
KZMAN,0.0,0.0,
KZPAV,0.0,0.0,
KZSEV,0.0,0.0,
KZYUZ,7.9,7.9,
KZULU,0.0,0.0,
KZVOS,12.0,12.0,
KZNS,6.1,6.1,
KZALA,4.2,4.2,
KZSHY,6.9,6.9,
