Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PT,KZYUZ,R,,KZYUZ,0.2
2011,PT,,,,,0.8
2011,PT,KZAKM,,,KZAKM,0.2
2011,PT,KZAKT,,,KZAKT,0.0
2011,PT,KZALM,,,KZALM,1.8
2011,PT,KZATY,,,KZATY,0.0
2011,PT,KZZAP,,,KZZAP,0.6
2011,PT,KZZHA,,,KZZHA,1.9
2011,PT,KZKAR,,,KZKAR,0.5
2011,PT,KZKUS,,,KZKUS,2.1
2011,PT,KZKZY,,,KZKZY,1.0
2011,PT,KZMAN,,,KZMAN,0.1
2011,PT,KZONT,,,KZONT,0.9
2011,PT,KZPAV,,,KZPAV,1.0
2011,PT,KZSEV,,,KZSEV,0.2
2011,PT,KZVOS,,,KZVOS,0.9
2011,PT,KZNS,,,KZNS,0.1
2011,PT,KZALA,,,KZALA,0.0
2011,PT,,,M,,0.9
2011,PT,KZAKM,,M,KZAKM,0.2
2011,PT,KZAKT,,M,KZAKT,0.1
2011,PT,KZALM,,M,KZALM,1.9
2011,PT,KZATY,,M,KZATY,0.0
2011,PT,KZZAP,,M,KZZAP,0.7
2011,PT,KZZHA,,M,KZZHA,2.1
2011,PT,KZKAR,,M,KZKAR,0.4
2011,PT,KZKUS,,M,KZKUS,1.6
2011,PT,KZKZY,,M,KZKZY,1.1
2011,PT,KZMAN,,M,KZMAN,0.1
2011,PT,KZONT,,M,KZONT,0.8
2011,PT,KZPAV,,M,KZPAV,1.3
2011,PT,KZSEV,,M,KZSEV,0.2
2011,PT,KZVOS,,M,KZVOS,1.2
2011,PT,KZNS,,M,KZNS,0.0
2011,PT,KZALA,,M,KZALA,0.0
2011,PT,,,F,,0.8
2011,PT,KZAKM,,F,KZAKM,0.1
2011,PT,KZAKT,,F,KZAKT,0.0
2011,PT,KZALM,,F,KZALM,1.6
2011,PT,KZATY,,F,KZATY,0.0
2011,PT,KZZAP,,F,KZZAP,0.4
2011,PT,KZZHA,,F,KZZHA,1.6
2011,PT,KZKAR,,F,KZKAR,0.7
2011,PT,KZKUS,,F,KZKUS,2.7
2011,PT,KZKZY,,F,KZKZY,0.8
2011,PT,KZMAN,,F,KZMAN,0.1
2011,PT,KZONT,,F,KZONT,1.0
2011,PT,KZPAV,,F,KZPAV,0.6
2011,PT,KZSEV,,F,KZSEV,0.2
2011,PT,KZVOS,,F,KZVOS,0.6
2011,PT,KZNS,,F,KZNS,0.1
2011,PT,KZALA,,F,KZALA,0.0
2011,PT,,U,,,0.2
2011,PT,KZAKM,U,,KZAKM,0.1
2011,PT,KZAKT,U,,KZAKT,0.0
2011,PT,KZALM,U,,KZALM,0.1
2011,PT,KZATY,U,,KZATY,0.0
2011,PT,KZZAP,U,,KZZAP,0.1
2011,PT,KZZHA,U,,KZZHA,1.2
2011,PT,KZKAR,U,,KZKAR,0.2
2011,PT,KZKUS,U,,KZKUS,0.2
2011,PT,KZKZY,U,,KZKZY,0.8
2011,PT,KZMAN,U,,KZMAN,0.2
2011,PT,KZONT,U,,KZONT,0.4
2011,PT,KZPAV,U,,KZPAV,0.0
2011,PT,KZSEV,U,,KZSEV,0.0
2011,PT,KZVOS,U,,KZVOS,0.1
2011,PT,KZNS,U,,KZNS,0.1
2011,PT,KZALA,U,,KZALA,0.0
2011,PT,,R,,,1.5
2011,PT,KZAKM,R,,KZAKM,0.2
2011,PT,KZAKT,R,,KZAKT,0.0
2011,PT,KZALM,R,,KZALM,2.2
2011,PT,KZATY,R,,KZATY,0.0
2011,PT,KZZAP,R,,KZZAP,1.0
2011,PT,KZZHA,R,,KZZHA,2.3
2011,PT,KZKAR,R,,KZKAR,1.6
2011,PT,KZKUS,R,,KZKUS,3.8
2011,PT,KZKZY,R,,KZKZY,1.1
2011,PT,KZMAN,R,,KZMAN,0.0
2011,PT,KZONT,R,,KZONT,1.2
2011,PT,KZPAV,R,,KZPAV,2.6
2011,PT,KZSEV,R,,KZSEV,0.3
2011,PT,KZYUZ,R,,KZYUZ,1.9
2012,PT,,,,,0.6
2012,PT,KZAKM,,,KZAKM,0.4
2012,PT,KZAKT,,,KZAKT,0.0
2012,PT,KZALM,,,KZALM,1.6
2012,PT,KZATY,,,KZATY,0.1
2012,PT,KZZAP,,,KZZAP,0.1
2012,PT,KZZHA,,,KZZHA,1.8
2012,PT,KZKAR,,,KZKAR,0.5
2012,PT,KZKUS,,,KZKUS,1.9
2012,PT,KZKZY,,,KZKZY,0.1
2012,PT,KZMAN,,,KZMAN,0.0
2012,PT,KZONT,,,KZONT,0.4
2012,PT,KZPAV,,,KZPAV,0.4
2012,PT,KZSEV,,,KZSEV,0.3
2012,PT,KZVOS,,,KZVOS,0.1
2012,PT,KZNS,,,KZNS,0.3
2012,PT,KZALA,,,KZALA,0.0
2012,PT,,,M,,0.6
2012,PT,KZAKM,,M,KZAKM,0.4
2012,PT,KZAKT,,M,KZAKT,0.0
2012,PT,KZALM,,M,KZALM,1.7
2012,PT,KZATY,,M,KZATY,0.1
2012,PT,KZZAP,,M,KZZAP,0.1
2012,PT,KZZHA,,M,KZZHA,1.6
2012,PT,KZKAR,,M,KZKAR,0.4
2012,PT,KZKUS,,M,KZKUS,1.8
2012,PT,KZKZY,,M,KZKZY,0.2
2012,PT,KZMAN,,M,KZMAN,0.0
2012,PT,KZONT,,M,KZONT,0.4
2012,PT,KZPAV,,M,KZPAV,0.5
2012,PT,KZSEV,,M,KZSEV,0.1
2012,PT,KZVOS,,M,KZVOS,0.2
2012,PT,KZNS,,M,KZNS,0.6
2012,PT,KZALA,,M,KZALA,0.0
2012,PT,,,F,,0.6
2012,PT,KZAKM,,F,KZAKM,0.4
2012,PT,KZAKT,,F,KZAKT,0.1
2012,PT,KZALM,,F,KZALM,1.5
2012,PT,KZATY,,F,KZATY,0.1
2012,PT,KZZAP,,F,KZZAP,0.0
2012,PT,KZZHA,,F,KZZHA,1.9
2012,PT,KZKAR,,F,KZKAR,0.6
2012,PT,KZKUS,,F,KZKUS,1.9
2012,PT,KZKZY,,F,KZKZY,0.1
2012,PT,KZMAN,,F,KZMAN,0.0
2012,PT,KZONT,,F,KZONT,0.4
2012,PT,KZPAV,,F,KZPAV,0.3
2012,PT,KZSEV,,F,KZSEV,0.4
2012,PT,KZVOS,,F,KZVOS,0.1
2012,PT,KZNS,,F,KZNS,0.0
2012,PT,KZALA,,F,KZALA,0.0
2012,PT,,U,,,0.2
2012,PT,KZAKM,U,,KZAKM,0.3
2012,PT,KZAKT,U,,KZAKT,0.0
2012,PT,KZALM,U,,KZALM,1.2
2012,PT,KZATY,U,,KZATY,0.0
2012,PT,KZZAP,U,,KZZAP,0.0
2012,PT,KZZHA,U,,KZZHA,0.0
2012,PT,KZKAR,U,,KZKAR,0.3
2012,PT,KZKUS,U,,KZKUS,0.2
2012,PT,KZKZY,U,,KZKZY,0.1
2012,PT,KZMAN,U,,KZMAN,0.0
2012,PT,KZONT,U,,KZONT,0.2
2012,PT,KZPAV,U,,KZPAV,0.1
2012,PT,KZSEV,U,,KZSEV,0.2
2012,PT,KZVOS,U,,KZVOS,0.0
2012,PT,KZNS,U,,KZNS,0.3
2012,PT,KZALA,U,,KZALA,0.0
2012,PT,,R,,,1.1
2012,PT,KZAKM,R,,KZAKM,0.4
2012,PT,KZAKT,R,,KZAKT,0.1
2012,PT,KZALM,R,,KZALM,1.7
2012,PT,KZATY,R,,KZATY,0.1
2012,PT,KZZAP,R,,KZZAP,0.1
2012,PT,KZZHA,R,,KZZHA,2.8
2012,PT,KZKAR,R,,KZKAR,1.0
2012,PT,KZKUS,R,,KZKUS,3.5
2012,PT,KZKZY,R,,KZKZY,0.1
2012,PT,KZMAN,R,,KZMAN,0.0
2012,PT,KZONT,R,,KZONT,0.5
2012,PT,KZPAV,R,,KZPAV,1.0
2012,PT,KZSEV,R,,KZSEV,0.3
2012,PT,KZYUZ,R,,KZYUZ,0.2
2013,PT,,,,,0.5
2013,PT,KZAKM,,,KZAKM,0.1
2013,PT,KZAKT,,,KZAKT,0.0
2013,PT,KZALM,,,KZALM,1.3
2013,PT,KZATY,,,KZATY,0.0
2013,PT,KZZAP,,,KZZAP,0.0
2013,PT,KZZHA,,,KZZHA,2.1
2013,PT,KZKAR,,,KZKAR,0.1
2013,PT,KZKUS,,,KZKUS,0.6
2013,PT,KZKZY,,,KZKZY,0.1
2013,PT,KZMAN,,,KZMAN,0.2
2013,PT,KZONT,,,KZONT,0.2
2013,PT,KZPAV,,,KZPAV,0.5
2013,PT,KZSEV,,,KZSEV,0.7
2013,PT,KZVOS,,,KZVOS,0.3
2013,PT,KZNS,,,KZNS,0.0
2013,PT,KZALA,,,KZALA,0.0
2013,PT,,,M,,0.5
2013,PT,KZAKM,,M,KZAKM,0.0
2013,PT,KZAKT,,M,KZAKT,0.0
2013,PT,KZALM,,M,KZALM,1.5
2013,PT,KZATY,,M,KZATY,0.0
2013,PT,KZZAP,,M,KZZAP,0.0
2013,PT,KZZHA,,M,KZZHA,2.2
2013,PT,KZKAR,,M,KZKAR,0.2
2013,PT,KZKUS,,M,KZKUS,0.6
2013,PT,KZKZY,,M,KZKZY,0.3
2013,PT,KZMAN,,M,KZMAN,0.2
2013,PT,KZONT,,M,KZONT,0.2
2013,PT,KZPAV,,M,KZPAV,0.4
2013,PT,KZSEV,,M,KZSEV,0.6
2013,PT,KZVOS,,M,KZVOS,0.2
2013,PT,KZNS,,M,KZNS,0.0
2013,PT,KZALA,,M,KZALA,0.0
2013,PT,,,F,,0.4
2013,PT,KZAKM,,F,KZAKM,0.3
2013,PT,KZAKT,,F,KZAKT,0.0
2013,PT,KZALM,,F,KZALM,1.0
2013,PT,KZATY,,F,KZATY,0.1
2013,PT,KZZAP,,F,KZZAP,0.0
2013,PT,KZZHA,,F,KZZHA,2.1
2013,PT,KZKAR,,F,KZKAR,0.1
2013,PT,KZKUS,,F,KZKUS,0.6
2013,PT,KZKZY,,F,KZKZY,0.0
2013,PT,KZMAN,,F,KZMAN,0.2
2013,PT,KZONT,,F,KZONT,0.2
2013,PT,KZPAV,,F,KZPAV,0.6
2013,PT,KZSEV,,F,KZSEV,0.9
2013,PT,KZVOS,,F,KZVOS,0.4
2013,PT,KZNS,,F,KZNS,0.0
2013,PT,KZALA,,F,KZALA,0.0
2013,PT,,U,,,0.2
2013,PT,KZAKM,U,,KZAKM,0.0
2013,PT,KZAKT,U,,KZAKT,0.0
2013,PT,KZALM,U,,KZALM,1.9
2013,PT,KZATY,U,,KZATY,0.0
2013,PT,KZZAP,U,,KZZAP,0.0
2013,PT,KZZHA,U,,KZZHA,1.6
2013,PT,KZKAR,U,,KZKAR,0.1
2013,PT,KZKUS,U,,KZKUS,0.0
2013,PT,KZKZY,U,,KZKZY,0.0
2013,PT,KZMAN,U,,KZMAN,0.4
2013,PT,KZONT,U,,KZONT,0.1
2013,PT,KZPAV,U,,KZPAV,0.0
2013,PT,KZSEV,U,,KZSEV,0.4
2013,PT,KZVOS,U,,KZVOS,0.2
2013,PT,KZNS,U,,KZNS,0.0
2013,PT,KZALA,U,,KZALA,0.0
2013,PT,,R,,,0.7
2013,PT,KZAKM,R,,KZAKM,0.2
2013,PT,KZAKT,R,,KZAKT,0.0
2013,PT,KZALM,R,,KZALM,1.1
2013,PT,KZATY,R,,KZATY,0.1
2013,PT,KZZAP,R,,KZZAP,0.0
2013,PT,KZZHA,R,,KZZHA,2.4
2013,PT,KZKAR,R,,KZKAR,0.4
2013,PT,KZKUS,R,,KZKUS,1.2
2013,PT,KZKZY,R,,KZKZY,0.3
2013,PT,KZMAN,R,,KZMAN,0.0
2013,PT,KZONT,R,,KZONT,0.2
2013,PT,KZPAV,R,,KZPAV,1.3
2013,PT,KZSEV,R,,KZSEV,0.9
2013,PT,KZYUZ,R,,KZYUZ,0.4
2014,PT,,,,,0.4
2014,PT,KZAKM,,,KZAKM,0.3
2014,PT,KZAKT,,,KZAKT,0.0
2014,PT,KZALM,,,KZALM,0.8
2014,PT,KZATY,,,KZATY,0.2
2014,PT,KZZAP,,,KZZAP,0.1
2014,PT,KZZHA,,,KZZHA,1.1
2014,PT,KZKAR,,,KZKAR,0.4
2014,PT,KZKUS,,,KZKUS,0.4
2014,PT,KZKZY,,,KZKZY,0.7
2014,PT,KZMAN,,,KZMAN,0.1
2014,PT,KZONT,,,KZONT,0.2
2014,PT,KZPAV,,,KZPAV,0.6
2014,PT,KZSEV,,,KZSEV,0.4
2014,PT,KZVOS,,,KZVOS,0.1
2014,PT,KZNS,,,KZNS,0.0
2014,PT,KZALA,,,KZALA,0.2
2014,PT,,,M,,0.4
2014,PT,KZAKM,,M,KZAKM,0.4
2014,PT,KZAKT,,M,KZAKT,0.0
2014,PT,KZALM,,M,KZALM,0.8
2014,PT,KZATY,,M,KZATY,0.2
2014,PT,KZZAP,,M,KZZAP,0.1
2014,PT,KZZHA,,M,KZZHA,1.2
2014,PT,KZKAR,,M,KZKAR,0.5
2014,PT,KZKUS,,M,KZKUS,0.5
2014,PT,KZKZY,,M,KZKZY,0.6
2014,PT,KZMAN,,M,KZMAN,0.1
2014,PT,KZONT,,M,KZONT,0.2
2014,PT,KZPAV,,M,KZPAV,0.6
2014,PT,KZSEV,,M,KZSEV,0.5
2014,PT,KZVOS,,M,KZVOS,0.2
2014,PT,KZNS,,M,KZNS,0.0
2014,PT,KZALA,,M,KZALA,0.1
2014,PT,,,F,,0.3
2014,PT,KZAKM,,F,KZAKM,0.2
2014,PT,KZAKT,,F,KZAKT,0.0
2014,PT,KZALM,,F,KZALM,0.7
2014,PT,KZATY,,F,KZATY,0.2
2014,PT,KZZAP,,F,KZZAP,0.1
2014,PT,KZZHA,,F,KZZHA,0.9
2014,PT,KZKAR,,F,KZKAR,0.4
2014,PT,KZKUS,,F,KZKUS,0.3
2014,PT,KZKZY,,F,KZKZY,0.7
2014,PT,KZMAN,,F,KZMAN,0.0
2014,PT,KZONT,,F,KZONT,0.2
2014,PT,KZPAV,,F,KZPAV,0.5
2014,PT,KZSEV,,F,KZSEV,0.3
2014,PT,KZVOS,,F,KZVOS,0.1
2014,PT,KZNS,,F,KZNS,0.0
2014,PT,KZALA,,F,KZALA,0.2
2014,PT,,U,,,0.2
2014,PT,KZAKM,U,,KZAKM,0.1
2014,PT,KZAKT,U,,KZAKT,0.0
2014,PT,KZALM,U,,KZALM,0.5
2014,PT,KZATY,U,,KZATY,0.1
2014,PT,KZZAP,U,,KZZAP,0.0
2014,PT,KZZHA,U,,KZZHA,0.5
2014,PT,KZKAR,U,,KZKAR,0.4
2014,PT,KZKUS,U,,KZKUS,0.3
2014,PT,KZKZY,U,,KZKZY,0.5
2014,PT,KZMAN,U,,KZMAN,0.1
2014,PT,KZONT,U,,KZONT,0.0
2014,PT,KZPAV,U,,KZPAV,0.0
2014,PT,KZSEV,U,,KZSEV,0.3
2014,PT,KZVOS,U,,KZVOS,0.0
2014,PT,KZNS,U,,KZNS,0.0
2014,PT,KZALA,U,,KZALA,0.2
2014,PT,,R,,,0.6
2014,PT,KZAKM,R,,KZAKM,0.5
2014,PT,KZAKT,R,,KZAKT,0.0
2014,PT,KZALM,R,,KZALM,0.9
2014,PT,KZATY,R,,KZATY,0.3
2014,PT,KZZAP,R,,KZZAP,0.2
2014,PT,KZZHA,R,,KZZHA,1.5
2014,PT,KZKAR,R,,KZKAR,0.7
2014,PT,KZKUS,R,,KZKUS,0.6
2014,PT,KZKZY,R,,KZKZY,0.8
2014,PT,KZMAN,R,,KZMAN,0.0
2014,PT,KZONT,R,,KZONT,0.4
2014,PT,KZPAV,R,,KZPAV,1.7
2014,PT,KZSEV,R,,KZSEV,0.5
2014,PT,KZYUZ,R,,KZYUZ,0.3
2015,PT,,,,,0.3
2015,PT,KZAKM,,,KZAKM,0.2
2015,PT,KZAKT,,,KZAKT,0.0
2015,PT,KZALM,,,KZALM,0.7
2015,PT,KZATY,,,KZATY,0.2
2015,PT,KZZAP,,,KZZAP,0.0
2015,PT,KZZHA,,,KZZHA,1.2
2015,PT,KZKAR,,,KZKAR,0.2
2015,PT,KZKUS,,,KZKUS,0.4
2015,PT,KZKZY,,,KZKZY,0.2
2015,PT,KZMAN,,,KZMAN,0.1
2015,PT,KZONT,,,KZONT,0.2
2015,PT,KZPAV,,,KZPAV,0.3
2015,PT,KZSEV,,,KZSEV,0.2
2015,PT,KZVOS,,,KZVOS,0.2
2015,PT,KZNS,,,KZNS,0.2
2015,PT,KZALA,,,KZALA,0.1
2015,PT,,,M,,0.3
2015,PT,KZAKM,,M,KZAKM,0.2
2015,PT,KZAKT,,M,KZAKT,0.0
2015,PT,KZALM,,M,KZALM,0.8
2015,PT,KZATY,,M,KZATY,0.2
2015,PT,KZZAP,,M,KZZAP,0.0
2015,PT,KZZHA,,M,KZZHA,1.2
2015,PT,KZKAR,,M,KZKAR,0.1
2015,PT,KZKUS,,M,KZKUS,0.4
2015,PT,KZKZY,,M,KZKZY,0.2
2015,PT,KZMAN,,M,KZMAN,0.0
2015,PT,KZONT,,M,KZONT,0.2
2015,PT,KZPAV,,M,KZPAV,0.4
2015,PT,KZSEV,,M,KZSEV,0.2
2015,PT,KZVOS,,M,KZVOS,0.3
2015,PT,KZNS,,M,KZNS,0.2
2015,PT,KZALA,,M,KZALA,0.1
2015,PT,,,F,,0.3
2015,PT,KZAKM,,F,KZAKM,0.1
2015,PT,KZAKT,,F,KZAKT,0.1
2015,PT,KZALM,,F,KZALM,0.6
2015,PT,KZATY,,F,KZATY,0.1
2015,PT,KZZAP,,F,KZZAP,0.0
2015,PT,KZZHA,,F,KZZHA,1.2
2015,PT,KZKAR,,F,KZKAR,0.2
2015,PT,KZKUS,,F,KZKUS,0.4
2015,PT,KZKZY,,F,KZKZY,0.2
2015,PT,KZMAN,,F,KZMAN,0.2
2015,PT,KZONT,,F,KZONT,0.1
2015,PT,KZPAV,,F,KZPAV,0.2
2015,PT,KZSEV,,F,KZSEV,0.3
2015,PT,KZVOS,,F,KZVOS,0.1
2015,PT,KZNS,,F,KZNS,0.2
2015,PT,KZALA,,F,KZALA,0.1
2015,PT,,U,,,0.1
2015,PT,KZAKM,U,,KZAKM,0.1
2015,PT,KZAKT,U,,KZAKT,0.1
2015,PT,KZALM,U,,KZALM,0.1
2015,PT,KZATY,U,,KZATY,0.2
2015,PT,KZZAP,U,,KZZAP,0.0
2015,PT,KZZHA,U,,KZZHA,1.0
2015,PT,KZKAR,U,,KZKAR,0.1
2015,PT,KZKUS,U,,KZKUS,0.1
2015,PT,KZKZY,U,,KZKZY,0.1
2015,PT,KZMAN,U,,KZMAN,0.0
2015,PT,KZONT,U,,KZONT,0.1
2015,PT,KZPAV,U,,KZPAV,0.0
2015,PT,KZSEV,U,,KZSEV,0.2
2015,PT,KZVOS,U,,KZVOS,0.0
2015,PT,KZNS,U,,KZNS,0.2
2015,PT,KZALA,U,,KZALA,0.1
2015,PT,,R,,,0.5
2015,PT,KZAKM,R,,KZAKM,0.3
2015,PT,KZAKT,R,,KZAKT,0.0
2015,PT,KZALM,R,,KZALM,0.9
2015,PT,KZATY,R,,KZATY,0.1
2015,PT,KZZAP,R,,KZZAP,0.1
2015,PT,KZZHA,R,,KZZHA,1.4
2015,PT,KZKAR,R,,KZKAR,0.3
2015,PT,KZKUS,R,,KZKUS,0.6
2015,PT,KZKZY,R,,KZKZY,0.2
2015,PT,KZMAN,R,,KZMAN,0.3
2015,PT,KZONT,R,,KZONT,0.2
2015,PT,KZPAV,R,,KZPAV,1.0
2015,PT,KZSEV,R,,KZSEV,0.3
2015,PT,KZYUZ,R,,KZYUZ,0.4
2016,PT,,,,,0.2
2016,PT,KZAKM,,,KZAKM,0.2
2016,PT,KZAKT,,,KZAKT,0.0
2016,PT,KZALM,,,KZALM,0.4
2016,PT,KZATY,,,KZATY,0.2
2016,PT,KZZAP,,,KZZAP,0.0
2016,PT,KZZHA,,,KZZHA,0.5
2016,PT,KZKAR,,,KZKAR,0.1
2016,PT,KZKUS,,,KZKUS,0.3
2016,PT,KZKZY,,,KZKZY,0.2
2016,PT,KZMAN,,,KZMAN,0.0
2016,PT,KZONT,,,KZONT,0.2
2016,PT,KZPAV,,,KZPAV,0.1
2016,PT,KZSEV,,,KZSEV,0.1
2016,PT,KZVOS,,,KZVOS,0.1
2016,PT,KZNS,,,KZNS,0.1
2016,PT,KZALA,,,KZALA,0.2
2016,PT,,,M,,0.2
2016,PT,KZAKM,,M,KZAKM,0.3
2016,PT,KZAKT,,M,KZAKT,0.0
2016,PT,KZALM,,M,KZALM,0.4
2016,PT,KZATY,,M,KZATY,0.1
2016,PT,KZZAP,,M,KZZAP,0.0
2016,PT,KZZHA,,M,KZZHA,0.5
2016,PT,KZKAR,,M,KZKAR,0.1
2016,PT,KZKUS,,M,KZKUS,0.4
2016,PT,KZKZY,,M,KZKZY,0.2
2016,PT,KZMAN,,M,KZMAN,0.0
2016,PT,KZONT,,M,KZONT,0.2
2016,PT,KZPAV,,M,KZPAV,0.1
2016,PT,KZSEV,,M,KZSEV,0.1
2016,PT,KZVOS,,M,KZVOS,0.1
2016,PT,KZNS,,M,KZNS,0.1
2016,PT,KZALA,,M,KZALA,0.1
2016,PT,,,F,,0.2
2016,PT,KZAKM,,F,KZAKM,0.1
2016,PT,KZAKT,,F,KZAKT,0.0
2016,PT,KZALM,,F,KZALM,0.4
2016,PT,KZATY,,F,KZATY,0.3
2016,PT,KZZAP,,F,KZZAP,0.0
2016,PT,KZZHA,,F,KZZHA,0.5
2016,PT,KZKAR,,F,KZKAR,0.1
2016,PT,KZKUS,,F,KZKUS,0.3
2016,PT,KZKZY,,F,KZKZY,0.2
2016,PT,KZMAN,,F,KZMAN,0.0
2016,PT,KZONT,,F,KZONT,0.2
2016,PT,KZPAV,,F,KZPAV,0.1
2016,PT,KZSEV,,F,KZSEV,0.1
2016,PT,KZVOS,,F,KZVOS,0.1
2016,PT,KZNS,,F,KZNS,0.0
2016,PT,KZALA,,F,KZALA,0.3
2016,PT,,U,,,0.1
2016,PT,KZAKM,U,,KZAKM,0.0
2016,PT,KZAKT,U,,KZAKT,0.0
2016,PT,KZALM,U,,KZALM,0.1
2016,PT,KZATY,U,,KZATY,0.1
2016,PT,KZZAP,U,,KZZAP,0.0
2016,PT,KZZHA,U,,KZZHA,0.2
2016,PT,KZKAR,U,,KZKAR,0.1
2016,PT,KZKUS,U,,KZKUS,0.0
2016,PT,KZKZY,U,,KZKZY,0.2
2016,PT,KZMAN,U,,KZMAN,0.0
2016,PT,KZONT,U,,KZONT,0.2
2016,PT,KZPAV,U,,KZPAV,0.0
2016,PT,KZSEV,U,,KZSEV,0.0
2016,PT,KZVOS,U,,KZVOS,0.0
2016,PT,KZNS,U,,KZNS,0.1
2016,PT,KZALA,U,,KZALA,0.2
2016,PT,,R,,,0.3
2016,PT,KZAKM,R,,KZAKM,0.4
2016,PT,KZAKT,R,,KZAKT,0.0
2016,PT,KZALM,R,,KZALM,0.5
2016,PT,KZATY,R,,KZATY,0.2
2016,PT,KZZAP,R,,KZZAP,0.0
2016,PT,KZZHA,R,,KZZHA,0.7
2016,PT,KZKAR,R,,KZKAR,0.1
2016,PT,KZKUS,R,,KZKUS,0.7
2016,PT,KZKZY,R,,KZKZY,0.2
2016,PT,KZMAN,R,,KZMAN,0.0
2016,PT,KZONT,R,,KZONT,0.2
2016,PT,KZPAV,R,,KZPAV,0.2
2016,PT,KZSEV,R,,KZSEV,0.1
2016,PT,KZYUZ,R,,KZYUZ,0.2
2017,PT,,,,,0.2
2017,PT,KZAKM,,,KZAKM,0.3
2017,PT,KZAKT,,,KZAKT,0.0
2017,PT,KZALM,,,KZALM,0.2
2017,PT,KZATY,,,KZATY,0.1
2017,PT,KZZAP,,,KZZAP,0.0
2017,PT,KZZHA,,,KZZHA,0.6
