Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,Ұлытау,Село,,KZULU,22.32
2010,на 100 000 населения,,,мужчины,,29.31
2010,на 100 000 населения,Абай,,мужчины,KZABY,27.34
2010,на 100 000 населения,Акмолинская,,мужчины,KZAKM,27.17
2010,на 100 000 населения,Актюбинская,,мужчины,KZAKT,5.67
2010,на 100 000 населения,Алматинская,,мужчины,KZALM,42.88
2010,на 100 000 населения,Атырауская,,мужчины,KZATY,1.55
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,19.5
2010,на 100 000 населения,Жымбылская,,мужчины,KZZHA,46.6
2010,на 100 000 населения,Жетісу,,мужчины,KZZHS,31.86
2010,на 100 000 населения,Карагандинская,,мужчины,KZKAR,29.86
2010,на 100 000 населения,Костанайская,,мужчины,KZKUS,19.47
2010,на 100 000 населения,Кызылординская,,мужчины,KZKZY,29.78
2010,на 100 000 населения,Мангистауская,,мужчины,KZMAN,36.11
2010,на 100 000 населения,Павлодарская,,мужчины,KZPAV,21.4
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,26.32
2010,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,51.17
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,26.94
2010,на 100 000 населения,Ұлытау,,мужчины,KZULU,31.46
2010,на 100 000 населения,г_Астана,,мужчины,KZNS,19.66
2010,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.48
2010,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,47.15
2010,на 100 000 населения,,Город,мужчины,,24.52
2010,на 100 000 населения,Абай,Город,мужчины,KZABY,23.14
2010,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,25.89
2010,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,6.54
2010,на 100 000 населения,Алматинская,Город,мужчины,KZALM,52.5
2010,на 100 000 населения,Атырауская,Город,мужчины,KZATY,1.51
2010,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,18.16
2010,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,42.89
2010,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,28.72
2010,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,29.33
2010,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,16.91
2010,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,27.41
2010,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,37.8
2010,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,17.89
2010,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,19.37
2010,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,52.93
2010,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,22.29
2010,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,28.96
2010,на 100 000 населения,г_Астана,Город,мужчины,KZNS,19.66
2010,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.48
2010,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,47.15
2010,на 100 000 населения,,Село,мужчины,,35.16
2010,на 100 000 населения,Абай,Село,мужчины,KZABY,32.19
2010,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,28.26
2010,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,3.98
2010,на 100 000 населения,Алматинская,Село,мужчины,KZALM,41.09
2010,на 100 000 населения,Атырауская,Село,мужчины,KZATY,1.6
2010,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,20.62
2010,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,48.98
2010,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,33.83
2010,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,31.62
2010,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,22.15
2010,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,31.43
2010,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,34.51
2010,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,28.52
2010,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,30.69
2010,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,50.71
2010,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,33.32
2010,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,39.66
2010,на 100 000 населения,,,женщины,,9.85
2010,на 100 000 населения,Абай,,женщины,KZABY,10.28
2010,на 100 000 населения,Акмолинская,,женщины,KZAKM,11.59
2010,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.75
2010,на 100 000 населения,Алматинская,,женщины,KZALM,11.74
2010,на 100 000 населения,Атырауская,,женщины,KZATY,4.47
2010,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,9.24
2010,на 100 000 населения,Жымбылская,,женщины,KZZHA,16.89
2010,на 100 000 населения,Жетісу,,женщины,KZZHS,12.75
2010,на 100 000 населения,Карагандинская,,женщины,KZKAR,10.4
2010,на 100 000 населения,Костанайская,,женщины,KZKUS,4.29
2010,на 100 000 населения,Кызылординская,,женщины,KZKZY,11.77
2010,на 100 000 населения,Мангистауская,,женщины,KZMAN,6.94
2010,на 100 000 населения,Павлодарская,,женщины,KZPAV,10.9
2010,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,9.37
2010,на 100 000 населения,Туркестанская,,женщины,KZYUZ,14.6
2010,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.58
2010,на 100 000 населения,Ұлытау,,женщины,KZULU,8.66
2010,на 100 000 населения,г_Астана,,женщины,KZNS,8.89
2010,на 100 000 населения,г_Алматы,,женщины,KZALA,4.97
2010,на 100 000 населения,г_Шымкент,,женщины,KZSHY,16.53
2010,на 100 000 населения,,Город,женщины,,9.47
2010,на 100 000 населения,Абай,Город,женщины,KZABY,11.32
2010,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,14.6
2010,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.19
2010,на 100 000 населения,Алматинская,Город,женщины,KZALM,14.63
2010,на 100 000 населения,Атырауская,Город,женщины,KZATY,5.53
2010,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,7.84
2010,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,19.7
2010,на 100 000 населения,Жетісу,Город,женщины,KZZHS,15.83
2010,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,9.52
2010,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.74
2010,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,7.97
2010,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,10.57
2010,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,9.42
2010,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,12.19
2010,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,15.09
2010,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,4.13
2010,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.84
2010,на 100 000 населения,г_Астана,Город,женщины,KZNS,8.89
2010,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.97
2010,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,16.53
2010,на 100 000 населения,,Село,женщины,,10.38
2010,на 100 000 населения,Абай,Село,женщины,KZABY,8.89
2010,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,8.73
2010,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.8
2010,на 100 000 населения,Алматинская,Село,женщины,KZALM,11.17
2010,на 100 000 населения,Атырауская,Село,женщины,KZATY,3.22
2010,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,10.58
2010,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,14.87
2010,на 100 000 населения,Жетісу,Село,женщины,KZZHS,10.59
2010,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,13.72
2010,на 100 000 населения,Костанайская,Село,женщины,KZKUS,3.76
2010,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,14.66
2010,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,3.15
2010,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,14.32
2010,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.3
2010,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,14.47
2010,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,5.3
2010,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.16
2011,на 100 000 населения,,,,,18.02
2011,на 100 000 населения,Абай,,,KZABY,17.87
2011,на 100 000 населения,Акмолинская,,,KZAKM,15.32
2011,на 100 000 населения,Актюбинская,,,KZAKT,3.07
2011,на 100 000 населения,Алматинская,,,KZALM,26.92
2011,на 100 000 населения,Атырауская,,,KZATY,19.91
2011,на 100 000 населения,Западно-Казахстанская,,,KZZAP,17.2
2011,на 100 000 населения,Жымбылская,,,KZZHA,30.2
2011,на 100 000 населения,Жетісу,,,KZZHS,28.51
2011,на 100 000 населения,Карагандинская,,,KZKAR,16.09
2011,на 100 000 населения,Костанайская,,,KZKUS,10.34
2011,на 100 000 населения,Кызылординская,,,KZKZY,18.27
2011,на 100 000 населения,Мангистауская,,,KZMAN,16.06
2011,на 100 000 населения,Павлодарская,,,KZPAV,15.94
2011,на 100 000 населения,Северо-Казахстанская,,,KZSEV,11.76
2011,на 100 000 населения,Туркестанская,,,KZYUZ,11.77
2011,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,14.58
2011,на 100 000 населения,Ұлытау,,,KZULU,11.62
2011,на 100 000 населения,г_Астана,,,KZNS,9.78
2011,на 100 000 населения,г_Алматы,,,KZALA,8.14
2011,на 100 000 населения,г_Шымкент,,,KZSHY,24.63
2011,на 100 000 населения,,Город,,,15.37
2011,на 100 000 населения,Абай,Город,,KZABY,16.43
2011,на 100 000 населения,Акмолинская,Город,,KZAKM,14.7
2011,на 100 000 населения,Актюбинская,Город,,KZAKT,2.46
2011,на 100 000 населения,Алматинская,Город,,KZALM,24.14
2011,на 100 000 населения,Атырауская,Город,,KZATY,22.11
2011,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,20.9
2011,на 100 000 населения,Жымбылская,Город,,KZZHA,29.35
2011,на 100 000 населения,Жетісу,Город,,KZZHS,28.31
2011,на 100 000 населения,Карагандинская,Город,,KZKAR,15.46
2011,на 100 000 населения,Костанайская,Город,,KZKUS,9.18
2011,на 100 000 населения,Кызылординская,Город,,KZKZY,14.4
2011,на 100 000 населения,Мангистауская,Город,,KZMAN,21.29
2011,на 100 000 населения,Павлодарская,Город,,KZPAV,13.05
2011,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,10.42
2011,на 100 000 населения,Туркестанская,Город,,KZYUZ,28.28
2011,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,15.27
2011,на 100 000 населения,Ұлытау,Город,,KZULU,11.48
2011,на 100 000 населения,г_Астана,Город,,KZNS,9.78
2011,на 100 000 населения,г_Алматы,Город,,KZALA,8.14
2011,на 100 000 населения,г_Шымкент,Город,,KZSHY,24.63
2011,на 100 000 населения,,Село,,,21.48
2011,на 100 000 населения,Абай,Село,,KZABY,19.68
2011,на 100 000 населения,Акмолинская,Село,,KZAKM,15.88
2011,на 100 000 населения,Актюбинская,Село,,KZAKT,4.37
2011,на 100 000 населения,Алматинская,Село,,KZALM,27.44
2011,на 100 000 населения,Атырауская,Село,,KZATY,17.42
2011,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,13.82
2011,на 100 000 населения,Жымбылская,Село,,KZZHA,30.76
2011,на 100 000 населения,Жетісу,Село,,KZZHS,28.64
2011,на 100 000 населения,Карагандинская,Село,,KZKAR,18.37
2011,на 100 000 населения,Костанайская,Село,,KZKUS,11.67
2011,на 100 000 населения,Кызылординская,Село,,KZKZY,21.1
2011,на 100 000 населения,Мангистауская,Село,,KZMAN,11.01
2011,на 100 000 населения,Павлодарская,Село,,KZPAV,22.33
2011,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,12.71
2011,на 100 000 населения,Туркестанская,Село,,KZYUZ,28.08
2011,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,13.54
2011,на 100 000 населения,Ұлытау,Село,,KZULU,12.1
2011,на 100 000 населения,,,мужчины,,28.83
2011,на 100 000 населения,Абай,,мужчины,KZABY,27.96
2011,на 100 000 населения,Акмолинская,,мужчины,KZAKM,24.09
2011,на 100 000 населения,Актюбинская,,мужчины,KZAKT,4.79
2011,на 100 000 населения,Алматинская,,мужчины,KZALM,39.23
2011,на 100 000 населения,Атырауская,,мужчины,KZATY,28.1
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,25.47
2011,на 100 000 населения,Жымбылская,,мужчины,KZZHA,45.44
2011,на 100 000 населения,Жетісу,,мужчины,KZZHS,40.5
2011,на 100 000 населения,Карагандинская,,мужчины,KZKAR,24.46
2011,на 100 000 населения,Костанайская,,мужчины,KZKUS,16.37
2011,на 100 000 населения,Кызылординская,,мужчины,KZKZY,26.4
2011,на 100 000 населения,Мангистауская,,мужчины,KZMAN,21.83
2011,на 100 000 населения,Павлодарская,,мужчины,KZPAV,25.63
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,16.84
2011,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,42.15
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,21.24
2011,на 100 000 населения,Ұлытау,,мужчины,KZULU,21.24
2011,на 100 000 населения,г_Астана,,мужчины,KZNS,14.5
2011,на 100 000 населения,г_Алматы,,мужчины,KZALA,10.6
2011,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,33.86
2011,на 100 000 населения,,Город,мужчины,,22.54
2011,на 100 000 населения,Абай,Город,мужчины,KZABY,22.39
2011,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,21.54
2011,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,3.6
2011,на 100 000 населения,Алматинская,Город,мужчины,KZALM,35.89
2011,на 100 000 населения,Атырауская,Город,мужчины,KZATY,29.31
2011,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,32.57
2011,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,46.21
2011,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,39.94
2011,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,23.47
2011,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,13.99
2011,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,19.27
2011,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,29.77
2011,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,19.91
2011,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,11.06
2011,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,46.25
2011,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,23.7
2011,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,20.51
2011,на 100 000 населения,г_Астана,Город,мужчины,KZNS,14.5
2011,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,10.6
2011,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,33.86
2011,на 100 000 населения,,Село,мужчины,,32.09
2011,на 100 000 населения,Абай,Село,мужчины,KZABY,34.48
2011,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,26.27
2011,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,7.14
2011,на 100 000 населения,Алматинская,Село,мужчины,KZALM,39.84
2011,на 100 000 населения,Атырауская,Село,мужчины,KZATY,26.79
2011,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,19.45
2011,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,44.96
2011,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,40.86
2011,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,27.78
2011,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,18.91
2011,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,31.41
2011,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,14.49
2011,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,37.37
2011,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,20.52
2011,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,41.08
2011,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,17.82
2011,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,23.63
2011,на 100 000 населения,,,женщины,,9.82
2011,на 100 000 населения,Абай,,женщины,KZABY,8.53
2011,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.14
2011,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.48
2011,на 100 000 населения,Алматинская,,женщины,KZALM,15.01
2011,на 100 000 населения,Атырауская,,женщины,KZATY,12.04
2011,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,9.5
2011,на 100 000 населения,Жымбылская,,женщины,KZZHA,15.64
2011,на 100 000 населения,Жетісу,,женщины,KZZHS,16.98
2011,на 100 000 населения,Карагандинская,,женщины,KZKAR,8.68
2011,на 100 000 населения,Костанайская,,женщины,KZKUS,4.95
2011,на 100 000 населения,Кызылординская,,женщины,KZKZY,10.18
2011,на 100 000 населения,Мангистауская,,женщины,KZMAN,10.37
2011,на 100 000 населения,Павлодарская,,женщины,KZPAV,7.34
2011,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,7.17
2011,на 100 000 населения,Туркестанская,,женщины,KZYUZ,14.0
2011,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,8.67
2011,на 100 000 населения,Ұлытау,,женщины,KZULU,2.6
2011,на 100 000 населения,г_Астана,,женщины,KZNS,5.34
2011,на 100 000 населения,г_Алматы,,женщины,KZALA,6.06
2011,на 100 000 населения,г_Шымкент,,женщины,KZSHY,16.17
2011,на 100 000 населения,,Город,женщины,,9.04
2011,на 100 000 населения,Абай,Город,женщины,KZABY,11.26
2011,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,8.67
2011,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.43
2011,на 100 000 населения,Алматинская,Город,женщины,KZALM,13.36
2011,на 100 000 населения,Атырауская,Город,женщины,KZATY,15.49
2011,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,10.84
2011,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,14.33
2011,на 100 000 населения,Жетісу,Город,женщины,KZZHS,17.88
2011,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.6
2011,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.11
2011,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,9.79
2011,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,13.3
2011,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,7.21
2011,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,9.9
2011,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,10.83
2011,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,8.24
2011,на 100 000 населения,Ұлытау,Город,женщины,KZULU,3.29
2011,на 100 000 населения,г_Астана,Город,женщины,KZNS,5.34
2011,на 100 000 населения,г_Алматы,Город,женщины,KZALA,6.06
2011,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,16.17
2011,на 100 000 населения,,Село,женщины,,10.9
2011,на 100 000 населения,Абай,Село,женщины,KZABY,4.84
2011,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,5.68
2011,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,1.59
2011,на 100 000 населения,Алматинская,Село,женщины,KZALM,15.33
2011,на 100 000 населения,Атырауская,Село,женщины,KZATY,7.96
2011,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,8.17
2011,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,16.57
2011,на 100 000 населения,Жетісу,Село,женщины,KZZHS,16.35
2011,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,8.98
2011,на 100 000 населения,Костанайская,Село,женщины,KZKUS,4.75
2011,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,10.47
2011,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,7.43
2011,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,7.64
2011,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.13
2011,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,14.86
2011,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,9.36
2011,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2012,на 100 000 населения,,,,,17.37
2012,на 100 000 населения,Абай,,,KZABY,16.04
2012,на 100 000 населения,Акмолинская,,,KZAKM,14.37
2012,на 100 000 населения,Актюбинская,,,KZAKT,2.4
2012,на 100 000 населения,Алматинская,,,KZALM,25.78
2012,на 100 000 населения,Атырауская,,,KZATY,20.21
2012,на 100 000 населения,Западно-Казахстанская,,,KZZAP,18.7
2012,на 100 000 населения,Жымбылская,,,KZZHA,27.51
2012,на 100 000 населения,Жетісу,,,KZZHS,29.04
2012,на 100 000 населения,Карагандинская,,,KZKAR,18.14
2012,на 100 000 населения,Костанайская,,,KZKUS,11.15
2012,на 100 000 населения,Кызылординская,,,KZKZY,19.05
2012,на 100 000 населения,Мангистауская,,,KZMAN,14.71
2012,на 100 000 населения,Павлодарская,,,KZPAV,14.71
2012,на 100 000 населения,Северо-Казахстанская,,,KZSEV,12.73
2012,на 100 000 населения,Туркестанская,,,KZYUZ,24.3
2012,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,16.78
2012,на 100 000 населения,Ұлытау,,,KZULU,14.73
2012,на 100 000 населения,г_Астана,,,KZNS,9.52
2012,на 100 000 населения,г_Алматы,,,KZALA,9.51
2012,на 100 000 населения,г_Шымкент,,,KZSHY,17.55
2012,на 100 000 населения,,Город,,,14.42
2012,на 100 000 населения,Абай,Город,,KZABY,12.76
2012,на 100 000 населения,Акмолинская,Город,,KZAKM,13.5
2012,на 100 000 населения,Актюбинская,Город,,KZAKT,2.42
2012,на 100 000 населения,Алматинская,Город,,KZALM,25.33
2012,на 100 000 населения,Атырауская,Город,,KZATY,22.21
2012,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,21.11
2012,на 100 000 населения,Жымбылская,Город,,KZZHA,25.41
2012,на 100 000 населения,Жетісу,Город,,KZZHS,29.07
2012,на 100 000 населения,Карагандинская,Город,,KZKAR,15.68
2012,на 100 000 населения,Костанайская,Город,,KZKUS,7.19
2012,на 100 000 населения,Кызылординская,Город,,KZKZY,18.98
2012,на 100 000 населения,Мангистауская,Город,,KZMAN,14.87
2012,на 100 000 населения,Павлодарская,Город,,KZPAV,14.71
2012,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,10.41
2012,на 100 000 населения,Туркестанская,Город,,KZYUZ,26.19
2012,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,13.9
2012,на 100 000 населения,Ұлытау,Город,,KZULU,7.48
2012,на 100 000 населения,г_Астана,Город,,KZNS,9.52
2012,на 100 000 населения,г_Алматы,Город,,KZALA,9.51
2012,на 100 000 населения,г_Шымкент,Город,,KZSHY,17.55
2012,на 100 000 населения,,Село,,,21.23
2012,на 100 000 населения,Абай,Село,,KZABY,20.25
2012,на 100 000 населения,Акмолинская,Село,,KZAKM,15.16
2012,на 100 000 населения,Актюбинская,Село,,KZAKT,2.36
2012,на 100 000 населения,Алматинская,Село,,KZALM,25.86
2012,на 100 000 населения,Атырауская,Село,,KZATY,17.94
2012,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,16.42
2012,на 100 000 населения,Жымбылская,Село,,KZZHA,28.9
2012,на 100 000 населения,Жетісу,Село,,KZZHS,29.02
