Year,UNIT_MEASURE,Regions,GeoCode,Value
2016,persons,Pavlodar,KZPAV,775.0
2016,persons,Soltustik Kazakhstan,KZSEV,1347.0
2016,persons,Shygys Kazakhstan,KZVOS,2265.0
2016,persons,Astana city,KZNS,9686.0
2016,persons,Almaty city,KZALA,49914.0
2017,persons,,,68392.0
2017,persons,Akmola,KZAKM,389.0
2017,persons,Aktobe,KZAKT,384.0
2017,persons,Almaty,KZALM,1763.0
2017,persons,Atyrau,KZATY,1462.0
2017,persons,Batys Kazakhstan,KZZAP,1679.0
2017,persons,Zhambyl,KZZHA,2.0
2017,persons,Karagandy,KZKAR,1713.0
2017,persons,Kostanay,KZKUS,2431.0
2017,persons,Kyzylorda,KZKZY,102.0
2017,persons,Mangistau,KZMAN,231.0
2017,persons,Ontustik Kazakhstan,KZONT,346.0
2017,persons,Pavlodar,KZPAV,844.0
2017,persons,Soltustik Kazakhstan,KZSEV,1379.0
2017,persons,Shygys Kazakhstan,KZVOS,2320.0
2017,persons,Astana city,KZNS,4513.0
2017,persons,Almaty city,KZALA,48834.0
2018,persons,,,69510.0
2018,persons,Akmola,KZAKM,417.0
2018,persons,Aktobe,KZAKT,414.0
2018,persons,Almaty,KZALM,1838.0
2018,persons,Atyrau,KZATY,1887.0
2018,persons,Batys Kazakhstan,KZZAP,1809.0
2018,persons,Karagandy,KZKAR,1229.0
2018,persons,Kostanay,KZKUS,2432.0
2018,persons,Kyzylorda,KZKZY,295.0
2018,persons,Mangistau,KZMAN,231.0
2018,persons,Pavlodar,KZPAV,951.0
2018,persons,Soltustik Kazakhstan,KZSEV,1209.0
2018,persons,Turkistan,KZYUZ,326.0
2018,persons,Shygys Kazakhstan,KZVOS,2246.0
2018,persons,Astana city,KZNS,5324.0
2018,persons,Almaty city,KZALA,48779.0
2018,persons,Shymkent city,KZSHY,123.0
2019,persons,,,69389.0
2019,persons,Akmola,KZAKM,480.0
2019,persons,Aktobe,KZAKT,1108.0
2019,persons,Almaty,KZALM,2438.0
2019,persons,Atyrau,KZATY,1897.0
2019,persons,Batys Kazakhstan,KZZAP,1880.0
2019,persons,Karagandy,KZKAR,1251.0
2019,persons,Kostanay,KZKUS,0.0
2019,persons,Kyzylorda,KZKZY,343.0
2019,persons,Mangistau,KZMAN,216.0
2019,persons,Pavlodar,KZPAV,985.0
2019,persons,Soltustik Kazakhstan,KZSEV,1383.0
2019,persons,Turkistan,KZYUZ,303.0
2019,persons,Shygys Kazakhstan,KZVOS,2114.0
2019,persons,Astana city,KZNS,5278.0
2019,persons,Almaty city,KZALA,49589.0
2019,persons,Shymkent city,KZSHY,124.0
2020,persons,,,24441.0
2020,persons,Akmola,KZAKM,793.0
2020,persons,Aktobe,KZAKT,1424.0
2020,persons,Almaty,KZALM,2763.0
2020,persons,Atyrau,KZATY,3572.0
2020,persons,Batys Kazakhstan,KZZAP,1734.0
2020,persons,Zhambyl,KZZHA,3.0
2020,persons,Karagandy,KZKAR,1139.0
2020,persons,Kostanay,KZKUS,0.0
2020,persons,Kyzylorda,KZKZY,743.0
2020,persons,Mangistau,KZMAN,706.0
2020,persons,Pavlodar,KZPAV,901.0
2020,persons,Soltustik Kazakhstan,KZSEV,991.0
2020,persons,Turkistan,KZYUZ,557.0
2020,persons,Shygys Kazakhstan,KZVOS,2060.0
2020,persons,Astana city,KZNS,5723.0
2020,persons,Almaty city,KZALA,17.0
2020,persons,Shymkent city,KZSHY,1315.0
2021,persons,,,25343.0
2021,persons,Akmola,KZAKM,872.0
2021,persons,Aktobe,KZAKT,1629.0
2021,persons,Almaty,KZALM,2163.0
2021,persons,Atyrau,KZATY,6007.0
2021,persons,Batys Kazakhstan,KZZAP,1796.0
2021,persons,Zhambyl,KZZHA,3.0
2021,persons,Karagandy,KZKAR,1555.0
2021,persons,Kostanay,KZKUS,17.0
2021,persons,Kyzylorda,KZKZY,1295.0
2021,persons,Mangistau,KZMAN,621.0
2021,persons,Pavlodar,KZPAV,314.0
2021,persons,Soltustik Kazakhstan,KZSEV,678.0
2021,persons,Turkistan,KZYUZ,259.0
2021,persons,Shygys Kazakhstan,KZVOS,2134.0
2021,persons,Astana city,KZNS,4424.0
2021,persons,Almaty city,KZALA,17.0
2021,persons,Shymkent city,KZSHY,1559.0
