Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,GeoCode,Value
2018,PT,,KZVOS,,Y45T54,KZVOS,757.0
2018,PT,,KZVOS,,Y55T64,KZVOS,714.0
2018,PT,,KZVOS,,Y_GE65,KZVOS,890.0
2018,PT,,KZNS,,Y16T24,KZNS,724.0
2018,PT,,KZNS,,M25T28,KZNS,1019.0
2018,PT,,KZNS,,M29T34,KZNS,1403.0
2018,PT,,KZNS,,Y35T44,KZNS,1654.0
2018,PT,,KZNS,,Y45T54,KZNS,1561.0
2018,PT,,KZNS,,Y55T64,KZNS,1461.0
2018,PT,,KZNS,,Y_GE65,KZNS,1444.0
2018,PT,,KZALA,,Y16T24,KZALA,729.0
2018,PT,,KZALA,,M25T28,KZALA,1021.0
2018,PT,,KZALA,,M29T34,KZALA,1380.0
2018,PT,,KZALA,,Y35T44,KZALA,1726.0
2018,PT,,KZALA,,Y45T54,KZALA,1357.0
2018,PT,,KZALA,,Y55T64,KZALA,1246.0
2018,PT,,KZALA,,Y_GE65,KZALA,1359.0
2018,PT,,,M,Y16T24,,612.0
2018,PT,,,M,M25T28,,827.0
2018,PT,,,M,M29T34,,1100.0
2018,PT,,,M,Y35T44,,1347.0
2018,PT,,,M,Y45T54,,1205.0
2018,PT,,,M,Y55T64,,1107.0
2018,PT,,,M,Y_GE65,,1276.0
2018,PT,,,F,Y16T24,,532.0
2018,PT,,,F,M25T28,,680.0
2018,PT,,,F,M29T34,,788.0
2018,PT,,,F,Y35T44,,868.0
2018,PT,,,F,Y45T54,,793.0
2018,PT,,,F,Y55T64,,758.0
2018,PT,,,F,Y_GE65,,968.0
2018,PT,_T,,,,,959.0
2018,PT,ISIC4_A,,,,,537.0
2018,PT,_L_ACT_IND,,,,,1382.0
2018,PT,ISIC4_F,,,,,1337.0
2018,PT,ISIC4_G,,,,,935.0
2018,PT,ISIC4_H,,,,,1178.0
2018,PT,ISIC4_I,,,,,1295.0
2018,PT,ISIC4_J,,,,,1371.0
2018,PT,ISIC4_K,,,,,2270.0
2018,PT,ISIC4_L,,,,,982.0
2018,PT,ISIC4_M,,,,,1548.0
2018,PT,ISIC4_N,,,,,886.0
2018,PT,ISIC4_O,,,,,720.0
2018,PT,ISIC4_P,,,,,599.0
2018,PT,ISIC4_Q,,,,,644.0
2018,PT,ISIC4_R,,,,,610.0
2018,PT,ISIC4_S,,,,,1549.0
2018,PT,_T,,M,,,1122.0
2018,PT,ISIC4_A,,M,,,549.0
2018,PT,_L_ACT_IND,,M,,,1490.0
2018,PT,ISIC4_F,,M,,,1346.0
2018,PT,ISIC4_G,,M,,,972.0
2018,PT,ISIC4_H,,M,,,1242.0
2018,PT,ISIC4_I,,M,,,1837.0
2018,PT,ISIC4_J,,M,,,1423.0
2018,PT,ISIC4_K,,M,,,2877.0
2018,PT,ISIC4_L,,M,,,1035.0
2018,PT,ISIC4_M,,M,,,1697.0
2018,PT,ISIC4_N,,M,,,893.0
2018,PT,ISIC4_O,,M,,,775.0
2018,PT,ISIC4_P,,M,,,640.0
2018,PT,ISIC4_Q,,M,,,717.0
2018,PT,ISIC4_R,,M,,,717.0
2018,PT,ISIC4_S,,M,,,1624.0
2018,PT,_T,,F,,,785.0
2018,PT,ISIC4_A,,F,,,509.0
2018,PT,_L_ACT_IND,,F,,,1120.0
2018,PT,ISIC4_F,,F,,,1298.0
2018,PT,ISIC4_G,,F,,,888.0
2018,PT,ISIC4_H,,F,,,1005.0
2018,PT,ISIC4_I,,F,,,917.0
2018,PT,ISIC4_J,,F,,,1285.0
2018,PT,ISIC4_K,,F,,,1888.0
2018,PT,ISIC4_L,,F,,,913.0
2018,PT,ISIC4_M,,F,,,1328.0
2018,PT,ISIC4_N,,F,,,863.0
2018,PT,ISIC4_O,,F,,,622.0
2018,PT,ISIC4_P,,F,,,585.0
2018,PT,ISIC4_Q,,F,,,619.0
2018,PT,ISIC4_R,,F,,,522.0
2018,PT,ISIC4_S,,F,,,1452.0
2019,PT,,,,,,1038.0
2019,PT,,KZAKM,,,KZAKM,752.0
2019,PT,,KZAKT,,,KZAKT,849.0
2019,PT,,KZALM,,,KZALM,755.0
2019,PT,,KZATY,,,KZATY,1811.0
2019,PT,,KZZAP,,,KZZAP,980.0
2019,PT,,KZZHA,,,KZZHA,705.0
2019,PT,,KZKAR,,,KZKAR,999.0
2019,PT,,KZKUS,,,KZKUS,788.0
2019,PT,,KZKZY,,,KZKZY,825.0
2019,PT,,KZMAN,,,KZMAN,1603.0
2019,PT,,KZPAV,,,KZPAV,907.0
2019,PT,,KZSEV,,,KZSEV,689.0
2019,PT,,KZYUZ,,,KZYUZ,644.0
2019,PT,,KZVOS,,,KZVOS,872.0
2019,PT,,KZNS,,,KZNS,1436.0
2019,PT,,KZALA,,,KZALA,1405.0
2019,PT,,KZSHY,,,KZSHY,699.0
2019,PT,,,M,,,1229.0
2019,PT,,KZAKM,M,,KZAKM,839.0
2019,PT,,KZAKT,M,,KZAKT,997.0
2019,PT,,KZALM,M,,KZALM,837.0
2019,PT,,KZATY,M,,KZATY,2217.0
2019,PT,,KZZAP,M,,KZZAP,1209.0
2019,PT,,KZZHA,M,,KZZHA,766.0
2019,PT,,KZKAR,M,,KZKAR,1224.0
2019,PT,,KZKUS,M,,KZKUS,883.0
2019,PT,,KZKZY,M,,KZKZY,945.0
2019,PT,,KZMAN,M,,KZMAN,2015.0
2019,PT,,KZPAV,M,,KZPAV,1039.0
2019,PT,,KZSEV,M,,KZSEV,745.0
2019,PT,,KZYUZ,M,,KZYUZ,726.0
2019,PT,,KZVOS,M,,KZVOS,956.0
2019,PT,,KZNS,M,,KZNS,1672.0
2019,PT,,KZALA,M,,KZALA,1588.0
2019,PT,,KZSHY,M,,KZSHY,761.0
2019,PT,,,F,,,842.0
2019,PT,,KZAKM,F,,KZAKM,667.0
2019,PT,,KZAKT,F,,KZAKT,690.0
2019,PT,,KZALM,F,,KZALM,695.0
2019,PT,,KZATY,F,,KZATY,1173.0
2019,PT,,KZZAP,F,,KZZAP,761.0
2019,PT,,KZZHA,F,,KZZHA,657.0
2019,PT,,KZKAR,F,,KZKAR,764.0
2019,PT,,KZKUS,F,,KZKUS,689.0
2019,PT,,KZKZY,F,,KZKZY,699.0
2019,PT,,KZMAN,F,,KZMAN,1051.0
2019,PT,,KZPAV,F,,KZPAV,756.0
2019,PT,,KZSEV,F,,KZSEV,633.0
2019,PT,,KZYUZ,F,,KZYUZ,585.0
2019,PT,,KZVOS,F,,KZVOS,774.0
2019,PT,,KZNS,F,,KZNS,1190.0
2019,PT,,KZALA,F,,KZALA,1222.0
2019,PT,,KZSHY,F,,KZSHY,630.0
2019,PT,,,,Y16T24,,671.0
2019,PT,,,,M25T28,,844.0
2019,PT,,,,M29T34,,1042.0
2019,PT,,,,Y35T44,,1181.0
2019,PT,,,,Y45T54,,1062.0
2019,PT,,,,Y55T64,,1015.0
2019,PT,,,,Y_GE65,,1140.0
2019,PT,,KZAKM,,Y16T24,KZAKM,574.0
2019,PT,,KZAKM,,M25T28,KZAKM,674.0
2019,PT,,KZAKM,,M29T34,KZAKM,769.0
2019,PT,,KZAKM,,Y35T44,KZAKM,827.0
2019,PT,,KZAKM,,Y45T54,KZAKM,746.0
2019,PT,,KZAKM,,Y55T64,KZAKM,725.0
2019,PT,,KZAKM,,Y_GE65,KZAKM,809.0
2019,PT,,KZAKT,,Y16T24,KZAKT,587.0
2019,PT,,KZAKT,,M25T28,KZAKT,737.0
2019,PT,,KZAKT,,M29T34,KZAKT,854.0
2019,PT,,KZAKT,,Y35T44,KZAKT,894.0
2019,PT,,KZAKT,,Y45T54,KZAKT,858.0
2019,PT,,KZAKT,,Y55T64,KZAKT,903.0
2019,PT,,KZAKT,,Y_GE65,KZAKT,990.0
2019,PT,,KZALM,,Y16T24,KZALM,548.0
2019,PT,,KZALM,,M25T28,KZALM,636.0
2019,PT,,KZALM,,M29T34,KZALM,769.0
2019,PT,,KZALM,,Y35T44,KZALM,849.0
2019,PT,,KZALM,,Y45T54,KZALM,737.0
2019,PT,,KZALM,,Y55T64,KZALM,755.0
2019,PT,,KZALM,,Y_GE65,KZALM,792.0
2019,PT,,KZATY,,Y16T24,KZATY,904.0
2019,PT,,KZATY,,M25T28,KZATY,1269.0
2019,PT,,KZATY,,M29T34,KZATY,1737.0
2019,PT,,KZATY,,Y35T44,KZATY,2053.0
2019,PT,,KZATY,,Y45T54,KZATY,2014.0
2019,PT,,KZATY,,Y55T64,KZATY,2082.0
2019,PT,,KZATY,,Y_GE65,KZATY,3328.0
2019,PT,,KZZAP,,Y16T24,KZZAP,537.0
2019,PT,,KZZAP,,M25T28,KZZAP,653.0
2019,PT,,KZZAP,,M29T34,KZZAP,830.0
2019,PT,,KZZAP,,Y35T44,KZZAP,1133.0
2019,PT,,KZZAP,,Y45T54,KZZAP,1112.0
2019,PT,,KZZAP,,Y55T64,KZZAP,995.0
2019,PT,,KZZAP,,Y_GE65,KZZAP,1068.0
2019,PT,,KZZHA,,Y16T24,KZZHA,512.0
2019,PT,,KZZHA,,M25T28,KZZHA,581.0
2019,PT,,KZZHA,,M29T34,KZZHA,693.0
2019,PT,,KZZHA,,Y35T44,KZZHA,731.0
2019,PT,,KZZHA,,Y45T54,KZZHA,728.0
2019,PT,,KZZHA,,Y55T64,KZZHA,758.0
2019,PT,,KZZHA,,Y_GE65,KZZHA,793.0
2019,PT,,KZKAR,,Y16T24,KZKAR,778.0
2019,PT,,KZKAR,,M25T28,KZKAR,938.0
2019,PT,,KZKAR,,M29T34,KZKAR,1038.0
2019,PT,,KZKAR,,Y35T44,KZKAR,1053.0
2019,PT,,KZKAR,,Y45T54,KZKAR,1001.0
2019,PT,,KZKAR,,Y55T64,KZKAR,996.0
2019,PT,,KZKAR,,Y_GE65,KZKAR,810.0
2019,PT,,KZKUS,,Y16T24,KZKUS,569.0
2019,PT,,KZKUS,,M25T28,KZKUS,708.0
2019,PT,,KZKUS,,M29T34,KZKUS,838.0
2019,PT,,KZKUS,,Y35T44,KZKUS,864.0
2019,PT,,KZKUS,,Y45T54,KZKUS,768.0
2019,PT,,KZKUS,,Y55T64,KZKUS,765.0
2019,PT,,KZKUS,,Y_GE65,KZKUS,845.0
2019,PT,,KZKZY,,Y16T24,KZKZY,533.0
2019,PT,,KZKZY,,M25T28,KZKZY,649.0
2019,PT,,KZKZY,,M29T34,KZKZY,793.0
2019,PT,,KZKZY,,Y35T44,KZKZY,901.0
2019,PT,,KZKZY,,Y45T54,KZKZY,875.0
2019,PT,,KZKZY,,Y55T64,KZKZY,896.0
2019,PT,,KZKZY,,Y_GE65,KZKZY,1001.0
2019,PT,,KZMAN,,Y16T24,KZMAN,668.0
2019,PT,,KZMAN,,M25T28,KZMAN,896.0
2019,PT,,KZMAN,,M29T34,KZMAN,1468.0
2019,PT,,KZMAN,,Y35T44,KZMAN,1804.0
2019,PT,,KZMAN,,Y45T54,KZMAN,1866.0
2019,PT,,KZMAN,,Y55T64,KZMAN,1853.0
2019,PT,,KZMAN,,Y_GE65,KZMAN,1331.0
2019,PT,,KZPAV,,Y16T24,KZPAV,662.0
2019,PT,,KZPAV,,M25T28,KZPAV,819.0
2019,PT,,KZPAV,,M29T34,KZPAV,923.0
2019,PT,,KZPAV,,Y35T44,KZPAV,968.0
2019,PT,,KZPAV,,Y45T54,KZPAV,909.0
2019,PT,,KZPAV,,Y55T64,KZPAV,912.0
2019,PT,,KZPAV,,Y_GE65,KZPAV,921.0
2019,PT,,KZSEV,,Y16T24,KZSEV,535.0
2019,PT,,KZSEV,,M25T28,KZSEV,629.0
2019,PT,,KZSEV,,M29T34,KZSEV,714.0
2019,PT,,KZSEV,,Y35T44,KZSEV,736.0
2019,PT,,KZSEV,,Y45T54,KZSEV,677.0
2019,PT,,KZSEV,,Y55T64,KZSEV,673.0
2019,PT,,KZSEV,,Y_GE65,KZSEV,731.0
2019,PT,,KZYUZ,,Y16T24,KZYUZ,455.0
2019,PT,,KZYUZ,,M25T28,KZYUZ,537.0
2019,PT,,KZYUZ,,M29T34,KZYUZ,610.0
2019,PT,,KZYUZ,,Y35T44,KZYUZ,675.0
2019,PT,,KZYUZ,,Y45T54,KZYUZ,667.0
2019,PT,,KZYUZ,,Y55T64,KZYUZ,685.0
2019,PT,,KZYUZ,,Y_GE65,KZYUZ,1482.0
2019,PT,,KZVOS,,Y16T24,KZVOS,639.0
2019,PT,,KZVOS,,M25T28,KZVOS,762.0
2019,PT,,KZVOS,,M29T34,KZVOS,887.0
2019,PT,,KZVOS,,Y35T44,KZVOS,948.0
2019,PT,,KZVOS,,Y45T54,KZVOS,905.0
2019,PT,,KZVOS,,Y55T64,KZVOS,809.0
2019,PT,,KZVOS,,Y_GE65,KZVOS,1014.0
2019,PT,,KZNS,,Y16T24,KZNS,764.0
2019,PT,,KZNS,,M25T28,KZNS,1056.0
2019,PT,,KZNS,,M29T34,KZNS,1391.0
2019,PT,,KZNS,,Y35T44,KZNS,1738.0
2019,PT,,KZNS,,Y45T54,KZNS,1532.0
2019,PT,,KZNS,,Y55T64,KZNS,1423.0
2019,PT,,KZNS,,Y_GE65,KZNS,1471.0
2019,PT,,KZALA,,Y16T24,KZALA,778.0
2019,PT,,KZALA,,M25T28,KZALA,1076.0
2019,PT,,KZALA,,M29T34,KZALA,1411.0
2019,PT,,KZALA,,Y35T44,KZALA,1807.0
2019,PT,,KZALA,,Y45T54,KZALA,1454.0
2019,PT,,KZALA,,Y55T64,KZALA,1271.0
2019,PT,,KZALA,,Y_GE65,KZALA,1453.0
2019,PT,,KZSHY,,Y16T24,KZSHY,496.0
2019,PT,,KZSHY,,M25T28,KZSHY,593.0
2019,PT,,KZSHY,,M29T34,KZSHY,695.0
2019,PT,,KZSHY,,Y35T44,KZSHY,735.0
2019,PT,,KZSHY,,Y45T54,KZSHY,747.0
2019,PT,,KZSHY,,Y55T64,KZSHY,761.0
2019,PT,,KZSHY,,Y_GE65,KZSHY,765.0
2019,PT,,,M,Y16T24,,729.0
2019,PT,,,M,M25T28,,927.0
2019,PT,,,M,M29T34,,1211.0
2019,PT,,,M,Y35T44,,1449.0
2019,PT,,,M,Y45T54,,1326.0
2019,PT,,,M,Y55T64,,1185.0
2019,PT,,,M,Y_GE65,,1314.0
2019,PT,,,F,Y16T24,,603.0
2019,PT,,,F,M25T28,,734.0
2019,PT,,,F,M29T34,,838.0
2019,PT,,,F,Y35T44,,923.0
2019,PT,,,F,Y45T54,,856.0
2019,PT,,,F,Y55T64,,824.0
2019,PT,,,F,Y_GE65,,886.0
2019,PT,_T,,,,,1038.0
2019,PT,ISIC4_A,,,,,599.0
2019,PT,_L_ACT_IND,,,,,1445.0
2019,PT,ISIC4_F,,,,,1692.0
2019,PT,ISIC4_G,,,,,1106.0
2019,PT,ISIC4_H,,,,,1226.0
2019,PT,ISIC4_I,,,,,970.0
2019,PT,ISIC4_J,,,,,1580.0
2019,PT,ISIC4_K,,,,,2338.0
2019,PT,ISIC4_L,,,,,1128.0
2019,PT,ISIC4_M,,,,,1867.0
2019,PT,ISIC4_N,,,,,1054.0
2019,PT,ISIC4_O,,,,,768.0
2019,PT,ISIC4_P,,,,,675.0
2019,PT,ISIC4_Q,,,,,693.0
2019,PT,ISIC4_R,,,,,712.0
2019,PT,ISIC4_S,,,,,1822.0
2019,PT,_T,,M,,,1229.0
2019,PT,ISIC4_A,,M,,,610.0
2019,PT,_L_ACT_IND,,M,,,1543.0
2019,PT,ISIC4_F,,M,,,1735.0
2019,PT,ISIC4_G,,M,,,1172.0
2019,PT,ISIC4_H,,M,,,1296.0
2019,PT,ISIC4_I,,M,,,1134.0
2019,PT,ISIC4_J,,M,,,1658.0
2019,PT,ISIC4_K,,M,,,3113.0
2019,PT,ISIC4_L,,M,,,1158.0
2019,PT,ISIC4_M,,M,,,2108.0
2019,PT,ISIC4_N,,M,,,1048.0
2019,PT,ISIC4_O,,M,,,814.0
2019,PT,ISIC4_P,,M,,,687.0
2019,PT,ISIC4_Q,,M,,,784.0
2019,PT,ISIC4_R,,M,,,865.0
2019,PT,ISIC4_S,,M,,,2135.0
2019,PT,_T,,F,,,842.0
2019,PT,ISIC4_A,,F,,,571.0
2019,PT,_L_ACT_IND,,F,,,1194.0
2019,PT,ISIC4_F,,F,,,1453.0
2019,PT,ISIC4_G,,F,,,1030.0
2019,PT,ISIC4_H,,F,,,1051.0
2019,PT,ISIC4_I,,F,,,859.0
2019,PT,ISIC4_J,,F,,,1459.0
2019,PT,ISIC4_K,,F,,,1854.0
2019,PT,ISIC4_L,,F,,,1085.0
2019,PT,ISIC4_M,,F,,,1514.0
2019,PT,ISIC4_N,,F,,,1077.0
2019,PT,ISIC4_O,,F,,,685.0
2019,PT,ISIC4_P,,F,,,670.0
2019,PT,ISIC4_Q,,F,,,663.0
2019,PT,ISIC4_R,,F,,,573.0
2019,PT,ISIC4_S,,F,,,1520.0
2020,PT,,,,,,1187.0
2020,PT,,KZAKM,,,KZAKM,939.0
2020,PT,,KZAKT,,,KZAKT,999.0
2020,PT,,KZALM,,,KZALM,948.0
2020,PT,,KZATY,,,KZATY,1967.0
2020,PT,,KZZAP,,,KZZAP,1110.0
2020,PT,,KZZHA,,,KZZHA,829.0
2020,PT,,KZKAR,,,KZKAR,1140.0
2020,PT,,KZKUS,,,KZKUS,924.0
2020,PT,,KZKZY,,,KZKZY,976.0
2020,PT,,KZMAN,,,KZMAN,1697.0
2020,PT,,KZPAV,,,KZPAV,1038.0
2020,PT,,KZSEV,,,KZSEV,851.0
2020,PT,,KZYUZ,,,KZYUZ,858.0
2020,PT,,KZVOS,,,KZVOS,1082.0
2020,PT,,KZNS,,,KZNS,1633.0
2020,PT,,KZALA,,,KZALA,1461.0
2020,PT,,KZSHY,,,KZSHY,970.0
2020,PT,,,M,,,1339.0
2020,PT,,KZAKM,M,,KZAKM,998.0
2020,PT,,KZAKT,M,,KZAKT,1146.0
2020,PT,,KZALM,M,,KZALM,974.0
2020,PT,,KZATY,M,,KZATY,2373.0
2020,PT,,KZZAP,M,,KZZAP,1289.0
2020,PT,,KZZHA,M,,KZZHA,865.0
2020,PT,,KZKAR,M,,KZKAR,1311.0
2020,PT,,KZKUS,M,,KZKUS,1008.0
2020,PT,,KZKZY,M,,KZKZY,978.0
2020,PT,,KZMAN,M,,KZMAN,2113.0
2020,PT,,KZPAV,M,,KZPAV,1137.0
2020,PT,,KZSEV,M,,KZSEV,896.0
2020,PT,,KZYUZ,M,,KZYUZ,913.0
2020,PT,,KZVOS,M,,KZVOS,1171.0
2020,PT,,KZNS,M,,KZNS,1817.0
2020,PT,,KZALA,M,,KZALA,1577.0
2020,PT,,KZSHY,M,,KZSHY,1012.0
2020,PT,,,F,,,1037.0
2020,PT,,KZAKM,F,,KZAKM,881.0
2020,PT,,KZAKT,F,,KZAKT,844.0
2020,PT,,KZALM,F,,KZALM,930.0
2020,PT,,KZATY,F,,KZATY,1394.0
2020,PT,,KZZAP,F,,KZZAP,923.0
2020,PT,,KZZHA,F,,KZZHA,799.0
2020,PT,,KZKAR,F,,KZKAR,947.0
2020,PT,,KZKUS,F,,KZKUS,837.0
