Year,Value,GeoCode,SERIES,UNIT_MEASURE
2014,0.1,,Внутренним водным,млн.человек
2014,5.4,,Воздушным,млн.человек
2014,62.6,,Городской электрический,млн.человек
2014,108.1,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2014,1640.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2014,19082.4,,перевезено грузов воздушным транспортом,тонн
2014,5434.6,,перевезено пассажиров воздушным транспортом,тыс.человек
2014,225.0,,показатели работы трубопроводного транспорта,млн.тонн
2014,3.6,,Перевезено грузов с морским транспортом,млн.тонн
2015,662.2,,Перевезено грузов всеми видами транспорта,млн.тонн
2015,214.6,,Трубопроводный,млн.тонн
2015,341.4,,Железнодорожный,млн.тонн
2015,102.5,,Автомобильный,млн.тонн
2015,0.02,,Воздушным,млн.тонн
2015,1.2,,Внутренним водным,млн.тонн
2015,2.5,,Морским,млн.тонн
2015,1703.8,,Перевезено пассажиров всеми видами транспорта,млн.человек
2015,22.5,,Железнодорожным транспортом,млн.человек
2015,1609.3,,Автомобильный,млн.человек
2015,0.0,,Внутренним водным,млн.человек
2015,5.9,,Воздушным,млн.человек
2015,66.0,,Городской электрический,млн.человек
2015,102.5,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2015,1675.4,,Перевезено пассажиров всеми видами транспорта,млн.человек
2015,17178.2,,перевезено грузов воздушным транспортом,тонн
2015,5922.8,,перевезено пассажиров воздушным транспортом,тыс.человек
2015,214.6,,показатели работы трубопроводного транспорта,млн.тонн
2015,2.5,,Перевезено грузов с морским транспортом,млн.тонн
2016,657.9,,Перевезено грузов всеми видами транспорта,млн.тонн
2016,205.8,,Трубопроводный,млн.тонн
2016,338.9,,Железнодорожный,млн.тонн
2016,109.4,,Автомобильный,млн.тонн
2016,0.02,,Воздушным,млн.тонн
2016,1.2,,Внутренним водным,млн.тонн
2016,2.6,,Морским,млн.тонн
2016,1640.1,,Перевезено пассажиров всеми видами транспорта,млн.человек
2016,23.1,,Железнодорожным транспортом,млн.человек
2016,1546.2,,Автомобильный,млн.человек
2016,0.1,,Внутренним водным,млн.человек
2016,6.0,,Воздушным,млн.человек
2016,64.7,,Городской электрический,млн.человек
2016,109.4,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2016,1610.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2016,18015.9,,перевезено грузов воздушным транспортом,тонн
2016,6021.7,,перевезено пассажиров воздушным транспортом,тыс.человек
2016,205.8,,показатели работы трубопроводного транспорта,млн.тонн
2016,2.6,,Перевезено грузов с морским транспортом,млн.тонн
2017,762.4,,Перевезено грузов всеми видами транспорта,млн.тонн
2017,232.8,,Трубопроводный,млн.тонн
2017,387.2,,Железнодорожный,млн.тонн
2017,138.6,,Автомобильный,млн.тонн
2017,0.02,,Воздушным,млн.тонн
2017,1.6,,Внутренним водным,млн.тонн
2017,2.1,,Морским,млн.тонн
2017,1654.6,,Перевезено пассажиров всеми видами транспорта,млн.человек
2017,22.9,,Железнодорожным транспортом,млн.человек
2017,1553.0,,Автомобильный,млн.человек
2017,0.1,,Внутренним водным,млн.человек
2017,7.4,,Воздушным,млн.человек
2017,71.3,,Городской электрический,млн.человек
2017,138.6,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2017,1624.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2017,22531.0,,перевезено грузов воздушным транспортом,тонн
2017,7363.7,,перевезено пассажиров воздушным транспортом,тыс.человек
2017,232.8,,показатели работы трубопроводного транспорта,млн.тонн
2017,2.1,,Перевезено грузов с морским транспортом,млн.тонн
2018,840.8,,Перевезено грузов всеми видами транспорта,млн.тонн
2018,281.4,,Трубопроводный,млн.тонн
2018,397.9,,Железнодорожный,млн.тонн
2018,158.5,,Автомобильный,млн.тонн
2018,0.04,,Воздушным,млн.тонн
2018,1.2,,Внутренним водным,млн.тонн
2018,1633.5,,Перевезено пассажиров всеми видами транспорта,млн.человек
2018,23.1,,Железнодорожным транспортом,млн.человек
2018,1531.9,,Автомобильный,млн.человек
2018,7.6,,Воздушным,млн.человек
2018,70.5,,Городской электрический,млн.человек
2018,1602.7,,Перевезено пассажиров всеми видами транспорта,млн.человек
2018,44140.0,,перевезено грузов воздушным транспортом,тонн
2018,7555.6,,перевезено пассажиров воздушным транспортом,тыс.человек
2018,281.4,,показатели работы трубопроводного транспорта,млн.тонн
2019,869.9,,Перевезено грузов всеми видами транспорта,млн.тонн
2019,273.0,,Трубопроводный,млн.тонн
2019,397.0,,Железнодорожный,млн.тонн
2019,197.6,,Автомобильный,млн.тонн
2019,0.03,,Воздушным,млн.тонн
2019,1.3,,Внутренним водным,млн.тонн
2019,0.8,,Морским,млн.тонн
2019,1614.1,,Перевезено пассажиров всеми видами транспорта,млн.человек
2019,22.4,,Железнодорожным транспортом,млн.человек
2019,1497.8,,Автомобильный,млн.человек
2019,0.0,,Внутренним водным,млн.человек
2019,0.06,,Морским,млн.человек
2019,8.6,,Воздушным,млн.человек
2019,85.1,,Городской электрический,млн.человек
2019,197.6,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2019,1583.0,,Перевезено пассажиров всеми видами транспорта,млн.человек
2019,26721.1,,перевезено грузов воздушным транспортом,тонн
2019,8644.9,,перевезено пассажиров воздушным транспортом,тыс.человек
2019,273.0,,показатели работы трубопроводного транспорта,млн.тонн
2019,0.8,,Перевезено грузов с морским транспортом,млн.тонн
2020,851.1,,Перевезено грузов всеми видами транспорта,млн.тонн
2020,253.7,,Трубопроводный,млн.тонн
2020,402.3,,Железнодорожный,млн.тонн
2020,193.2,,Автомобильный,млн.тонн
2020,0.02,,Воздушным,млн.тонн
2020,0.9,,Внутренним водным,млн.тонн
2020,989.6,,Перевезено пассажиров всеми видами транспорта,млн.человек
2020,13.2,,Железнодорожным транспортом,млн.человек
2020,917.2,,Автомобильный,млн.человек
2020,0.0,,Внутренним водным,млн.человек
2020,0.04,,Морским,млн.человек
2020,5.5,,Воздушным,млн.человек
2020,53.7,,Городской электрический,млн.человек
2020,193.2,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2020,970.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2020,23421.6,,перевезено грузов воздушным транспортом,тонн
2020,5494.5,,перевезено пассажиров воздушным транспортом,тыс.человек
2020,253.7,,показатели работы трубопроводного транспорта,млн.тонн
2020,0.0,,Перевезено пассажиров с морским транспортом,млн.тонн
2021,910.5,,Перевезено грузов всеми видами транспорта,млн.тонн
2021,281.4,,Трубопроводный,млн.тонн
2021,410.3,,Железнодорожный,млн.тонн
2021,217.1,,Автомобильный,млн.тонн
2021,0.03,,Воздушным,млн.тонн
2021,0.8,,Внутренним водным,млн.тонн
2021,0.8,,Морским,млн.тонн
2021,1289.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2021,16.1,,Железнодорожным транспортом,млн.человек
2021,1199.1,,Автомобильный,млн.человек
2021,0.1,,Внутренним водным,млн.человек
2021,0.08,,Морским,млн.человек
2021,9.4,,Воздушным,млн.человек
2021,65.2,,Городской электрический,млн.человек
2021,217.1,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2021,1264.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2021,33730.8,,перевезено грузов воздушным транспортом,тонн
2021,9442.0,,перевезено пассажиров воздушным транспортом,тыс.человек
2021,281.4,,показатели работы трубопроводного транспорта,млн.тонн
2021,0.8,,Перевезено грузов с морским транспортом,млн.тонн
2021,0.1,,Перевезено пассажиров с морским транспортом,млн.тонн
2022,927.2,,Перевезено грузов всеми видами транспорта,млн.тонн
2022,266.7,,Трубопроводный,млн.тонн
2022,395.5,,Железнодорожный,млн.тонн
2022,263.2,,Автомобильный,млн.тонн
2022,0.02,,Воздушным,млн.тонн
2022,0.6,,Внутренним водным,млн.тонн
2022,1.2,,Морским,млн.тонн
2022,1486.1,,Перевезено пассажиров всеми видами транспорта,млн.человек
2022,20.1,,Железнодорожным транспортом,млн.человек
2022,1374.0,,Автомобильный,млн.человек
2022,0.1,,Внутренним водным,млн.человек
2022,0.09,,Морским,млн.человек
2022,11.5,,Воздушным,млн.человек
2022,80.3,,Городской электрический,млн.человек
2022,263.2,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2022,1454.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2022,22467.4,,перевезено грузов воздушным транспортом,тонн
2022,11493.6,,перевезено пассажиров воздушным транспортом,тыс.человек
2022,266.7,,показатели работы трубопроводного транспорта,млн.тонн
2022,1.2,,Перевезено грузов с морским транспортом,млн.тонн
2022,0.1,,Перевезено пассажиров с морским транспортом,млн.тонн
2023,999.2,,Перевезено грузов всеми видами транспорта,млн.тонн
2023,282.9,,Трубопроводный,млн.тонн
2023,414.9,,Железнодорожный,млн.тонн
2023,299.9,,Автомобильный,млн.тонн
2023,0.02,,Воздушным,млн.тонн
2023,0.2,,Внутренним водным,млн.тонн
2023,1.3,,Морским,млн.тонн
2023,1607.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2023,20.5,,Железнодорожным транспортом,млн.человек
2023,1489.4,,Автомобильный,млн.человек
2023,0.1,,Внутренним водным,млн.человек
2023,0.04,,Морским,млн.человек
2023,13.3,,Воздушным,млн.человек
2023,83.9,,Городской электрический,млн.человек
2023,299.9,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2023,1573.3,,Перевезено пассажиров всеми видами транспорта,млн.человек
2023,23800.0,,перевезено грузов воздушным транспортом,тонн
2023,13307.6,,перевезено пассажиров воздушным транспортом,тыс.человек
2023,282.9,,показатели работы трубопроводного транспорта,млн.тонн
2023,1.3,,Перевезено грузов с морским транспортом,млн.тонн
2023,0.0,,Перевезено пассажиров с морским транспортом,млн.тонн
2024,1090.0,,Перевезено грузов всеми видами транспорта,млн.тонн
2024,299.8,,Трубопроводный,млн.тонн
2024,438.7,,Железнодорожный,млн.тонн
2024,347.1,,Автомобильный,млн.тонн
2024,0.0,,Воздушным,млн.тонн
2024,0.3,,Внутренним водным,млн.тонн
2024,4.0,,Морским,млн.тонн
2024,1773.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2024,20.7,,Железнодорожным транспортом,млн.человек
2024,1658.0,,Автомобильный,млн.человек
2024,0.2,,Внутренним водным,млн.человек
2024,0.1,,Морским,млн.человек
2024,14.4,,Воздушным,млн.человек
2024,80.4,,Городской электрический,млн.человек
2024,347.1,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2024,1738.4,,Перевезено пассажиров всеми видами транспорта,млн.человек
2024,27734.3,,перевезено грузов воздушным транспортом,тонн
2024,14449.7,,перевезено пассажиров воздушным транспортом,тыс.человек
2024,299.8,,показатели работы трубопроводного транспорта,млн.тонн
2024,4.0,,Перевезено грузов с морским транспортом,млн.тонн
2024,0.1,,Перевезено пассажиров с морским транспортом,млн.тонн
2025,964.7,,Перевезено грузов всеми видами транспорта,млн.тонн
2025,257.6,,Трубопроводный,млн.тонн
2025,339.7,,Железнодорожный,млн.тонн
2025,362.9,,Автомобильный,млн.тонн
2025,0.0,,Воздушным,млн.тонн
2025,0.2,,Внутренним водным,млн.тонн
2025,4.3,,Морским,млн.тонн
2025,1960.2,,Перевезено пассажиров всеми видами транспорта,млн.человек
2025,19.6,,Железнодорожным транспортом,млн.человек
2025,1845.4,,Автомобильный,млн.человек
2025,0.3,,Внутренним водным,млн.человек
2025,0.0,,Морским,млн.человек
2025,15.4,,Воздушным,млн.человек
2025,79.5,,Городской электрический,млн.человек
2025,362.9,,перевезено грузов автомобильным  и городским  электрическим транспортом,млн.тонн
2025,1924.9,,Перевезено пассажиров всеми видами транспорта,млн.человек
2025,26700.0,,перевезено грузов воздушным транспортом,тонн
2025,15435.2,,перевезено пассажиров воздушным транспортом,тыс.человек
2025,257.6,,показатели работы трубопроводного транспорта,млн.тонн
2025,4.3,,Перевезено грузов с морским транспортом,млн.тонн
2025,0.0,,Перевезено пассажиров с морским транспортом,млн.тонн
