Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2010,1000 туылғанға,ерлер,қала,Атырау,KZATY,17.41
2010,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,12.04
2010,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,22.86
2010,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,20.52
2010,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,15.9
2010,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,28.48
2010,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,21.84
2010,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,28.55
2010,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,15.25
2010,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,15.32
2010,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,22.69
2010,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,14.49
2010,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,21.74
2010,1000 туылғанға,ерлер,ауыл,,,22.2
2010,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,20.22
2010,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,22.28
2010,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,15.91
2010,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,24.27
2010,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,24.47
2010,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,23.51
2010,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,16.06
2010,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,23.58
2010,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,27.69
2010,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,21.37
2010,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,24.66
2010,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,19.8
2010,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,19.08
2010,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,27.1
2010,1000 туылғанға,әйелдер,,,,17.21
2010,1000 туылғанға,әйелдер,,Ақмола,KZAKM,13.86
2010,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,16.45
2010,1000 туылғанға,әйелдер,,Алматы,KZALM,14.6
2010,1000 туылғанға,әйелдер,,Атырау,KZATY,18.84
2010,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,16.38
2010,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,17.54
2010,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,14.99
2010,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.15
2010,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,24.78
2010,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,21.69
2010,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,19.69
2010,1000 туылғанға,әйелдер,,Павлодар,KZPAV,13.24
2010,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,15.26
2010,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,19.77
2010,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,10.75
2010,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,15.71
2010,1000 туылғанға,әйелдер,қала,,,16.68
2010,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,13.37
2010,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,15.82
2010,1000 туылғанға,әйелдер,қала,Алматы,KZALM,15.12
2010,1000 туылғанға,әйелдер,қала,Атырау,KZATY,18.0
2010,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,18.14
2010,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,20.27
2010,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,13.54
2010,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,14.04
2010,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,21.82
2010,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,22.24
2010,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,20.31
2010,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,13.07
2010,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,13.06
2010,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,19.86
2010,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,10.75
2010,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,15.71
2010,1000 туылғанға,әйелдер,ауыл,,,17.8
2010,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,14.41
2010,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,17.46
2010,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,14.42
2010,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,19.76
2010,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,14.29
2010,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,15.92
2010,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,20.11
2010,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,12.22
2010,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,27.2
2010,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,21.16
2010,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,19.31
2010,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,13.59
2010,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,16.93
2010,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,19.66
2011,1000 туылғанға,ұлдар және қыздар,,,,17.99
2011,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,18.3
2011,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,14.22
2011,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,15.08
2011,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.33
2011,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,14.54
2011,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,18.9
2011,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,13.5
2011,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,16.24
2011,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,23.61
2011,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,20.22
2011,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,20.66
2011,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,15.49
2011,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,15.0
2011,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,21.28
2011,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,12.82
2011,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,19.45
2011,1000 туылғанға,ұлдар және қыздар,қала,,,17.88
2011,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,20.27
2011,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,12.98
2011,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,15.98
2011,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,17.69
2011,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,12.58
2011,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,20.66
2011,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,12.52
2011,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,14.76
2011,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,21.54
2011,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,19.97
2011,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,24.63
2011,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,14.1
2011,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,14.19
2011,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,19.94
2011,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,12.82
2011,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,19.45
2011,1000 туылғанға,ұлдар және қыздар,ауыл,,,18.12
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,16.16
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,16.39
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,14.79
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,20.97
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,16.86
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,17.79
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,17.12
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,17.89
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,25.37
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,20.46
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,18.12
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,18.31
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,15.63
2011,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,23.17
2011,1000 туылғанға,ерлер,,,,20.04
2011,1000 туылғанға,ерлер,,Ақмола,KZAKM,20.89
2011,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,16.72
2011,1000 туылғанға,ерлер,,Алматы,KZALM,17.29
2011,1000 туылғанға,ерлер,,Атырау,KZATY,21.68
2011,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,15.11
2011,1000 туылғанға,ерлер,,Жамбыл,KZZHA,20.35
2011,1000 туылғанға,ерлер,,Қарағанды,KZKAR,16.0
2011,1000 туылғанға,ерлер,,Қостанай,KZKUS,18.69
2011,1000 туылғанға,ерлер,,Қызылорда,KZKZY,26.77
2011,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,21.58
2011,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,22.53
2011,1000 туылғанға,ерлер,,Павлодар,KZPAV,16.26
2011,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,18.25
2011,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,24.62
2011,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,13.11
2011,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,21.45
2011,1000 туылғанға,ерлер,қала,,,20.2
2011,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,23.29
2011,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,15.78
2011,1000 туылғанға,ерлер,қала,Алматы,KZALM,18.63
2011,1000 туылғанға,ерлер,қала,Атырау,KZATY,21.04
2011,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,12.2
2011,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,22.97
2011,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,15.33
2011,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,16.83
2011,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,22.65
2011,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,22.35
2011,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,27.75
2011,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,16.53
2011,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,18.55
2011,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,22.99
2011,1000 туылғанға,ерлер,қала,Нұр-Сұлтан қаласы,KZNS,13.11
2011,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,21.45
2011,1000 туылғанға,ерлер,ауыл,,,19.85
2011,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,18.15
2011,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,18.43
2011,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,16.84
2011,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,22.3
2011,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,18.62
2011,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,18.69
2011,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,18.48
2011,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,20.82
2011,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,30.28
2011,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,20.84
2011,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,19.23
2011,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,15.73
2011,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,18.01
2011,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,26.93
2011,1000 туылғанға,әйелдер,,,,15.82
2011,1000 туылғанға,әйелдер,,Ақмола,KZAKM,15.49
2011,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,11.58
2011,1000 туылғанға,әйелдер,,Алматы,KZALM,12.76
2011,1000 туылғанға,әйелдер,,Атырау,KZATY,16.83
2011,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,13.93
2011,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,17.36
2011,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,10.91
2011,1000 туылғанға,әйелдер,,Қостанай,KZKUS,13.71
2011,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,20.24
2011,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,18.75
2011,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,18.67
2011,1000 туылғанға,әйелдер,,Павлодар,KZPAV,14.67
2011,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,11.5
2011,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,17.73
2011,1000 туылғанға,әйелдер,,Нұр-Сұлтан қаласы,KZNS,12.51
2011,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,17.27
2011,1000 туылғанға,әйелдер,қала,,,15.41
2011,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,16.82
2011,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,9.95
2011,1000 туылғанға,әйелдер,қала,Алматы,KZALM,13.15
2011,1000 туылғанға,әйелдер,қала,Атырау,KZATY,14.26
2011,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,12.99
2011,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,18.19
2011,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,9.61
2011,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,12.58
2011,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,20.36
2011,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,17.48
2011,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,21.35
2011,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,11.56
2011,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,9.39
2011,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,16.68
2011,1000 туылғанға,әйелдер,қала,Нұр-Сұлтан қаласы,KZNS,12.51
2011,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,17.27
2011,1000 туылғанға,әйелдер,ауыл,,,16.28
2011,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,14.1
2011,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,14.33
2011,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,12.63
2011,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,19.51
2011,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,15.02
2011,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,16.84
2011,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,15.7
2011,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,14.95
2011,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,20.13
2011,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,20.04
2011,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,16.94
2011,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,21.14
2011,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,13.12
2011,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,19.19
2012,1000 туылғанға,ұлдар және қыздар,,,,16.36
2012,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,13.84
2012,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,16.3
2012,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,14.55
2012,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.12
2012,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,11.99
2012,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,17.06
2012,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,14.53
2012,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,17.01
2012,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,24.28
2012,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,15.98
2012,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,18.49
2012,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.88
2012,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,13.07
2012,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,18.3
2012,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,13.26
2012,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,14.08
2012,1000 туылғанға,ұлдар және қыздар,қала,,,15.74
2012,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,15.66
2012,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,17.55
2012,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,13.93
2012,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,19.69
2012,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,8.9
2012,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,15.61
2012,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,14.4
2012,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,15.36
2012,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,21.36
2012,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,14.89
2012,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,19.46
2012,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,10.1
2012,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,13.02
2012,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,18.12
2012,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,13.26
2012,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,14.08
2012,1000 туылғанға,ұлдар және қыздар,ауыл,,,17.1
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,11.89
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,14.03
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,14.75
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,18.51
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,15.8
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,18.05
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,14.98
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,19.04
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,26.8
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,16.96
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,17.85
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,12.58
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,13.11
2012,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,18.59
2012,1000 туылғанға,ерлер,,,,18.2
2012,1000 туылғанға,ерлер,,Ақмола,KZAKM,15.0
