Year,UNIT_MEASURE,SERIES,Regions,Value
2010,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2011,thousand of tenge,_L_KZ_010502_1A,,325575.2
2011,thousand of tenge,_L_KZ_010502_1A,Akmola,578.3
2011,thousand of tenge,_L_KZ_010502_1A,Aktobe,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Almaty,280.0
2011,thousand of tenge,_L_KZ_010502_1A,Atyrau,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Zhambyl,64.9
2011,thousand of tenge,_L_KZ_010502_1A,Karagandy,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Kostanay,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,4500.0
2011,thousand of tenge,_L_KZ_010502_1A,Mangistau,120853.4
2011,thousand of tenge,_L_KZ_010502_1A,Pavlodar,91298.6
2011,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,108000.0
2011,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2011,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2011,thousand of tenge,_L_KZ_010502_1B,,949121.4
2011,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Almaty,367400.0
2011,thousand of tenge,_L_KZ_010502_1B,Atyrau,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,274747.9
2011,thousand of tenge,_L_KZ_010502_1B,Zhambyl,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Karagandy,255073.5
2011,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Mangistau,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,51900.0
2011,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Almaty city,0.0
2011,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2012,thousand of tenge,_L_KZ_010502_1A,,1238491.2
2012,thousand of tenge,_L_KZ_010502_1A,Akmola,7579.2
2012,thousand of tenge,_L_KZ_010502_1A,Aktobe,2000.0
2012,thousand of tenge,_L_KZ_010502_1A,Almaty,867.0
2012,thousand of tenge,_L_KZ_010502_1A,Atyrau,0.0
2012,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,0.0
2012,thousand of tenge,_L_KZ_010502_1A,Zhambyl,55.5
2012,thousand of tenge,_L_KZ_010502_1A,Karagandy,74.0
2012,thousand of tenge,_L_KZ_010502_1A,Kostanay,20400.0
2012,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,9700.0
2012,thousand of tenge,_L_KZ_010502_1A,Mangistau,34652.9
2012,thousand of tenge,_L_KZ_010502_1A,Pavlodar,76462.6
2012,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.0
2012,thousand of tenge,_L_KZ_010502_1A,Turkistan,977400.0
2012,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,109300.0
2012,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2012,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2012,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2012,thousand of tenge,_L_KZ_010502_1B,,1484323.6
2012,thousand of tenge,_L_KZ_010502_1B,Akmola,57044.3
2012,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Almaty,970900.0
2012,thousand of tenge,_L_KZ_010502_1B,Atyrau,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,407495.3
2012,thousand of tenge,_L_KZ_010502_1B,Zhambyl,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Karagandy,14384.0
2012,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,21500.0
2012,thousand of tenge,_L_KZ_010502_1B,Mangistau,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,13000.0
2012,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Almaty city,0.0
2012,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2013,thousand of tenge,_L_KZ_010502_1A,,385119.9
2013,thousand of tenge,_L_KZ_010502_1A,Akmola,56392.5
2013,thousand of tenge,_L_KZ_010502_1A,Aktobe,2000.0
2013,thousand of tenge,_L_KZ_010502_1A,Almaty,1363.0
2013,thousand of tenge,_L_KZ_010502_1A,Atyrau,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Zhambyl,59.3
2013,thousand of tenge,_L_KZ_010502_1A,Karagandy,3500.0
2013,thousand of tenge,_L_KZ_010502_1A,Kostanay,36800.0
2013,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,93800.0
2013,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Pavlodar,138605.1
2013,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,52600.0
2013,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2013,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2013,thousand of tenge,_L_KZ_010502_1B,,1238029.8
2013,thousand of tenge,_L_KZ_010502_1B,Akmola,25791.0
2013,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Almaty,927600.0
2013,thousand of tenge,_L_KZ_010502_1B,Atyrau,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,274838.8
2013,thousand of tenge,_L_KZ_010502_1B,Zhambyl,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Karagandy,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,7600.0
2013,thousand of tenge,_L_KZ_010502_1B,Mangistau,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,2200.0
2013,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Almaty city,0.0
2013,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2014,thousand of tenge,_L_KZ_010502_1A,,759078.1
2014,thousand of tenge,_L_KZ_010502_1A,Akmola,34045.1
2014,thousand of tenge,_L_KZ_010502_1A,Aktobe,5000.0
2014,thousand of tenge,_L_KZ_010502_1A,Almaty,6.0
2014,thousand of tenge,_L_KZ_010502_1A,Atyrau,50686.2
2014,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,64357.8
2014,thousand of tenge,_L_KZ_010502_1A,Zhambyl,1.7
2014,thousand of tenge,_L_KZ_010502_1A,Karagandy,473901.0
2014,thousand of tenge,_L_KZ_010502_1A,Kostanay,1200.0
2014,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,30886.0
2014,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2014,thousand of tenge,_L_KZ_010502_1A,Pavlodar,41893.1
2014,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.0
2014,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2014,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,56600.0
2014,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2014,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2014,thousand of tenge,_L_KZ_010502_1A,Shymkent city,501.2
2014,thousand of tenge,_L_KZ_010502_1B,,927084.0
2014,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Almaty,180100.0
2014,thousand of tenge,_L_KZ_010502_1B,Atyrau,17274.4
2014,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Zhambyl,121.6
2014,thousand of tenge,_L_KZ_010502_1B,Karagandy,12828.0
2014,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Mangistau,59980.0
2014,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,118800.0
2014,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,14300.0
2014,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2014,thousand of tenge,_L_KZ_010502_1B,Almaty city,125613.0
2014,thousand of tenge,_L_KZ_010502_1B,Shymkent city,398067.0
2015,thousand of tenge,_L_KZ_010502_1A,,5053460.0
2015,thousand of tenge,_L_KZ_010502_1A,Akmola,14285.0
2015,thousand of tenge,_L_KZ_010502_1A,Aktobe,0.0
2015,thousand of tenge,_L_KZ_010502_1A,Almaty,723568.0
2015,thousand of tenge,_L_KZ_010502_1A,Atyrau,103683.7
2015,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,103906.8
2015,thousand of tenge,_L_KZ_010502_1A,Zhambyl,2.1
2015,thousand of tenge,_L_KZ_010502_1A,Karagandy,3765011.0
2015,thousand of tenge,_L_KZ_010502_1A,Kostanay,0.0
2015,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,35182.0
2015,thousand of tenge,_L_KZ_010502_1A,Mangistau,10332.2
2015,thousand of tenge,_L_KZ_010502_1A,Pavlodar,71709.1
2015,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.1
2015,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2015,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,220900.0
2015,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,4855.0
2015,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2015,thousand of tenge,_L_KZ_010502_1A,Shymkent city,25.0
2015,thousand of tenge,_L_KZ_010502_1B,,3656744.7
2015,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Almaty,64068.0
2015,thousand of tenge,_L_KZ_010502_1B,Atyrau,114069.8
2015,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Zhambyl,119.2
2015,thousand of tenge,_L_KZ_010502_1B,Karagandy,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Mangistau,143826.0
2015,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,129600.0
2015,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,25100.0
2015,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2015,thousand of tenge,_L_KZ_010502_1B,Almaty city,3112242.7
2015,thousand of tenge,_L_KZ_010502_1B,Shymkent city,67719.0
2016,thousand of tenge,_L_KZ_010502_1A,,1266829.0
2016,thousand of tenge,_L_KZ_010502_1A,Akmola,41496.0
2016,thousand of tenge,_L_KZ_010502_1A,Aktobe,13704.8
2016,thousand of tenge,_L_KZ_010502_1A,Almaty,881939.0
2016,thousand of tenge,_L_KZ_010502_1A,Atyrau,99505.4
2016,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Zhambyl,1.3
2016,thousand of tenge,_L_KZ_010502_1A,Karagandy,12260.0
2016,thousand of tenge,_L_KZ_010502_1A,Kostanay,26500.0
2016,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,62604.0
2016,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Pavlodar,38518.5
2016,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,90300.0
2016,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2016,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2016,thousand of tenge,_L_KZ_010502_1B,,3736174.0
2016,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Aktobe,134695.5
2016,thousand of tenge,_L_KZ_010502_1B,Almaty,4246.0
2016,thousand of tenge,_L_KZ_010502_1B,Atyrau,145923.4
2016,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,4000.0
2016,thousand of tenge,_L_KZ_010502_1B,Zhambyl,110.9
2016,thousand of tenge,_L_KZ_010502_1B,Karagandy,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Mangistau,58310.0
2016,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,103300.0
2016,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,18900.0
2016,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2016,thousand of tenge,_L_KZ_010502_1B,Almaty city,3266688.2
2016,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2017,thousand of tenge,_L_KZ_010502_1A,,2613906.9
2017,thousand of tenge,_L_KZ_010502_1A,Akmola,126663.1
2017,thousand of tenge,_L_KZ_010502_1A,Aktobe,315259.9
2017,thousand of tenge,_L_KZ_010502_1A,Almaty,1213899.0
2017,thousand of tenge,_L_KZ_010502_1A,Atyrau,4589.4
2017,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,77420.2
2017,thousand of tenge,_L_KZ_010502_1A,Zhambyl,17.9
2017,thousand of tenge,_L_KZ_010502_1A,Karagandy,162781.3
2017,thousand of tenge,_L_KZ_010502_1A,Kostanay,27200.0
2017,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,72418.0
2017,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2017,thousand of tenge,_L_KZ_010502_1A,Pavlodar,503358.1
2017,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,2600.0
2017,thousand of tenge,_L_KZ_010502_1A,Turkistan,100.0
2017,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,107600.0
2017,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2017,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2017,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2017,thousand of tenge,_L_KZ_010502_1B,,4826476.6
2017,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Aktobe,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Almaty,58752.0
2017,thousand of tenge,_L_KZ_010502_1B,Atyrau,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Zhambyl,93.3
2017,thousand of tenge,_L_KZ_010502_1B,Karagandy,1402.4
2017,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Mangistau,224205.0
2017,thousand of tenge,_L_KZ_010502_1B,Pavlodar,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,87200.0
2017,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,51500.0
2017,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2017,thousand of tenge,_L_KZ_010502_1B,Almaty city,4403323.9
2017,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2018,thousand of tenge,_L_KZ_010502_1A,,1219596.0
2018,thousand of tenge,_L_KZ_010502_1A,Akmola,143191.2
2018,thousand of tenge,_L_KZ_010502_1A,Aktobe,34530.4
2018,thousand of tenge,_L_KZ_010502_1A,Almaty,674039.0
2018,thousand of tenge,_L_KZ_010502_1A,Atyrau,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Zhambyl,71.7
2018,thousand of tenge,_L_KZ_010502_1A,Karagandy,21981.0
2018,thousand of tenge,_L_KZ_010502_1A,Kostanay,48704.0
2018,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,60881.0
2018,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Pavlodar,47217.7
2018,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,1500.0
2018,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,187480.0
2018,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2018,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2018,thousand of tenge,_L_KZ_010502_1B,,4014984.1
2018,thousand of tenge,_L_KZ_010502_1B,Akmola,338700.0
2018,thousand of tenge,_L_KZ_010502_1B,Aktobe,5971.0
2018,thousand of tenge,_L_KZ_010502_1B,Almaty,7309.0
2018,thousand of tenge,_L_KZ_010502_1B,Atyrau,154154.3
2018,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,0.0
2018,thousand of tenge,_L_KZ_010502_1B,Zhambyl,85.5
2018,thousand of tenge,_L_KZ_010502_1B,Karagandy,295447.0
2018,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2018,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,308500.0
2018,thousand of tenge,_L_KZ_010502_1B,Mangistau,39400.0
2018,thousand of tenge,_L_KZ_010502_1B,Pavlodar,75620.3
2018,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,101200.0
2018,thousand of tenge,_L_KZ_010502_1B,Turkistan,0.0
2018,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,0.0
2018,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2018,thousand of tenge,_L_KZ_010502_1B,Almaty city,2688597.0
2018,thousand of tenge,_L_KZ_010502_1B,Shymkent city,0.0
2019,thousand of tenge,_L_KZ_010502_1A,,1190605.2
2019,thousand of tenge,_L_KZ_010502_1A,Akmola,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Aktobe,699.5
2019,thousand of tenge,_L_KZ_010502_1A,Almaty,487687.0
2019,thousand of tenge,_L_KZ_010502_1A,Atyrau,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Batys Kazakhstan,464678.1
2019,thousand of tenge,_L_KZ_010502_1A,Zhambyl,21.0
2019,thousand of tenge,_L_KZ_010502_1A,Karagandy,61401.5
2019,thousand of tenge,_L_KZ_010502_1A,Kostanay,35377.9
2019,thousand of tenge,_L_KZ_010502_1A,Kyzylorda,38342.0
2019,thousand of tenge,_L_KZ_010502_1A,Mangistau,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Pavlodar,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Soltustik Kazakhstan,1000.0
2019,thousand of tenge,_L_KZ_010502_1A,Turkistan,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Shygys Kazakhstan,101398.2
2019,thousand of tenge,_L_KZ_010502_1A,Nur-Sultan city,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Almaty city,0.0
2019,thousand of tenge,_L_KZ_010502_1A,Shymkent city,0.0
2019,thousand of tenge,_L_KZ_010502_1B,,5353189.7
2019,thousand of tenge,_L_KZ_010502_1B,Akmola,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Aktobe,10000.0
2019,thousand of tenge,_L_KZ_010502_1B,Almaty,62492.0
2019,thousand of tenge,_L_KZ_010502_1B,Atyrau,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Batys Kazakhstan,6950.0
2019,thousand of tenge,_L_KZ_010502_1B,Zhambyl,78.9
2019,thousand of tenge,_L_KZ_010502_1B,Karagandy,19100.4
2019,thousand of tenge,_L_KZ_010502_1B,Kostanay,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Kyzylorda,38064.0
2019,thousand of tenge,_L_KZ_010502_1B,Mangistau,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Pavlodar,478779.1
2019,thousand of tenge,_L_KZ_010502_1B,Soltustik Kazakhstan,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Turkistan,120000.0
2019,thousand of tenge,_L_KZ_010502_1B,Shygys Kazakhstan,56876.0
2019,thousand of tenge,_L_KZ_010502_1B,Nur-Sultan city,0.0
2019,thousand of tenge,_L_KZ_010502_1B,Almaty city,3526720.3
2019,thousand of tenge,_L_KZ_010502_1B,Shymkent city,1034129.0
