Year,UNIT_MEASURE,Regions,GeoCode,Value
2014,Percent,Aktobe,KZAKT,0.04
2014,Percent,Almaty,KZALM,0.04
2014,Percent,Atyrau,KZATY,0.04
2014,Percent,Batys Kazakhstan,KZZAP,0.03
2014,Percent,Zhambyl,KZZHA,0.13
2014,Percent,Karagandy,KZKAR,0.14
2014,Percent,Kostanay,KZKUS,0.04
2014,Percent,Kyzylorda,KZKZY,0.02
2014,Percent,Mangistau,KZMAN,0.25
2014,Percent,Ontustik Kazakhstan,KZONT,0.05
2014,Percent,Pavlodar,KZPAV,0.02
2014,Percent,Soltustik Kazakhstan,KZSEV,0.03
2014,Percent,Shygys Kazakhstan,KZVOS,0.13
2014,Percent,Nur-Sultan city,KZNS,0.25
2014,Percent,Almaty city,KZALA,0.42
2015,Percent,,,0.17
2015,Percent,Akmola,KZAKM,0.1
2015,Percent,Aktobe,KZAKT,0.04
2015,Percent,Almaty,KZALM,0.05
2015,Percent,Atyrau,KZATY,0.06
2015,Percent,Batys Kazakhstan,KZZAP,0.04
2015,Percent,Zhambyl,KZZHA,0.07
2015,Percent,Karagandy,KZKAR,0.12
2015,Percent,Kostanay,KZKUS,0.04
2015,Percent,Kyzylorda,KZKZY,0.02
2015,Percent,Mangistau,KZMAN,0.36
2015,Percent,Ontustik Kazakhstan,KZONT,0.05
2015,Percent,Pavlodar,KZPAV,0.02
2015,Percent,Soltustik Kazakhstan,KZSEV,0.03
2015,Percent,Shygys Kazakhstan,KZVOS,0.14
2015,Percent,Nur-Sultan city,KZNS,0.28
2015,Percent,Almaty city,KZALA,0.35
2016,Percent,,,0.14
2016,Percent,Akmola,KZAKM,0.06
2016,Percent,Aktobe,KZAKT,0.04
2016,Percent,Almaty,KZALM,0.04
2016,Percent,Atyrau,KZATY,0.05
2016,Percent,Batys Kazakhstan,KZZAP,0.09
2016,Percent,Zhambyl,KZZHA,0.04
2016,Percent,Karagandy,KZKAR,0.12
2016,Percent,Kostanay,KZKUS,0.04
2016,Percent,Kyzylorda,KZKZY,0.05
2016,Percent,Mangistau,KZMAN,0.32
2016,Percent,Ontustik Kazakhstan,KZONT,0.04
2016,Percent,Pavlodar,KZPAV,0.02
2016,Percent,Soltustik Kazakhstan,KZSEV,0.02
2016,Percent,Shygys Kazakhstan,KZVOS,0.12
2016,Percent,Nur-Sultan city,KZNS,0.29
2016,Percent,Almaty city,KZALA,0.25
2017,Percent,,,0.13
2017,Percent,Akmola,KZAKM,0.06
2017,Percent,Aktobe,KZAKT,0.04
2017,Percent,Almaty,KZALM,0.04
2017,Percent,Atyrau,KZATY,0.06
2017,Percent,Batys Kazakhstan,KZZAP,0.01
2017,Percent,Zhambyl,KZZHA,0.08
2017,Percent,Karagandy,KZKAR,0.08
2017,Percent,Kostanay,KZKUS,0.06
2017,Percent,Kyzylorda,KZKZY,0.04
2017,Percent,Mangistau,KZMAN,0.24
2017,Percent,Ontustik Kazakhstan,KZONT,0.03
2017,Percent,Pavlodar,KZPAV,0.01
2017,Percent,Soltustik Kazakhstan,KZSEV,0.02
2017,Percent,Shygys Kazakhstan,KZVOS,0.16
2017,Percent,Nur-Sultan city,KZNS,0.28
2017,Percent,Almaty city,KZALA,0.21
2018,Percent,,,0.12
2018,Percent,Akmola,KZAKM,0.1
2018,Percent,Aktobe,KZAKT,0.04
2018,Percent,Almaty,KZALM,0.04
2018,Percent,Atyrau,KZATY,0.06
2018,Percent,Batys Kazakhstan,KZZAP,0.03
2018,Percent,Zhambyl,KZZHA,0.05
2018,Percent,Karagandy,KZKAR,0.07
2018,Percent,Kostanay,KZKUS,0.04
2018,Percent,Kyzylorda,KZKZY,0.02
2018,Percent,Mangistau,KZMAN,0.26
2018,Percent,Pavlodar,KZPAV,0.01
2018,Percent,Soltustik Kazakhstan,KZSEV,0.02
2018,Percent,Turkistan,KZYUZ,0.02
2018,Percent,Shygys Kazakhstan,KZVOS,0.15
2018,Percent,Nur-Sultan city,KZNS,0.21
2018,Percent,Almaty city,KZALA,0.22
2018,Percent,Shymkent city,KZSHY,0.05
2019,Percent,,,0.12
2019,Percent,Akmola,KZAKM,0.08
2019,Percent,Aktobe,KZAKT,0.03
2019,Percent,Almaty,KZALM,0.05
2019,Percent,Atyrau,KZATY,0.06
2019,Percent,Batys Kazakhstan,KZZAP,0.04
2019,Percent,Zhambyl,KZZHA,0.04
2019,Percent,Karagandy,KZKAR,0.08
2019,Percent,Kostanay,KZKUS,0.03
2019,Percent,Kyzylorda,KZKZY,0.01
2019,Percent,Mangistau,KZMAN,0.27
2019,Percent,Pavlodar,KZPAV,0.04
2019,Percent,Soltustik Kazakhstan,KZSEV,0.02
2019,Percent,Turkistan,KZYUZ,0.01
2019,Percent,Shygys Kazakhstan,KZVOS,0.17
2019,Percent,Nur-Sultan city,KZNS,0.26
2019,Percent,Almaty city,KZALA,0.19
2019,Percent,Shymkent city,KZSHY,0.05
2020,Percent,,,0.13
2020,Percent,Akmola,KZAKM,0.07
2020,Percent,Aktobe,KZAKT,0.04
2020,Percent,Almaty,KZALM,0.05
2020,Percent,Atyrau,KZATY,0.07
2020,Percent,Batys Kazakhstan,KZZAP,0.04
2020,Percent,Zhambyl,KZZHA,0.11
2020,Percent,Karagandy,KZKAR,0.06
2020,Percent,Kostanay,KZKUS,0.03
2020,Percent,Kyzylorda,KZKZY,0.02
2020,Percent,Mangistau,KZMAN,0.34
2020,Percent,Pavlodar,KZPAV,0.02
2020,Percent,Soltustik Kazakhstan,KZSEV,0.02
2020,Percent,Turkistan,KZYUZ,0.02
2020,Percent,Shygys Kazakhstan,KZVOS,0.11
2020,Percent,Nur-Sultan city,KZNS,0.24
2020,Percent,Almaty city,KZALA,0.24
2020,Percent,Shymkent city,KZSHY,0.07
