Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2016,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,92.6
2016,процент,Город,женщины,Восточно-Казахстанская,KZVOS,92.1
2016,процент,Село,,Восточно-Казахстанская,KZVOS,85.2
2016,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,89.5
2016,процент,Село,женщины,Восточно-Казахстанская,KZVOS,81.0
2016,процент,,,г_Астана,KZNS,99.6
2016,процент,,мужчины,г_Астана,KZNS,99.4
2016,процент,,женщины,г_Астана,KZNS,99.8
2016,процент,,,г_Алматы,KZALA,85.4
2016,процент,,мужчины,г_Алматы,KZALA,84.6
2016,процент,,женщины,г_Алматы,KZALA,86.1
2016,процент,,,г_Шымкент,KZSHY,81.0
2016,процент,,мужчины,г_Шымкент,KZSHY,81.3
2016,процент,,женщины,г_Шымкент,KZSHY,80.7
2017,процент,,,,,86.8
2017,процент,,мужчины,,,87.1
2017,процент,,женщины,,,86.5
2017,процент,Город,,,,89.7
2017,процент,Город,мужчины,,,89.7
2017,процент,Город,женщины,,,89.6
2017,процент,Село,,,,83.0
2017,процент,Село,мужчины,,,83.9
2017,процент,Село,женщины,,,82.1
2017,процент,,,Акмолинская,KZAKM,84.7
2017,процент,,мужчины,Акмолинская,KZAKM,84.8
2017,процент,,женщины,Акмолинская,KZAKM,84.6
2017,процент,Город,,Акмолинская,KZAKM,87.8
2017,процент,Город,мужчины,Акмолинская,KZAKM,88.3
2017,процент,Город,женщины,Акмолинская,KZAKM,87.3
2017,процент,Село,,Акмолинская,KZAKM,82.0
2017,процент,Село,мужчины,Акмолинская,KZAKM,82.0
2017,процент,Село,женщины,Акмолинская,KZAKM,82.1
2017,процент,,,Актюбинская,KZAKT,89.5
2017,процент,,мужчины,Актюбинская,KZAKT,89.8
2017,процент,,женщины,Актюбинская,KZAKT,89.2
2017,процент,Город,,Актюбинская,KZAKT,91.9
2017,процент,Город,мужчины,Актюбинская,KZAKT,91.8
2017,процент,Город,женщины,Актюбинская,KZAKT,92.0
2017,процент,Село,,Актюбинская,KZAKT,85.3
2017,процент,Село,мужчины,Актюбинская,KZAKT,86.5
2017,процент,Село,женщины,Актюбинская,KZAKT,84.1
2017,процент,,,Алматинская,KZALM,89.3
2017,процент,,мужчины,Алматинская,KZALM,89.8
2017,процент,,женщины,Алматинская,KZALM,88.8
2017,процент,Город,,Алматинская,KZALM,86.3
2017,процент,Город,мужчины,Алматинская,KZALM,85.2
2017,процент,Город,женщины,Алматинская,KZALM,87.4
2017,процент,Село,,Алматинская,KZALM,90.2
2017,процент,Село,мужчины,Алматинская,KZALM,91.1
2017,процент,Село,женщины,Алматинская,KZALM,89.2
2017,процент,,,Атырауская,KZATY,87.7
2017,процент,,мужчины,Атырауская,KZATY,86.9
2017,процент,,женщины,Атырауская,KZATY,88.4
2017,процент,Город,,Атырауская,KZATY,93.5
2017,процент,Город,мужчины,Атырауская,KZATY,94.5
2017,процент,Город,женщины,Атырауская,KZATY,92.7
2017,процент,Село,,Атырауская,KZATY,82.4
2017,процент,Село,мужчины,Атырауская,KZATY,80.5
2017,процент,Село,женщины,Атырауская,KZATY,84.3
2017,процент,,,Западно-Казахстанская,KZZAP,90.7
2017,процент,,мужчины,Западно-Казахстанская,KZZAP,91.0
2017,процент,,женщины,Западно-Казахстанская,KZZAP,90.4
2017,процент,Город,,Западно-Казахстанская,KZZAP,97.3
2017,процент,Город,мужчины,Западно-Казахстанская,KZZAP,97.2
2017,процент,Город,женщины,Западно-Казахстанская,KZZAP,97.3
2017,процент,Село,,Западно-Казахстанская,KZZAP,83.9
2017,процент,Село,мужчины,Западно-Казахстанская,KZZAP,85.3
2017,процент,Село,женщины,Западно-Казахстанская,KZZAP,82.5
2017,процент,,,Жымбылская,KZZHA,81.8
2017,процент,,мужчины,Жымбылская,KZZHA,81.9
2017,процент,,женщины,Жымбылская,KZZHA,81.7
2017,процент,Город,,Жымбылская,KZZHA,84.2
2017,процент,Город,мужчины,Жымбылская,KZZHA,83.5
2017,процент,Город,женщины,Жымбылская,KZZHA,84.8
2017,процент,Село,,Жымбылская,KZZHA,80.2
2017,процент,Село,мужчины,Жымбылская,KZZHA,81.0
2017,процент,Село,женщины,Жымбылская,KZZHA,79.5
2017,процент,,,Карагандинская,KZKAR,86.2
2017,процент,,мужчины,Карагандинская,KZKAR,86.7
2017,процент,,женщины,Карагандинская,KZKAR,85.7
2017,процент,Город,,Карагандинская,KZKAR,87.7
2017,процент,Город,мужчины,Карагандинская,KZKAR,88.3
2017,процент,Город,женщины,Карагандинская,KZKAR,87.2
2017,процент,Село,,Карагандинская,KZKAR,80.1
2017,процент,Село,мужчины,Карагандинская,KZKAR,80.9
2017,процент,Село,женщины,Карагандинская,KZKAR,79.3
2017,процент,,,Костанайская,KZKUS,93.1
2017,процент,,мужчины,Костанайская,KZKUS,93.9
2017,процент,,женщины,Костанайская,KZKUS,92.3
2017,процент,Город,,Костанайская,KZKUS,95.4
2017,процент,Город,мужчины,Костанайская,KZKUS,95.9
2017,процент,Город,женщины,Костанайская,KZKUS,94.9
2017,процент,Село,,Костанайская,KZKUS,90.4
2017,процент,Село,мужчины,Костанайская,KZKUS,91.7
2017,процент,Село,женщины,Костанайская,KZKUS,89.1
2017,процент,,,Кызылординская,KZKZY,83.0
2017,процент,,мужчины,Кызылординская,KZKZY,82.8
2017,процент,,женщины,Кызылординская,KZKZY,83.2
2017,процент,Город,,Кызылординская,KZKZY,88.6
2017,процент,Город,мужчины,Кызылординская,KZKZY,89.0
2017,процент,Город,женщины,Кызылординская,KZKZY,88.3
2017,процент,Село,,Кызылординская,KZKZY,78.7
2017,процент,Село,мужчины,Кызылординская,KZKZY,78.2
2017,процент,Село,женщины,Кызылординская,KZKZY,79.2
2017,процент,,,Мангистауская,KZMAN,89.3
2017,процент,,мужчины,Мангистауская,KZMAN,90.9
2017,процент,,женщины,Мангистауская,KZMAN,87.8
2017,процент,Город,,Мангистауская,KZMAN,92.9
2017,процент,Город,мужчины,Мангистауская,KZMAN,93.4
2017,процент,Город,женщины,Мангистауская,KZMAN,92.4
2017,процент,Село,,Мангистауская,KZMAN,86.7
2017,процент,Село,мужчины,Мангистауская,KZMAN,89.1
2017,процент,Село,женщины,Мангистауская,KZMAN,84.5
2017,процент,,,Павлодарская,KZPAV,86.5
2017,процент,,мужчины,Павлодарская,KZPAV,87.0
2017,процент,,женщины,Павлодарская,KZPAV,86.1
2017,процент,Город,,Павлодарская,KZPAV,89.3
2017,процент,Город,мужчины,Павлодарская,KZPAV,90.3
2017,процент,Город,женщины,Павлодарская,KZPAV,88.4
2017,процент,Село,,Павлодарская,KZPAV,79.9
2017,процент,Село,мужчины,Павлодарская,KZPAV,79.7
2017,процент,Село,женщины,Павлодарская,KZPAV,80.2
2017,процент,,,Северо-Казахстанская,KZSEV,83.5
2017,процент,,мужчины,Северо-Казахстанская,KZSEV,85.5
2017,процент,,женщины,Северо-Казахстанская,KZSEV,81.7
2017,процент,Город,,Северо-Казахстанская,KZSEV,86.5
2017,процент,Город,мужчины,Северо-Казахстанская,KZSEV,87.7
2017,процент,Город,женщины,Северо-Казахстанская,KZSEV,85.5
2017,процент,Село,,Северо-Казахстанская,KZSEV,81.2
2017,процент,Село,мужчины,Северо-Казахстанская,KZSEV,83.9
2017,процент,Село,женщины,Северо-Казахстанская,KZSEV,78.5
2017,процент,,,Туркестанская,KZYUZ,78.8
2017,процент,,мужчины,Туркестанская,KZYUZ,79.7
2017,процент,,женщины,Туркестанская,KZYUZ,77.8
2017,процент,Город,,Туркестанская,KZYUZ,76.6
2017,процент,Город,мужчины,Туркестанская,KZYUZ,75.8
2017,процент,Город,женщины,Туркестанская,KZYUZ,77.4
2017,процент,Село,,Туркестанская,KZYUZ,79.3
2017,процент,Село,мужчины,Туркестанская,KZYUZ,80.6
2017,процент,Село,женщины,Туркестанская,KZYUZ,77.9
2017,процент,,,Восточно-Казахстанская,KZVOS,85.3
2017,процент,,мужчины,Восточно-Казахстанская,KZVOS,85.1
2017,процент,,женщины,Восточно-Казахстанская,KZVOS,85.5
2017,процент,Город,,Восточно-Казахстанская,KZVOS,92.2
2017,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,91.4
2017,процент,Город,женщины,Восточно-Казахстанская,KZVOS,92.9
2017,процент,Село,,Восточно-Казахстанская,KZVOS,74.8
2017,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,76.2
2017,процент,Село,женщины,Восточно-Казахстанская,KZVOS,73.3
2017,процент,,,г_Астана,KZNS,96.3
2017,процент,,мужчины,г_Астана,KZNS,96.1
2017,процент,,женщины,г_Астана,KZNS,96.5
2017,процент,,,г_Алматы,KZALA,86.5
2017,процент,,мужчины,г_Алматы,KZALA,86.3
2017,процент,,женщины,г_Алматы,KZALA,86.6
2017,процент,,,г_Шымкент,KZSHY,91.2
2017,процент,,мужчины,г_Шымкент,KZSHY,92.1
2017,процент,,женщины,г_Шымкент,KZSHY,90.3
2018,процент,,,,,87.9
2018,процент,,мужчины,,,88.8
2018,процент,,женщины,,,87.1
2018,процент,Город,,,,90.2
2018,процент,Город,мужчины,,,91.1
2018,процент,Город,женщины,,,89.5
2018,процент,Село,,,,84.8
2018,процент,Село,мужчины,,,85.8
2018,процент,Село,женщины,,,83.7
2018,процент,,,Акмолинская,KZAKM,88.9
2018,процент,,мужчины,Акмолинская,KZAKM,90.2
2018,процент,,женщины,Акмолинская,KZAKM,87.6
2018,процент,Город,,Акмолинская,KZAKM,90.6
2018,процент,Город,мужчины,Акмолинская,KZAKM,91.9
2018,процент,Город,женщины,Акмолинская,KZAKM,89.5
2018,процент,Село,,Акмолинская,KZAKM,87.3
2018,процент,Село,мужчины,Акмолинская,KZAKM,88.8
2018,процент,Село,женщины,Акмолинская,KZAKM,85.8
2018,процент,,,Актюбинская,KZAKT,88.1
2018,процент,,мужчины,Актюбинская,KZAKT,87.7
2018,процент,,женщины,Актюбинская,KZAKT,88.5
2018,процент,Город,,Актюбинская,KZAKT,90.4
2018,процент,Город,мужчины,Актюбинская,KZAKT,89.3
2018,процент,Город,женщины,Актюбинская,KZAKT,91.4
2018,процент,Село,,Актюбинская,KZAKT,82.8
2018,процент,Село,мужчины,Актюбинская,KZAKT,84.2
2018,процент,Село,женщины,Актюбинская,KZAKT,81.4
2018,процент,,,Алматинская,KZALM,92.0
2018,процент,,мужчины,Алматинская,KZALM,92.9
2018,процент,,женщины,Алматинская,KZALM,91.0
2018,процент,Город,,Алматинская,KZALM,90.1
2018,процент,Город,мужчины,Алматинская,KZALM,90.7
2018,процент,Город,женщины,Алматинская,KZALM,89.7
2018,процент,Село,,Алматинская,KZALM,92.5
2018,процент,Село,мужчины,Алматинская,KZALM,93.5
2018,процент,Село,женщины,Алматинская,KZALM,91.4
2018,процент,,,Атырауская,KZATY,86.1
2018,процент,,мужчины,Атырауская,KZATY,86.0
2018,процент,,женщины,Атырауская,KZATY,86.2
2018,процент,Город,,Атырауская,KZATY,89.1
2018,процент,Город,мужчины,Атырауская,KZATY,90.4
2018,процент,Город,женщины,Атырауская,KZATY,87.9
2018,процент,Село,,Атырауская,KZATY,83.0
2018,процент,Село,мужчины,Атырауская,KZATY,81.6
2018,процент,Село,женщины,Атырауская,KZATY,84.3
2018,процент,,,Западно-Казахстанская,KZZAP,90.2
2018,процент,,мужчины,Западно-Казахстанская,KZZAP,91.2
2018,процент,,женщины,Западно-Казахстанская,KZZAP,89.2
2018,процент,Город,,Западно-Казахстанская,KZZAP,95.7
2018,процент,Город,мужчины,Западно-Казахстанская,KZZAP,96.7
2018,процент,Город,женщины,Западно-Казахстанская,KZZAP,94.8
2018,процент,Село,,Западно-Казахстанская,KZZAP,84.4
2018,процент,Село,мужчины,Западно-Казахстанская,KZZAP,85.9
2018,процент,Село,женщины,Западно-Казахстанская,KZZAP,82.8
2018,процент,,,Жымбылская,KZZHA,83.0
2018,процент,,мужчины,Жымбылская,KZZHA,84.2
2018,процент,,женщины,Жымбылская,KZZHA,81.9
2018,процент,Город,,Жымбылская,KZZHA,78.7
2018,процент,Город,мужчины,Жымбылская,KZZHA,78.5
2018,процент,Город,женщины,Жымбылская,KZZHA,78.8
2018,процент,Село,,Жымбылская,KZZHA,85.9
2018,процент,Село,мужчины,Жымбылская,KZZHA,87.7
2018,процент,Село,женщины,Жымбылская,KZZHA,84.1
2018,процент,,,Карагандинская,KZKAR,86.3
2018,процент,,мужчины,Карагандинская,KZKAR,87.3
2018,процент,,женщины,Карагандинская,KZKAR,85.5
2018,процент,Город,,Карагандинская,KZKAR,87.3
2018,процент,Город,мужчины,Карагандинская,KZKAR,88.0
2018,процент,Город,женщины,Карагандинская,KZKAR,86.7
2018,процент,Село,,Карагандинская,KZKAR,82.4
2018,процент,Село,мужчины,Карагандинская,KZKAR,84.5
2018,процент,Село,женщины,Карагандинская,KZKAR,80.2
2018,процент,,,Костанайская,KZKUS,91.3
2018,процент,,мужчины,Костанайская,KZKUS,91.4
2018,процент,,женщины,Костанайская,KZKUS,91.2
2018,процент,Город,,Костанайская,KZKUS,93.7
2018,процент,Город,мужчины,Костанайская,KZKUS,93.2
2018,процент,Город,женщины,Костанайская,KZKUS,94.1
2018,процент,Село,,Костанайская,KZKUS,88.6
2018,процент,Село,мужчины,Костанайская,KZKUS,89.6
2018,процент,Село,женщины,Костанайская,KZKUS,87.6
2018,процент,,,Кызылординская,KZKZY,85.9
2018,процент,,мужчины,Кызылординская,KZKZY,86.6
2018,процент,,женщины,Кызылординская,KZKZY,85.2
2018,процент,Город,,Кызылординская,KZKZY,93.9
2018,процент,Город,мужчины,Кызылординская,KZKZY,93.8
2018,процент,Город,женщины,Кызылординская,KZKZY,94.0
2018,процент,Село,,Кызылординская,KZKZY,79.7
2018,процент,Село,мужчины,Кызылординская,KZKZY,81.2
2018,процент,Село,женщины,Кызылординская,KZKZY,78.1
2018,процент,,,Мангистауская,KZMAN,88.7
2018,процент,,мужчины,Мангистауская,KZMAN,88.6
2018,процент,,женщины,Мангистауская,KZMAN,88.8
2018,процент,Город,,Мангистауская,KZMAN,91.8
2018,процент,Город,мужчины,Мангистауская,KZMAN,91.5
2018,процент,Город,женщины,Мангистауская,KZMAN,92.0
2018,процент,Село,,Мангистауская,KZMAN,86.6
2018,процент,Село,мужчины,Мангистауская,KZMAN,86.5
2018,процент,Село,женщины,Мангистауская,KZMAN,86.6
2018,процент,,,Павлодарская,KZPAV,88.1
2018,процент,,мужчины,Павлодарская,KZPAV,89.4
2018,процент,,женщины,Павлодарская,KZPAV,86.9
2018,процент,Город,,Павлодарская,KZPAV,91.4
2018,процент,Город,мужчины,Павлодарская,KZPAV,93.5
2018,процент,Город,женщины,Павлодарская,KZPAV,89.6
2018,процент,Село,,Павлодарская,KZPAV,80.2
2018,процент,Село,мужчины,Павлодарская,KZPAV,80.6
2018,процент,Село,женщины,Павлодарская,KZPAV,79.9
2018,процент,,,Северо-Казахстанская,KZSEV,84.8
2018,процент,,мужчины,Северо-Казахстанская,KZSEV,85.1
2018,процент,,женщины,Северо-Казахстанская,KZSEV,84.5
2018,процент,Город,,Северо-Казахстанская,KZSEV,86.4
2018,процент,Город,мужчины,Северо-Казахстанская,KZSEV,86.5
2018,процент,Город,женщины,Северо-Казахстанская,KZSEV,86.3
2018,процент,Село,,Северо-Казахстанская,KZSEV,83.5
2018,процент,Село,мужчины,Северо-Казахстанская,KZSEV,84.1
2018,процент,Село,женщины,Северо-Казахстанская,KZSEV,83.0
2018,процент,,,Туркестанская,KZYUZ,80.4
2018,процент,,мужчины,Туркестанская,KZYUZ,81.2
2018,процент,,женщины,Туркестанская,KZYUZ,79.5
2018,процент,Город,,Туркестанская,KZYUZ,77.9
2018,процент,Город,мужчины,Туркестанская,KZYUZ,78.0
2018,процент,Город,женщины,Туркестанская,KZYUZ,77.8
2018,процент,Село,,Туркестанская,KZYUZ,80.9
2018,процент,Село,мужчины,Туркестанская,KZYUZ,82.0
2018,процент,Село,женщины,Туркестанская,KZYUZ,79.9
2018,процент,,,Восточно-Казахстанская,KZVOS,87.3
2018,процент,,мужчины,Восточно-Казахстанская,KZVOS,87.7
2018,процент,,женщины,Восточно-Казахстанская,KZVOS,87.0
2018,процент,Город,,Восточно-Казахстанская,KZVOS,94.2
2018,процент,Город,мужчины,Восточно-Казахстанская,KZVOS,94.3
2018,процент,Город,женщины,Восточно-Казахстанская,KZVOS,94.2
2018,процент,Село,,Восточно-Казахстанская,KZVOS,76.5
2018,процент,Село,мужчины,Восточно-Казахстанская,KZVOS,78.2
2018,процент,Село,женщины,Восточно-Казахстанская,KZVOS,74.8
2018,процент,,,г_Астана,KZNS,94.2
2018,процент,,мужчины,г_Астана,KZNS,98.5
2018,процент,,женщины,г_Астана,KZNS,90.3
2018,процент,,,г_Алматы,KZALA,89.8
2018,процент,,мужчины,г_Алматы,KZALA,90.5
2018,процент,,женщины,г_Алматы,KZALA,89.2
2018,процент,,,г_Шымкент,KZSHY,91.3
2018,процент,,мужчины,г_Шымкент,KZSHY,92.4
2018,процент,,женщины,г_Шымкент,KZSHY,90.3
2019,процент,,,,,88.1
2019,процент,,мужчины,,,88.6
2019,процент,,женщины,,,87.7
2019,процент,Город,,,,90.1
2019,процент,Город,мужчины,,,90.6
2019,процент,Город,женщины,,,89.6
2019,процент,Село,,,,85.4
2019,процент,Село,мужчины,,,86.0
2019,процент,Село,женщины,,,84.8
2019,процент,,,Акмолинская,KZAKM,88.1
2019,процент,,мужчины,Акмолинская,KZAKM,89.2
2019,процент,,женщины,Акмолинская,KZAKM,87.1
2019,процент,Город,,Акмолинская,KZAKM,89.2
2019,процент,Город,мужчины,Акмолинская,KZAKM,90.0
2019,процент,Город,женщины,Акмолинская,KZAKM,88.6
2019,процент,Село,,Акмолинская,KZAKM,87.1
2019,процент,Село,мужчины,Акмолинская,KZAKM,88.6
2019,процент,Село,женщины,Акмолинская,KZAKM,85.7
2019,процент,,,Актюбинская,KZAKT,90.7
2019,процент,,мужчины,Актюбинская,KZAKT,91.6
2019,процент,,женщины,Актюбинская,KZAKT,89.8
2019,процент,Город,,Актюбинская,KZAKT,92.4
2019,процент,Город,мужчины,Актюбинская,KZAKT,92.6
2019,процент,Город,женщины,Актюбинская,KZAKT,92.3
2019,процент,Село,,Актюбинская,KZAKT,86.4
2019,процент,Село,мужчины,Актюбинская,KZAKT,89.4
2019,процент,Село,женщины,Актюбинская,KZAKT,83.5
2019,процент,,,Алматинская,KZALM,91.7
2019,процент,,мужчины,Алматинская,KZALM,91.9
2019,процент,,женщины,Алматинская,KZALM,91.5
2019,процент,Город,,Алматинская,KZALM,90.2
2019,процент,Город,мужчины,Алматинская,KZALM,91.2
2019,процент,Город,женщины,Алматинская,KZALM,89.4
2019,процент,Село,,Алматинская,KZALM,92.1
2019,процент,Село,мужчины,Алматинская,KZALM,92.1
2019,процент,Село,женщины,Алматинская,KZALM,92.2
2019,процент,,,Атырауская,KZATY,84.7
2019,процент,,мужчины,Атырауская,KZATY,84.7
2019,процент,,женщины,Атырауская,KZATY,84.6
2019,процент,Город,,Атырауская,KZATY,88.5
2019,процент,Город,мужчины,Атырауская,KZATY,90.2
2019,процент,Город,женщины,Атырауская,KZATY,87.0
2019,процент,Село,,Атырауская,KZATY,80.5
2019,процент,Село,мужчины,Атырауская,KZATY,79.2
2019,процент,Село,женщины,Атырауская,KZATY,81.9
2019,процент,,,Западно-Казахстанская,KZZAP,87.6
2019,процент,,мужчины,Западно-Казахстанская,KZZAP,87.4
2019,процент,,женщины,Западно-Казахстанская,KZZAP,87.7
2019,процент,Город,,Западно-Казахстанская,KZZAP,94.5
2019,процент,Город,мужчины,Западно-Казахстанская,KZZAP,95.0
2019,процент,Город,женщины,Западно-Казахстанская,KZZAP,94.0
2019,процент,Село,,Западно-Казахстанская,KZZAP,80.2
2019,процент,Село,мужчины,Западно-Казахстанская,KZZAP,80.0
2019,процент,Село,женщины,Западно-Казахстанская,KZZAP,80.3
2019,процент,,,Жымбылская,KZZHA,81.4
2019,процент,,мужчины,Жымбылская,KZZHA,81.4
2019,процент,,женщины,Жымбылская,KZZHA,81.3
2019,процент,Город,,Жымбылская,KZZHA,76.8
2019,процент,Город,мужчины,Жымбылская,KZZHA,74.9
2019,процент,Город,женщины,Жымбылская,KZZHA,78.5
2019,процент,Село,,Жымбылская,KZZHA,84.3
