Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2011,процент,Акмолинская,Город,,,KZAKM,46.1
2011,процент,Актюбинская,Город,,,KZAKT,40.4
2011,процент,Алматинская,Город,,,KZALM,26.2
2011,процент,Атырауская,Город,,,KZATY,27.8
2011,процент,Западно-Казахстанская,Город,,,KZZAP,27.5
2011,процент,Жымбылская,Город,,,KZZHA,35.3
2011,процент,Карагандинская,Город,,,KZKAR,40.0
2011,процент,Костанайская,Город,,,KZKUS,42.6
2011,процент,Кызылординская,Город,,,KZKZY,40.2
2011,процент,Мангистауская,Город,,,KZMAN,34.7
2011,процент,Южно-Казахстанская,Город,,,KZONT,31.5
2011,процент,Павлодарская,Город,,,KZPAV,39.0
2011,процент,Северо-Казахстанская,Город,,,KZSEV,35.1
2011,процент,Восточно-Казахстанская,Город,,,KZVOS,40.1
2011,процент,г_Астана,Город,,,KZNS,41.4
2011,процент,г_Алматы,Город,,,KZALA,40.3
2011,процент,,Село,,,,34.3
2011,процент,Акмолинская,Село,,,KZAKM,30.0
2011,процент,Актюбинская,Село,,,KZAKT,48.8
2011,процент,Алматинская,Село,,,KZALM,23.3
2011,процент,Атырауская,Село,,,KZATY,23.6
2011,процент,Западно-Казахстанская,Село,,,KZZAP,11.0
2011,процент,Жымбылская,Село,,,KZZHA,25.0
2011,процент,Карагандинская,Село,,,KZKAR,39.8
2011,процент,Костанайская,Село,,,KZKUS,46.7
2011,процент,Кызылординская,Село,,,KZKZY,41.9
2011,процент,Мангистауская,Село,,,KZMAN,20.5
2011,процент,Южно-Казахстанская,Село,,,KZONT,21.4
2011,процент,Павлодарская,Село,,,KZPAV,51.8
2011,процент,Северо-Казахстанская,Село,,,KZSEV,34.7
2011,процент,Восточно-Казахстанская,Село,,,KZVOS,32.9
2011,процент,,,16-24,,,49.8
2011,процент,,,25-28,,,44.1
2011,процент,,,29-34,,,36.3
2011,процент,,,35-44,,,39.3
2011,процент,,,45-54,,,38.2
2011,процент,,,55-64,,,29.4
2011,процент,,,65 и старше,,,13.6
2011,процент,Акмолинская,,16-24,,KZAKM,53.2
2011,процент,Акмолинская,,25-28,,KZAKM,40.9
2011,процент,Акмолинская,,29-34,,KZAKM,51.6
2011,процент,Акмолинская,,35-44,,KZAKM,44.1
2011,процент,Акмолинская,,45-54,,KZAKM,42.5
2011,процент,Акмолинская,,55-64,,KZAKM,26.9
2011,процент,Актюбинская,,16-24,,KZAKT,76.5
2011,процент,Актюбинская,,25-28,,KZAKT,61.7
2011,процент,Актюбинская,,29-34,,KZAKT,22.6
2011,процент,Актюбинская,,35-44,,KZAKT,37.3
2011,процент,Актюбинская,,45-54,,KZAKT,38.1
2011,процент,Актюбинская,,55-64,,KZAKT,24.7
2011,процент,Алматинская,,16-24,,KZALM,48.0
2011,процент,Алматинская,,25-28,,KZALM,20.7
2011,процент,Алматинская,,29-34,,KZALM,0.0
2011,процент,Алматинская,,35-44,,KZALM,27.5
2011,процент,Алматинская,,45-54,,KZALM,32.9
2011,процент,Алматинская,,55-64,,KZALM,24.1
2011,процент,Алматинская,,65 и старше,,KZALM,47.1
2011,процент,Атырауская,,16-24,,KZATY,0.0
2011,процент,Атырауская,,25-28,,KZATY,71.3
2011,процент,Атырауская,,29-34,,KZATY,25.2
2011,процент,Атырауская,,35-44,,KZATY,24.4
2011,процент,Атырауская,,45-54,,KZATY,34.7
2011,процент,Атырауская,,55-64,,KZATY,6.1
2011,процент,Западно-Казахстанская,,16-24,,KZZAP,31.0
2011,процент,Западно-Казахстанская,,25-28,,KZZAP,0.0
2011,процент,Западно-Казахстанская,,29-34,,KZZAP,32.4
2011,процент,Западно-Казахстанская,,35-44,,KZZAP,22.7
2011,процент,Западно-Казахстанская,,45-54,,KZZAP,17.2
2011,процент,Западно-Казахстанская,,55-64,,KZZAP,38.1
2011,процент,Жымбылская,,16-24,,KZZHA,19.0
2011,процент,Жымбылская,,25-28,,KZZHA,61.4
2011,процент,Жымбылская,,29-34,,KZZHA,0.0
2011,процент,Жымбылская,,35-44,,KZZHA,39.6
2011,процент,Жымбылская,,45-54,,KZZHA,44.8
2011,процент,Жымбылская,,55-64,,KZZHA,15.9
2011,процент,Карагандинская,,16-24,,KZKAR,53.0
2011,процент,Карагандинская,,25-28,,KZKAR,40.0
2011,процент,Карагандинская,,29-34,,KZKAR,36.5
2011,процент,Карагандинская,,35-44,,KZKAR,37.5
2011,процент,Карагандинская,,45-54,,KZKAR,45.3
2011,процент,Карагандинская,,55-64,,KZKAR,33.1
2011,процент,Карагандинская,,65 и старше,,KZKAR,0.0
2011,процент,Костанайская,,16-24,,KZKUS,57.7
2011,процент,Костанайская,,25-28,,KZKUS,41.2
2011,процент,Костанайская,,29-34,,KZKUS,53.6
2011,процент,Костанайская,,35-44,,KZKUS,42.2
2011,процент,Костанайская,,45-54,,KZKUS,45.9
2011,процент,Костанайская,,55-64,,KZKUS,28.9
2011,процент,Костанайская,,65 и старше,,KZKUS,0.0
2011,процент,Кызылординская,,16-24,,KZKZY,100.0
2011,процент,Кызылординская,,25-28,,KZKZY,33.2
2011,процент,Кызылординская,,29-34,,KZKZY,53.6
2011,процент,Кызылординская,,35-44,,KZKZY,39.8
2011,процент,Кызылординская,,45-54,,KZKZY,41.9
2011,процент,Кызылординская,,55-64,,KZKZY,18.9
2011,процент,Кызылординская,,65 и старше,,KZKZY,0.0
2011,процент,Мангистауская,,16-24,,KZMAN,33.4
2011,процент,Мангистауская,,25-28,,KZMAN,34.2
2011,процент,Мангистауская,,29-34,,KZMAN,19.0
2011,процент,Мангистауская,,35-44,,KZMAN,40.4
2011,процент,Мангистауская,,45-54,,KZMAN,38.1
2011,процент,Мангистауская,,55-64,,KZMAN,24.8
2011,процент,Мангистауская,,65 и старше,,KZMAN,0.0
2011,процент,Южно-Казахстанская,,16-24,,KZONT,31.6
2011,процент,Южно-Казахстанская,,25-28,,KZONT,46.6
2011,процент,Южно-Казахстанская,,29-34,,KZONT,48.4
2011,процент,Южно-Казахстанская,,35-44,,KZONT,7.5
2011,процент,Южно-Казахстанская,,45-54,,KZONT,24.4
2011,процент,Южно-Казахстанская,,55-64,,KZONT,27.4
2011,процент,Павлодарская,,16-24,,KZPAV,21.9
2011,процент,Павлодарская,,25-28,,KZPAV,52.7
2011,процент,Павлодарская,,29-34,,KZPAV,38.4
2011,процент,Павлодарская,,35-44,,KZPAV,35.4
2011,процент,Павлодарская,,45-54,,KZPAV,51.1
2011,процент,Павлодарская,,55-64,,KZPAV,32.5
2011,процент,Северо-Казахстанская,,16-24,,KZSEV,76.0
2011,процент,Северо-Казахстанская,,25-28,,KZSEV,15.2
2011,процент,Северо-Казахстанская,,29-34,,KZSEV,48.0
2011,процент,Северо-Казахстанская,,35-44,,KZSEV,39.9
2011,процент,Северо-Казахстанская,,45-54,,KZSEV,27.0
2011,процент,Северо-Казахстанская,,55-64,,KZSEV,28.1
2011,процент,Восточно-Казахстанская,,16-24,,KZVOS,37.6
2011,процент,Восточно-Казахстанская,,25-28,,KZVOS,40.4
2011,процент,Восточно-Казахстанская,,29-34,,KZVOS,40.1
2011,процент,Восточно-Казахстанская,,35-44,,KZVOS,38.6
2011,процент,Восточно-Казахстанская,,45-54,,KZVOS,36.2
2011,процент,Восточно-Казахстанская,,55-64,,KZVOS,33.9
2011,процент,Восточно-Казахстанская,,65 и старше,,KZVOS,0.0
2011,процент,г_Астана,,16-24,,KZNS,48.1
2011,процент,г_Астана,,25-28,,KZNS,46.7
2011,процент,г_Астана,,29-34,,KZNS,34.4
2011,процент,г_Астана,,35-44,,KZNS,45.9
2011,процент,г_Астана,,45-54,,KZNS,38.6
2011,процент,г_Астана,,55-64,,KZNS,36.1
2011,процент,г_Астана,,65 и старше,,KZNS,42.2
2011,процент,г_Алматы,,16-24,,KZALA,72.3
2011,процент,г_Алматы,,25-28,,KZALA,62.5
2011,процент,г_Алматы,,29-34,,KZALA,40.6
2011,процент,г_Алматы,,35-44,,KZALA,42.5
2011,процент,г_Алматы,,45-54,,KZALA,31.3
2011,процент,г_Алматы,,55-64,,KZALA,27.1
2012,процент,,,,,,39.7
2012,процент,Акмолинская,,,,KZAKM,36.3
2012,процент,Актюбинская,,,,KZAKT,36.1
2012,процент,Алматинская,,,,KZALM,33.4
2012,процент,Атырауская,,,,KZATY,31.8
2012,процент,Западно-Казахстанская,,,,KZZAP,20.4
2012,процент,Жымбылская,,,,KZZHA,39.4
2012,процент,Карагандинская,,,,KZKAR,43.1
2012,процент,Костанайская,,,,KZKUS,43.1
2012,процент,Кызылординская,,,,KZKZY,31.0
2012,процент,Мангистауская,,,,KZMAN,40.7
2012,процент,Южно-Казахстанская,,,,KZONT,28.7
2012,процент,Павлодарская,,,,KZPAV,30.9
2012,процент,Северо-Казахстанская,,,,KZSEV,40.4
2012,процент,Восточно-Казахстанская,,,,KZVOS,38.1
2012,процент,г_Астана,,,,KZNS,46.2
2012,процент,г_Алматы,,,,KZALA,46.2
2012,процент,,Город,,,,41.9
2012,процент,Акмолинская,Город,,,KZAKM,44.6
2012,процент,Актюбинская,Город,,,KZAKT,35.3
2012,процент,Алматинская,Город,,,KZALM,36.9
2012,процент,Атырауская,Город,,,KZATY,39.5
2012,процент,Западно-Казахстанская,Город,,,KZZAP,19.1
2012,процент,Жымбылская,Город,,,KZZHA,38.8
2012,процент,Карагандинская,Город,,,KZKAR,44.7
2012,процент,Костанайская,Город,,,KZKUS,45.6
2012,процент,Кызылординская,Город,,,KZKZY,32.4
2012,процент,Мангистауская,Город,,,KZMAN,43.9
2012,процент,Южно-Казахстанская,Город,,,KZONT,35.4
2012,процент,Павлодарская,Город,,,KZPAV,29.0
2012,процент,Северо-Казахстанская,Город,,,KZSEV,33.8
2012,процент,Восточно-Казахстанская,Город,,,KZVOS,34.4
2012,процент,г_Астана,Город,,,KZNS,46.2
2012,процент,г_Алматы,Город,,,KZALA,46.2
2012,процент,,Село,,,,32.2
2012,процент,Акмолинская,Село,,,KZAKM,12.8
2012,процент,Актюбинская,Село,,,KZAKT,42.5
2012,процент,Алматинская,Село,,,KZALM,32.1
2012,процент,Атырауская,Село,,,KZATY,10.1
2012,процент,Западно-Казахстанская,Село,,,KZZAP,25.5
2012,процент,Жымбылская,Село,,,KZZHA,42.6
2012,процент,Карагандинская,Село,,,KZKAR,27.0
2012,процент,Костанайская,Село,,,KZKUS,36.1
2012,процент,Кызылординская,Село,,,KZKZY,28.7
2012,процент,Мангистауская,Село,,,KZMAN,16.7
2012,процент,Южно-Казахстанская,Село,,,KZONT,15.8
2012,процент,Павлодарская,Село,,,KZPAV,39.1
2012,процент,Северо-Казахстанская,Село,,,KZSEV,45.8
2012,процент,Восточно-Казахстанская,Село,,,KZVOS,41.6
2012,процент,,,16-24,,,58.5
2012,процент,,,25-28,,,40.2
2012,процент,,,29-34,,,39.0
2012,процент,,,35-44,,,38.6
2012,процент,,,45-54,,,39.2
2012,процент,,,55-64,,,33.1
2012,процент,,,65 и старше,,,25.0
2012,процент,Акмолинская,,16-24,,KZAKM,28.2
2012,процент,Акмолинская,,25-28,,KZAKM,31.2
2012,процент,Акмолинская,,29-34,,KZAKM,53.5
2012,процент,Акмолинская,,35-44,,KZAKM,39.6
2012,процент,Акмолинская,,45-54,,KZAKM,37.3
2012,процент,Акмолинская,,55-64,,KZAKM,20.1
2012,процент,Актюбинская,,16-24,,KZAKT,100.0
2012,процент,Актюбинская,,25-28,,KZAKT,48.7
2012,процент,Актюбинская,,29-34,,KZAKT,31.7
2012,процент,Актюбинская,,35-44,,KZAKT,34.3
2012,процент,Актюбинская,,45-54,,KZAKT,37.3
2012,процент,Актюбинская,,55-64,,KZAKT,16.7
2012,процент,Алматинская,,16-24,,KZALM,40.0
2012,процент,Алматинская,,25-28,,KZALM,41.0
2012,процент,Алматинская,,29-34,,KZALM,45.1
2012,процент,Алматинская,,35-44,,KZALM,19.2
2012,процент,Алматинская,,45-54,,KZALM,28.7
2012,процент,Алматинская,,55-64,,KZALM,46.7
2012,процент,Атырауская,,16-24,,KZATY,78.9
2012,процент,Атырауская,,25-28,,KZATY,35.3
2012,процент,Атырауская,,29-34,,KZATY,24.8
2012,процент,Атырауская,,35-44,,KZATY,42.2
2012,процент,Атырауская,,45-54,,KZATY,25.9
2012,процент,Атырауская,,55-64,,KZATY,13.7
2012,процент,Атырауская,,65 и старше,,KZATY,0.0
2012,процент,Западно-Казахстанская,,29-34,,KZZAP,11.7
2012,процент,Западно-Казахстанская,,35-44,,KZZAP,15.5
2012,процент,Западно-Казахстанская,,45-54,,KZZAP,26.8
2012,процент,Западно-Казахстанская,,55-64,,KZZAP,31.6
2012,процент,Жымбылская,,16-24,,KZZHA,36.6
2012,процент,Жымбылская,,25-28,,KZZHA,54.2
2012,процент,Жымбылская,,29-34,,KZZHA,24.9
2012,процент,Жымбылская,,35-44,,KZZHA,28.7
2012,процент,Жымбылская,,45-54,,KZZHA,53.3
2012,процент,Жымбылская,,55-64,,KZZHA,21.5
2012,процент,Жымбылская,,65 и старше,,KZZHA,100.0
2012,процент,Карагандинская,,16-24,,KZKAR,82.0
2012,процент,Карагандинская,,25-28,,KZKAR,33.0
2012,процент,Карагандинская,,29-34,,KZKAR,45.5
2012,процент,Карагандинская,,35-44,,KZKAR,47.5
2012,процент,Карагандинская,,45-54,,KZKAR,42.1
2012,процент,Карагандинская,,55-64,,KZKAR,35.3
2012,процент,Карагандинская,,65 и старше,,KZKAR,54.4
2012,процент,Костанайская,,16-24,,KZKUS,47.3
2012,процент,Костанайская,,25-28,,KZKUS,54.0
2012,процент,Костанайская,,29-34,,KZKUS,55.9
2012,процент,Костанайская,,35-44,,KZKUS,43.3
2012,процент,Костанайская,,45-54,,KZKUS,39.6
2012,процент,Костанайская,,55-64,,KZKUS,15.1
2012,процент,Кызылординская,,16-24,,KZKZY,0.0
2012,процент,Кызылординская,,25-28,,KZKZY,21.3
2012,процент,Кызылординская,,29-34,,KZKZY,46.9
2012,процент,Кызылординская,,35-44,,KZKZY,33.3
2012,процент,Кызылординская,,45-54,,KZKZY,28.2
2012,процент,Кызылординская,,55-64,,KZKZY,37.0
2012,процент,Кызылординская,,65 и старше,,KZKZY,0.0
2012,процент,Мангистауская,,16-24,,KZMAN,100.0
2012,процент,Мангистауская,,25-28,,KZMAN,52.6
2012,процент,Мангистауская,,29-34,,KZMAN,36.4
2012,процент,Мангистауская,,35-44,,KZMAN,38.0
2012,процент,Мангистауская,,45-54,,KZMAN,56.6
2012,процент,Мангистауская,,55-64,,KZMAN,33.0
2012,процент,Мангистауская,,65 и старше,,KZMAN,0.0
2012,процент,Южно-Казахстанская,,16-24,,KZONT,68.7
2012,процент,Южно-Казахстанская,,25-28,,KZONT,43.3
2012,процент,Южно-Казахстанская,,29-34,,KZONT,56.3
2012,процент,Южно-Казахстанская,,35-44,,KZONT,17.9
2012,процент,Южно-Казахстанская,,45-54,,KZONT,23.4
2012,процент,Южно-Казахстанская,,55-64,,KZONT,31.1
2012,процент,Павлодарская,,16-24,,KZPAV,27.6
2012,процент,Павлодарская,,25-28,,KZPAV,29.1
2012,процент,Павлодарская,,29-34,,KZPAV,29.6
2012,процент,Павлодарская,,35-44,,KZPAV,23.5
2012,процент,Павлодарская,,45-54,,KZPAV,38.6
2012,процент,Павлодарская,,55-64,,KZPAV,35.9
2012,процент,Северо-Казахстанская,,16-24,,KZSEV,76.4
2012,процент,Северо-Казахстанская,,25-28,,KZSEV,18.3
2012,процент,Северо-Казахстанская,,29-34,,KZSEV,37.3
2012,процент,Северо-Казахстанская,,35-44,,KZSEV,33.2
2012,процент,Северо-Казахстанская,,45-54,,KZSEV,46.5
2012,процент,Северо-Казахстанская,,55-64,,KZSEV,62.8
2012,процент,Восточно-Казахстанская,,16-24,,KZVOS,35.9
2012,процент,Восточно-Казахстанская,,25-28,,KZVOS,38.0
2012,процент,Восточно-Казахстанская,,29-34,,KZVOS,17.6
2012,процент,Восточно-Казахстанская,,35-44,,KZVOS,31.9
2012,процент,Восточно-Казахстанская,,45-54,,KZVOS,50.4
2012,процент,Восточно-Казахстанская,,55-64,,KZVOS,43.0
2012,процент,г_Астана,,16-24,,KZNS,68.5
2012,процент,г_Астана,,25-28,,KZNS,38.7
2012,процент,г_Астана,,29-34,,KZNS,40.0
2012,процент,г_Астана,,35-44,,KZNS,48.8
2012,процент,г_Астана,,45-54,,KZNS,46.0
2012,процент,г_Астана,,55-64,,KZNS,43.8
2012,процент,г_Астана,,65 и старше,,KZNS,0.0
2012,процент,г_Алматы,,16-24,,KZALA,75.3
2012,процент,г_Алматы,,25-28,,KZALA,52.9
2012,процент,г_Алматы,,29-34,,KZALA,36.9
2012,процент,г_Алматы,,35-44,,KZALA,51.0
2012,процент,г_Алматы,,45-54,,KZALA,39.9
2012,процент,г_Алматы,,55-64,,KZALA,18.4
2013,процент,,,,,,38.3
2013,процент,Акмолинская,,,,KZAKM,44.8
2013,процент,Актюбинская,,,,KZAKT,27.2
2013,процент,Алматинская,,,,KZALM,45.6
2013,процент,Атырауская,,,,KZATY,28.9
2013,процент,Западно-Казахстанская,,,,KZZAP,23.5
2013,процент,Жымбылская,,,,KZZHA,27.0
2013,процент,Карагандинская,,,,KZKAR,38.6
2013,процент,Костанайская,,,,KZKUS,34.6
2013,процент,Кызылординская,,,,KZKZY,30.9
2013,процент,Мангистауская,,,,KZMAN,30.0
2013,процент,Южно-Казахстанская,,,,KZONT,32.5
2013,процент,Павлодарская,,,,KZPAV,36.3
2013,процент,Северо-Казахстанская,,,,KZSEV,27.5
2013,процент,Восточно-Казахстанская,,,,KZVOS,35.5
2013,процент,г_Астана,,,,KZNS,48.0
2013,процент,г_Алматы,,,,KZALA,39.5
2013,процент,,Город,,,,38.9
2013,процент,Акмолинская,Город,,,KZAKM,50.5
2013,процент,Актюбинская,Город,,,KZAKT,23.8
2013,процент,Алматинская,Город,,,KZALM,46.3
2013,процент,Атырауская,Город,,,KZATY,31.9
2013,процент,Западно-Казахстанская,Город,,,KZZAP,26.0
2013,процент,Жымбылская,Город,,,KZZHA,29.9
