Year,UNIT_MEASURE,Regions,GeoCode,Value
2011,"percent, base year 2010",Almaty city,KZALA,5.1
2011,tenge per US dollars in 2010 prices,,,1083.4
2011,tenge per US dollars in 2010 prices,Akmola,KZAKM,817.5
2011,tenge per US dollars in 2010 prices,Aktobe,KZAKT,866.7
2011,tenge per US dollars in 2010 prices,Almaty,KZALM,680.9
2011,tenge per US dollars in 2010 prices,Atyrau,KZATY,1943.6
2011,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,584.9
2011,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,482.3
2011,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3300.5
2011,tenge per US dollars in 2010 prices,Kostanay,KZKUS,640.0
2011,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,194.1
2011,tenge per US dollars in 2010 prices,Mangistau,KZMAN,631.9
2011,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,688.5
2011,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2694.6
2011,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,486.1
2011,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1386.9
2011,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,637.6
2011,tenge per US dollars in 2010 prices,Almaty city,KZALA,1033.1
2012,"percent, base year 2010",,,11.1
2012,"percent, base year 2010",Akmola,KZAKM,14.1
2012,"percent, base year 2010",Aktobe,KZAKT,7.6
2012,"percent, base year 2010",Almaty,KZALM,16.5
2012,"percent, base year 2010",Atyrau,KZATY,5.2
2012,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.8
2012,"percent, base year 2010",Zhambyl,KZZHA,13.3
2012,"percent, base year 2010",Karagandy,KZKAR,30.3
2012,"percent, base year 2010",Kostanay,KZKUS,9.0
2012,"percent, base year 2010",Kyzylorda,KZKZY,2.3
2012,"percent, base year 2010",Mangistau,KZMAN,3.4
2012,"percent, base year 2010",Ontustik Kazakhstan,KZONT,20.7
2012,"percent, base year 2010",Pavlodar,KZPAV,25.3
2012,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,8.5
2012,"percent, base year 2010",Shygys Kazakhstan,KZVOS,24.2
2012,"percent, base year 2010",Nur-Sultan city,KZNS,4.2
2012,"percent, base year 2010",Almaty city,KZALA,4.8
2012,tenge per US dollars in 2010 prices,,,1100.9
2012,tenge per US dollars in 2010 prices,Akmola,KZAKM,831.4
2012,tenge per US dollars in 2010 prices,Aktobe,KZAKT,877.3
2012,tenge per US dollars in 2010 prices,Almaty,KZALM,673.4
2012,tenge per US dollars in 2010 prices,Atyrau,KZATY,1834.8
2012,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,597.6
2012,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,468.4
2012,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3028.8
2012,tenge per US dollars in 2010 prices,Kostanay,KZKUS,634.3
2012,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,201.7
2012,tenge per US dollars in 2010 prices,Mangistau,KZMAN,613.0
2012,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,697.7
2012,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2830.3
2012,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,502.0
2012,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1770.5
2012,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,826.1
2012,tenge per US dollars in 2010 prices,Almaty city,KZALA,1043.9
2013,"percent, base year 2010",,,10.8
2013,"percent, base year 2010",Akmola,KZAKM,13.4
2013,"percent, base year 2010",Aktobe,KZAKT,7.9
2013,"percent, base year 2010",Almaty,KZALM,15.2
2013,"percent, base year 2010",Atyrau,KZATY,5.2
2013,"percent, base year 2010",Batys Kazakhstan,KZZAP,5.6
2013,"percent, base year 2010",Zhambyl,KZZHA,13.9
2013,"percent, base year 2010",Karagandy,KZKAR,28.1
2013,"percent, base year 2010",Kostanay,KZKUS,8.8
2013,"percent, base year 2010",Kyzylorda,KZKZY,2.6
2013,"percent, base year 2010",Mangistau,KZMAN,3.5
2013,"percent, base year 2010",Ontustik Kazakhstan,KZONT,20.1
2013,"percent, base year 2010",Pavlodar,KZPAV,25.2
2013,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,8.2
2013,"percent, base year 2010",Shygys Kazakhstan,KZVOS,24.1
2013,"percent, base year 2010",Nur-Sultan city,KZNS,4.1
2013,"percent, base year 2010",Almaty city,KZALA,4.6
2013,tenge per US dollars in 2010 prices,,,1117.3
2013,tenge per US dollars in 2010 prices,Akmola,KZAKM,830.6
2013,tenge per US dollars in 2010 prices,Aktobe,KZAKT,942.2
2013,tenge per US dollars in 2010 prices,Almaty,KZALM,675.3
2013,tenge per US dollars in 2010 prices,Atyrau,KZATY,1869.1
2013,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,712.5
2013,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,501.1
2013,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3007.0
2013,tenge per US dollars in 2010 prices,Kostanay,KZKUS,685.2
2013,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,232.1
2013,tenge per US dollars in 2010 prices,Mangistau,KZMAN,650.7
2013,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,684.3
2013,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2814.3
2013,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,528.0
2013,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1889.2
2013,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,856.8
2013,tenge per US dollars in 2010 prices,Almaty city,KZALA,1107.5
2014,"percent, base year 2010",,,10.5
2014,"percent, base year 2010",Akmola,KZAKM,14.0
2014,"percent, base year 2010",Aktobe,KZAKT,7.6
2014,"percent, base year 2010",Almaty,KZALM,15.0
2014,"percent, base year 2010",Atyrau,KZATY,5.3
2014,"percent, base year 2010",Batys Kazakhstan,KZZAP,5.3
2014,"percent, base year 2010",Zhambyl,KZZHA,14.2
2014,"percent, base year 2010",Karagandy,KZKAR,26.2
2014,"percent, base year 2010",Kostanay,KZKUS,9.4
2014,"percent, base year 2010",Kyzylorda,KZKZY,2.9
2014,"percent, base year 2010",Mangistau,KZMAN,4.0
2014,"percent, base year 2010",Ontustik Kazakhstan,KZONT,20.2
2014,"percent, base year 2010",Pavlodar,KZPAV,24.1
2014,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.8
2014,"percent, base year 2010",Shygys Kazakhstan,KZVOS,23.8
2014,"percent, base year 2010",Nur-Sultan city,KZNS,3.6
2014,"percent, base year 2010",Almaty city,KZALA,4.3
2014,tenge per US dollars in 2010 prices,,,1118.4
2014,tenge per US dollars in 2010 prices,Akmola,KZAKM,902.7
2014,tenge per US dollars in 2010 prices,Aktobe,KZAKT,925.0
2014,tenge per US dollars in 2010 prices,Almaty,KZALM,694.6
2014,tenge per US dollars in 2010 prices,Atyrau,KZATY,1903.3
2014,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,710.8
2014,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,506.1
2014,tenge per US dollars in 2010 prices,Karagandy,KZKAR,2878.9
2014,tenge per US dollars in 2010 prices,Kostanay,KZKUS,744.9
2014,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,250.8
2014,tenge per US dollars in 2010 prices,Mangistau,KZMAN,745.4
2014,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,689.9
2014,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2707.9
2014,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,534.8
2014,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1913.2
2014,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,786.5
2014,tenge per US dollars in 2010 prices,Almaty city,KZALA,1068.4
2015,"percent, base year 2010",,,10.4
2015,"percent, base year 2010",Akmola,KZAKM,14.8
2015,"percent, base year 2010",Aktobe,KZAKT,7.8
2015,"percent, base year 2010",Almaty,KZALM,14.9
2015,"percent, base year 2010",Atyrau,KZATY,5.1
2015,"percent, base year 2010",Batys Kazakhstan,KZZAP,3.9
2015,"percent, base year 2010",Zhambyl,KZZHA,12.5
2015,"percent, base year 2010",Karagandy,KZKAR,28.2
2015,"percent, base year 2010",Kostanay,KZKUS,8.7
2015,"percent, base year 2010",Kyzylorda,KZKZY,3.1
2015,"percent, base year 2010",Mangistau,KZMAN,3.5
2015,"percent, base year 2010",Ontustik Kazakhstan,KZONT,20.2
2015,"percent, base year 2010",Pavlodar,KZPAV,23.3
2015,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.8
2015,"percent, base year 2010",Shygys Kazakhstan,KZVOS,21.6
2015,"percent, base year 2010",Nur-Sultan city,KZNS,3.6
2015,"percent, base year 2010",Almaty city,KZALA,3.9
2015,tenge per US dollars in 2010 prices,,,1105.0
2015,tenge per US dollars in 2010 prices,Akmola,KZAKM,968.9
2015,tenge per US dollars in 2010 prices,Aktobe,KZAKT,902.8
2015,tenge per US dollars in 2010 prices,Almaty,KZALM,736.9
2015,tenge per US dollars in 2010 prices,Atyrau,KZATY,1828.8
2015,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,507.4
2015,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,441.2
2015,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3166.2
2015,tenge per US dollars in 2010 prices,Kostanay,KZKUS,670.1
2015,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,252.3
2015,tenge per US dollars in 2010 prices,Mangistau,KZMAN,631.9
2015,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,687.8
2015,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2612.2
2015,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,541.2
2015,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1739.4
2015,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,798.1
2015,tenge per US dollars in 2010 prices,Almaty city,KZALA,951.9
2016,"percent, base year 2010",,,10.5
2016,"percent, base year 2010",Akmola,KZAKM,14.8
2016,"percent, base year 2010",Aktobe,KZAKT,8.9
2016,"percent, base year 2010",Almaty,KZALM,14.1
2016,"percent, base year 2010",Atyrau,KZATY,5.1
2016,"percent, base year 2010",Batys Kazakhstan,KZZAP,3.9
2016,"percent, base year 2010",Zhambyl,KZZHA,12.6
2016,"percent, base year 2010",Karagandy,KZKAR,29.6
2016,"percent, base year 2010",Kostanay,KZKUS,9.4
2016,"percent, base year 2010",Kyzylorda,KZKZY,3.8
2016,"percent, base year 2010",Mangistau,KZMAN,3.7
2016,"percent, base year 2010",Ontustik Kazakhstan,KZONT,21.0
2016,"percent, base year 2010",Pavlodar,KZPAV,23.5
2016,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.6
2016,"percent, base year 2010",Shygys Kazakhstan,KZVOS,21.6
2016,"percent, base year 2010",Nur-Sultan city,KZNS,3.5
2016,"percent, base year 2010",Almaty city,KZALA,3.8
2016,tenge per US dollars in 2010 prices,,,1109.1
2016,tenge per US dollars in 2010 prices,Akmola,KZAKM,998.8
2016,tenge per US dollars in 2010 prices,Aktobe,KZAKT,1034.2
2016,tenge per US dollars in 2010 prices,Almaty,KZALM,696.4
2016,tenge per US dollars in 2010 prices,Atyrau,KZATY,1871.1
2016,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,524.5
2016,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,453.1
2016,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3391.0
2016,tenge per US dollars in 2010 prices,Kostanay,KZKUS,705.9
2016,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,297.5
2016,tenge per US dollars in 2010 prices,Mangistau,KZMAN,654.8
2016,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,715.3
2016,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2614.8
2016,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,535.3
2016,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1778.9
2016,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,750.1
2016,tenge per US dollars in 2010 prices,Almaty city,KZALA,923.6
2017,"percent, base year 2010",,,10.7
2017,"percent, base year 2010",Akmola,KZAKM,14.9
2017,"percent, base year 2010",Aktobe,KZAKT,9.3
2017,"percent, base year 2010",Almaty,KZALM,14.3
2017,"percent, base year 2010",Atyrau,KZATY,4.6
2017,"percent, base year 2010",Batys Kazakhstan,KZZAP,3.9
2017,"percent, base year 2010",Zhambyl,KZZHA,12.4
2017,"percent, base year 2010",Karagandy,KZKAR,29.5
2017,"percent, base year 2010",Kostanay,KZKUS,9.6
2017,"percent, base year 2010",Kyzylorda,KZKZY,4.0
2017,"percent, base year 2010",Mangistau,KZMAN,4.0
2017,"percent, base year 2010",Ontustik Kazakhstan,KZONT,21.8
2017,"percent, base year 2010",Pavlodar,KZPAV,23.7
2017,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,8.0
2017,"percent, base year 2010",Shygys Kazakhstan,KZVOS,21.6
2017,"percent, base year 2010",Nur-Sultan city,KZNS,3.8
2017,"percent, base year 2010",Almaty city,KZALA,3.9
2017,tenge per US dollars in 2010 prices,,,1161.5
2017,tenge per US dollars in 2010 prices,Akmola,KZAKM,1033.7
2017,tenge per US dollars in 2010 prices,Aktobe,KZAKT,1109.8
2017,tenge per US dollars in 2010 prices,Almaty,KZALM,720.7
2017,tenge per US dollars in 2010 prices,Atyrau,KZATY,1905.3
2017,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,535.5
2017,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,461.1
2017,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3512.8
2017,tenge per US dollars in 2010 prices,Kostanay,KZKUS,756.2
2017,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,309.4
2017,tenge per US dollars in 2010 prices,Mangistau,KZMAN,677.2
2017,tenge per US dollars in 2010 prices,Ontustik Kazakhstan,KZONT,755.3
2017,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2753.2
2017,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,589.1
2017,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1814.9
2017,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,768.0
2017,tenge per US dollars in 2010 prices,Almaty city,KZALA,942.1
2018,"percent, base year 2010",,,10.7
2018,"percent, base year 2010",Akmola,KZAKM,15.4
2018,"percent, base year 2010",Aktobe,KZAKT,9.7
2018,"percent, base year 2010",Almaty,KZALM,14.3
2018,"percent, base year 2010",Atyrau,KZATY,4.4
2018,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.5
2018,"percent, base year 2010",Zhambyl,KZZHA,12.4
2018,"percent, base year 2010",Karagandy,KZKAR,28.7
2018,"percent, base year 2010",Kostanay,KZKUS,9.7
2018,"percent, base year 2010",Kyzylorda,KZKZY,3.9
2018,"percent, base year 2010",Mangistau,KZMAN,4.4
2018,"percent, base year 2010",Pavlodar,KZPAV,23.7
2018,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.8
2018,"percent, base year 2010",Shygys Kazakhstan,KZVOS,22.8
2018,"percent, base year 2010",Nur-Sultan city,KZNS,4.1
2018,"percent, base year 2010",Almaty city,KZALA,4.0
2018,"percent, base year 2010",Shymkent city,KZSHY,22.6
2018,tenge per US dollars in 2010 prices,,,1182.0
2018,tenge per US dollars in 2010 prices,Akmola,KZAKM,1109.4
2018,tenge per US dollars in 2010 prices,Aktobe,KZAKT,1201.8
2018,tenge per US dollars in 2010 prices,Almaty,KZALM,735.7
2018,tenge per US dollars in 2010 prices,Atyrau,KZATY,2044.3
2018,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,598.7
2018,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,476.5
2018,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3528.4
2018,tenge per US dollars in 2010 prices,Kostanay,KZKUS,818.3
2018,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,292.7
2018,tenge per US dollars in 2010 prices,Mangistau,KZMAN,739.5
2018,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,2923.4
2018,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,595.0
2018,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,2019.9
2018,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,790.2
2018,tenge per US dollars in 2010 prices,Almaty city,KZALA,963.7
2019,"percent, base year 2010",,,10.9
2019,"percent, base year 2010",Akmola,KZAKM,15.2
2019,"percent, base year 2010",Aktobe,KZAKT,9.1
2019,"percent, base year 2010",Almaty,KZALM,14.6
2019,"percent, base year 2010",Atyrau,KZATY,4.4
2019,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.9
2019,"percent, base year 2010",Zhambyl,KZZHA,12.5
2019,"percent, base year 2010",Karagandy,KZKAR,27.2
2019,"percent, base year 2010",Kostanay,KZKUS,11.7
2019,"percent, base year 2010",Kyzylorda,KZKZY,3.9
2019,"percent, base year 2010",Mangistau,KZMAN,4.4
2019,"percent, base year 2010",Pavlodar,KZPAV,23.0
2019,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,7.6
2019,"percent, base year 2010",Nur-Sultan city,KZNS,22.9
2019,"percent, base year 2010",Almaty city,KZALA,4.2
2019,"percent, base year 2010",Shymkent city,KZSHY,4.0
2019,tenge per US dollars in 2010 prices,,,1250.8
2019,tenge per US dollars in 2010 prices,Akmola,KZAKM,1124.0
2019,tenge per US dollars in 2010 prices,Aktobe,KZAKT,1178.0
2019,tenge per US dollars in 2010 prices,Almaty,KZALM,779.2
2019,tenge per US dollars in 2010 prices,Atyrau,KZATY,2151.0
2019,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,647.1
2019,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,496.1
2019,tenge per US dollars in 2010 prices,Karagandy,KZKAR,3537.8
2019,tenge per US dollars in 2010 prices,Kostanay,KZKUS,1034.4
2019,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,292.7
2019,tenge per US dollars in 2010 prices,Mangistau,KZMAN,728.4
2019,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,3003.2
2019,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,602.3
2019,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,2149.3
2019,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,836.2
2019,tenge per US dollars in 2010 prices,Almaty city,KZALA,984.2
2020,"percent, base year 2010",,,11.6
2020,"percent, base year 2010",Akmola,KZAKM,16.3
2020,"percent, base year 2010",Aktobe,KZAKT,9.6
2020,"percent, base year 2010",Almaty,KZALM,15.3
2020,"percent, base year 2010",Atyrau,KZATY,4.6
2020,"percent, base year 2010",Batys Kazakhstan,KZZAP,4.7
2020,"percent, base year 2010",Zhambyl,KZZHA,12.6
2020,"percent, base year 2010",Karagandy,KZKAR,28.1
2020,"percent, base year 2010",Kostanay,KZKUS,13.8
2020,"percent, base year 2010",Kyzylorda,KZKZY,4.1
2020,"percent, base year 2010",Mangistau,KZMAN,4.7
2020,"percent, base year 2010",Pavlodar,KZPAV,23.9
2020,"percent, base year 2010",Soltustik Kazakhstan,KZSEV,8.3
2020,"percent, base year 2010",Nur-Sultan city,KZNS,23.0
2020,"percent, base year 2010",Almaty city,KZALA,4.3
2020,"percent, base year 2010",Shymkent city,KZSHY,4.5
2020,tenge per US dollars in 2010 prices,,,1283.7
2020,tenge per US dollars in 2010 prices,Akmola,KZAKM,1740.7
2020,tenge per US dollars in 2010 prices,Aktobe,KZAKT,1509.6
2020,tenge per US dollars in 2010 prices,Almaty,KZALM,1307.3
2020,tenge per US dollars in 2010 prices,Atyrau,KZATY,1061.9
2020,tenge per US dollars in 2010 prices,Batys Kazakhstan,KZZAP,1147.1
2020,tenge per US dollars in 2010 prices,Zhambyl,KZZHA,1354.5
2020,tenge per US dollars in 2010 prices,Karagandy,KZKAR,1206.7
2020,tenge per US dollars in 2010 prices,Kostanay,KZKUS,2043.6
2020,tenge per US dollars in 2010 prices,Kyzylorda,KZKZY,1435.7
2020,tenge per US dollars in 2010 prices,Mangistau,KZMAN,1243.6
2020,tenge per US dollars in 2010 prices,Pavlodar,KZPAV,1161.5
2020,tenge per US dollars in 2010 prices,Soltustik Kazakhstan,KZSEV,1483.9
2020,tenge per US dollars in 2010 prices,Shygys Kazakhstan,KZVOS,1869.1
2020,tenge per US dollars in 2010 prices,Nur-Sultan city,KZNS,1596.9
2020,tenge per US dollars in 2010 prices,Almaty city,KZALA,1069.1
