Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,21.62
2010,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,19.9
2010,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,16.11
2010,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,15.27
2010,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,25.36
2010,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,22.43
2010,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,14.18
2010,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,14.71
2010,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,30.33
2010,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,21.29
2010,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,22.76
2010,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,12.68
2010,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,18.7
2010,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,19.57
2010,на 1000 родившихся,мальчики и девочки,Село,,,20.23
2010,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,25.18
2010,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,17.49
2010,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,20.23
2010,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,15.74
2010,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,20.92
2010,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,19.83
2010,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,19.82
2010,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,14.28
2010,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,18.66
2010,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,17.96
2010,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,27.45
2010,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,21.54
2010,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,16.75
2010,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,17.67
2010,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,22.68
2010,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,15.49
2010,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,21.44
2010,на 1000 родившихся,мужчины,,,,21.81
2010,на 1000 родившихся,мужчины,,Абай,KZABY,25.29
2010,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,19.91
2010,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,22.42
2010,на 1000 родившихся,мужчины,,Алматинская,KZALM,17.54
2010,на 1000 родившихся,мужчины,,Атырауская,KZATY,20.66
2010,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,17.91
2010,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,23.26
2010,на 1000 родившихся,мужчины,,Жетісу,KZZHS,17.71
2010,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,18.83
2010,на 1000 родившихся,мужчины,,Костанайская,KZKUS,19.6
2010,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,28.14
2010,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,21.6
2010,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,16.75
2010,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,17.48
2010,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,27.7
2010,на 1000 родившихся,мужчины,,Ұлытау,KZULU,22.44
2010,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,23.95
2010,на 1000 родившихся,мужчины,,г_Астана,KZNS,14.49
2010,на 1000 родившихся,мужчины,,г_Алматы,KZALA,21.47
2010,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,22.35
2010,на 1000 родившихся,мужчины,Город,,,21.34
2010,на 1000 родившихся,мужчины,Город,Абай,KZABY,20.6
2010,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,19.57
2010,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,22.28
2010,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,21.82
2010,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,18.49
2010,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,11.5
2010,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,22.86
2010,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,22.37
2010,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,19.58
2010,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,16.78
2010,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,28.69
2010,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,21.84
2010,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,15.25
2010,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,15.81
2010,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,35.83
2010,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,24.54
2010,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,24.57
2010,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,14.49
2010,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,21.74
2010,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,22.35
2010,на 1000 родившихся,мужчины,Село,,,22.37
2010,на 1000 родившихся,мужчины,Село,Абай,KZABY,30.43
2010,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,20.3
2010,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,22.73
2010,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,16.65
2010,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,23.67
2010,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,24.97
2010,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,23.51
2010,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,14.48
2010,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,16.23
2010,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,22.97
2010,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,27.69
2010,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,21.37
2010,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,19.79
2010,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,18.72
2010,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,25.35
2010,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,15.36
2010,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,23.09
2010,на 1000 родившихся,женщины,,,,17.3
2010,на 1000 родившихся,женщины,,Акмолинская,KZAKM,13.86
2010,на 1000 родившихся,женщины,,Актюбинская,KZAKT,16.57
2010,на 1000 родившихся,женщины,,Алматинская,KZALM,14.47
2010,на 1000 родившихся,женщины,,Атырауская,KZATY,18.84
2010,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,16.38
2010,на 1000 родившихся,женщины,,Жымбылская,KZZHA,17.54
2010,на 1000 родившихся,женщины,,Жетісу,KZZHS,15.46
2010,на 1000 родившихся,женщины,,Карагандинская,KZKAR,14.4
2010,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.15
2010,на 1000 родившихся,женщины,,Кызылординская,KZKZY,24.78
2010,на 1000 родившихся,женщины,,Мангистауская,KZMAN,22.39
2010,на 1000 родившихся,женщины,,Павлодарская,KZPAV,13.24
2010,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,15.26
2010,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,20.9
2010,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,17.45
2010,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,20.36
2010,на 1000 родившихся,женщины,,г_Астана,KZNS,10.75
2010,на 1000 родившихся,женщины,,г_Алматы,KZALA,15.73
2010,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,16.65
2010,на 1000 родившихся,женщины,Город,,,16.75
2010,на 1000 родившихся,женщины,Город,Абай,KZABY,18.82
2010,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,13.3
2010,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,16.09
2010,на 1000 родившихся,женщины,Город,Алматинская,KZALM,13.0
2010,на 1000 родившихся,женщины,Город,Атырауская,KZATY,19.43
2010,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,18.23
2010,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,20.27
2010,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,17.39
2010,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,12.48
2010,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,13.62
2010,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,21.82
2010,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,23.09
2010,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,13.07
2010,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,13.56
2010,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,24.46
2010,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,17.99
2010,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,20.85
2010,на 1000 родившихся,женщины,Город,г_Астана,KZNS,10.75
2010,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,15.73
2010,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,16.65
2010,на 1000 родившихся,женщины,Село,,,17.95
2010,на 1000 родившихся,женщины,Село,Абай,KZABY,19.61
2010,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,14.5
2010,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,17.59
2010,на 1000 родившихся,женщины,Село,Алматинская,KZALM,14.77
2010,на 1000 родившихся,женщины,Село,Атырауская,KZATY,18.02
2010,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,14.21
2010,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,15.92
2010,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,14.08
2010,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,21.25
2010,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,12.61
2010,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,27.2
2010,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,21.71
2010,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,13.59
2010,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,16.55
2010,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,19.89
2010,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,15.63
2010,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,19.67
2011,на 1000 родившихся,мальчики и девочки,,,,18.03
2011,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,20.19
2011,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,18.3
2011,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,14.22
2011,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,14.09
2011,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.39
2011,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,14.54
2011,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,19.0
2011,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,17.3
2011,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,13.28
2011,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,16.24
2011,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,23.66
2011,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,20.28
2011,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,15.49
2011,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,15.0
2011,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,21.01
2011,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,14.62
2011,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,22.37
2011,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,12.87
2011,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,19.17
2011,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,19.88
2011,на 1000 родившихся,мальчики и девочки,Город,,,17.86
2011,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,17.13
2011,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,20.1
2011,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,13.54
2011,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,15.62
2011,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,18.27
2011,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,12.64
2011,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,20.75
2010,на 1000 родившихся,мальчики и девочки,Город,Жетісу,KZZHS,16.29
2011,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,12.16
2011,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,14.48
2011,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,21.65
2011,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,19.97
2011,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,14.1
2011,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,14.16
2011,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,30.12
2011,на 1000 родившихся,мальчики и девочки,Город,Ұлытау,KZULU,13.94
2011,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,22.62
2011,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,12.87
2011,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,19.17
2011,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,19.88
2011,на 1000 родившихся,мальчики и девочки,Село,,,18.23
2011,на 1000 родившихся,мальчики и девочки,Село,Абай,KZABY,24.11
2011,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,16.3
2011,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,15.81
2011,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,13.78
2011,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,20.78
2011,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,16.77
2011,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,17.9
2011,на 1000 родившихся,мальчики и девочки,Село,Жетісу,KZZHS,18.01
2011,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,17.27
2011,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,18.42
2011,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,25.36
2011,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,20.58
2011,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,18.31
2011,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,15.66
2011,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,18.33
2011,на 1000 родившихся,мальчики и девочки,Село,Ұлытау,KZULU,17.52
2011,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,21.97
2011,на 1000 родившихся,мужчины,,,,20.07
2011,на 1000 родившихся,мужчины,,Абай,KZABY,23.53
2011,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,20.89
2011,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,16.72
2011,на 1000 родившихся,мужчины,,Алматинская,KZALM,16.21
2011,на 1000 родившихся,мужчины,,Атырауская,KZATY,21.68
2011,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,15.11
2011,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,20.55
2010,на 1000 родившихся,мужчины,,Жетісу,KZZHS,19.91
2011,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,16.1
2011,на 1000 родившихся,мужчины,,Костанайская,KZKUS,18.69
2011,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,26.77
2011,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,21.58
2011,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,16.26
2011,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,18.25
2011,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,22.87
2011,на 1000 родившихся,мужчины,,Ұлытау,KZULU,16.02
2011,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,25.68
2011,на 1000 родившихся,мужчины,,г_Астана,KZNS,13.22
2011,на 1000 родившихся,мужчины,,г_Алматы,KZALA,20.97
2011,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,21.78
2011,на 1000 родившихся,мужчины,Город,,,20.09
2011,на 1000 родившихся,мужчины,Город,Абай,KZABY,19.83
2011,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,23.12
2011,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,15.97
2011,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,16.06
2011,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,22.26
2011,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,12.29
2011,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,23.15
2011,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,20.74
2011,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,15.32
2011,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,16.33
2011,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,22.65
2011,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,22.35
2011,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,16.53
2011,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,18.51
2011,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,33.9
2011,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,15.33
2011,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,25.98
2011,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,13.22
2011,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,20.97
2011,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,21.78
2011,на 1000 родившихся,мужчины,Село,,,20.05
2011,на 1000 родившихся,мужчины,Село,Абай,KZABY,28.25
2011,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,18.3
2011,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,18.51
2011,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,16.24
2011,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,20.97
2011,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,18.47
2011,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,18.91
2011,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,19.34
2011,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,18.87
2011,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,21.67
2011,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,30.27
2011,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,20.84
2011,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,15.73
2011,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,18.04
2011,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,19.62
2011,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,18.83
2011,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,25.21
2011,на 1000 родившихся,женщины,,,,15.85
2011,на 1000 родившихся,женщины,,Абай,KZABY,16.61
2011,на 1000 родившихся,женщины,,Акмолинская,KZAKM,15.48
2011,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.58
2011,на 1000 родившихся,женщины,,Алматинская,KZALM,11.9
2011,на 1000 родившихся,женщины,,Атырауская,KZATY,16.96
2011,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,13.93
2011,на 1000 родившихся,женщины,,Жымбылская,KZZHA,17.36
2011,на 1000 родившихся,женщины,,Жетісу,KZZHS,14.45
2011,на 1000 родившихся,женщины,,Карагандинская,KZKAR,10.35
2011,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.71
2011,на 1000 родившихся,женщины,,Кызылординская,KZKZY,20.34
2011,на 1000 родившихся,женщины,,Мангистауская,KZMAN,18.88
2011,на 1000 родившихся,женщины,,Павлодарская,KZPAV,14.67
2011,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.5
2011,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,19.02
2011,на 1000 родившихся,женщины,,Ұлытау,KZULU,13.17
2011,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,18.86
2011,на 1000 родившихся,женщины,,г_Астана,KZNS,12.51
2011,на 1000 родившихся,женщины,,г_Алматы,KZALA,17.2
2011,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,17.91
2011,на 1000 родившихся,женщины,Город,,,15.47
2011,на 1000 родившихся,женщины,Город,Абай,KZABY,14.27
2011,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,16.66
2011,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,10.9
2011,на 1000 родившихся,женщины,Город,Алматинская,KZALM,15.15
2011,на 1000 родившихся,женщины,Город,Атырауская,KZATY,14.15
2011,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,13.02
2011,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,18.19
2011,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,11.55
2011,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.86
2011,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,12.53
2011,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,20.59
2011,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,17.48
2011,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,11.56
2011,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.37
2011,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,26.07
2011,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,12.51
2011,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,19.02
2011,на 1000 родившихся,женщины,Город,г_Астана,KZNS,12.51
2011,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,17.2
2011,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,17.91
2011,на 1000 родившихся,женщины,Село,,,16.31
2011,на 1000 родившихся,женщины,Село,Абай,KZABY,19.64
2011,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,14.23
2011,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,13.07
2011,на 1000 родившихся,женщины,Село,Алматинская,KZALM,11.24
2011,на 1000 родившихся,женщины,Село,Атырауская,KZATY,20.57
2011,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,14.98
2011,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,16.84
2011,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,16.53
2011,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,15.62
2011,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,15.15
2011,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,20.13
2011,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,20.3
2011,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,21.14
2011,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,13.14
2011,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,16.96
2011,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,16.09
2011,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,18.61
2012,на 1000 родившихся,мальчики и девочки,,,,16.43
2012,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,18.76
2012,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,13.91
2012,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,16.35
2012,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,14.93
2012,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.12
2012,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,11.99
2012,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,17.16
